County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Tarrant,439,3661,4393661,8389,Ag Comm,Merritt,R,N,0
Tarrant,439,3663,4393663,8390,Ag Comm,Merritt,R,N,0
Tarrant,439,3664,4393664,8391,Ag Comm,Merritt,R,N,0
Tarrant,439,3665,4393665,8392,Ag Comm,Merritt,R,N,0
Tarrant,439,3667,4393667,8393,Ag Comm,Merritt,R,N,0
Tarrant,439,3668,4393668,8394,Ag Comm,Merritt,R,N,4
Tarrant,439,3669,4393669,8395,Ag Comm,Merritt,R,N,0
Tarrant,439,3671,4393671,8396,Ag Comm,Merritt,R,N,13
Tarrant,439,3695,4393695,8397,Ag Comm,Merritt,R,N,17
Tarrant,439,3696,4393696,8398,Ag Comm,Merritt,R,N,32
Tarrant,439,3698,4393698,8399,Ag Comm,Merritt,R,N,29
Tarrant,439,3700,4393700,8400,Ag Comm,Merritt,R,N,16
Tarrant,439,3706,4393706,8401,Ag Comm,Merritt,R,N,35
Tarrant,439,3709,4393709,8402,Ag Comm,Merritt,R,N,15
Tarrant,439,3716,4393716,8403,Ag Comm,Merritt,R,N,34
Tarrant,439,3720,4393720,8404,Ag Comm,Merritt,R,N,50
Tarrant,439,3725,4393725,8405,Ag Comm,Merritt,R,N,46
Tarrant,439,3728,4393728,8406,Ag Comm,Merritt,R,N,29
Tarrant,439,3729,4393729,8407,Ag Comm,Merritt,R,N,0
Tarrant,439,3732,4393732,8408,Ag Comm,Merritt,R,N,17
Tarrant,439,3735,4393735,8409,Ag Comm,Merritt,R,N,35
Tarrant,439,3750,4393750,8410,Ag Comm,Merritt,R,N,0
Tarrant,439,3757,4393757,8411,Ag Comm,Merritt,R,N,0
Tarrant,439,3759,4393759,8412,Ag Comm,Merritt,R,N,0
Tarrant,439,3822,4393822,8413,Ag Comm,Merritt,R,N,0
Tarrant,439,3826,4393826,8414,Ag Comm,Merritt,R,N,0
Tarrant,439,4006,4394006,8415,Ag Comm,Merritt,R,N,0
Tarrant,439,4016,4394016,8416,Ag Comm,Merritt,R,N,34
Tarrant,439,4017,4394017,8417,Ag Comm,Merritt,R,N,10
Tarrant,439,4018,4394018,8418,Ag Comm,Merritt,R,N,27
Tarrant,439,4020,4394020,8419,Ag Comm,Merritt,R,N,26
Tarrant,439,4042,4394042,8420,Ag Comm,Merritt,R,N,10
Tarrant,439,4044,4394044,8421,Ag Comm,Merritt,R,N,35
Tarrant,439,4045,4394045,8422,Ag Comm,Merritt,R,N,75
Tarrant,439,4046,4394046,8423,Ag Comm,Merritt,R,N,45
Tarrant,439,4047,4394047,8424,Ag Comm,Merritt,R,N,73
Tarrant,439,4048,4394048,8425,Ag Comm,Merritt,R,N,1
Tarrant,439,4050,4394050,8426,Ag Comm,Merritt,R,N,0
Tarrant,439,4051,4394051,8427,Ag Comm,Merritt,R,N,0
Tarrant,439,4053,4394053,8428,Ag Comm,Merritt,R,N,18
Tarrant,439,4057,4394057,8429,Ag Comm,Merritt,R,N,30
Tarrant,439,4060,4394060,8430,Ag Comm,Merritt,R,N,20
Tarrant,439,4065,4394065,8431,Ag Comm,Merritt,R,N,93
Tarrant,439,4067,4394067,8432,Ag Comm,Merritt,R,N,5
Tarrant,439,4068,4394068,8433,Ag Comm,Merritt,R,N,5
Tarrant,439,4069,4394069,8434,Ag Comm,Merritt,R,N,46
Tarrant,439,4070,4394070,8435,Ag Comm,Merritt,R,N,70
Tarrant,439,4073,4394073,8436,Ag Comm,Merritt,R,N,8
Tarrant,439,4077,4394077,8437,Ag Comm,Merritt,R,N,16
Tarrant,439,4086,4394086,8438,Ag Comm,Merritt,R,N,113
Tarrant,439,4087,4394087,8439,Ag Comm,Merritt,R,N,0
Tarrant,439,4091,4394091,8440,Ag Comm,Merritt,R,N,60
Tarrant,439,4092,4394092,8441,Ag Comm,Merritt,R,N,1
Tarrant,439,4093,4394093,8442,Ag Comm,Merritt,R,N,6
Tarrant,439,4096,4394096,8443,Ag Comm,Merritt,R,N,7
Tarrant,439,4097,4394097,8444,Ag Comm,Merritt,R,N,6
Tarrant,439,4101,4394101,8445,Ag Comm,Merritt,R,N,19
Tarrant,439,4102,4394102,8446,Ag Comm,Merritt,R,N,3
Tarrant,439,4107,4394107,8447,Ag Comm,Merritt,R,N,1
Tarrant,439,4110,4394110,8448,Ag Comm,Merritt,R,N,6
Tarrant,439,4113,4394113,8449,Ag Comm,Merritt,R,N,3
Tarrant,439,4115,4394115,8450,Ag Comm,Merritt,R,N,40
Tarrant,439,4116,4394116,8451,Ag Comm,Merritt,R,N,53
Tarrant,439,4118,4394118,8452,Ag Comm,Merritt,R,N,18
Tarrant,439,4121,4394121,8453,Ag Comm,Merritt,R,N,46
Tarrant,439,4122,4394122,8454,Ag Comm,Merritt,R,N,8
Tarrant,439,4123,4394123,8455,Ag Comm,Merritt,R,N,4
Tarrant,439,4124,4394124,8456,Ag Comm,Merritt,R,N,40
Tarrant,439,4125,4394125,8457,Ag Comm,Merritt,R,N,7
Tarrant,439,4128,4394128,8458,Ag Comm,Merritt,R,N,38
Tarrant,439,4129,4394129,8459,Ag Comm,Merritt,R,N,38
Tarrant,439,4130,4394130,8460,Ag Comm,Merritt,R,N,148
Tarrant,439,4135,4394135,8461,Ag Comm,Merritt,R,N,37
Tarrant,439,4136,4394136,8462,Ag Comm,Merritt,R,N,19
Tarrant,439,4137,4394137,8463,Ag Comm,Merritt,R,N,33
Tarrant,439,4138,4394138,8464,Ag Comm,Merritt,R,N,4
Tarrant,439,4141,4394141,8465,Ag Comm,Merritt,R,N,50
Tarrant,439,4144,4394144,8466,Ag Comm,Merritt,R,N,26
Tarrant,439,4155,4394155,8467,Ag Comm,Merritt,R,N,12
Tarrant,439,4159,4394159,8468,Ag Comm,Merritt,R,N,29
Tarrant,439,4162,4394162,8469,Ag Comm,Merritt,R,N,8
Tarrant,439,4163,4394163,8470,Ag Comm,Merritt,R,N,41
Tarrant,439,4178,4394178,8471,Ag Comm,Merritt,R,N,81
Tarrant,439,4179,4394179,8472,Ag Comm,Merritt,R,N,16
Tarrant,439,4182,4394182,8473,Ag Comm,Merritt,R,N,113
Tarrant,439,4191,4394191,8474,Ag Comm,Merritt,R,N,17
Tarrant,439,4195,4394195,8475,Ag Comm,Merritt,R,N,6
Tarrant,439,4201,4394201,8476,Ag Comm,Merritt,R,N,4
Tarrant,439,4202,4394202,8477,Ag Comm,Merritt,R,N,14
Tarrant,439,4203,4394203,8478,Ag Comm,Merritt,R,N,24
Tarrant,439,4204,4394204,8479,Ag Comm,Merritt,R,N,49
Tarrant,439,4218,4394218,8480,Ag Comm,Merritt,R,N,19
Tarrant,439,4222,4394222,8481,Ag Comm,Merritt,R,N,8
Tarrant,439,4230,4394230,8482,Ag Comm,Merritt,R,N,112
Tarrant,439,4231,4394231,8483,Ag Comm,Merritt,R,N,3
Tarrant,439,4232,4394232,8484,Ag Comm,Merritt,R,N,17
Tarrant,439,4233,4394233,8485,Ag Comm,Merritt,R,N,6
Tarrant,439,4234,4394234,8486,Ag Comm,Merritt,R,N,56
Tarrant,439,4239,4394239,8487,Ag Comm,Merritt,R,N,3
Tarrant,439,4242,4394242,8488,Ag Comm,Merritt,R,N,16
Tarrant,439,4243,4394243,8489,Ag Comm,Merritt,R,N,29
Tarrant,439,4245a,4394245a,8490,Ag Comm,Merritt,R,N,0
Tarrant,439,4245b,4394245b,8491,Ag Comm,Merritt,R,N,0
Tarrant,439,4250,4394250,8492,Ag Comm,Merritt,R,N,56
Tarrant,439,4252,4394252,8493,Ag Comm,Merritt,R,N,21
Tarrant,439,4253,4394253,8494,Ag Comm,Merritt,R,N,2
Tarrant,439,4256,4394256,8495,Ag Comm,Merritt,R,N,3
Tarrant,439,4259,4394259,8496,Ag Comm,Merritt,R,N,35
Tarrant,439,4261,4394261,8497,Ag Comm,Merritt,R,N,34
Tarrant,439,4272,4394272,8498,Ag Comm,Merritt,R,N,4
Tarrant,439,4276,4394276,8499,Ag Comm,Merritt,R,N,30
Tarrant,439,4284,4394284,8500,Ag Comm,Merritt,R,N,2
Tarrant,439,4285,4394285,8501,Ag Comm,Merritt,R,N,3
Tarrant,439,4288,4394288,8502,Ag Comm,Merritt,R,N,0
Tarrant,439,4290,4394290,8503,Ag Comm,Merritt,R,N,29
Tarrant,439,4312,4394312,8504,Ag Comm,Merritt,R,N,0
Tarrant,439,4328,4394328,8505,Ag Comm,Merritt,R,N,20
Tarrant,439,4338,4394338,8506,Ag Comm,Merritt,R,N,21
Tarrant,439,4340,4394340,8507,Ag Comm,Merritt,R,N,41
Tarrant,439,4342,4394342,8508,Ag Comm,Merritt,R,N,73
Tarrant,439,4343,4394343,8509,Ag Comm,Merritt,R,N,99
Tarrant,439,4344,4394344,8510,Ag Comm,Merritt,R,N,53
Tarrant,439,4350,4394350,8511,Ag Comm,Merritt,R,N,22
Tarrant,439,4362,4394362,8512,Ag Comm,Merritt,R,N,0
Tarrant,439,4369,4394369,8513,Ag Comm,Merritt,R,N,75
Tarrant,439,4370,4394370,8514,Ag Comm,Merritt,R,N,0
Tarrant,439,4371,4394371,8515,Ag Comm,Merritt,R,N,43
Tarrant,439,4373,4394373,8516,Ag Comm,Merritt,R,N,3
Tarrant,439,4374,4394374,8517,Ag Comm,Merritt,R,N,26
Tarrant,439,4375,4394375,8518,Ag Comm,Merritt,R,N,48
Tarrant,439,4395,4394395,8519,Ag Comm,Merritt,R,N,14
Tarrant,439,4397,4394397,8520,Ag Comm,Merritt,R,N,18
Tarrant,439,4399,4394399,8521,Ag Comm,Merritt,R,N,7
Tarrant,439,4400,4394400,8522,Ag Comm,Merritt,R,N,4
Tarrant,439,4410,4394410,8523,Ag Comm,Merritt,R,N,30
Tarrant,439,4429,4394429,8524,Ag Comm,Merritt,R,N,12
Tarrant,439,4432,4394432,8525,Ag Comm,Merritt,R,N,0
Tarrant,439,4452,4394452,8526,Ag Comm,Merritt,R,N,11
Tarrant,439,4454,4394454,8527,Ag Comm,Merritt,R,N,35
Tarrant,439,4456,4394456,8528,Ag Comm,Merritt,R,N,29
Tarrant,439,4458,4394458,8529,Ag Comm,Merritt,R,N,0
Tarrant,439,4475,4394475,8530,Ag Comm,Merritt,R,N,0
Tarrant,439,4478,4394478,8531,Ag Comm,Merritt,R,N,0
Tarrant,439,4480,4394480,8532,Ag Comm,Merritt,R,N,14
Tarrant,439,4483,4394483,8533,Ag Comm,Merritt,R,N,1
Tarrant,439,4485,4394485,8534,Ag Comm,Merritt,R,N,6
Tarrant,439,4487,4394487,8535,Ag Comm,Merritt,R,N,0
Tarrant,439,4492,4394492,8536,Ag Comm,Merritt,R,N,10
Tarrant,439,4493,4394493,8537,Ag Comm,Merritt,R,N,29
Tarrant,439,4494,4394494,8538,Ag Comm,Merritt,R,N,0
Tarrant,439,4495,4394495,8539,Ag Comm,Merritt,R,N,2
Tarrant,439,4496,4394496,8540,Ag Comm,Merritt,R,N,2
Tarrant,439,4497,4394497,8541,Ag Comm,Merritt,R,N,19
Tarrant,439,4498,4394498,8542,Ag Comm,Merritt,R,N,28
Tarrant,439,4499,4394499,8543,Ag Comm,Merritt,R,N,29
Tarrant,439,4503,4394503,8544,Ag Comm,Merritt,R,N,9
Tarrant,439,4508,4394508,8545,Ag Comm,Merritt,R,N,53
Tarrant,439,4512,4394512,8546,Ag Comm,Merritt,R,N,0
Tarrant,439,4528,4394528,8547,Ag Comm,Merritt,R,N,39
Tarrant,439,4531,4394531,8548,Ag Comm,Merritt,R,N,58
Tarrant,439,4532,4394532,8549,Ag Comm,Merritt,R,N,38
Tarrant,439,4533,4394533,8550,Ag Comm,Merritt,R,N,23
Tarrant,439,4534,4394534,8551,Ag Comm,Merritt,R,N,53
Tarrant,439,4540,4394540,8552,Ag Comm,Merritt,R,N,36
Tarrant,439,4551,4394551,8553,Ag Comm,Merritt,R,N,42
Tarrant,439,4563,4394563,8554,Ag Comm,Merritt,R,N,0
Tarrant,439,4565,4394565,8555,Ag Comm,Merritt,R,N,1
Tarrant,439,4568,4394568,8556,Ag Comm,Merritt,R,N,0
Tarrant,439,4572,4394572,8557,Ag Comm,Merritt,R,N,0
Tarrant,439,4573,4394573,8558,Ag Comm,Merritt,R,N,0
Tarrant,439,4587,4394587,8559,Ag Comm,Merritt,R,N,0
Tarrant,439,4588,4394588,8560,Ag Comm,Merritt,R,N,70
Tarrant,439,4591,4394591,8561,Ag Comm,Merritt,R,N,28
Tarrant,439,4592,4394592,8562,Ag Comm,Merritt,R,N,0
Tarrant,439,4593,4394593,8563,Ag Comm,Merritt,R,N,4
Tarrant,439,4595,4394595,8564,Ag Comm,Merritt,R,N,1
Tarrant,439,4596,4394596,8565,Ag Comm,Merritt,R,N,3
Tarrant,439,4599,4394599,8566,Ag Comm,Merritt,R,N,9
Tarrant,439,4602,4394602,8567,Ag Comm,Merritt,R,N,0
Tarrant,439,4604,4394604,8568,Ag Comm,Merritt,R,N,0
Tarrant,439,4615,4394615,8569,Ag Comm,Merritt,R,N,0
Tarrant,439,4620,4394620,8570,Ag Comm,Merritt,R,N,0
Tarrant,439,4629,4394629,8571,Ag Comm,Merritt,R,N,0
Tarrant,439,4630,4394630,8572,Ag Comm,Merritt,R,N,0
Tarrant,439,4632,4394632,8573,Ag Comm,Merritt,R,N,0
Tarrant,439,4634,4394634,8574,Ag Comm,Merritt,R,N,14
Tarrant,439,4638,4394638,8575,Ag Comm,Merritt,R,N,12
Tarrant,439,4640,4394640,8576,Ag Comm,Merritt,R,N,5
Tarrant,439,4649,4394649,8577,Ag Comm,Merritt,R,N,34
Tarrant,439,4650,4394650,8578,Ag Comm,Merritt,R,N,11
Tarrant,439,4666,4394666,8579,Ag Comm,Merritt,R,N,0
Tarrant,439,4682,4394682,8580,Ag Comm,Merritt,R,N,5
Tarrant,439,4683,4394683,8581,Ag Comm,Merritt,R,N,0
Tarrant,439,4685,4394685,8582,Ag Comm,Merritt,R,N,0
Tarrant,439,4686,4394686,8583,Ag Comm,Merritt,R,N,0
Tarrant,439,4687,4394687,8584,Ag Comm,Merritt,R,N,2
Tarrant,439,4689,4394689,8585,Ag Comm,Merritt,R,N,5
Tarrant,439,4694,4394694,8586,Ag Comm,Merritt,R,N,8
Tarrant,439,4702,4394702,8587,Ag Comm,Merritt,R,N,16
Tarrant,439,4703,4394703,8588,Ag Comm,Merritt,R,N,23
Tarrant,439,4705,4394705,8589,Ag Comm,Merritt,R,N,12
Tarrant,439,4707,4394707,8590,Ag Comm,Merritt,R,N,12
Tarrant,439,4711,4394711,8591,Ag Comm,Merritt,R,N,8
Tarrant,439,4713,4394713,8592,Ag Comm,Merritt,R,N,78
Tarrant,439,4724,4394724,8593,Ag Comm,Merritt,R,N,19
Tarrant,439,4730,4394730,8594,Ag Comm,Merritt,R,N,10
Tarrant,439,4733,4394733,8595,Ag Comm,Merritt,R,N,9
Tarrant,439,4736,4394736,8596,Ag Comm,Merritt,R,N,34
Tarrant,439,4737a,4394737a,8597,Ag Comm,Merritt,R,N,11
Tarrant,439,4737b,4394737b,8598,Ag Comm,Merritt,R,N,0
Tarrant,439,4820,4394820,8599,Ag Comm,Merritt,R,N,0
Tarrant,439,1001,4391001,7842,Ag Comm,Miller,R,N,27
Tarrant,439,1004,4391004,7843,Ag Comm,Miller,R,N,101
Tarrant,439,1005,4391005,7844,Ag Comm,Miller,R,N,1
Tarrant,439,1008,4391008,7845,Ag Comm,Miller,R,N,0
Tarrant,439,1009,4391009,7846,Ag Comm,Miller,R,N,67
Tarrant,439,1010,4391010,7847,Ag Comm,Miller,R,N,2
Tarrant,439,1011,4391011,7848,Ag Comm,Miller,R,N,1
Tarrant,439,1012,4391012,7849,Ag Comm,Miller,R,N,58
Tarrant,439,1013,4391013,7850,Ag Comm,Miller,R,N,18
Tarrant,439,1014,4391014,7851,Ag Comm,Miller,R,N,16
Tarrant,439,1015,4391015,7852,Ag Comm,Miller,R,N,12
Tarrant,439,1019,4391019,7853,Ag Comm,Miller,R,N,9
Tarrant,439,1021,4391021,7854,Ag Comm,Miller,R,N,170
Tarrant,439,1022,4391022,7855,Ag Comm,Miller,R,N,43
Tarrant,439,1023,4391023,7856,Ag Comm,Miller,R,N,55
Tarrant,439,1024,4391024,7857,Ag Comm,Miller,R,N,88
Tarrant,439,1025,4391025,7858,Ag Comm,Miller,R,N,38
Tarrant,439,1034,4391034,7859,Ag Comm,Miller,R,N,139
Tarrant,439,1056,4391056,7860,Ag Comm,Miller,R,N,3
Tarrant,439,1059,4391059,7861,Ag Comm,Miller,R,N,1
Tarrant,439,1061,4391061,7862,Ag Comm,Miller,R,N,0
Tarrant,439,1062,4391062,7863,Ag Comm,Miller,R,N,0
Tarrant,439,1064,4391064,7864,Ag Comm,Miller,R,N,0
Tarrant,439,1066,4391066,7865,Ag Comm,Miller,R,N,12
Tarrant,439,1071,4391071,7866,Ag Comm,Miller,R,N,38
Tarrant,439,1074,4391074,7867,Ag Comm,Miller,R,N,5
Tarrant,439,1075,4391075,7868,Ag Comm,Miller,R,N,0
Tarrant,439,1076,4391076,7869,Ag Comm,Miller,R,N,51
Tarrant,439,1078,4391078,7870,Ag Comm,Miller,R,N,0
Tarrant,439,1079,4391079,7871,Ag Comm,Miller,R,N,0
Tarrant,439,1080,4391080,7872,Ag Comm,Miller,R,N,0
Tarrant,439,1081,4391081,7873,Ag Comm,Miller,R,N,30
Tarrant,439,1082,4391082,7874,Ag Comm,Miller,R,N,7
Tarrant,439,1083,4391083,7875,Ag Comm,Miller,R,N,7
Tarrant,439,1084,4391084,7876,Ag Comm,Miller,R,N,0
Tarrant,439,1085,4391085,7877,Ag Comm,Miller,R,N,31
Tarrant,439,1088,4391088,7878,Ag Comm,Miller,R,N,8
Tarrant,439,1089,4391089,7879,Ag Comm,Miller,R,N,1
Tarrant,439,1090,4391090,7880,Ag Comm,Miller,R,N,1
Tarrant,439,1094,4391094,7881,Ag Comm,Miller,R,N,21
Tarrant,439,1095,4391095,7882,Ag Comm,Miller,R,N,44
Tarrant,439,1098,4391098,7883,Ag Comm,Miller,R,N,3
Tarrant,439,1099,4391099,7884,Ag Comm,Miller,R,N,20
Tarrant,439,1103,4391103,7885,Ag Comm,Miller,R,N,54
Tarrant,439,1104,4391104,7886,Ag Comm,Miller,R,N,13
Tarrant,439,1105,4391105,7887,Ag Comm,Miller,R,N,111
Tarrant,439,1106,4391106,7888,Ag Comm,Miller,R,N,1
Tarrant,439,1108,4391108,7889,Ag Comm,Miller,R,N,45
Tarrant,439,1109,4391109,7890,Ag Comm,Miller,R,N,9
Tarrant,439,1111,4391111,7891,Ag Comm,Miller,R,N,94
Tarrant,439,1117,4391117,7892,Ag Comm,Miller,R,N,67
Tarrant,439,1119,4391119,7893,Ag Comm,Miller,R,N,96
Tarrant,439,1120,4391120,7894,Ag Comm,Miller,R,N,1
Tarrant,439,1126,4391126,7895,Ag Comm,Miller,R,N,51
Tarrant,439,1127,4391127,7896,Ag Comm,Miller,R,N,6
Tarrant,439,1132,4391132,7897,Ag Comm,Miller,R,N,1
Tarrant,439,1133,4391133,7898,Ag Comm,Miller,R,N,80
Tarrant,439,1142,4391142,7899,Ag Comm,Miller,R,N,37
Tarrant,439,1146,4391146,7900,Ag Comm,Miller,R,N,69
Tarrant,439,1149,4391149,7901,Ag Comm,Miller,R,N,20
Tarrant,439,1150,4391150,7902,Ag Comm,Miller,R,N,33
Tarrant,439,1151,4391151,7903,Ag Comm,Miller,R,N,31
Tarrant,439,1153,4391153,7904,Ag Comm,Miller,R,N,4
Tarrant,439,1154,4391154,7905,Ag Comm,Miller,R,N,1
Tarrant,439,1165,4391165,7906,Ag Comm,Miller,R,N,7
Tarrant,439,1167,4391167,7907,Ag Comm,Miller,R,N,75
Tarrant,439,1170,4391170,7908,Ag Comm,Miller,R,N,72
Tarrant,439,1175,4391175,7909,Ag Comm,Miller,R,N,24
Tarrant,439,1184,4391184,7910,Ag Comm,Miller,R,N,16
Tarrant,439,1186,4391186,7911,Ag Comm,Miller,R,N,89
Tarrant,439,1188,4391188,7912,Ag Comm,Miller,R,N,0
Tarrant,439,1189,4391189,7913,Ag Comm,Miller,R,N,96
Tarrant,439,1197,4391197,7914,Ag Comm,Miller,R,N,69
Tarrant,439,1198,4391198,7915,Ag Comm,Miller,R,N,5
Tarrant,439,1199,4391199,7916,Ag Comm,Miller,R,N,17
Tarrant,439,1206,4391206,7917,Ag Comm,Miller,R,N,120
Tarrant,439,1207,4391207,7918,Ag Comm,Miller,R,N,89
Tarrant,439,1208,4391208,7919,Ag Comm,Miller,R,N,94
Tarrant,439,1211,4391211,7920,Ag Comm,Miller,R,N,3
Tarrant,439,1227,4391227,7921,Ag Comm,Miller,R,N,14
Tarrant,439,1236,4391236,7922,Ag Comm,Miller,R,N,19
Tarrant,439,1237,4391237,7923,Ag Comm,Miller,R,N,11
Tarrant,439,1238,4391238,7924,Ag Comm,Miller,R,N,68
Tarrant,439,1241,4391241,7925,Ag Comm,Miller,R,N,4
Tarrant,439,1244,4391244,7926,Ag Comm,Miller,R,N,9
Tarrant,439,1251,4391251,7927,Ag Comm,Miller,R,N,16
Tarrant,439,1255,4391255,7928,Ag Comm,Miller,R,N,88
Tarrant,439,1257,4391257,7929,Ag Comm,Miller,R,N,42
Tarrant,439,1264,4391264,7930,Ag Comm,Miller,R,N,103
Tarrant,439,1265,4391265,7931,Ag Comm,Miller,R,N,83
Tarrant,439,1270,4391270,7932,Ag Comm,Miller,R,N,19
Tarrant,439,1271,4391271,7933,Ag Comm,Miller,R,N,106
Tarrant,439,1273,4391273,7934,Ag Comm,Miller,R,N,20
Tarrant,439,1277,4391277,7935,Ag Comm,Miller,R,N,59
Tarrant,439,1278,4391278,7936,Ag Comm,Miller,R,N,20
Tarrant,439,1279,4391279,7937,Ag Comm,Miller,R,N,45
Tarrant,439,1291,4391291,7938,Ag Comm,Miller,R,N,1
Tarrant,439,1292,4391292,7939,Ag Comm,Miller,R,N,12
Tarrant,439,1293,4391293,7940,Ag Comm,Miller,R,N,9
Tarrant,439,1294,4391294,7941,Ag Comm,Miller,R,N,79
Tarrant,439,1295,4391295,7942,Ag Comm,Miller,R,N,17
Tarrant,439,1296,4391296,7943,Ag Comm,Miller,R,N,176
Tarrant,439,1297,4391297,7944,Ag Comm,Miller,R,N,0
Tarrant,439,1298,4391298,7945,Ag Comm,Miller,R,N,62
Tarrant,439,1300,4391300,7946,Ag Comm,Miller,R,N,51
Tarrant,439,1301,4391301,7947,Ag Comm,Miller,R,N,14
Tarrant,439,1311,4391311,7948,Ag Comm,Miller,R,N,24
Tarrant,439,1337,4391337,7949,Ag Comm,Miller,R,N,156
Tarrant,439,1339,4391339,7950,Ag Comm,Miller,R,N,129
Tarrant,439,1345,4391345,7951,Ag Comm,Miller,R,N,1
Tarrant,439,1346,4391346,7952,Ag Comm,Miller,R,N,0
Tarrant,439,1347,4391347,7953,Ag Comm,Miller,R,N,107
Tarrant,439,1348,4391348,7954,Ag Comm,Miller,R,N,49
Tarrant,439,1351,4391351,7955,Ag Comm,Miller,R,N,0
Tarrant,439,1352,4391352,7956,Ag Comm,Miller,R,N,30
Tarrant,439,1366,4391366,7957,Ag Comm,Miller,R,N,0
Tarrant,439,1376,4391376,7958,Ag Comm,Miller,R,N,0
Tarrant,439,1377,4391377,7959,Ag Comm,Miller,R,N,142
Tarrant,439,1378,4391378,7960,Ag Comm,Miller,R,N,31
Tarrant,439,1380,4391380,7961,Ag Comm,Miller,R,N,41
Tarrant,439,1382,4391382,7962,Ag Comm,Miller,R,N,26
Tarrant,439,1388,4391388,7963,Ag Comm,Miller,R,N,30
Tarrant,439,1394,4391394,7964,Ag Comm,Miller,R,N,0
Tarrant,439,1404,4391404,7965,Ag Comm,Miller,R,N,22
Tarrant,439,1407,4391407,7966,Ag Comm,Miller,R,N,2
Tarrant,439,1408,4391408,7967,Ag Comm,Miller,R,N,2
Tarrant,439,1412,4391412,7968,Ag Comm,Miller,R,N,0
Tarrant,439,1414,4391414,7969,Ag Comm,Miller,R,N,4
Tarrant,439,1415,4391415,7970,Ag Comm,Miller,R,N,12
Tarrant,439,1416,4391416,7971,Ag Comm,Miller,R,N,4
Tarrant,439,1418,4391418,7972,Ag Comm,Miller,R,N,0
Tarrant,439,1420,4391420,7973,Ag Comm,Miller,R,N,0
Tarrant,439,1423,4391423,7974,Ag Comm,Miller,R,N,123
Tarrant,439,1424,4391424,7975,Ag Comm,Miller,R,N,0
Tarrant,439,1427,4391427,7976,Ag Comm,Miller,R,N,0
Tarrant,439,1430,4391430,7977,Ag Comm,Miller,R,N,0
Tarrant,439,1431,4391431,7978,Ag Comm,Miller,R,N,88
Tarrant,439,1434,4391434,7979,Ag Comm,Miller,R,N,0
Tarrant,439,1436,4391436,7980,Ag Comm,Miller,R,N,10
Tarrant,439,1437,4391437,7981,Ag Comm,Miller,R,N,21
Tarrant,439,1439,4391439,7982,Ag Comm,Miller,R,N,1
Tarrant,439,1440,4391440,7983,Ag Comm,Miller,R,N,23
Tarrant,439,1441,4391441,7984,Ag Comm,Miller,R,N,3
Tarrant,439,1444,4391444,7985,Ag Comm,Miller,R,N,0
Tarrant,439,1445,4391445,7986,Ag Comm,Miller,R,N,0
Tarrant,439,1455,4391455,7987,Ag Comm,Miller,R,N,0
Tarrant,439,1457,4391457,7988,Ag Comm,Miller,R,N,0
Tarrant,439,1459,4391459,7989,Ag Comm,Miller,R,N,24
Tarrant,439,1460,4391460,7990,Ag Comm,Miller,R,N,33
Tarrant,439,1463,4391463,7991,Ag Comm,Miller,R,N,24
Tarrant,439,1472,4391472,7992,Ag Comm,Miller,R,N,0
Tarrant,439,1473,4391473,7993,Ag Comm,Miller,R,N,5
Tarrant,439,1476,4391476,7994,Ag Comm,Miller,R,N,1
Tarrant,439,1477,4391477,7995,Ag Comm,Miller,R,N,5
Tarrant,439,1479,4391479,7996,Ag Comm,Miller,R,N,1
Tarrant,439,1481,4391481,7997,Ag Comm,Miller,R,N,1
Tarrant,439,1482,4391482,7998,Ag Comm,Miller,R,N,2
Tarrant,439,1489,4391489,7999,Ag Comm,Miller,R,N,21
Tarrant,439,1490,4391490,8000,Ag Comm,Miller,R,N,11
Tarrant,439,1491,4391491,8001,Ag Comm,Miller,R,N,0
Tarrant,439,1501,4391501,8002,Ag Comm,Miller,R,N,3
Tarrant,439,1504,4391504,8003,Ag Comm,Miller,R,N,99
Tarrant,439,1514,4391514,8004,Ag Comm,Miller,R,N,0
Tarrant,439,1515,4391515,8005,Ag Comm,Miller,R,N,4
Tarrant,439,1518,4391518,8006,Ag Comm,Miller,R,N,8
Tarrant,439,1543,4391543,8007,Ag Comm,Miller,R,N,4
Tarrant,439,1544,4391544,8008,Ag Comm,Miller,R,N,0
Tarrant,439,1547,4391547,8009,Ag Comm,Miller,R,N,0
Tarrant,439,1549,4391549,8010,Ag Comm,Miller,R,N,0
Tarrant,439,1550,4391550,8011,Ag Comm,Miller,R,N,0
Tarrant,439,1555,4391555,8012,Ag Comm,Miller,R,N,0
Tarrant,439,1559,4391559,8013,Ag Comm,Miller,R,N,7
Tarrant,439,1564,4391564,8014,Ag Comm,Miller,R,N,0
Tarrant,439,1576,4391576,8015,Ag Comm,Miller,R,N,0
Tarrant,439,1577,4391577,8016,Ag Comm,Miller,R,N,3
Tarrant,439,1578,4391578,8017,Ag Comm,Miller,R,N,6
Tarrant,439,1586,4391586,8018,Ag Comm,Miller,R,N,0
Tarrant,439,1589,4391589,8019,Ag Comm,Miller,R,N,3
Tarrant,439,1594,4391594,8020,Ag Comm,Miller,R,N,0
Tarrant,439,1597,4391597,8021,Ag Comm,Miller,R,N,4
Tarrant,439,1603,4391603,8022,Ag Comm,Miller,R,N,0
