County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Rusk,401,0212,4010212,7597,RR Comm 1,Burnam,D,N,1
Rusk,401,0213,4010213,7598,RR Comm 1,Burnam,D,N,10
Rusk,401,0214,4010214,7599,RR Comm 1,Burnam,D,N,25
Rusk,401,0215,4010215,7600,RR Comm 1,Burnam,D,N,16
Rusk,401,0302,4010302,7601,RR Comm 1,Burnam,D,N,8
Rusk,401,0303,4010303,7602,RR Comm 1,Burnam,D,N,12
Rusk,401,0314a,4010314a,7603,RR Comm 1,Burnam,D,N,4
Rusk,401,0314b,4010314b,7604,RR Comm 1,Burnam,D,N,0
Rusk,401,0315,4010315,7605,RR Comm 1,Burnam,D,N,3
Rusk,401,0316,4010316,7606,RR Comm 1,Burnam,D,N,0
Rusk,401,0317,4010317,7607,RR Comm 1,Burnam,D,N,7
Rusk,401,0318,4010318,7608,RR Comm 1,Burnam,D,N,8
Rusk,401,0319,4010319,7609,RR Comm 1,Burnam,D,N,2
Rusk,401,0404,4010404,7610,RR Comm 1,Burnam,D,N,6
Rusk,401,0405,4010405,7611,RR Comm 1,Burnam,D,N,5
Rusk,401,0416,4010416,7612,RR Comm 1,Burnam,D,N,6
Rusk,401,0417,4010417,7613,RR Comm 1,Burnam,D,N,9
Rusk,401,0418,4010418,7614,RR Comm 1,Burnam,D,N,10
Sabine,403,0001,4030001,7615,President,Judd,D,N,0
Sabine,403,0002,4030002,7616,President,Judd,D,N,0
Sabine,403,0003,4030003,7617,President,Judd,D,N,1
Sabine,403,0004,4030004,7618,President,Judd,D,N,1
Sabine,403,0005,4030005,7619,President,Judd,D,N,0
Sabine,403,0006,4030006,7620,President,Judd,D,N,2
Sabine,403,0007,4030007,7621,President,Judd,D,N,0
Sabine,403,0008,4030008,7622,President,Judd,D,N,0
Sabine,403,0001,4030001,7615,President,De La Fuente,D,N,0
Sabine,403,0002,4030002,7616,President,De La Fuente,D,N,2
Sabine,403,0003,4030003,7617,President,De La Fuente,D,N,0
Sabine,403,0004,4030004,7618,President,De La Fuente,D,N,0
Sabine,403,0005,4030005,7619,President,De La Fuente,D,N,1
Sabine,403,0006,4030006,7620,President,De La Fuente,D,N,0
Sabine,403,0007,4030007,7621,President,De La Fuente,D,N,0
Sabine,403,0008,4030008,7622,President,De La Fuente,D,N,0
Sabine,403,0001,4030001,7615,President,Clinton,D,N,35
Sabine,403,0002,4030002,7616,President,Clinton,D,N,35
Sabine,403,0003,4030003,7617,President,Clinton,D,N,25
Sabine,403,0004,4030004,7618,President,Clinton,D,N,4
Sabine,403,0005,4030005,7619,President,Clinton,D,N,15
Sabine,403,0006,4030006,7620,President,Clinton,D,N,48
Sabine,403,0007,4030007,7621,President,Clinton,D,N,25
Sabine,403,0008,4030008,7622,President,Clinton,D,N,5
Sabine,403,0001,4030001,7615,President,Locke,D,N,0
Sabine,403,0002,4030002,7616,President,Locke,D,N,0
Sabine,403,0003,4030003,7617,President,Locke,D,N,0
Sabine,403,0004,4030004,7618,President,Locke,D,N,0
Sabine,403,0005,4030005,7619,President,Locke,D,N,0
Sabine,403,0006,4030006,7620,President,Locke,D,N,0
Sabine,403,0007,4030007,7621,President,Locke,D,N,0
Sabine,403,0008,4030008,7622,President,Locke,D,N,0
Sabine,403,0001,4030001,7615,President,O'Malley,D,N,0
Sabine,403,0002,4030002,7616,President,O'Malley,D,N,0
Sabine,403,0003,4030003,7617,President,O'Malley,D,N,1
Sabine,403,0004,4030004,7618,President,O'Malley,D,N,0
Sabine,403,0005,4030005,7619,President,O'Malley,D,N,1
Sabine,403,0006,4030006,7620,President,O'Malley,D,N,0
Sabine,403,0007,4030007,7621,President,O'Malley,D,N,0
Sabine,403,0008,4030008,7622,President,O'Malley,D,N,0
Sabine,403,0001,4030001,7615,President,Sanders,D,N,17
Sabine,403,0002,4030002,7616,President,Sanders,D,N,18
Sabine,403,0003,4030003,7617,President,Sanders,D,N,10
Sabine,403,0004,4030004,7618,President,Sanders,D,N,7
Sabine,403,0005,4030005,7619,President,Sanders,D,N,13
Sabine,403,0006,4030006,7620,President,Sanders,D,N,17
Sabine,403,0007,4030007,7621,President,Sanders,D,N,0
Sabine,403,0008,4030008,7622,President,Sanders,D,N,0
Sabine,403,0001,4030001,7615,President,WIlson,D,N,2
Sabine,403,0002,4030002,7616,President,WIlson,D,N,1
Sabine,403,0003,4030003,7617,President,WIlson,D,N,0
Sabine,403,0004,4030004,7618,President,WIlson,D,N,0
Sabine,403,0005,4030005,7619,President,WIlson,D,N,1
Sabine,403,0006,4030006,7620,President,WIlson,D,N,1
Sabine,403,0007,4030007,7621,President,WIlson,D,N,0
Sabine,403,0008,4030008,7622,President,WIlson,D,N,0
Sabine,403,0001,4030001,7615,President,Hawes,D,N,0
Sabine,403,0002,4030002,7616,President,Hawes,D,N,0
Sabine,403,0003,4030003,7617,President,Hawes,D,N,0
Sabine,403,0004,4030004,7618,President,Hawes,D,N,0
Sabine,403,0005,4030005,7619,President,Hawes,D,N,1
Sabine,403,0006,4030006,7620,President,Hawes,D,N,0
Sabine,403,0007,4030007,7621,President,Hawes,D,N,0
Sabine,403,0008,4030008,7622,President,Hawes,D,N,0
Sabine,403,0001,4030001,7615,RR Comm 1,Garrett,D,N,23
Sabine,403,0002,4030002,7616,RR Comm 1,Garrett,D,N,13
Sabine,403,0003,4030003,7617,RR Comm 1,Garrett,D,N,8
Sabine,403,0004,4030004,7618,RR Comm 1,Garrett,D,N,2
Sabine,403,0005,4030005,7619,RR Comm 1,Garrett,D,N,15
Sabine,403,0006,4030006,7620,RR Comm 1,Garrett,D,N,20
Sabine,403,0007,4030007,7621,RR Comm 1,Garrett,D,N,5
Sabine,403,0008,4030008,7622,RR Comm 1,Garrett,D,N,1
Sabine,403,0001,4030001,7615,RR Comm 1,Yarbrough,D,N,20
Sabine,403,0002,4030002,7616,RR Comm 1,Yarbrough,D,N,28
Sabine,403,0003,4030003,7617,RR Comm 1,Yarbrough,D,N,17
Sabine,403,0004,4030004,7618,RR Comm 1,Yarbrough,D,N,7
Sabine,403,0005,4030005,7619,RR Comm 1,Yarbrough,D,N,8
Sabine,403,0006,4030006,7620,RR Comm 1,Yarbrough,D,N,27
Sabine,403,0007,4030007,7621,RR Comm 1,Yarbrough,D,N,10
Sabine,403,0008,4030008,7622,RR Comm 1,Yarbrough,D,N,4
Sabine,403,0001,4030001,7615,RR Comm 1,Burnam,D,N,5
Sabine,403,0002,4030002,7616,RR Comm 1,Burnam,D,N,8
Sabine,403,0003,4030003,7617,RR Comm 1,Burnam,D,N,8
Sabine,403,0004,4030004,7618,RR Comm 1,Burnam,D,N,1
Sabine,403,0005,4030005,7619,RR Comm 1,Burnam,D,N,7
Sabine,403,0006,4030006,7620,RR Comm 1,Burnam,D,N,13
Sabine,403,0007,4030007,7621,RR Comm 1,Burnam,D,N,5
Sabine,403,0008,4030008,7622,RR Comm 1,Burnam,D,N,0
San Augustine,405,0001,4050001,7623,President,Judd,D,N,0
San Augustine,405,0002,4050002,7624,President,Judd,D,N,0
San Augustine,405,0003,4050003,7625,President,Judd,D,N,0
San Augustine,405,0004,4050004,7626,President,Judd,D,N,0
San Augustine,405,0005,4050005,7627,President,Judd,D,N,0
San Augustine,405,0006,4050006,7628,President,Judd,D,N,0
San Augustine,405,0007,4050007,7629,President,Judd,D,N,0
San Augustine,405,0008,4050008,7630,President,Judd,D,N,0
San Augustine,405,0009,4050009,7631,President,Judd,D,N,1
San Augustine,405,0010,4050010,7632,President,Judd,D,N,0
San Augustine,405,0011,4050011,7633,President,Judd,D,N,0
San Augustine,405,0001,4050001,7623,President,De La Fuente,D,N,1
San Augustine,405,0002,4050002,7624,President,De La Fuente,D,N,0
San Augustine,405,0003,4050003,7625,President,De La Fuente,D,N,0
San Augustine,405,0004,4050004,7626,President,De La Fuente,D,N,0
San Augustine,405,0005,4050005,7627,President,De La Fuente,D,N,0
San Augustine,405,0006,4050006,7628,President,De La Fuente,D,N,0
San Augustine,405,0007,4050007,7629,President,De La Fuente,D,N,0
San Augustine,405,0008,4050008,7630,President,De La Fuente,D,N,0
San Augustine,405,0009,4050009,7631,President,De La Fuente,D,N,0
San Augustine,405,0010,4050010,7632,President,De La Fuente,D,N,0
San Augustine,405,0011,4050011,7633,President,De La Fuente,D,N,0
San Augustine,405,0001,4050001,7623,President,Clinton,D,N,105
San Augustine,405,0002,4050002,7624,President,Clinton,D,N,36
San Augustine,405,0003,4050003,7625,President,Clinton,D,N,19
San Augustine,405,0004,4050004,7626,President,Clinton,D,N,22
San Augustine,405,0005,4050005,7627,President,Clinton,D,N,18
San Augustine,405,0006,4050006,7628,President,Clinton,D,N,14
San Augustine,405,0007,4050007,7629,President,Clinton,D,N,11
San Augustine,405,0008,4050008,7630,President,Clinton,D,N,12
San Augustine,405,0009,4050009,7631,President,Clinton,D,N,28
San Augustine,405,0010,4050010,7632,President,Clinton,D,N,10
San Augustine,405,0011,4050011,7633,President,Clinton,D,N,93
San Augustine,405,0001,4050001,7623,President,Locke,D,N,1
San Augustine,405,0002,4050002,7624,President,Locke,D,N,0
San Augustine,405,0003,4050003,7625,President,Locke,D,N,0
San Augustine,405,0004,4050004,7626,President,Locke,D,N,0
San Augustine,405,0005,4050005,7627,President,Locke,D,N,0
San Augustine,405,0006,4050006,7628,President,Locke,D,N,2
San Augustine,405,0007,4050007,7629,President,Locke,D,N,0
San Augustine,405,0008,4050008,7630,President,Locke,D,N,0
San Augustine,405,0009,4050009,7631,President,Locke,D,N,0
San Augustine,405,0010,4050010,7632,President,Locke,D,N,0
San Augustine,405,0011,4050011,7633,President,Locke,D,N,0
San Augustine,405,0001,4050001,7623,President,O'Malley,D,N,1
San Augustine,405,0002,4050002,7624,President,O'Malley,D,N,0
San Augustine,405,0003,4050003,7625,President,O'Malley,D,N,1
San Augustine,405,0004,4050004,7626,President,O'Malley,D,N,0
San Augustine,405,0005,4050005,7627,President,O'Malley,D,N,0
San Augustine,405,0006,4050006,7628,President,O'Malley,D,N,0
San Augustine,405,0007,4050007,7629,President,O'Malley,D,N,0
San Augustine,405,0008,4050008,7630,President,O'Malley,D,N,0
San Augustine,405,0009,4050009,7631,President,O'Malley,D,N,0
San Augustine,405,0010,4050010,7632,President,O'Malley,D,N,0
San Augustine,405,0011,4050011,7633,President,O'Malley,D,N,1
San Augustine,405,0001,4050001,7623,President,Sanders,D,N,16
San Augustine,405,0002,4050002,7624,President,Sanders,D,N,1
San Augustine,405,0003,4050003,7625,President,Sanders,D,N,4
San Augustine,405,0004,4050004,7626,President,Sanders,D,N,3
San Augustine,405,0005,4050005,7627,President,Sanders,D,N,9
San Augustine,405,0006,4050006,7628,President,Sanders,D,N,2
San Augustine,405,0007,4050007,7629,President,Sanders,D,N,8
San Augustine,405,0008,4050008,7630,President,Sanders,D,N,2
San Augustine,405,0009,4050009,7631,President,Sanders,D,N,7
San Augustine,405,0010,4050010,7632,President,Sanders,D,N,2
San Augustine,405,0011,4050011,7633,President,Sanders,D,N,8
San Augustine,405,0001,4050001,7623,President,WIlson,D,N,1
San Augustine,405,0002,4050002,7624,President,WIlson,D,N,1
San Augustine,405,0003,4050003,7625,President,WIlson,D,N,0
San Augustine,405,0004,4050004,7626,President,WIlson,D,N,0
San Augustine,405,0005,4050005,7627,President,WIlson,D,N,1
San Augustine,405,0006,4050006,7628,President,WIlson,D,N,1
San Augustine,405,0007,4050007,7629,President,WIlson,D,N,0
San Augustine,405,0008,4050008,7630,President,WIlson,D,N,0
San Augustine,405,0009,4050009,7631,President,WIlson,D,N,0
San Augustine,405,0010,4050010,7632,President,WIlson,D,N,0
San Augustine,405,0011,4050011,7633,President,WIlson,D,N,1
San Augustine,405,0001,4050001,7623,President,Hawes,D,N,0
San Augustine,405,0002,4050002,7624,President,Hawes,D,N,0
San Augustine,405,0003,4050003,7625,President,Hawes,D,N,0
San Augustine,405,0004,4050004,7626,President,Hawes,D,N,0
San Augustine,405,0005,4050005,7627,President,Hawes,D,N,0
San Augustine,405,0006,4050006,7628,President,Hawes,D,N,0
San Augustine,405,0007,4050007,7629,President,Hawes,D,N,0
San Augustine,405,0008,4050008,7630,President,Hawes,D,N,0
San Augustine,405,0009,4050009,7631,President,Hawes,D,N,0
San Augustine,405,0010,4050010,7632,President,Hawes,D,N,0
San Augustine,405,0011,4050011,7633,President,Hawes,D,N,0
San Augustine,405,0001,4050001,7623,RR Comm 1,Garrett,D,N,37
San Augustine,405,0002,4050002,7624,RR Comm 1,Garrett,D,N,13
San Augustine,405,0003,4050003,7625,RR Comm 1,Garrett,D,N,10
San Augustine,405,0004,4050004,7626,RR Comm 1,Garrett,D,N,13
San Augustine,405,0005,4050005,7627,RR Comm 1,Garrett,D,N,3
San Augustine,405,0006,4050006,7628,RR Comm 1,Garrett,D,N,6
San Augustine,405,0007,4050007,7629,RR Comm 1,Garrett,D,N,7
San Augustine,405,0008,4050008,7630,RR Comm 1,Garrett,D,N,3
San Augustine,405,0009,4050009,7631,RR Comm 1,Garrett,D,N,11
San Augustine,405,0010,4050010,7632,RR Comm 1,Garrett,D,N,3
San Augustine,405,0011,4050011,7633,RR Comm 1,Garrett,D,N,32
San Augustine,405,0001,4050001,7623,RR Comm 1,Yarbrough,D,N,37
San Augustine,405,0002,4050002,7624,RR Comm 1,Yarbrough,D,N,10
San Augustine,405,0003,4050003,7625,RR Comm 1,Yarbrough,D,N,7
San Augustine,405,0004,4050004,7626,RR Comm 1,Yarbrough,D,N,6
San Augustine,405,0005,4050005,7627,RR Comm 1,Yarbrough,D,N,13
San Augustine,405,0006,4050006,7628,RR Comm 1,Yarbrough,D,N,6
San Augustine,405,0007,4050007,7629,RR Comm 1,Yarbrough,D,N,6
San Augustine,405,0008,4050008,7630,RR Comm 1,Yarbrough,D,N,5
San Augustine,405,0009,4050009,7631,RR Comm 1,Yarbrough,D,N,13
San Augustine,405,0010,4050010,7632,RR Comm 1,Yarbrough,D,N,7
San Augustine,405,0011,4050011,7633,RR Comm 1,Yarbrough,D,N,31
San Augustine,405,0001,4050001,7623,RR Comm 1,Burnam,D,N,28
San Augustine,405,0002,4050002,7624,RR Comm 1,Burnam,D,N,6
San Augustine,405,0003,4050003,7625,RR Comm 1,Burnam,D,N,6
San Augustine,405,0004,4050004,7626,RR Comm 1,Burnam,D,N,6
San Augustine,405,0005,4050005,7627,RR Comm 1,Burnam,D,N,7
San Augustine,405,0006,4050006,7628,RR Comm 1,Burnam,D,N,2
San Augustine,405,0007,4050007,7629,RR Comm 1,Burnam,D,N,4
San Augustine,405,0008,4050008,7630,RR Comm 1,Burnam,D,N,3
San Augustine,405,0009,4050009,7631,RR Comm 1,Burnam,D,N,6
San Augustine,405,0010,4050010,7632,RR Comm 1,Burnam,D,N,1
San Augustine,405,0011,4050011,7633,RR Comm 1,Burnam,D,N,11
San Jacinto,407,0001,4070001,7634,President,Judd,D,N,2
San Jacinto,407,0002,4070002,7635,President,Judd,D,N,3
San Jacinto,407,0003,4070003,7636,President,Judd,D,N,1
San Jacinto,407,0004,4070004,7637,President,Judd,D,N,0
San Jacinto,407,0005,4070005,7638,President,Judd,D,N,0
San Jacinto,407,0006,4070006,7639,President,Judd,D,N,1
San Jacinto,407,0007,4070007,7640,President,Judd,D,N,0
San Jacinto,407,0008,4070008,7641,President,Judd,D,N,0
San Jacinto,407,0009,4070009,7642,President,Judd,D,N,0
San Jacinto,407,0010,4070010,7643,President,Judd,D,N,0
San Jacinto,407,0011,4070011,7644,President,Judd,D,N,3
San Jacinto,407,0001,4070001,7634,President,De La Fuente,D,N,0
San Jacinto,407,0002,4070002,7635,President,De La Fuente,D,N,0
San Jacinto,407,0003,4070003,7636,President,De La Fuente,D,N,0
San Jacinto,407,0004,4070004,7637,President,De La Fuente,D,N,0
San Jacinto,407,0005,4070005,7638,President,De La Fuente,D,N,0
San Jacinto,407,0006,4070006,7639,President,De La Fuente,D,N,1
San Jacinto,407,0007,4070007,7640,President,De La Fuente,D,N,0
San Jacinto,407,0008,4070008,7641,President,De La Fuente,D,N,0
San Jacinto,407,0009,4070009,7642,President,De La Fuente,D,N,0
San Jacinto,407,0010,4070010,7643,President,De La Fuente,D,N,0
San Jacinto,407,0011,4070011,7644,President,De La Fuente,D,N,0
San Jacinto,407,0001,4070001,7634,President,Clinton,D,N,108
San Jacinto,407,0002,4070002,7635,President,Clinton,D,N,115
San Jacinto,407,0003,4070003,7636,President,Clinton,D,N,41
San Jacinto,407,0004,4070004,7637,President,Clinton,D,N,10
San Jacinto,407,0005,4070005,7638,President,Clinton,D,N,40
San Jacinto,407,0006,4070006,7639,President,Clinton,D,N,66
San Jacinto,407,0007,4070007,7640,President,Clinton,D,N,98
San Jacinto,407,0008,4070008,7641,President,Clinton,D,N,39
San Jacinto,407,0009,4070009,7642,President,Clinton,D,N,11
San Jacinto,407,0010,4070010,7643,President,Clinton,D,N,19
San Jacinto,407,0011,4070011,7644,President,Clinton,D,N,15
San Jacinto,407,0001,4070001,7634,President,Locke,D,N,2
San Jacinto,407,0002,4070002,7635,President,Locke,D,N,0
San Jacinto,407,0003,4070003,7636,President,Locke,D,N,0
San Jacinto,407,0004,4070004,7637,President,Locke,D,N,0
San Jacinto,407,0005,4070005,7638,President,Locke,D,N,1
San Jacinto,407,0006,4070006,7639,President,Locke,D,N,0
San Jacinto,407,0007,4070007,7640,President,Locke,D,N,0
San Jacinto,407,0008,4070008,7641,President,Locke,D,N,0
San Jacinto,407,0009,4070009,7642,President,Locke,D,N,0
San Jacinto,407,0010,4070010,7643,President,Locke,D,N,0
San Jacinto,407,0011,4070011,7644,President,Locke,D,N,0
San Jacinto,407,0001,4070001,7634,President,O'Malley,D,N,1
San Jacinto,407,0002,4070002,7635,President,O'Malley,D,N,0
San Jacinto,407,0003,4070003,7636,President,O'Malley,D,N,0
San Jacinto,407,0004,4070004,7637,President,O'Malley,D,N,0
San Jacinto,407,0005,4070005,7638,President,O'Malley,D,N,1
San Jacinto,407,0006,4070006,7639,President,O'Malley,D,N,1
San Jacinto,407,0007,4070007,7640,President,O'Malley,D,N,0
San Jacinto,407,0008,4070008,7641,President,O'Malley,D,N,0
San Jacinto,407,0009,4070009,7642,President,O'Malley,D,N,0
San Jacinto,407,0010,4070010,7643,President,O'Malley,D,N,0
San Jacinto,407,0011,4070011,7644,President,O'Malley,D,N,1
San Jacinto,407,0001,4070001,7634,President,Sanders,D,N,39
San Jacinto,407,0002,4070002,7635,President,Sanders,D,N,38
San Jacinto,407,0003,4070003,7636,President,Sanders,D,N,7
San Jacinto,407,0004,4070004,7637,President,Sanders,D,N,1
San Jacinto,407,0005,4070005,7638,President,Sanders,D,N,15
San Jacinto,407,0006,4070006,7639,President,Sanders,D,N,20
San Jacinto,407,0007,4070007,7640,President,Sanders,D,N,32
San Jacinto,407,0008,4070008,7641,President,Sanders,D,N,19
San Jacinto,407,0009,4070009,7642,President,Sanders,D,N,5
San Jacinto,407,0010,4070010,7643,President,Sanders,D,N,8
San Jacinto,407,0011,4070011,7644,President,Sanders,D,N,9
San Jacinto,407,0001,4070001,7634,President,WIlson,D,N,1
San Jacinto,407,0002,4070002,7635,President,WIlson,D,N,0
San Jacinto,407,0003,4070003,7636,President,WIlson,D,N,0
San Jacinto,407,0004,4070004,7637,President,WIlson,D,N,0
San Jacinto,407,0005,4070005,7638,President,WIlson,D,N,0
San Jacinto,407,0006,4070006,7639,President,WIlson,D,N,1
San Jacinto,407,0007,4070007,7640,President,WIlson,D,N,0
San Jacinto,407,0008,4070008,7641,President,WIlson,D,N,1
San Jacinto,407,0009,4070009,7642,President,WIlson,D,N,0
San Jacinto,407,0010,4070010,7643,President,WIlson,D,N,0
San Jacinto,407,0011,4070011,7644,President,WIlson,D,N,2
San Jacinto,407,0001,4070001,7634,President,Hawes,D,N,0
San Jacinto,407,0002,4070002,7635,President,Hawes,D,N,1
San Jacinto,407,0003,4070003,7636,President,Hawes,D,N,0
San Jacinto,407,0004,4070004,7637,President,Hawes,D,N,0
San Jacinto,407,0005,4070005,7638,President,Hawes,D,N,0
San Jacinto,407,0006,4070006,7639,President,Hawes,D,N,0
San Jacinto,407,0007,4070007,7640,President,Hawes,D,N,1
San Jacinto,407,0008,4070008,7641,President,Hawes,D,N,0
San Jacinto,407,0009,4070009,7642,President,Hawes,D,N,0
San Jacinto,407,0010,4070010,7643,President,Hawes,D,N,0
San Jacinto,407,0011,4070011,7644,President,Hawes,D,N,0
San Jacinto,407,0001,4070001,7634,RR Comm 1,Garrett,D,N,30
San Jacinto,407,0002,4070002,7635,RR Comm 1,Garrett,D,N,46
San Jacinto,407,0003,4070003,7636,RR Comm 1,Garrett,D,N,13
San Jacinto,407,0004,4070004,7637,RR Comm 1,Garrett,D,N,4
San Jacinto,407,0005,4070005,7638,RR Comm 1,Garrett,D,N,19
San Jacinto,407,0006,4070006,7639,RR Comm 1,Garrett,D,N,16
San Jacinto,407,0007,4070007,7640,RR Comm 1,Garrett,D,N,24
San Jacinto,407,0008,4070008,7641,RR Comm 1,Garrett,D,N,13
San Jacinto,407,0009,4070009,7642,RR Comm 1,Garrett,D,N,5
San Jacinto,407,0010,4070010,7643,RR Comm 1,Garrett,D,N,13
San Jacinto,407,0011,4070011,7644,RR Comm 1,Garrett,D,N,8
San Jacinto,407,0001,4070001,7634,RR Comm 1,Yarbrough,D,N,77
San Jacinto,407,0002,4070002,7635,RR Comm 1,Yarbrough,D,N,78
San Jacinto,407,0003,4070003,7636,RR Comm 1,Yarbrough,D,N,27
San Jacinto,407,0004,4070004,7637,RR Comm 1,Yarbrough,D,N,7
San Jacinto,407,0005,4070005,7638,RR Comm 1,Yarbrough,D,N,25
San Jacinto,407,0006,4070006,7639,RR Comm 1,Yarbrough,D,N,50
San Jacinto,407,0007,4070007,7640,RR Comm 1,Yarbrough,D,N,58
San Jacinto,407,0008,4070008,7641,RR Comm 1,Yarbrough,D,N,27
San Jacinto,407,0009,4070009,7642,RR Comm 1,Yarbrough,D,N,8
San Jacinto,407,0010,4070010,7643,RR Comm 1,Yarbrough,D,N,9
San Jacinto,407,0011,4070011,7644,RR Comm 1,Yarbrough,D,N,16
San Jacinto,407,0001,4070001,7634,RR Comm 1,Burnam,D,N,17
San Jacinto,407,0002,4070002,7635,RR Comm 1,Burnam,D,N,11
San Jacinto,407,0003,4070003,7636,RR Comm 1,Burnam,D,N,1
San Jacinto,407,0004,4070004,7637,RR Comm 1,Burnam,D,N,0
San Jacinto,407,0005,4070005,7638,RR Comm 1,Burnam,D,N,5
San Jacinto,407,0006,4070006,7639,RR Comm 1,Burnam,D,N,12
San Jacinto,407,0007,4070007,7640,RR Comm 1,Burnam,D,N,13
San Jacinto,407,0008,4070008,7641,RR Comm 1,Burnam,D,N,4
San Jacinto,407,0009,4070009,7642,RR Comm 1,Burnam,D,N,1
San Jacinto,407,0010,4070010,7643,RR Comm 1,Burnam,D,N,2
San Jacinto,407,0011,4070011,7644,RR Comm 1,Burnam,D,N,4
San Patricio,409,0101,4090101,7645,President,Judd,D,N,0
San Patricio,409,0102,4090102,7646,President,Judd,D,N,0
San Patricio,409,0103,4090103,7647,President,Judd,D,N,1
San Patricio,409,0104,4090104,7648,President,Judd,D,N,0
San Patricio,409,0105,4090105,7649,President,Judd,D,N,1
San Patricio,409,0106,4090106,7650,President,Judd,D,N,0
San Patricio,409,0107,4090107,7651,President,Judd,D,N,0
San Patricio,409,0108,4090108,7652,President,Judd,D,N,1
San Patricio,409,0109,4090109,7653,President,Judd,D,N,0
San Patricio,409,0110,4090110,7654,President,Judd,D,N,0
San Patricio,409,0111,4090111,7655,President,Judd,D,N,0
San Patricio,409,0112,4090112,7656,President,Judd,D,N,0
San Patricio,409,0113,4090113,7657,President,Judd,D,N,0
San Patricio,409,0114,4090114,7658,President,Judd,D,N,0
San Patricio,409,0115,4090115,7659,President,Judd,D,N,0
San Patricio,409,0116,4090116,7660,President,Judd,D,N,0
San Patricio,409,0117,4090117,7661,President,Judd,D,N,2
San Patricio,409,0118,4090118,7662,President,Judd,D,N,2
San Patricio,409,0119,4090119,7663,President,Judd,D,N,0
San Patricio,409,0120,4090120,7664,President,Judd,D,N,0
San Patricio,409,0121,4090121,7665,President,Judd,D,N,0
San Patricio,409,0122,4090122,7666,President,Judd,D,N,0
San Patricio,409,0123,4090123,7667,President,Judd,D,N,0
San Patricio,409,0124,4090124,7668,President,Judd,D,N,1
San Patricio,409,0125,4090125,7669,President,Judd,D,N,0
San Patricio,409,0101,4090101,7645,President,De La Fuente,D,N,1
San Patricio,409,0102,4090102,7646,President,De La Fuente,D,N,12
San Patricio,409,0103,4090103,7647,President,De La Fuente,D,N,0
San Patricio,409,0104,4090104,7648,President,De La Fuente,D,N,4
San Patricio,409,0105,4090105,7649,President,De La Fuente,D,N,19
San Patricio,409,0106,4090106,7650,President,De La Fuente,D,N,0
San Patricio,409,0107,4090107,7651,President,De La Fuente,D,N,0
San Patricio,409,0108,4090108,7652,President,De La Fuente,D,N,1
San Patricio,409,0109,4090109,7653,President,De La Fuente,D,N,1
San Patricio,409,0110,4090110,7654,President,De La Fuente,D,N,2
San Patricio,409,0111,4090111,7655,President,De La Fuente,D,N,0
San Patricio,409,0112,4090112,7656,President,De La Fuente,D,N,3
San Patricio,409,0113,4090113,7657,President,De La Fuente,D,N,0
San Patricio,409,0114,4090114,7658,President,De La Fuente,D,N,0
San Patricio,409,0115,4090115,7659,President,De La Fuente,D,N,2
San Patricio,409,0116,4090116,7660,President,De La Fuente,D,N,1
San Patricio,409,0117,4090117,7661,President,De La Fuente,D,N,2
San Patricio,409,0118,4090118,7662,President,De La Fuente,D,N,18
San Patricio,409,0119,4090119,7663,President,De La Fuente,D,N,0
San Patricio,409,0120,4090120,7664,President,De La Fuente,D,N,0
San Patricio,409,0121,4090121,7665,President,De La Fuente,D,N,1
San Patricio,409,0122,4090122,7666,President,De La Fuente,D,N,0
San Patricio,409,0123,4090123,7667,President,De La Fuente,D,N,0
San Patricio,409,0124,4090124,7668,President,De La Fuente,D,N,4
San Patricio,409,0125,4090125,7669,President,De La Fuente,D,N,0
San Patricio,409,0101,4090101,7645,President,Clinton,D,N,73
San Patricio,409,0102,4090102,7646,President,Clinton,D,N,245
San Patricio,409,0103,4090103,7647,President,Clinton,D,N,18
San Patricio,409,0104,4090104,7648,President,Clinton,D,N,73
San Patricio,409,0105,4090105,7649,President,Clinton,D,N,352
San Patricio,409,0106,4090106,7650,President,Clinton,D,N,29
San Patricio,409,0107,4090107,7651,President,Clinton,D,N,9
San Patricio,409,0108,4090108,7652,President,Clinton,D,N,129
San Patricio,409,0109,4090109,7653,President,Clinton,D,N,100
San Patricio,409,0110,4090110,7654,President,Clinton,D,N,101
San Patricio,409,0111,4090111,7655,President,Clinton,D,N,3
San Patricio,409,0112,4090112,7656,President,Clinton,D,N,139
San Patricio,409,0113,4090113,7657,President,Clinton,D,N,118
San Patricio,409,0114,4090114,7658,President,Clinton,D,N,63
San Patricio,409,0115,4090115,7659,President,Clinton,D,N,174
San Patricio,409,0116,4090116,7660,President,Clinton,D,N,81
San Patricio,409,0117,4090117,7661,President,Clinton,D,N,35
San Patricio,409,0118,4090118,7662,President,Clinton,D,N,465
San Patricio,409,0119,4090119,7663,President,Clinton,D,N,49
San Patricio,409,0120,4090120,7664,President,Clinton,D,N,19
San Patricio,409,0121,4090121,7665,President,Clinton,D,N,85
San Patricio,409,0122,4090122,7666,President,Clinton,D,N,0
San Patricio,409,0123,4090123,7667,President,Clinton,D,N,8
San Patricio,409,0124,4090124,7668,President,Clinton,D,N,266
San Patricio,409,0125,4090125,7669,President,Clinton,D,N,4
San Patricio,409,0101,4090101,7645,President,Locke,D,N,0
