County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Harris,201,0899,2010899,5134,Harris Constable 5,Moore,D,N,11
Harris,201,0901,2010901,5136,Harris Constable 5,Moore,D,N,42
Harris,201,0906,2010906,5141,Harris Constable 5,Moore,D,N,16
Harris,201,0913,2010913,5148,Harris Constable 5,Moore,D,N,0
Harris,201,0923,2010923,5158,Harris Constable 5,Moore,D,N,14
Harris,201,0938,2010938,5173,Harris Constable 5,Moore,D,N,0
Harris,201,0943,2010943,5178,Harris Constable 5,Moore,D,N,1
Harris,201,0946,2010946,5181,Harris Constable 5,Moore,D,N,4
Harris,201,0951,2010951,5186,Harris Constable 5,Moore,D,N,2
Harris,201,0952,2010952,5187,Harris Constable 5,Moore,D,N,0
Harris,201,0971,2010971,5206,Harris Constable 5,Moore,D,N,2
Harris,201,0973,2010973,5208,Harris Constable 5,Moore,D,N,5
Harris,201,0974,2010974,5209,Harris Constable 5,Moore,D,N,9
Harris,201,0978,2010978,5213,Harris Constable 5,Moore,D,N,0
Harris,201,0981,2010981,5216,Harris Constable 5,Moore,D,N,0
Harris,201,0983,2010983,5218,Harris Constable 5,Moore,D,N,21
Harris,201,0984,2010984,5219,Harris Constable 5,Moore,D,N,1
Harris,201,0985,2010985,5220,Harris Constable 5,Moore,D,N,17
Harris,201,0986,2010986,5221,Harris Constable 5,Moore,D,N,10
Harris,201,0991,2010991,5226,Harris Constable 5,Moore,D,N,21
Harris,201,0992,2010992,5227,Harris Constable 5,Moore,D,N,5
Harris,201,1000,2011000,5235,Harris Constable 5,Moore,D,N,0
Harris,201,1001,2011001,5236,Harris Constable 5,Moore,D,N,14
Harris,201,1002,2011002,5237,Harris Constable 5,Moore,D,N,3
Harris,201,1009,2011009,5244,Harris Constable 5,Moore,D,N,1
Harris,201,1011,2011011,5246,Harris Constable 5,Moore,D,N,0
Harris,201,1013,2011013,5248,Harris Constable 5,Moore,D,N,0
Harris,201,1018,2011018,5253,Harris Constable 5,Moore,D,N,0
Harris,201,1029,2011029,5264,Harris Constable 5,Moore,D,N,15
Harris,201,1035,2011035,5270,Harris Constable 5,Moore,D,N,0
Harris,201,1036,2011036,5271,Harris Constable 5,Moore,D,N,1
Harris,201,1037,2011037,5272,Harris Constable 5,Moore,D,N,11
Harris,201,1039,2011039,5274,Harris Constable 5,Moore,D,N,0
Harris,201,1040,2011040,5275,Harris Constable 5,Moore,D,N,8
Harris,201,1042,2011042,5277,Harris Constable 5,Moore,D,N,8
Harris,201,1049,2011049,5284,Harris Constable 5,Moore,D,N,1
Harris,201,1054,2011054,5289,Harris Constable 5,Moore,D,N,32
Harris,201,1055,2011055,5290,Harris Constable 5,Moore,D,N,26
Harris,201,1056,2011056,5291,Harris Constable 5,Moore,D,N,17
Harris,201,1059,2011059,5294,Harris Constable 5,Moore,D,N,11
Harris,201,1066,2011066,5301,Harris Constable 5,Moore,D,N,0
Harris,201,1067,2011067,5302,Harris Constable 5,Moore,D,N,16
Harris,201,1068,2011068,5303,Harris Constable 5,Moore,D,N,24
Harris,201,1069,2011069,5304,Harris Constable 5,Moore,D,N,0
Harris,201,1072,2011072,5307,Harris Constable 5,Moore,D,N,7
Harris,201,1075,2011075,5310,Harris Constable 5,Moore,D,N,0
Harris,201,1076,2011076,5311,Harris Constable 5,Moore,D,N,22
Harris,201,1078,2011078,5313,Harris Constable 5,Moore,D,N,20
Harris,201,1084,2011084,5319,Harris Constable 5,Moore,D,N,2
Harris,201,1086,2011086,5321,Harris Constable 5,Moore,D,N,19
Harris,201,1087,2011087,5322,Harris Constable 5,Moore,D,N,16
Harris,201,1088,2011088,5323,Harris Constable 5,Moore,D,N,4
Harris,201,1102,2011102,5337,Harris Constable 5,Moore,D,N,20
Harris,201,1103,2011103,5338,Harris Constable 5,Moore,D,N,15
Harris,201,1111,2011111,5346,Harris Constable 5,Moore,D,N,5
Harris,201,1112,2011112,5347,Harris Constable 5,Moore,D,N,10
Harris,201,1118,2011118,5353,Harris Constable 5,Moore,D,N,21
Harris,201,1119,2011119,5354,Harris Constable 5,Moore,D,N,0
Harris,201,1120,2011120,5355,Harris Constable 5,Moore,D,N,16
Harris,201,1123,2011123,5358,Harris Constable 5,Moore,D,N,15
Harris,201,1125,2011125,5360,Harris Constable 5,Moore,D,N,0
Harris,201,1126,2011126,5361,Harris Constable 5,Moore,D,N,14
Harris,201,1127,2011127,5362,Harris Constable 5,Moore,D,N,19
Harris,201,1133,2011133,5368,Harris Constable 5,Moore,D,N,2
Harris,201,1135,2011135,5370,Harris Constable 5,Moore,D,N,26
Harris,201,1136,2011136,5371,Harris Constable 5,Moore,D,N,20
Harris,201,1137,2011137,5372,Harris Constable 5,Moore,D,N,16
Harris,201,1138,2011138,5373,Harris Constable 5,Moore,D,N,11
Harris,201,1141,2011141,5376,Harris Constable 5,Moore,D,N,0
Harris,201,1158,2011158,5393,Harris Constable 5,Moore,D,N,0
Harris,201,1172,2011172,5407,Harris Constable 5,Moore,D,N,15
Harris,201,0008,2010008,4241,Harris Constable 5,Rodriguez,D,N,71
Harris,201,0014,2010014,4247,Harris Constable 5,Rodriguez,D,N,113
Harris,201,0050,2010050,4284,Harris Constable 5,Rodriguez,D,N,10
Harris,201,0056,2010056,4290,Harris Constable 5,Rodriguez,D,N,8
Harris,201,0095,2010095,4329,Harris Constable 5,Rodriguez,D,N,9
Harris,201,0116,2010116,4350,Harris Constable 5,Rodriguez,D,N,13
Harris,201,0119,2010119,4353,Harris Constable 5,Rodriguez,D,N,3
Harris,201,0120,2010120,4354,Harris Constable 5,Rodriguez,D,N,7
Harris,201,0121,2010121,4355,Harris Constable 5,Rodriguez,D,N,2
Harris,201,0129,2010129,4363,Harris Constable 5,Rodriguez,D,N,17
Harris,201,0130,2010130,4364,Harris Constable 5,Rodriguez,D,N,17
Harris,201,0143,2010143,4377,Harris Constable 5,Rodriguez,D,N,9
Harris,201,0146,2010146,4380,Harris Constable 5,Rodriguez,D,N,91
Harris,201,0149,2010149,4383,Harris Constable 5,Rodriguez,D,N,11
Harris,201,0155,2010155,4389,Harris Constable 5,Rodriguez,D,N,12
Harris,201,0165,2010165,4399,Harris Constable 5,Rodriguez,D,N,14
Harris,201,0176,2010176,4410,Harris Constable 5,Rodriguez,D,N,32
Harris,201,0213,2010213,4447,Harris Constable 5,Rodriguez,D,N,5
Harris,201,0234,2010234,4468,Harris Constable 5,Rodriguez,D,N,23
Harris,201,0256,2010256,4490,Harris Constable 5,Rodriguez,D,N,22
Harris,201,0258,2010258,4492,Harris Constable 5,Rodriguez,D,N,14
Harris,201,0260,2010260,4494,Harris Constable 5,Rodriguez,D,N,2
Harris,201,0262,2010262,4496,Harris Constable 5,Rodriguez,D,N,19
Harris,201,0264,2010264,4498,Harris Constable 5,Rodriguez,D,N,15
Harris,201,0265,2010265,4499,Harris Constable 5,Rodriguez,D,N,12
Harris,201,0269,2010269,4503,Harris Constable 5,Rodriguez,D,N,10
Harris,201,0272,2010272,4506,Harris Constable 5,Rodriguez,D,N,20
Harris,201,0273,2010273,4507,Harris Constable 5,Rodriguez,D,N,3
Harris,201,0274,2010274,4508,Harris Constable 5,Rodriguez,D,N,17
Harris,201,0281,2010281,4515,Harris Constable 5,Rodriguez,D,N,70
Harris,201,0282,2010282,4516,Harris Constable 5,Rodriguez,D,N,15
Harris,201,0284,2010284,4518,Harris Constable 5,Rodriguez,D,N,41
Harris,201,0293,2010293,4527,Harris Constable 5,Rodriguez,D,N,97
Harris,201,0296,2010296,4530,Harris Constable 5,Rodriguez,D,N,13
Harris,201,0297,2010297,4531,Harris Constable 5,Rodriguez,D,N,12
Harris,201,0298,2010298,4532,Harris Constable 5,Rodriguez,D,N,19
Harris,201,0303,2010303,4537,Harris Constable 5,Rodriguez,D,N,20
Harris,201,0304,2010304,4538,Harris Constable 5,Rodriguez,D,N,42
Harris,201,0305,2010305,4539,Harris Constable 5,Rodriguez,D,N,10
Harris,201,0309,2010309,4543,Harris Constable 5,Rodriguez,D,N,10
Harris,201,0310,2010310,4544,Harris Constable 5,Rodriguez,D,N,8
Harris,201,0311,2010311,4545,Harris Constable 5,Rodriguez,D,N,17
Harris,201,0312,2010312,4546,Harris Constable 5,Rodriguez,D,N,12
Harris,201,0314,2010314,4548,Harris Constable 5,Rodriguez,D,N,4
Harris,201,0315,2010315,4549,Harris Constable 5,Rodriguez,D,N,77
Harris,201,0316,2010316,4550,Harris Constable 5,Rodriguez,D,N,30
Harris,201,0317,2010317,4551,Harris Constable 5,Rodriguez,D,N,9
Harris,201,0330,2010330,4564,Harris Constable 5,Rodriguez,D,N,11
Harris,201,0331,2010331,4565,Harris Constable 5,Rodriguez,D,N,4
Harris,201,0335,2010335,4569,Harris Constable 5,Rodriguez,D,N,8
Harris,201,0338,2010338,4572,Harris Constable 5,Rodriguez,D,N,11
Harris,201,0356,2010356,4590,Harris Constable 5,Rodriguez,D,N,14
Harris,201,0362,2010362,4596,Harris Constable 5,Rodriguez,D,N,24
Harris,201,0385,2010385,4619,Harris Constable 5,Rodriguez,D,N,13
Harris,201,0395,2010395,4629,Harris Constable 5,Rodriguez,D,N,15
Harris,201,0398,2010398,4632,Harris Constable 5,Rodriguez,D,N,15
Harris,201,0400,2010400,4634,Harris Constable 5,Rodriguez,D,N,0
Harris,201,0403,2010403,4637,Harris Constable 5,Rodriguez,D,N,72
Harris,201,0407,2010407,4641,Harris Constable 5,Rodriguez,D,N,48
Harris,201,0424,2010424,4658,Harris Constable 5,Rodriguez,D,N,7
Harris,201,0425,2010425,4659,Harris Constable 5,Rodriguez,D,N,22
Harris,201,0426,2010426,4660,Harris Constable 5,Rodriguez,D,N,11
Harris,201,0427,2010427,4661,Harris Constable 5,Rodriguez,D,N,10
Harris,201,0428,2010428,4662,Harris Constable 5,Rodriguez,D,N,5
Harris,201,0429,2010429,4663,Harris Constable 5,Rodriguez,D,N,8
Harris,201,0430,2010430,4664,Harris Constable 5,Rodriguez,D,N,11
Harris,201,0431,2010431,4665,Harris Constable 5,Rodriguez,D,N,24
Harris,201,0432,2010432,4666,Harris Constable 5,Rodriguez,D,N,6
Harris,201,0433,2010433,4667,Harris Constable 5,Rodriguez,D,N,0
Harris,201,0435,2010435,4669,Harris Constable 5,Rodriguez,D,N,37
Harris,201,0436,2010436,4670,Harris Constable 5,Rodriguez,D,N,20
Harris,201,0437,2010437,4671,Harris Constable 5,Rodriguez,D,N,20
Harris,201,0438,2010438,4672,Harris Constable 5,Rodriguez,D,N,18
Harris,201,0439,2010439,4673,Harris Constable 5,Rodriguez,D,N,16
Harris,201,0440,2010440,4674,Harris Constable 5,Rodriguez,D,N,3
Harris,201,0441,2010441,4675,Harris Constable 5,Rodriguez,D,N,8
Harris,201,0443,2010443,4677,Harris Constable 5,Rodriguez,D,N,2
Harris,201,0444,2010444,4678,Harris Constable 5,Rodriguez,D,N,24
Harris,201,0445,2010445,4679,Harris Constable 5,Rodriguez,D,N,11
Harris,201,0453,2010453,4687,Harris Constable 5,Rodriguez,D,N,7
Harris,201,0461,2010461,4695,Harris Constable 5,Rodriguez,D,N,38
Harris,201,0463,2010463,4697,Harris Constable 5,Rodriguez,D,N,5
Harris,201,0483,2010483,4717,Harris Constable 5,Rodriguez,D,N,24
Harris,201,0487,2010487,4721,Harris Constable 5,Rodriguez,D,N,4
Harris,201,0488,2010488,4722,Harris Constable 5,Rodriguez,D,N,4
Harris,201,0490,2010490,4724,Harris Constable 5,Rodriguez,D,N,50
Harris,201,0491,2010491,4725,Harris Constable 5,Rodriguez,D,N,15
Harris,201,0492,2010492,4726,Harris Constable 5,Rodriguez,D,N,23
Harris,201,0499,2010499,4733,Harris Constable 5,Rodriguez,D,N,28
Harris,201,0504,2010504,4738,Harris Constable 5,Rodriguez,D,N,13
Harris,201,0507,2010507,4741,Harris Constable 5,Rodriguez,D,N,2
Harris,201,0508,2010508,4742,Harris Constable 5,Rodriguez,D,N,13
Harris,201,0509,2010509,4743,Harris Constable 5,Rodriguez,D,N,1
Harris,201,0510,2010510,4744,Harris Constable 5,Rodriguez,D,N,22
Harris,201,0511,2010511,4745,Harris Constable 5,Rodriguez,D,N,1
Harris,201,0512,2010512,4746,Harris Constable 5,Rodriguez,D,N,8
Harris,201,0517,2010517,4751,Harris Constable 5,Rodriguez,D,N,12
Harris,201,0521,2010521,4755,Harris Constable 5,Rodriguez,D,N,9
Harris,201,0522,2010522,4756,Harris Constable 5,Rodriguez,D,N,7
Harris,201,0523,2010523,4757,Harris Constable 5,Rodriguez,D,N,12
Harris,201,0524,2010524,4758,Harris Constable 5,Rodriguez,D,N,21
Harris,201,0547,2010547,4781,Harris Constable 5,Rodriguez,D,N,8
Harris,201,0553,2010553,4787,Harris Constable 5,Rodriguez,D,N,10
Harris,201,0556,2010556,4790,Harris Constable 5,Rodriguez,D,N,3
Harris,201,0557,2010557,4791,Harris Constable 5,Rodriguez,D,N,8
Harris,201,0558,2010558,4792,Harris Constable 5,Rodriguez,D,N,4
Harris,201,0559,2010559,4793,Harris Constable 5,Rodriguez,D,N,14
Harris,201,0565,2010565,4799,Harris Constable 5,Rodriguez,D,N,0
Harris,201,0566,2010566,4800,Harris Constable 5,Rodriguez,D,N,17
Harris,201,0567,2010567,4801,Harris Constable 5,Rodriguez,D,N,14
Harris,201,0569,2010569,4803,Harris Constable 5,Rodriguez,D,N,28
Harris,201,0572,2010572,4806,Harris Constable 5,Rodriguez,D,N,13
Harris,201,0589,2010589,4823,Harris Constable 5,Rodriguez,D,N,3
Harris,201,0598,2010598,4832,Harris Constable 5,Rodriguez,D,N,5
Harris,201,0600,2010600,4834,Harris Constable 5,Rodriguez,D,N,15
Harris,201,0603,2010603,4837,Harris Constable 5,Rodriguez,D,N,4
Harris,201,0616,2010616,4850,Harris Constable 5,Rodriguez,D,N,1
Harris,201,0617,2010617,4851,Harris Constable 5,Rodriguez,D,N,5
Harris,201,0618,2010618,4852,Harris Constable 5,Rodriguez,D,N,9
Harris,201,0619,2010619,4853,Harris Constable 5,Rodriguez,D,N,24
Harris,201,0620,2010620,4854,Harris Constable 5,Rodriguez,D,N,17
Harris,201,0621,2010621,4855,Harris Constable 5,Rodriguez,D,N,1
Harris,201,0622,2010622,4856,Harris Constable 5,Rodriguez,D,N,8
Harris,201,0624,2010624,4858,Harris Constable 5,Rodriguez,D,N,4
Harris,201,0625,2010625,4859,Harris Constable 5,Rodriguez,D,N,21
Harris,201,0626,2010626,4860,Harris Constable 5,Rodriguez,D,N,35
Harris,201,0627,2010627,4861,Harris Constable 5,Rodriguez,D,N,13
Harris,201,0639,2010639,4873,Harris Constable 5,Rodriguez,D,N,1
Harris,201,0642,2010642,4876,Harris Constable 5,Rodriguez,D,N,5
Harris,201,0643,2010643,4877,Harris Constable 5,Rodriguez,D,N,12
Harris,201,0644,2010644,4878,Harris Constable 5,Rodriguez,D,N,14
Harris,201,0645,2010645,4879,Harris Constable 5,Rodriguez,D,N,12
Harris,201,0646,2010646,4880,Harris Constable 5,Rodriguez,D,N,10
Harris,201,0647,2010647,4881,Harris Constable 5,Rodriguez,D,N,6
Harris,201,0649,2010649,4883,Harris Constable 5,Rodriguez,D,N,15
Harris,201,0650,2010650,4884,Harris Constable 5,Rodriguez,D,N,9
Harris,201,0651,2010651,4885,Harris Constable 5,Rodriguez,D,N,13
Harris,201,0667,2010667,4901,Harris Constable 5,Rodriguez,D,N,4
Harris,201,0676,2010676,4911,Harris Constable 5,Rodriguez,D,N,4
Harris,201,0685,2010685,4920,Harris Constable 5,Rodriguez,D,N,8
Harris,201,0686,2010686,4921,Harris Constable 5,Rodriguez,D,N,0
Harris,201,0689,2010689,4924,Harris Constable 5,Rodriguez,D,N,13
Harris,201,0706,2010706,4941,Harris Constable 5,Rodriguez,D,N,10
Harris,201,0709,2010709,4944,Harris Constable 5,Rodriguez,D,N,7
Harris,201,0711,2010711,4946,Harris Constable 5,Rodriguez,D,N,21
Harris,201,0712,2010712,4947,Harris Constable 5,Rodriguez,D,N,7
Harris,201,0720,2010720,4955,Harris Constable 5,Rodriguez,D,N,10
Harris,201,0727,2010727,4962,Harris Constable 5,Rodriguez,D,N,8
Harris,201,0730,2010730,4965,Harris Constable 5,Rodriguez,D,N,15
Harris,201,0731,2010731,4966,Harris Constable 5,Rodriguez,D,N,11
Harris,201,0751,2010751,4986,Harris Constable 5,Rodriguez,D,N,9
Harris,201,0761,2010761,4996,Harris Constable 5,Rodriguez,D,N,8
Harris,201,0765,2010765,5000,Harris Constable 5,Rodriguez,D,N,15
Harris,201,0771,2010771,5006,Harris Constable 5,Rodriguez,D,N,0
Harris,201,0772,2010772,5007,Harris Constable 5,Rodriguez,D,N,6
Harris,201,0773,2010773,5008,Harris Constable 5,Rodriguez,D,N,2
Harris,201,0781,2010781,5016,Harris Constable 5,Rodriguez,D,N,9
Harris,201,0785,2010785,5020,Harris Constable 5,Rodriguez,D,N,3
Harris,201,0789,2010789,5024,Harris Constable 5,Rodriguez,D,N,6
Harris,201,0790,2010790,5025,Harris Constable 5,Rodriguez,D,N,9
Harris,201,0796,2010796,5031,Harris Constable 5,Rodriguez,D,N,7
Harris,201,0800,2010800,5035,Harris Constable 5,Rodriguez,D,N,16
Harris,201,0802,2010802,5037,Harris Constable 5,Rodriguez,D,N,0
Harris,201,0803,2010803,5038,Harris Constable 5,Rodriguez,D,N,18
Harris,201,0804,2010804,5039,Harris Constable 5,Rodriguez,D,N,8
Harris,201,0807,2010807,5042,Harris Constable 5,Rodriguez,D,N,5
Harris,201,0813,2010813,5048,Harris Constable 5,Rodriguez,D,N,6
Harris,201,0814,2010814,5049,Harris Constable 5,Rodriguez,D,N,6
Harris,201,0826,2010826,5061,Harris Constable 5,Rodriguez,D,N,17
Harris,201,0829,2010829,5064,Harris Constable 5,Rodriguez,D,N,1
Harris,201,0839,2010839,5074,Harris Constable 5,Rodriguez,D,N,8
Harris,201,0860,2010860,5095,Harris Constable 5,Rodriguez,D,N,7
Harris,201,0862,2010862,5097,Harris Constable 5,Rodriguez,D,N,4
Harris,201,0865,2010865,5100,Harris Constable 5,Rodriguez,D,N,21
Harris,201,0869,2010869,5104,Harris Constable 5,Rodriguez,D,N,0
Harris,201,0875,2010875,5110,Harris Constable 5,Rodriguez,D,N,6
Harris,201,0877,2010877,5112,Harris Constable 5,Rodriguez,D,N,3
Harris,201,0879,2010879,5114,Harris Constable 5,Rodriguez,D,N,11
Harris,201,0881,2010881,5116,Harris Constable 5,Rodriguez,D,N,3
Harris,201,0882,2010882,5117,Harris Constable 5,Rodriguez,D,N,4
Harris,201,0893,2010893,5128,Harris Constable 5,Rodriguez,D,N,3
Harris,201,0898,2010898,5133,Harris Constable 5,Rodriguez,D,N,8
Harris,201,0899,2010899,5134,Harris Constable 5,Rodriguez,D,N,0
Harris,201,0901,2010901,5136,Harris Constable 5,Rodriguez,D,N,5
Harris,201,0906,2010906,5141,Harris Constable 5,Rodriguez,D,N,7
Harris,201,0913,2010913,5148,Harris Constable 5,Rodriguez,D,N,0
Harris,201,0923,2010923,5158,Harris Constable 5,Rodriguez,D,N,19
Harris,201,0938,2010938,5173,Harris Constable 5,Rodriguez,D,N,4
Harris,201,0943,2010943,5178,Harris Constable 5,Rodriguez,D,N,1
Harris,201,0946,2010946,5181,Harris Constable 5,Rodriguez,D,N,4
Harris,201,0951,2010951,5186,Harris Constable 5,Rodriguez,D,N,3
Harris,201,0952,2010952,5187,Harris Constable 5,Rodriguez,D,N,0
Harris,201,0971,2010971,5206,Harris Constable 5,Rodriguez,D,N,6
Harris,201,0973,2010973,5208,Harris Constable 5,Rodriguez,D,N,2
Harris,201,0974,2010974,5209,Harris Constable 5,Rodriguez,D,N,3
Harris,201,0978,2010978,5213,Harris Constable 5,Rodriguez,D,N,2
Harris,201,0981,2010981,5216,Harris Constable 5,Rodriguez,D,N,0
Harris,201,0983,2010983,5218,Harris Constable 5,Rodriguez,D,N,4
Harris,201,0984,2010984,5219,Harris Constable 5,Rodriguez,D,N,1
Harris,201,0985,2010985,5220,Harris Constable 5,Rodriguez,D,N,7
Harris,201,0986,2010986,5221,Harris Constable 5,Rodriguez,D,N,4
Harris,201,0991,2010991,5226,Harris Constable 5,Rodriguez,D,N,5
Harris,201,0992,2010992,5227,Harris Constable 5,Rodriguez,D,N,4
Harris,201,1000,2011000,5235,Harris Constable 5,Rodriguez,D,N,1
Harris,201,1001,2011001,5236,Harris Constable 5,Rodriguez,D,N,7
Harris,201,1002,2011002,5237,Harris Constable 5,Rodriguez,D,N,0
Harris,201,1009,2011009,5244,Harris Constable 5,Rodriguez,D,N,0
Harris,201,1011,2011011,5246,Harris Constable 5,Rodriguez,D,N,0
Harris,201,1013,2011013,5248,Harris Constable 5,Rodriguez,D,N,0
Harris,201,1018,2011018,5253,Harris Constable 5,Rodriguez,D,N,0
Harris,201,1029,2011029,5264,Harris Constable 5,Rodriguez,D,N,5
Harris,201,1035,2011035,5270,Harris Constable 5,Rodriguez,D,N,0
Harris,201,1036,2011036,5271,Harris Constable 5,Rodriguez,D,N,1
Harris,201,1037,2011037,5272,Harris Constable 5,Rodriguez,D,N,7
Harris,201,1039,2011039,5274,Harris Constable 5,Rodriguez,D,N,0
Harris,201,1040,2011040,5275,Harris Constable 5,Rodriguez,D,N,6
Harris,201,1042,2011042,5277,Harris Constable 5,Rodriguez,D,N,5
Harris,201,1049,2011049,5284,Harris Constable 5,Rodriguez,D,N,0
Harris,201,1054,2011054,5289,Harris Constable 5,Rodriguez,D,N,16
Harris,201,1055,2011055,5290,Harris Constable 5,Rodriguez,D,N,10
Harris,201,1056,2011056,5291,Harris Constable 5,Rodriguez,D,N,6
Harris,201,1059,2011059,5294,Harris Constable 5,Rodriguez,D,N,9
Harris,201,1066,2011066,5301,Harris Constable 5,Rodriguez,D,N,0
Harris,201,1067,2011067,5302,Harris Constable 5,Rodriguez,D,N,7
Harris,201,1068,2011068,5303,Harris Constable 5,Rodriguez,D,N,8
Harris,201,1069,2011069,5304,Harris Constable 5,Rodriguez,D,N,0
Harris,201,1072,2011072,5307,Harris Constable 5,Rodriguez,D,N,2
Harris,201,1075,2011075,5310,Harris Constable 5,Rodriguez,D,N,0
Harris,201,1076,2011076,5311,Harris Constable 5,Rodriguez,D,N,8
Harris,201,1078,2011078,5313,Harris Constable 5,Rodriguez,D,N,3
Harris,201,1084,2011084,5319,Harris Constable 5,Rodriguez,D,N,1
Harris,201,1086,2011086,5321,Harris Constable 5,Rodriguez,D,N,9
Harris,201,1087,2011087,5322,Harris Constable 5,Rodriguez,D,N,10
Harris,201,1088,2011088,5323,Harris Constable 5,Rodriguez,D,N,1
Harris,201,1102,2011102,5337,Harris Constable 5,Rodriguez,D,N,5
Harris,201,1103,2011103,5338,Harris Constable 5,Rodriguez,D,N,5
Harris,201,1111,2011111,5346,Harris Constable 5,Rodriguez,D,N,1
Harris,201,1112,2011112,5347,Harris Constable 5,Rodriguez,D,N,8
Harris,201,1118,2011118,5353,Harris Constable 5,Rodriguez,D,N,6
Harris,201,1119,2011119,5354,Harris Constable 5,Rodriguez,D,N,0
Harris,201,1120,2011120,5355,Harris Constable 5,Rodriguez,D,N,3
Harris,201,1123,2011123,5358,Harris Constable 5,Rodriguez,D,N,6
Harris,201,1125,2011125,5360,Harris Constable 5,Rodriguez,D,N,0
Harris,201,1126,2011126,5361,Harris Constable 5,Rodriguez,D,N,4
Harris,201,1127,2011127,5362,Harris Constable 5,Rodriguez,D,N,2
Harris,201,1133,2011133,5368,Harris Constable 5,Rodriguez,D,N,0
Harris,201,1135,2011135,5370,Harris Constable 5,Rodriguez,D,N,9
Harris,201,1136,2011136,5371,Harris Constable 5,Rodriguez,D,N,8
Harris,201,1137,2011137,5372,Harris Constable 5,Rodriguez,D,N,4
Harris,201,1138,2011138,5373,Harris Constable 5,Rodriguez,D,N,9
Harris,201,1141,2011141,5376,Harris Constable 5,Rodriguez,D,N,0
Harris,201,1158,2011158,5393,Harris Constable 5,Rodriguez,D,N,0
Harris,201,1172,2011172,5407,Harris Constable 5,Rodriguez,D,N,15
Hidalgo,215,0001,2150001,5575,332nd District Judge,Flores,D,N,3
Hidalgo,215,0002,2150002,5576,332nd District Judge,Flores,D,N,24
Hidalgo,215,0003,2150003,5577,332nd District Judge,Flores,D,N,30
Hidalgo,215,0004,2150004,5578,332nd District Judge,Flores,D,N,63
Hidalgo,215,0005,2150005,5579,332nd District Judge,Flores,D,N,37
Hidalgo,215,0006,2150006,5580,332nd District Judge,Flores,D,N,35
Hidalgo,215,0007,2150007,5581,332nd District Judge,Flores,D,N,22
Hidalgo,215,0008,2150008,5582,332nd District Judge,Flores,D,N,18
Hidalgo,215,0009,2150009,5583,332nd District Judge,Flores,D,N,314
Hidalgo,215,0010,2150010,5584,332nd District Judge,Flores,D,N,104
Hidalgo,215,0011,2150011,5585,332nd District Judge,Flores,D,N,276
Hidalgo,215,0012,2150012,5586,332nd District Judge,Flores,D,N,17
Hidalgo,215,0013,2150013,5587,332nd District Judge,Flores,D,N,109
Hidalgo,215,0014,2150014,5588,332nd District Judge,Flores,D,N,58
Hidalgo,215,0015,2150015,5589,332nd District Judge,Flores,D,N,20
Hidalgo,215,0016,2150016,5590,332nd District Judge,Flores,D,N,186
Hidalgo,215,0017,2150017,5591,332nd District Judge,Flores,D,N,32
Hidalgo,215,0018,2150018,5592,332nd District Judge,Flores,D,N,3
Hidalgo,215,0019,2150019,5593,332nd District Judge,Flores,D,N,11
Hidalgo,215,0020,2150020,5594,332nd District Judge,Flores,D,N,43
Hidalgo,215,0021,2150021,5595,332nd District Judge,Flores,D,N,6
Hidalgo,215,0022,2150022,5596,332nd District Judge,Flores,D,N,8
Hidalgo,215,0023,2150023,5597,332nd District Judge,Flores,D,N,41
Hidalgo,215,0024,2150024,5598,332nd District Judge,Flores,D,N,0
Hidalgo,215,0025,2150025,5599,332nd District Judge,Flores,D,N,32
Hidalgo,215,0026,2150026,5600,332nd District Judge,Flores,D,N,3
Hidalgo,215,0027,2150027,5601,332nd District Judge,Flores,D,N,14
Hidalgo,215,0028,2150028,5602,332nd District Judge,Flores,D,N,102
Hidalgo,215,0029,2150029,5603,332nd District Judge,Flores,D,N,33
Hidalgo,215,0030,2150030,5604,332nd District Judge,Flores,D,N,99
Hidalgo,215,0031,2150031,5605,332nd District Judge,Flores,D,N,67
Hidalgo,215,0032,2150032,5606,332nd District Judge,Flores,D,N,29
Hidalgo,215,0033,2150033,5607,332nd District Judge,Flores,D,N,49
Hidalgo,215,0034,2150034,5608,332nd District Judge,Flores,D,N,5
Hidalgo,215,0035,2150035,5609,332nd District Judge,Flores,D,N,43
Hidalgo,215,0036,2150036,5610,332nd District Judge,Flores,D,N,62
Hidalgo,215,0037,2150037,5611,332nd District Judge,Flores,D,N,14
Hidalgo,215,0038,2150038,5612,332nd District Judge,Flores,D,N,168
Hidalgo,215,0039,2150039,5613,332nd District Judge,Flores,D,N,44
Hidalgo,215,0040,2150040,5614,332nd District Judge,Flores,D,N,11
Hidalgo,215,0041,2150041,5615,332nd District Judge,Flores,D,N,36
Hidalgo,215,0042,2150042,5616,332nd District Judge,Flores,D,N,37
Hidalgo,215,0043,2150043,5617,332nd District Judge,Flores,D,N,28
Hidalgo,215,0044,2150044,5618,332nd District Judge,Flores,D,N,14
Hidalgo,215,0045,2150045,5619,332nd District Judge,Flores,D,N,27
Hidalgo,215,0046,2150046,5620,332nd District Judge,Flores,D,N,8
Hidalgo,215,0047,2150047,5621,332nd District Judge,Flores,D,N,8
Hidalgo,215,0048,2150048,5622,332nd District Judge,Flores,D,N,28
Hidalgo,215,0049,2150049,5623,332nd District Judge,Flores,D,N,31
Hidalgo,215,0050,2150050,5624,332nd District Judge,Flores,D,N,177
