County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Hidalgo,215,0258,2150258,5810,389th District Judge,Garza,D,N,0
Hidalgo,215,0258,2150258,5810,398th District Judge,Guerra,D,N,0
Hidalgo,215,0259,2150259,5811,389th District Judge,Garza,D,N,40
Hidalgo,215,0259,2150259,5811,398th District Judge,Guerra,D,N,23
Hill,217,0001,2170001,5812,President,Ely,D,N,0
Hill,217,0002,2170002,5813,President,Ely,D,N,1
Hill,217,0003,2170003,5814,President,Ely,D,N,0
Hill,217,0004,2170004,5815,President,Ely,D,N,3
Hill,217,0005,2170005,5816,President,Ely,D,N,0
Hill,217,0006,2170006,5817,President,Ely,D,N,0
Hill,217,0007,2170007,5818,President,Ely,D,N,0
Hill,217,0008,2170008,5819,President,Ely,D,N,1
Hill,217,0009,2170009,5820,President,Ely,D,N,4
Hill,217,0010,2170010,5821,President,Ely,D,N,0
Hill,217,0011,2170011,5822,President,Ely,D,N,1
Hill,217,0012,2170012,5823,President,Ely,D,N,0
Hill,217,0013,2170013,5824,President,Ely,D,N,1
Hill,217,0001,2170001,5812,President,Wolfe,D,N,0
Hill,217,0002,2170002,5813,President,Wolfe,D,N,4
Hill,217,0003,2170003,5814,President,Wolfe,D,N,4
Hill,217,0004,2170004,5815,President,Wolfe,D,N,4
Hill,217,0005,2170005,5816,President,Wolfe,D,N,2
Hill,217,0006,2170006,5817,President,Wolfe,D,N,2
Hill,217,0007,2170007,5818,President,Wolfe,D,N,3
Hill,217,0008,2170008,5819,President,Wolfe,D,N,6
Hill,217,0009,2170009,5820,President,Wolfe,D,N,0
Hill,217,0010,2170010,5821,President,Wolfe,D,N,0
Hill,217,0011,2170011,5822,President,Wolfe,D,N,0
Hill,217,0012,2170012,5823,President,Wolfe,D,N,0
Hill,217,0013,2170013,5824,President,Wolfe,D,N,2
Hill,217,0001,2170001,5812,President,Richardson,D,N,1
Hill,217,0002,2170002,5813,President,Richardson,D,N,4
Hill,217,0003,2170003,5814,President,Richardson,D,N,1
Hill,217,0004,2170004,5815,President,Richardson,D,N,5
Hill,217,0005,2170005,5816,President,Richardson,D,N,1
Hill,217,0006,2170006,5817,President,Richardson,D,N,4
Hill,217,0007,2170007,5818,President,Richardson,D,N,1
Hill,217,0008,2170008,5819,President,Richardson,D,N,2
Hill,217,0009,2170009,5820,President,Richardson,D,N,0
Hill,217,0010,2170010,5821,President,Richardson,D,N,1
Hill,217,0011,2170011,5822,President,Richardson,D,N,1
Hill,217,0012,2170012,5823,President,Richardson,D,N,1
Hill,217,0013,2170013,5824,President,Richardson,D,N,3
Hill,217,0001,2170001,5812,President,Obama,D,Y,23
Hill,217,0002,2170002,5813,President,Obama,D,Y,30
Hill,217,0003,2170003,5814,President,Obama,D,Y,21
Hill,217,0004,2170004,5815,President,Obama,D,Y,22
Hill,217,0005,2170005,5816,President,Obama,D,Y,6
Hill,217,0006,2170006,5817,President,Obama,D,Y,24
Hill,217,0007,2170007,5818,President,Obama,D,Y,19
Hill,217,0008,2170008,5819,President,Obama,D,Y,27
Hill,217,0009,2170009,5820,President,Obama,D,Y,18
Hill,217,0010,2170010,5821,President,Obama,D,Y,28
Hill,217,0011,2170011,5822,President,Obama,D,Y,6
Hill,217,0012,2170012,5823,President,Obama,D,Y,17
Hill,217,0013,2170013,5824,President,Obama,D,Y,29
Hill,217,0001,2170001,5812,U.S. Sen,Allen,D,N,1
Hill,217,0002,2170002,5813,U.S. Sen,Allen,D,N,7
Hill,217,0003,2170003,5814,U.S. Sen,Allen,D,N,6
Hill,217,0004,2170004,5815,U.S. Sen,Allen,D,N,11
Hill,217,0005,2170005,5816,U.S. Sen,Allen,D,N,0
Hill,217,0006,2170006,5817,U.S. Sen,Allen,D,N,4
Hill,217,0007,2170007,5818,U.S. Sen,Allen,D,N,4
Hill,217,0008,2170008,5819,U.S. Sen,Allen,D,N,7
Hill,217,0009,2170009,5820,U.S. Sen,Allen,D,N,3
Hill,217,0010,2170010,5821,U.S. Sen,Allen,D,N,5
Hill,217,0011,2170011,5822,U.S. Sen,Allen,D,N,3
Hill,217,0012,2170012,5823,U.S. Sen,Allen,D,N,5
Hill,217,0013,2170013,5824,U.S. Sen,Allen,D,N,4
Hill,217,0001,2170001,5812,U.S. Sen,Hubbard,D,N,7
Hill,217,0002,2170002,5813,U.S. Sen,Hubbard,D,N,4
Hill,217,0003,2170003,5814,U.S. Sen,Hubbard,D,N,6
Hill,217,0004,2170004,5815,U.S. Sen,Hubbard,D,N,5
Hill,217,0005,2170005,5816,U.S. Sen,Hubbard,D,N,1
Hill,217,0006,2170006,5817,U.S. Sen,Hubbard,D,N,8
Hill,217,0007,2170007,5818,U.S. Sen,Hubbard,D,N,4
Hill,217,0008,2170008,5819,U.S. Sen,Hubbard,D,N,11
Hill,217,0009,2170009,5820,U.S. Sen,Hubbard,D,N,5
Hill,217,0010,2170010,5821,U.S. Sen,Hubbard,D,N,4
Hill,217,0011,2170011,5822,U.S. Sen,Hubbard,D,N,1
Hill,217,0012,2170012,5823,U.S. Sen,Hubbard,D,N,4
Hill,217,0013,2170013,5824,U.S. Sen,Hubbard,D,N,8
Hill,217,0001,2170001,5812,U.S. Sen,Sadler,D,N,10
Hill,217,0002,2170002,5813,U.S. Sen,Sadler,D,N,11
Hill,217,0003,2170003,5814,U.S. Sen,Sadler,D,N,8
Hill,217,0004,2170004,5815,U.S. Sen,Sadler,D,N,7
Hill,217,0005,2170005,5816,U.S. Sen,Sadler,D,N,4
Hill,217,0006,2170006,5817,U.S. Sen,Sadler,D,N,7
Hill,217,0007,2170007,5818,U.S. Sen,Sadler,D,N,7
Hill,217,0008,2170008,5819,U.S. Sen,Sadler,D,N,10
Hill,217,0009,2170009,5820,U.S. Sen,Sadler,D,N,8
Hill,217,0010,2170010,5821,U.S. Sen,Sadler,D,N,14
Hill,217,0011,2170011,5822,U.S. Sen,Sadler,D,N,3
Hill,217,0012,2170012,5823,U.S. Sen,Sadler,D,N,3
Hill,217,0013,2170013,5824,U.S. Sen,Sadler,D,N,13
Hill,217,0001,2170001,5812,U.S. Sen,Yarbrough,D,N,4
Hill,217,0002,2170002,5813,U.S. Sen,Yarbrough,D,N,12
Hill,217,0003,2170003,5814,U.S. Sen,Yarbrough,D,N,3
Hill,217,0004,2170004,5815,U.S. Sen,Yarbrough,D,N,12
Hill,217,0005,2170005,5816,U.S. Sen,Yarbrough,D,N,4
Hill,217,0006,2170006,5817,U.S. Sen,Yarbrough,D,N,7
Hill,217,0007,2170007,5818,U.S. Sen,Yarbrough,D,N,5
Hill,217,0008,2170008,5819,U.S. Sen,Yarbrough,D,N,8
Hill,217,0009,2170009,5820,U.S. Sen,Yarbrough,D,N,6
Hill,217,0010,2170010,5821,U.S. Sen,Yarbrough,D,N,3
Hill,217,0011,2170011,5822,U.S. Sen,Yarbrough,D,N,1
Hill,217,0012,2170012,5823,U.S. Sen,Yarbrough,D,N,2
Hill,217,0013,2170013,5824,U.S. Sen,Yarbrough,D,N,9
Hockley,219,0011,2190011,5825,President,Ely,D,N,0
Hockley,219,0014,2190014,5826,President,Ely,D,N,0
Hockley,219,0015,2190015,5827,President,Ely,D,N,0
Hockley,219,0016,2190016,5828,President,Ely,D,N,0
Hockley,219,0021,2190021,5829,President,Ely,D,N,0
Hockley,219,0024,2190024,5830,President,Ely,D,N,0
Hockley,219,0032,2190032,5831,President,Ely,D,N,0
Hockley,219,0033,2190033,5832,President,Ely,D,N,0
Hockley,219,0035,2190035,5833,President,Ely,D,N,0
Hockley,219,0036,2190036,5834,President,Ely,D,N,0
Hockley,219,0043,2190043,5835,President,Ely,D,N,0
Hockley,219,0044,2190044,5836,President,Ely,D,N,0
Hockley,219,0045,2190045,5837,President,Ely,D,N,0
Hockley,219,0046,2190046,5838,President,Ely,D,N,0
Hockley,219,0011,2190011,5825,President,Wolfe,D,N,0
Hockley,219,0014,2190014,5826,President,Wolfe,D,N,0
Hockley,219,0015,2190015,5827,President,Wolfe,D,N,0
Hockley,219,0016,2190016,5828,President,Wolfe,D,N,0
Hockley,219,0021,2190021,5829,President,Wolfe,D,N,0
Hockley,219,0024,2190024,5830,President,Wolfe,D,N,0
Hockley,219,0032,2190032,5831,President,Wolfe,D,N,0
Hockley,219,0033,2190033,5832,President,Wolfe,D,N,0
Hockley,219,0035,2190035,5833,President,Wolfe,D,N,0
Hockley,219,0036,2190036,5834,President,Wolfe,D,N,0
Hockley,219,0043,2190043,5835,President,Wolfe,D,N,0
Hockley,219,0044,2190044,5836,President,Wolfe,D,N,0
Hockley,219,0045,2190045,5837,President,Wolfe,D,N,0
Hockley,219,0046,2190046,5838,President,Wolfe,D,N,0
Hockley,219,0011,2190011,5825,President,Richardson,D,N,0
Hockley,219,0014,2190014,5826,President,Richardson,D,N,0
Hockley,219,0015,2190015,5827,President,Richardson,D,N,0
Hockley,219,0016,2190016,5828,President,Richardson,D,N,0
Hockley,219,0021,2190021,5829,President,Richardson,D,N,0
Hockley,219,0024,2190024,5830,President,Richardson,D,N,0
Hockley,219,0032,2190032,5831,President,Richardson,D,N,0
Hockley,219,0033,2190033,5832,President,Richardson,D,N,0
Hockley,219,0035,2190035,5833,President,Richardson,D,N,0
Hockley,219,0036,2190036,5834,President,Richardson,D,N,0
Hockley,219,0043,2190043,5835,President,Richardson,D,N,0
Hockley,219,0044,2190044,5836,President,Richardson,D,N,0
Hockley,219,0045,2190045,5837,President,Richardson,D,N,0
Hockley,219,0046,2190046,5838,President,Richardson,D,N,0
Hockley,219,0011,2190011,5825,President,Obama,D,Y,0
Hockley,219,0014,2190014,5826,President,Obama,D,Y,0
Hockley,219,0015,2190015,5827,President,Obama,D,Y,0
Hockley,219,0016,2190016,5828,President,Obama,D,Y,0
Hockley,219,0021,2190021,5829,President,Obama,D,Y,0
Hockley,219,0024,2190024,5830,President,Obama,D,Y,0
Hockley,219,0032,2190032,5831,President,Obama,D,Y,0
Hockley,219,0033,2190033,5832,President,Obama,D,Y,0
Hockley,219,0035,2190035,5833,President,Obama,D,Y,0
Hockley,219,0036,2190036,5834,President,Obama,D,Y,0
Hockley,219,0043,2190043,5835,President,Obama,D,Y,0
Hockley,219,0044,2190044,5836,President,Obama,D,Y,0
Hockley,219,0045,2190045,5837,President,Obama,D,Y,0
Hockley,219,0046,2190046,5838,President,Obama,D,Y,0
Hockley,219,0011,2190011,5825,U.S. Sen,Allen,D,N,0
Hockley,219,0014,2190014,5826,U.S. Sen,Allen,D,N,0
Hockley,219,0015,2190015,5827,U.S. Sen,Allen,D,N,0
Hockley,219,0016,2190016,5828,U.S. Sen,Allen,D,N,0
Hockley,219,0021,2190021,5829,U.S. Sen,Allen,D,N,0
Hockley,219,0024,2190024,5830,U.S. Sen,Allen,D,N,0
Hockley,219,0032,2190032,5831,U.S. Sen,Allen,D,N,0
Hockley,219,0033,2190033,5832,U.S. Sen,Allen,D,N,0
Hockley,219,0035,2190035,5833,U.S. Sen,Allen,D,N,0
Hockley,219,0036,2190036,5834,U.S. Sen,Allen,D,N,0
Hockley,219,0043,2190043,5835,U.S. Sen,Allen,D,N,0
Hockley,219,0044,2190044,5836,U.S. Sen,Allen,D,N,0
Hockley,219,0045,2190045,5837,U.S. Sen,Allen,D,N,0
Hockley,219,0046,2190046,5838,U.S. Sen,Allen,D,N,0
Hockley,219,0011,2190011,5825,U.S. Sen,Hubbard,D,N,0
Hockley,219,0014,2190014,5826,U.S. Sen,Hubbard,D,N,0
Hockley,219,0015,2190015,5827,U.S. Sen,Hubbard,D,N,0
Hockley,219,0016,2190016,5828,U.S. Sen,Hubbard,D,N,0
Hockley,219,0021,2190021,5829,U.S. Sen,Hubbard,D,N,0
Hockley,219,0024,2190024,5830,U.S. Sen,Hubbard,D,N,0
Hockley,219,0032,2190032,5831,U.S. Sen,Hubbard,D,N,0
Hockley,219,0033,2190033,5832,U.S. Sen,Hubbard,D,N,0
Hockley,219,0035,2190035,5833,U.S. Sen,Hubbard,D,N,0
Hockley,219,0036,2190036,5834,U.S. Sen,Hubbard,D,N,0
Hockley,219,0043,2190043,5835,U.S. Sen,Hubbard,D,N,0
Hockley,219,0044,2190044,5836,U.S. Sen,Hubbard,D,N,0
Hockley,219,0045,2190045,5837,U.S. Sen,Hubbard,D,N,0
Hockley,219,0046,2190046,5838,U.S. Sen,Hubbard,D,N,0
Hockley,219,0011,2190011,5825,U.S. Sen,Sadler,D,N,0
Hockley,219,0014,2190014,5826,U.S. Sen,Sadler,D,N,0
Hockley,219,0015,2190015,5827,U.S. Sen,Sadler,D,N,0
Hockley,219,0016,2190016,5828,U.S. Sen,Sadler,D,N,0
Hockley,219,0021,2190021,5829,U.S. Sen,Sadler,D,N,0
Hockley,219,0024,2190024,5830,U.S. Sen,Sadler,D,N,0
Hockley,219,0032,2190032,5831,U.S. Sen,Sadler,D,N,0
Hockley,219,0033,2190033,5832,U.S. Sen,Sadler,D,N,0
Hockley,219,0035,2190035,5833,U.S. Sen,Sadler,D,N,0
Hockley,219,0036,2190036,5834,U.S. Sen,Sadler,D,N,0
Hockley,219,0043,2190043,5835,U.S. Sen,Sadler,D,N,0
Hockley,219,0044,2190044,5836,U.S. Sen,Sadler,D,N,0
Hockley,219,0045,2190045,5837,U.S. Sen,Sadler,D,N,0
Hockley,219,0046,2190046,5838,U.S. Sen,Sadler,D,N,0
Hockley,219,0011,2190011,5825,U.S. Sen,Yarbrough,D,N,0
Hockley,219,0014,2190014,5826,U.S. Sen,Yarbrough,D,N,0
Hockley,219,0015,2190015,5827,U.S. Sen,Yarbrough,D,N,0
Hockley,219,0016,2190016,5828,U.S. Sen,Yarbrough,D,N,0
Hockley,219,0021,2190021,5829,U.S. Sen,Yarbrough,D,N,0
Hockley,219,0024,2190024,5830,U.S. Sen,Yarbrough,D,N,0
Hockley,219,0032,2190032,5831,U.S. Sen,Yarbrough,D,N,0
Hockley,219,0033,2190033,5832,U.S. Sen,Yarbrough,D,N,0
Hockley,219,0035,2190035,5833,U.S. Sen,Yarbrough,D,N,0
Hockley,219,0036,2190036,5834,U.S. Sen,Yarbrough,D,N,0
Hockley,219,0043,2190043,5835,U.S. Sen,Yarbrough,D,N,0
Hockley,219,0044,2190044,5836,U.S. Sen,Yarbrough,D,N,0
Hockley,219,0045,2190045,5837,U.S. Sen,Yarbrough,D,N,0
Hockley,219,0046,2190046,5838,U.S. Sen,Yarbrough,D,N,0
Hood,221,0101,2210101,5839,President,Ely,D,N,1
Hood,221,0103,2210103,5840,President,Ely,D,N,2
Hood,221,0105,2210105,5841,President,Ely,D,N,2
Hood,221,0107,2210107,5842,President,Ely,D,N,0
Hood,221,0112,2210112,5843,President,Ely,D,N,3
Hood,221,0202,2210202,5844,President,Ely,D,N,0
Hood,221,0211,2210211,5845,President,Ely,D,N,0
Hood,221,0216,2210216,5846,President,Ely,D,N,2
Hood,221,0218,2210218,5847,President,Ely,D,N,1
Hood,221,0310,2210310,5848,President,Ely,D,N,0
Hood,221,0313,2210313,5849,President,Ely,D,N,1
Hood,221,0314,2210314,5850,President,Ely,D,N,1
Hood,221,0317,2210317,5851,President,Ely,D,N,0
Hood,221,0404,2210404,5852,President,Ely,D,N,1
Hood,221,0408,2210408,5853,President,Ely,D,N,1
Hood,221,0409,2210409,5854,President,Ely,D,N,3
Hood,221,0415,2210415,5855,President,Ely,D,N,0
Hood,221,0101,2210101,5839,President,Wolfe,D,N,1
Hood,221,0103,2210103,5840,President,Wolfe,D,N,2
Hood,221,0105,2210105,5841,President,Wolfe,D,N,2
Hood,221,0107,2210107,5842,President,Wolfe,D,N,1
Hood,221,0112,2210112,5843,President,Wolfe,D,N,1
Hood,221,0202,2210202,5844,President,Wolfe,D,N,0
Hood,221,0211,2210211,5845,President,Wolfe,D,N,1
Hood,221,0216,2210216,5846,President,Wolfe,D,N,1
Hood,221,0218,2210218,5847,President,Wolfe,D,N,0
Hood,221,0310,2210310,5848,President,Wolfe,D,N,2
Hood,221,0313,2210313,5849,President,Wolfe,D,N,3
Hood,221,0314,2210314,5850,President,Wolfe,D,N,1
Hood,221,0317,2210317,5851,President,Wolfe,D,N,1
Hood,221,0404,2210404,5852,President,Wolfe,D,N,1
Hood,221,0408,2210408,5853,President,Wolfe,D,N,2
Hood,221,0409,2210409,5854,President,Wolfe,D,N,0
Hood,221,0415,2210415,5855,President,Wolfe,D,N,1
Hood,221,0101,2210101,5839,President,Richardson,D,N,2
Hood,221,0103,2210103,5840,President,Richardson,D,N,2
Hood,221,0105,2210105,5841,President,Richardson,D,N,2
Hood,221,0107,2210107,5842,President,Richardson,D,N,1
Hood,221,0112,2210112,5843,President,Richardson,D,N,1
Hood,221,0202,2210202,5844,President,Richardson,D,N,4
Hood,221,0211,2210211,5845,President,Richardson,D,N,0
Hood,221,0216,2210216,5846,President,Richardson,D,N,1
Hood,221,0218,2210218,5847,President,Richardson,D,N,2
Hood,221,0310,2210310,5848,President,Richardson,D,N,1
Hood,221,0313,2210313,5849,President,Richardson,D,N,1
Hood,221,0314,2210314,5850,President,Richardson,D,N,2
Hood,221,0317,2210317,5851,President,Richardson,D,N,0
Hood,221,0404,2210404,5852,President,Richardson,D,N,1
Hood,221,0408,2210408,5853,President,Richardson,D,N,0
Hood,221,0409,2210409,5854,President,Richardson,D,N,0
Hood,221,0415,2210415,5855,President,Richardson,D,N,0
Hood,221,0101,2210101,5839,President,Obama,D,Y,27
Hood,221,0103,2210103,5840,President,Obama,D,Y,38
Hood,221,0105,2210105,5841,President,Obama,D,Y,20
Hood,221,0107,2210107,5842,President,Obama,D,Y,8
Hood,221,0112,2210112,5843,President,Obama,D,Y,17
Hood,221,0202,2210202,5844,President,Obama,D,Y,43
Hood,221,0211,2210211,5845,President,Obama,D,Y,19
Hood,221,0216,2210216,5846,President,Obama,D,Y,43
Hood,221,0218,2210218,5847,President,Obama,D,Y,32
Hood,221,0310,2210310,5848,President,Obama,D,Y,19
Hood,221,0313,2210313,5849,President,Obama,D,Y,18
Hood,221,0314,2210314,5850,President,Obama,D,Y,35
Hood,221,0317,2210317,5851,President,Obama,D,Y,15
Hood,221,0404,2210404,5852,President,Obama,D,Y,13
Hood,221,0408,2210408,5853,President,Obama,D,Y,20
Hood,221,0409,2210409,5854,President,Obama,D,Y,26
Hood,221,0415,2210415,5855,President,Obama,D,Y,1
Hood,221,0101,2210101,5839,U.S. Sen,Allen,D,N,6
Hood,221,0103,2210103,5840,U.S. Sen,Allen,D,N,8
Hood,221,0105,2210105,5841,U.S. Sen,Allen,D,N,6
Hood,221,0107,2210107,5842,U.S. Sen,Allen,D,N,1
Hood,221,0112,2210112,5843,U.S. Sen,Allen,D,N,5
Hood,221,0202,2210202,5844,U.S. Sen,Allen,D,N,7
Hood,221,0211,2210211,5845,U.S. Sen,Allen,D,N,7
Hood,221,0216,2210216,5846,U.S. Sen,Allen,D,N,8
Hood,221,0218,2210218,5847,U.S. Sen,Allen,D,N,6
Hood,221,0310,2210310,5848,U.S. Sen,Allen,D,N,4
Hood,221,0313,2210313,5849,U.S. Sen,Allen,D,N,1
Hood,221,0314,2210314,5850,U.S. Sen,Allen,D,N,7
Hood,221,0317,2210317,5851,U.S. Sen,Allen,D,N,3
Hood,221,0404,2210404,5852,U.S. Sen,Allen,D,N,2
Hood,221,0408,2210408,5853,U.S. Sen,Allen,D,N,5
Hood,221,0409,2210409,5854,U.S. Sen,Allen,D,N,3
Hood,221,0415,2210415,5855,U.S. Sen,Allen,D,N,0
Hood,221,0101,2210101,5839,U.S. Sen,Hubbard,D,N,3
Hood,221,0103,2210103,5840,U.S. Sen,Hubbard,D,N,4
Hood,221,0105,2210105,5841,U.S. Sen,Hubbard,D,N,4
Hood,221,0107,2210107,5842,U.S. Sen,Hubbard,D,N,0
Hood,221,0112,2210112,5843,U.S. Sen,Hubbard,D,N,2
Hood,221,0202,2210202,5844,U.S. Sen,Hubbard,D,N,8
Hood,221,0211,2210211,5845,U.S. Sen,Hubbard,D,N,5
Hood,221,0216,2210216,5846,U.S. Sen,Hubbard,D,N,10
Hood,221,0218,2210218,5847,U.S. Sen,Hubbard,D,N,8
Hood,221,0310,2210310,5848,U.S. Sen,Hubbard,D,N,3
Hood,221,0313,2210313,5849,U.S. Sen,Hubbard,D,N,4
Hood,221,0314,2210314,5850,U.S. Sen,Hubbard,D,N,4
Hood,221,0317,2210317,5851,U.S. Sen,Hubbard,D,N,4
Hood,221,0404,2210404,5852,U.S. Sen,Hubbard,D,N,6
Hood,221,0408,2210408,5853,U.S. Sen,Hubbard,D,N,3
Hood,221,0409,2210409,5854,U.S. Sen,Hubbard,D,N,5
Hood,221,0415,2210415,5855,U.S. Sen,Hubbard,D,N,1
Hood,221,0101,2210101,5839,U.S. Sen,Sadler,D,N,9
Hood,221,0103,2210103,5840,U.S. Sen,Sadler,D,N,20
Hood,221,0105,2210105,5841,U.S. Sen,Sadler,D,N,9
Hood,221,0107,2210107,5842,U.S. Sen,Sadler,D,N,6
Hood,221,0112,2210112,5843,U.S. Sen,Sadler,D,N,9
Hood,221,0202,2210202,5844,U.S. Sen,Sadler,D,N,19
Hood,221,0211,2210211,5845,U.S. Sen,Sadler,D,N,5
Hood,221,0216,2210216,5846,U.S. Sen,Sadler,D,N,13
Hood,221,0218,2210218,5847,U.S. Sen,Sadler,D,N,11
Hood,221,0310,2210310,5848,U.S. Sen,Sadler,D,N,4
Hood,221,0313,2210313,5849,U.S. Sen,Sadler,D,N,8
Hood,221,0314,2210314,5850,U.S. Sen,Sadler,D,N,13
Hood,221,0317,2210317,5851,U.S. Sen,Sadler,D,N,8
Hood,221,0404,2210404,5852,U.S. Sen,Sadler,D,N,3
Hood,221,0408,2210408,5853,U.S. Sen,Sadler,D,N,6
Hood,221,0409,2210409,5854,U.S. Sen,Sadler,D,N,12
Hood,221,0415,2210415,5855,U.S. Sen,Sadler,D,N,2
Hood,221,0101,2210101,5839,U.S. Sen,Yarbrough,D,N,11
Hood,221,0103,2210103,5840,U.S. Sen,Yarbrough,D,N,7
Hood,221,0105,2210105,5841,U.S. Sen,Yarbrough,D,N,8
Hood,221,0107,2210107,5842,U.S. Sen,Yarbrough,D,N,3
Hood,221,0112,2210112,5843,U.S. Sen,Yarbrough,D,N,5
Hood,221,0202,2210202,5844,U.S. Sen,Yarbrough,D,N,8
Hood,221,0211,2210211,5845,U.S. Sen,Yarbrough,D,N,7
Hood,221,0216,2210216,5846,U.S. Sen,Yarbrough,D,N,11
Hood,221,0218,2210218,5847,U.S. Sen,Yarbrough,D,N,9
Hood,221,0310,2210310,5848,U.S. Sen,Yarbrough,D,N,9
Hood,221,0313,2210313,5849,U.S. Sen,Yarbrough,D,N,7
Hood,221,0314,2210314,5850,U.S. Sen,Yarbrough,D,N,10
Hood,221,0317,2210317,5851,U.S. Sen,Yarbrough,D,N,0
Hood,221,0404,2210404,5852,U.S. Sen,Yarbrough,D,N,5
Hood,221,0408,2210408,5853,U.S. Sen,Yarbrough,D,N,7
Hood,221,0409,2210409,5854,U.S. Sen,Yarbrough,D,N,4
Hood,221,0415,2210415,5855,U.S. Sen,Yarbrough,D,N,0
Hopkins,223,0001,2230001,5856,President,Ely,D,N,2
Hopkins,223,0002,2230002,5857,President,Ely,D,N,3
Hopkins,223,0003,2230003,5858,President,Ely,D,N,0
Hopkins,223,0004,2230004,5859,President,Ely,D,N,3
Hopkins,223,0005,2230005,5860,President,Ely,D,N,1
Hopkins,223,0008,2230008,5861,President,Ely,D,N,0
Hopkins,223,0011,2230011,5862,President,Ely,D,N,0
Hopkins,223,0012,2230012,5863,President,Ely,D,N,0
Hopkins,223,0013,2230013,5864,President,Ely,D,N,0
Hopkins,223,0014,2230014,5865,President,Ely,D,N,2
Hopkins,223,0016,2230016,5866,President,Ely,D,N,1
Hopkins,223,0017,2230017,5867,President,Ely,D,N,1
Hopkins,223,001a,223001a,5868,President,Ely,D,N,2
Hopkins,223,0020,2230020,5869,President,Ely,D,N,0
Hopkins,223,0023,2230023,5870,President,Ely,D,N,0
Hopkins,223,0024,2230024,5871,President,Ely,D,N,0
Hopkins,223,0025,2230025,5872,President,Ely,D,N,0
Hopkins,223,002a,223002a,5873,President,Ely,D,N,1
Hopkins,223,0036,2230036,5874,President,Ely,D,N,2
Hopkins,223,003a,223003a,5875,President,Ely,D,N,2
Hopkins,223,004a,223004a,5876,President,Ely,D,N,7
Hopkins,223,0001,2230001,5856,President,Wolfe,D,N,4
Hopkins,223,0002,2230002,5857,President,Wolfe,D,N,6
Hopkins,223,0003,2230003,5858,President,Wolfe,D,N,6
Hopkins,223,0004,2230004,5859,President,Wolfe,D,N,4
Hopkins,223,0005,2230005,5860,President,Wolfe,D,N,0
Hopkins,223,0008,2230008,5861,President,Wolfe,D,N,0
Hopkins,223,0011,2230011,5862,President,Wolfe,D,N,0
Hopkins,223,0012,2230012,5863,President,Wolfe,D,N,5
Hopkins,223,0013,2230013,5864,President,Wolfe,D,N,4
Hopkins,223,0014,2230014,5865,President,Wolfe,D,N,2
Hopkins,223,0016,2230016,5866,President,Wolfe,D,N,2
Hopkins,223,0017,2230017,5867,President,Wolfe,D,N,2
Hopkins,223,001a,223001a,5868,President,Wolfe,D,N,1
Hopkins,223,0020,2230020,5869,President,Wolfe,D,N,5
Hopkins,223,0023,2230023,5870,President,Wolfe,D,N,0
Hopkins,223,0024,2230024,5871,President,Wolfe,D,N,4
Hopkins,223,0025,2230025,5872,President,Wolfe,D,N,2
Hopkins,223,002a,223002a,5873,President,Wolfe,D,N,5
Hopkins,223,0036,2230036,5874,President,Wolfe,D,N,3
Hopkins,223,003a,223003a,5875,President,Wolfe,D,N,0
Hopkins,223,004a,223004a,5876,President,Wolfe,D,N,4
Hopkins,223,0001,2230001,5856,President,Richardson,D,N,2
Hopkins,223,0002,2230002,5857,President,Richardson,D,N,3
Hopkins,223,0003,2230003,5858,President,Richardson,D,N,2
Hopkins,223,0004,2230004,5859,President,Richardson,D,N,2
Hopkins,223,0005,2230005,5860,President,Richardson,D,N,0
Hopkins,223,0008,2230008,5861,President,Richardson,D,N,0
Hopkins,223,0011,2230011,5862,President,Richardson,D,N,1
Hopkins,223,0012,2230012,5863,President,Richardson,D,N,3
Hopkins,223,0013,2230013,5864,President,Richardson,D,N,3
Hopkins,223,0014,2230014,5865,President,Richardson,D,N,1
Hopkins,223,0016,2230016,5866,President,Richardson,D,N,1
Hopkins,223,0017,2230017,5867,President,Richardson,D,N,0
Hopkins,223,001a,223001a,5868,President,Richardson,D,N,0
Hopkins,223,0020,2230020,5869,President,Richardson,D,N,0
Hopkins,223,0023,2230023,5870,President,Richardson,D,N,0
Hopkins,223,0024,2230024,5871,President,Richardson,D,N,2
Hopkins,223,0025,2230025,5872,President,Richardson,D,N,1
Hopkins,223,002a,223002a,5873,President,Richardson,D,N,1
Hopkins,223,0036,2230036,5874,President,Richardson,D,N,2
Hopkins,223,003a,223003a,5875,President,Richardson,D,N,1
Hopkins,223,004a,223004a,5876,President,Richardson,D,N,1
Hopkins,223,0001,2230001,5856,President,Obama,D,Y,19
Hopkins,223,0002,2230002,5857,President,Obama,D,Y,22
Hopkins,223,0003,2230003,5858,President,Obama,D,Y,24
Hopkins,223,0004,2230004,5859,President,Obama,D,Y,13
Hopkins,223,0005,2230005,5860,President,Obama,D,Y,7
Hopkins,223,0008,2230008,5861,President,Obama,D,Y,8
Hopkins,223,0011,2230011,5862,President,Obama,D,Y,18
Hopkins,223,0012,2230012,5863,President,Obama,D,Y,12
Hopkins,223,0013,2230013,5864,President,Obama,D,Y,17
Hopkins,223,0014,2230014,5865,President,Obama,D,Y,17
Hopkins,223,0016,2230016,5866,President,Obama,D,Y,11
Hopkins,223,0017,2230017,5867,President,Obama,D,Y,17
