County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Tarrant,439,2219,4392219,8102,96th District Judge,Taylor,R,N,84
Tarrant,439,2220,4392220,8103,96th District Judge,Taylor,R,N,101
Tarrant,439,2221,4392221,8104,96th District Judge,Taylor,R,N,53
Tarrant,439,2223,4392223,8105,96th District Judge,Taylor,R,N,85
Tarrant,439,2224,4392224,8106,96th District Judge,Taylor,R,N,35
Tarrant,439,2225,4392225,8107,96th District Judge,Taylor,R,N,21
Tarrant,439,2226,4392226,8108,96th District Judge,Taylor,R,N,27
Tarrant,439,2228,4392228,8109,96th District Judge,Taylor,R,N,103
Tarrant,439,2229,4392229,8110,96th District Judge,Taylor,R,N,74
Tarrant,439,2235,4392235,8111,96th District Judge,Taylor,R,N,45
Tarrant,439,2246,4392246,8112,96th District Judge,Taylor,R,N,52
Tarrant,439,2258,4392258,8113,96th District Judge,Taylor,R,N,11
Tarrant,439,2262,4392262,8114,96th District Judge,Taylor,R,N,43
Tarrant,439,2263,4392263,8115,96th District Judge,Taylor,R,N,35
Tarrant,439,2266,4392266,8116,96th District Judge,Taylor,R,N,97
Tarrant,439,2267,4392267,8117,96th District Judge,Taylor,R,N,27
Tarrant,439,2268,4392268,8118,96th District Judge,Taylor,R,N,25
Tarrant,439,2269,4392269,8119,96th District Judge,Taylor,R,N,9
Tarrant,439,2274,4392274,8120,96th District Judge,Taylor,R,N,0
Tarrant,439,2275,4392275,8121,96th District Judge,Taylor,R,N,15
Tarrant,439,2280,4392280,8122,96th District Judge,Taylor,R,N,39
Tarrant,439,2281,4392281,8123,96th District Judge,Taylor,R,N,50
Tarrant,439,2299,4392299,8124,96th District Judge,Taylor,R,N,28
Tarrant,439,2302,4392302,8125,96th District Judge,Taylor,R,N,13
Tarrant,439,2303,4392303,8126,96th District Judge,Taylor,R,N,66
Tarrant,439,2304,4392304,8127,96th District Judge,Taylor,R,N,90
Tarrant,439,2305,4392305,8128,96th District Judge,Taylor,R,N,70
Tarrant,439,2306,4392306,8129,96th District Judge,Taylor,R,N,95
Tarrant,439,2307,4392307,8130,96th District Judge,Taylor,R,N,100
Tarrant,439,2308,4392308,8131,96th District Judge,Taylor,R,N,78
Tarrant,439,2309,4392309,8132,96th District Judge,Taylor,R,N,24
Tarrant,439,2310,4392310,8133,96th District Judge,Taylor,R,N,54
Tarrant,439,2313,4392313,8134,96th District Judge,Taylor,R,N,95
Tarrant,439,2314,4392314,8135,96th District Judge,Taylor,R,N,124
Tarrant,439,2315,4392315,8136,96th District Judge,Taylor,R,N,36
Tarrant,439,2316,4392316,8137,96th District Judge,Taylor,R,N,48
Tarrant,439,2317,4392317,8138,96th District Judge,Taylor,R,N,44
Tarrant,439,2318,4392318,8139,96th District Judge,Taylor,R,N,66
Tarrant,439,2319,4392319,8140,96th District Judge,Taylor,R,N,80
Tarrant,439,2320,4392320,8141,96th District Judge,Taylor,R,N,26
Tarrant,439,2341,4392341,8142,96th District Judge,Taylor,R,N,12
Tarrant,439,2349,4392349,8143,96th District Judge,Taylor,R,N,24
Tarrant,439,2353,4392353,8144,96th District Judge,Taylor,R,N,25
Tarrant,439,2354,4392354,8145,96th District Judge,Taylor,R,N,34
Tarrant,439,2355,4392355,8146,96th District Judge,Taylor,R,N,28
Tarrant,439,2356,4392356,8147,96th District Judge,Taylor,R,N,96
Tarrant,439,2357,4392357,8148,96th District Judge,Taylor,R,N,98
Tarrant,439,2358,4392358,8149,96th District Judge,Taylor,R,N,79
Tarrant,439,2360,4392360,8150,96th District Judge,Taylor,R,N,93
Tarrant,439,2379,4392379,8151,96th District Judge,Taylor,R,N,62
Tarrant,439,2381,4392381,8152,96th District Judge,Taylor,R,N,5
Tarrant,439,2383,4392383,8153,96th District Judge,Taylor,R,N,48
Tarrant,439,2393,4392393,8154,96th District Judge,Taylor,R,N,10
Tarrant,439,2401,4392401,8155,96th District Judge,Taylor,R,N,12
Tarrant,439,2402,4392402,8156,96th District Judge,Taylor,R,N,0
Tarrant,439,2403,4392403,8157,96th District Judge,Taylor,R,N,0
Tarrant,439,2405,4392405,8158,96th District Judge,Taylor,R,N,50
Tarrant,439,2411,4392411,8159,96th District Judge,Taylor,R,N,4
Tarrant,439,2413,4392413,8160,96th District Judge,Taylor,R,N,7
Tarrant,439,2419,4392419,8161,96th District Judge,Taylor,R,N,0
Tarrant,439,2425,4392425,8162,96th District Judge,Taylor,R,N,64
Tarrant,439,2426,4392426,8163,96th District Judge,Taylor,R,N,76
Tarrant,439,2428,4392428,8164,96th District Judge,Taylor,R,N,2
Tarrant,439,2435,4392435,8165,96th District Judge,Taylor,R,N,59
Tarrant,439,2438,4392438,8166,96th District Judge,Taylor,R,N,35
Tarrant,439,2442,4392442,8167,96th District Judge,Taylor,R,N,123
Tarrant,439,2448,4392448,8168,96th District Judge,Taylor,R,N,69
Tarrant,439,2449,4392449,8169,96th District Judge,Taylor,R,N,30
Tarrant,439,2450,4392450,8170,96th District Judge,Taylor,R,N,36
Tarrant,439,2451,4392451,8171,96th District Judge,Taylor,R,N,2
Tarrant,439,2453,4392453,8172,96th District Judge,Taylor,R,N,23
Tarrant,439,2461,4392461,8173,96th District Judge,Taylor,R,N,14
Tarrant,439,2462,4392462,8174,96th District Judge,Taylor,R,N,24
Tarrant,439,2464,4392464,8175,96th District Judge,Taylor,R,N,20
Tarrant,439,2466,4392466,8176,96th District Judge,Taylor,R,N,26
Tarrant,439,2467,4392467,8177,96th District Judge,Taylor,R,N,47
Tarrant,439,2468,4392468,8178,96th District Judge,Taylor,R,N,78
Tarrant,439,2474,4392474,8179,96th District Judge,Taylor,R,N,20
Tarrant,439,2484,4392484,8180,96th District Judge,Taylor,R,N,75
Tarrant,439,2488,4392488,8181,96th District Judge,Taylor,R,N,56
Tarrant,439,2505,4392505,8182,96th District Judge,Taylor,R,N,60
Tarrant,439,2506,4392506,8183,96th District Judge,Taylor,R,N,148
Tarrant,439,2513,4392513,8184,96th District Judge,Taylor,R,N,0
Tarrant,439,2519,4392519,8185,96th District Judge,Taylor,R,N,19
Tarrant,439,2520,4392520,8186,96th District Judge,Taylor,R,N,58
Tarrant,439,2521,4392521,8187,96th District Judge,Taylor,R,N,35
Tarrant,439,2522,4392522,8188,96th District Judge,Taylor,R,N,116
Tarrant,439,2523,4392523,8189,96th District Judge,Taylor,R,N,53
Tarrant,439,2524,4392524,8190,96th District Judge,Taylor,R,N,137
Tarrant,439,2525,4392525,8191,96th District Judge,Taylor,R,N,48
Tarrant,439,2535,4392535,8192,96th District Judge,Taylor,R,N,114
Tarrant,439,2536,4392536,8193,96th District Judge,Taylor,R,N,49
Tarrant,439,2537,4392537,8194,96th District Judge,Taylor,R,N,18
Tarrant,439,2541,4392541,8195,96th District Judge,Taylor,R,N,58
Tarrant,439,2546,4392546,8196,96th District Judge,Taylor,R,N,0
Tarrant,439,2548,4392548,8197,96th District Judge,Taylor,R,N,67
Tarrant,439,2553,4392553,8198,96th District Judge,Taylor,R,N,27
Tarrant,439,2556,4392556,8199,96th District Judge,Taylor,R,N,68
Tarrant,439,2557,4392557,8200,96th District Judge,Taylor,R,N,12
Tarrant,439,2561,4392561,8201,96th District Judge,Taylor,R,N,0
Tarrant,439,2569,4392569,8202,96th District Judge,Taylor,R,N,0
Tarrant,439,2571,4392571,8203,96th District Judge,Taylor,R,N,0
Tarrant,439,2581,4392581,8204,96th District Judge,Taylor,R,N,44
Tarrant,439,2600,4392600,8205,96th District Judge,Taylor,R,N,0
Tarrant,439,2601,4392601,8206,96th District Judge,Taylor,R,N,0
Tarrant,439,2606,4392606,8207,96th District Judge,Taylor,R,N,0
Tarrant,439,2609,4392609,8208,96th District Judge,Taylor,R,N,0
Tarrant,439,2612,4392612,8209,96th District Judge,Taylor,R,N,0
Tarrant,439,2613,4392613,8210,96th District Judge,Taylor,R,N,35
Tarrant,439,2614,4392614,8211,96th District Judge,Taylor,R,N,6
Tarrant,439,2616,4392616,8212,96th District Judge,Taylor,R,N,2
Tarrant,439,2618,4392618,8213,96th District Judge,Taylor,R,N,0
Tarrant,439,2635,4392635,8214,96th District Judge,Taylor,R,N,37
Tarrant,439,2636,4392636,8215,96th District Judge,Taylor,R,N,85
Tarrant,439,2643,4392643,8216,96th District Judge,Taylor,R,N,59
Tarrant,439,2644,4392644,8217,96th District Judge,Taylor,R,N,39
Tarrant,439,2645,4392645,8218,96th District Judge,Taylor,R,N,65
Tarrant,439,2655,4392655,8219,96th District Judge,Taylor,R,N,16
Tarrant,439,2656,4392656,8220,96th District Judge,Taylor,R,N,0
Tarrant,439,2657,4392657,8221,96th District Judge,Taylor,R,N,0
Tarrant,439,2658,4392658,8222,96th District Judge,Taylor,R,N,2
Tarrant,439,2659,4392659,8223,96th District Judge,Taylor,R,N,0
Tarrant,439,2660,4392660,8224,96th District Judge,Taylor,R,N,13
Tarrant,439,2670,4392670,8225,96th District Judge,Taylor,R,N,3
Tarrant,439,2673,4392673,8226,96th District Judge,Taylor,R,N,0
Tarrant,439,2675,4392675,8227,96th District Judge,Taylor,R,N,0
Tarrant,439,2680,4392680,8228,96th District Judge,Taylor,R,N,0
Tarrant,439,2681,4392681,8229,96th District Judge,Taylor,R,N,0
Tarrant,439,2697,4392697,8230,96th District Judge,Taylor,R,N,59
Tarrant,439,2699,4392699,8231,96th District Judge,Taylor,R,N,62
Tarrant,439,2708,4392708,8232,96th District Judge,Taylor,R,N,40
Tarrant,439,2712,4392712,8233,96th District Judge,Taylor,R,N,75
Tarrant,439,2721,4392721,8234,96th District Judge,Taylor,R,N,95
Tarrant,439,2726,4392726,8235,96th District Judge,Taylor,R,N,46
Tarrant,439,2727,4392727,8236,96th District Judge,Taylor,R,N,13
Tarrant,439,2731,4392731,8237,96th District Judge,Taylor,R,N,20
Tarrant,439,2741,4392741,8238,96th District Judge,Taylor,R,N,3
Tarrant,439,2742,4392742,8239,96th District Judge,Taylor,R,N,9
Tarrant,439,2743,4392743,8240,96th District Judge,Taylor,R,N,0
Tarrant,439,2744,4392744,8241,96th District Judge,Taylor,R,N,3
Tarrant,439,2745,4392745,8242,96th District Judge,Taylor,R,N,5
Tarrant,439,2746,4392746,8243,96th District Judge,Taylor,R,N,34
Tarrant,439,2748,4392748,8244,96th District Judge,Taylor,R,N,0
Tarrant,439,2751,4392751,8245,96th District Judge,Taylor,R,N,0
Tarrant,439,2755,4392755,8246,96th District Judge,Taylor,R,N,0
Tarrant,439,2775,4392775,8247,96th District Judge,Taylor,R,N,0
Tarrant,439,2827a,4392827a,8248,96th District Judge,Taylor,R,N,0
Tarrant,439,2827b,4392827b,8249,96th District Judge,Taylor,R,N,0
Tarrant,439,3032,4393032,8250,96th District Judge,Taylor,R,N,61
Tarrant,439,3035,4393035,8251,96th District Judge,Taylor,R,N,232
Tarrant,439,3036,4393036,8252,96th District Judge,Taylor,R,N,128
Tarrant,439,3037,4393037,8253,96th District Judge,Taylor,R,N,241
Tarrant,439,3038,4393038,8254,96th District Judge,Taylor,R,N,122
Tarrant,439,3039,4393039,8255,96th District Judge,Taylor,R,N,96
Tarrant,439,3040,4393040,8256,96th District Judge,Taylor,R,N,174
Tarrant,439,3041,4393041,8257,96th District Judge,Taylor,R,N,101
Tarrant,439,3043,4393043,8258,96th District Judge,Taylor,R,N,156
Tarrant,439,3049,4393049,8259,96th District Judge,Taylor,R,N,149
Tarrant,439,3054,4393054,8260,96th District Judge,Taylor,R,N,166
Tarrant,439,3063,4393063,8261,96th District Judge,Taylor,R,N,94
Tarrant,439,3072,4393072,8262,96th District Judge,Taylor,R,N,170
Tarrant,439,3114,4393114,8263,96th District Judge,Taylor,R,N,122
Tarrant,439,3131,4393131,8264,96th District Judge,Taylor,R,N,90
Tarrant,439,3139,4393139,8265,96th District Judge,Taylor,R,N,53
Tarrant,439,3140,4393140,8266,96th District Judge,Taylor,R,N,87
Tarrant,439,3152,4393152,8267,96th District Judge,Taylor,R,N,2
Tarrant,439,3156,4393156,8268,96th District Judge,Taylor,R,N,127
Tarrant,439,3157,4393157,8269,96th District Judge,Taylor,R,N,89
Tarrant,439,3160,4393160,8270,96th District Judge,Taylor,R,N,72
Tarrant,439,3164,4393164,8271,96th District Judge,Taylor,R,N,68
Tarrant,439,3166,4393166,8272,96th District Judge,Taylor,R,N,95
Tarrant,439,3172,4393172,8273,96th District Judge,Taylor,R,N,129
Tarrant,439,3176,4393176,8274,96th District Judge,Taylor,R,N,179
Tarrant,439,3177,4393177,8275,96th District Judge,Taylor,R,N,159
Tarrant,439,3183,4393183,8276,96th District Judge,Taylor,R,N,198
Tarrant,439,3185,4393185,8277,96th District Judge,Taylor,R,N,0
Tarrant,439,3187,4393187,8278,96th District Judge,Taylor,R,N,49
Tarrant,439,3192,4393192,8279,96th District Judge,Taylor,R,N,54
Tarrant,439,3193,4393193,8280,96th District Judge,Taylor,R,N,257
Tarrant,439,3194,4393194,8281,96th District Judge,Taylor,R,N,60
Tarrant,439,3196,4393196,8282,96th District Judge,Taylor,R,N,164
Tarrant,439,3200,4393200,8283,96th District Judge,Taylor,R,N,121
Tarrant,439,3209,4393209,8284,96th District Judge,Taylor,R,N,217
Tarrant,439,3212,4393212,8285,96th District Judge,Taylor,R,N,79
Tarrant,439,3213,4393213,8286,96th District Judge,Taylor,R,N,103
Tarrant,439,3214,4393214,8287,96th District Judge,Taylor,R,N,115
Tarrant,439,3215,4393215,8288,96th District Judge,Taylor,R,N,132
Tarrant,439,3216,4393216,8289,96th District Judge,Taylor,R,N,150
Tarrant,439,3240,4393240,8290,96th District Judge,Taylor,R,N,124
Tarrant,439,3247,4393247,8291,96th District Judge,Taylor,R,N,66
Tarrant,439,3248,4393248,8292,96th District Judge,Taylor,R,N,306
Tarrant,439,3249,4393249,8293,96th District Judge,Taylor,R,N,186
Tarrant,439,3254,4393254,8294,96th District Judge,Taylor,R,N,107
Tarrant,439,3260,4393260,8295,96th District Judge,Taylor,R,N,119
Tarrant,439,3282,4393282,8296,96th District Judge,Taylor,R,N,90
Tarrant,439,3283,4393283,8297,96th District Judge,Taylor,R,N,80
Tarrant,439,3286,4393286,8298,96th District Judge,Taylor,R,N,27
Tarrant,439,3287,4393287,8299,96th District Judge,Taylor,R,N,86
Tarrant,439,3289,4393289,8300,96th District Judge,Taylor,R,N,120
Tarrant,439,3321,4393321,8301,96th District Judge,Taylor,R,N,125
Tarrant,439,3322,4393322,8302,96th District Judge,Taylor,R,N,155
Tarrant,439,3323,4393323,8303,96th District Judge,Taylor,R,N,293
Tarrant,439,3324,4393324,8304,96th District Judge,Taylor,R,N,88
Tarrant,439,3325,4393325,8305,96th District Judge,Taylor,R,N,64
Tarrant,439,3326,4393326,8306,96th District Judge,Taylor,R,N,27
Tarrant,439,3327,4393327,8307,96th District Judge,Taylor,R,N,95
Tarrant,439,3329,4393329,8308,96th District Judge,Taylor,R,N,91
Tarrant,439,3330,4393330,8309,96th District Judge,Taylor,R,N,104
Tarrant,439,3331,4393331,8310,96th District Judge,Taylor,R,N,284
Tarrant,439,3332,4393332,8311,96th District Judge,Taylor,R,N,79
Tarrant,439,3333,4393333,8312,96th District Judge,Taylor,R,N,290
Tarrant,439,3334,4393334,8313,96th District Judge,Taylor,R,N,99
Tarrant,439,3335,4393335,8314,96th District Judge,Taylor,R,N,189
Tarrant,439,3336,4393336,8315,96th District Judge,Taylor,R,N,123
Tarrant,439,3359,4393359,8316,96th District Judge,Taylor,R,N,85
Tarrant,439,3361,4393361,8317,96th District Judge,Taylor,R,N,123
Tarrant,439,3363,4393363,8318,96th District Judge,Taylor,R,N,174
Tarrant,439,3364,4393364,8319,96th District Judge,Taylor,R,N,33
Tarrant,439,3365,4393365,8320,96th District Judge,Taylor,R,N,175
Tarrant,439,3367,4393367,8321,96th District Judge,Taylor,R,N,95
Tarrant,439,3368,4393368,8322,96th District Judge,Taylor,R,N,64
Tarrant,439,3372,4393372,8323,96th District Judge,Taylor,R,N,108
Tarrant,439,3384,4393384,8324,96th District Judge,Taylor,R,N,68
Tarrant,439,3385,4393385,8325,96th District Judge,Taylor,R,N,171
Tarrant,439,3386,4393386,8326,96th District Judge,Taylor,R,N,171
Tarrant,439,3387,4393387,8327,96th District Judge,Taylor,R,N,124
Tarrant,439,3389,4393389,8328,96th District Judge,Taylor,R,N,130
Tarrant,439,3390,4393390,8329,96th District Judge,Taylor,R,N,326
Tarrant,439,3391,4393391,8330,96th District Judge,Taylor,R,N,107
Tarrant,439,3392,4393392,8331,96th District Judge,Taylor,R,N,105
Tarrant,439,3396,4393396,8332,96th District Judge,Taylor,R,N,146
Tarrant,439,3398,4393398,8333,96th District Judge,Taylor,R,N,84
Tarrant,439,3406,4393406,8334,96th District Judge,Taylor,R,N,0
Tarrant,439,3409,4393409,8335,96th District Judge,Taylor,R,N,0
Tarrant,439,3417,4393417,8336,96th District Judge,Taylor,R,N,58
Tarrant,439,3421,4393421,8337,96th District Judge,Taylor,R,N,164
Tarrant,439,3422,4393422,8338,96th District Judge,Taylor,R,N,102
Tarrant,439,3433,4393433,8339,96th District Judge,Taylor,R,N,61
Tarrant,439,3443,4393443,8340,96th District Judge,Taylor,R,N,155
Tarrant,439,3446,4393446,8341,96th District Judge,Taylor,R,N,0
Tarrant,439,3447,4393447,8342,96th District Judge,Taylor,R,N,0
Tarrant,439,3465,4393465,8343,96th District Judge,Taylor,R,N,103
Tarrant,439,3469,4393469,8344,96th District Judge,Taylor,R,N,60
Tarrant,439,3470,4393470,8345,96th District Judge,Taylor,R,N,3
Tarrant,439,3471,4393471,8346,96th District Judge,Taylor,R,N,83
Tarrant,439,3486,4393486,8347,96th District Judge,Taylor,R,N,115
Tarrant,439,3500,4393500,8348,96th District Judge,Taylor,R,N,31
Tarrant,439,3502,4393502,8349,96th District Judge,Taylor,R,N,90
Tarrant,439,3507,4393507,8350,96th District Judge,Taylor,R,N,90
Tarrant,439,3509,4393509,8351,96th District Judge,Taylor,R,N,93
Tarrant,439,3510,4393510,8352,96th District Judge,Taylor,R,N,227
Tarrant,439,3511,4393511,8353,96th District Judge,Taylor,R,N,92
Tarrant,439,3516,4393516,8354,96th District Judge,Taylor,R,N,167
Tarrant,439,3517,4393517,8355,96th District Judge,Taylor,R,N,95
Tarrant,439,3526,4393526,8356,96th District Judge,Taylor,R,N,94
Tarrant,439,3527,4393527,8357,96th District Judge,Taylor,R,N,116
Tarrant,439,3529,4393529,8358,96th District Judge,Taylor,R,N,130
Tarrant,439,3530,4393530,8359,96th District Judge,Taylor,R,N,124
Tarrant,439,3538,4393538,8360,96th District Judge,Taylor,R,N,152
Tarrant,439,3539,4393539,8361,96th District Judge,Taylor,R,N,0
Tarrant,439,3542,4393542,8362,96th District Judge,Taylor,R,N,107
Tarrant,439,3545,4393545,8363,96th District Judge,Taylor,R,N,138
Tarrant,439,3552,4393552,8364,96th District Judge,Taylor,R,N,68
Tarrant,439,3554,4393554,8365,96th District Judge,Taylor,R,N,130
Tarrant,439,3558,4393558,8366,96th District Judge,Taylor,R,N,147
Tarrant,439,3560,4393560,8367,96th District Judge,Taylor,R,N,0
Tarrant,439,3562,4393562,8368,96th District Judge,Taylor,R,N,22
Tarrant,439,3566,4393566,8369,96th District Judge,Taylor,R,N,0
Tarrant,439,3567,4393567,8370,96th District Judge,Taylor,R,N,96
Tarrant,439,3570,4393570,8371,96th District Judge,Taylor,R,N,99
Tarrant,439,3574,4393574,8372,96th District Judge,Taylor,R,N,10
Tarrant,439,3575,4393575,8373,96th District Judge,Taylor,R,N,0
Tarrant,439,3579,4393579,8374,96th District Judge,Taylor,R,N,50
Tarrant,439,3580,4393580,8375,96th District Judge,Taylor,R,N,0
Tarrant,439,3582,4393582,8376,96th District Judge,Taylor,R,N,1
Tarrant,439,3583,4393583,8377,96th District Judge,Taylor,R,N,0
Tarrant,439,3584,4393584,8378,96th District Judge,Taylor,R,N,0
Tarrant,439,3585,4393585,8379,96th District Judge,Taylor,R,N,0
Tarrant,439,3590,4393590,8380,96th District Judge,Taylor,R,N,0
Tarrant,439,3624,4393624,8381,96th District Judge,Taylor,R,N,13
Tarrant,439,3626,4393626,8382,96th District Judge,Taylor,R,N,48
Tarrant,439,3637,4393637,8383,96th District Judge,Taylor,R,N,62
Tarrant,439,3646,4393646,8384,96th District Judge,Taylor,R,N,76
Tarrant,439,3647,4393647,8385,96th District Judge,Taylor,R,N,104
Tarrant,439,3648,4393648,8386,96th District Judge,Taylor,R,N,122
Tarrant,439,3653,4393653,8387,96th District Judge,Taylor,R,N,0
Tarrant,439,3654,4393654,8388,96th District Judge,Taylor,R,N,0
Tarrant,439,3661,4393661,8389,96th District Judge,Taylor,R,N,0
Tarrant,439,3663,4393663,8390,96th District Judge,Taylor,R,N,0
Tarrant,439,3664,4393664,8391,96th District Judge,Taylor,R,N,0
Tarrant,439,3665,4393665,8392,96th District Judge,Taylor,R,N,1
Tarrant,439,3667,4393667,8393,96th District Judge,Taylor,R,N,5
Tarrant,439,3668,4393668,8394,96th District Judge,Taylor,R,N,9
Tarrant,439,3669,4393669,8395,96th District Judge,Taylor,R,N,0
Tarrant,439,3671,4393671,8396,96th District Judge,Taylor,R,N,38
Tarrant,439,3695,4393695,8397,96th District Judge,Taylor,R,N,123
Tarrant,439,3696,4393696,8398,96th District Judge,Taylor,R,N,97
Tarrant,439,3698,4393698,8399,96th District Judge,Taylor,R,N,143
Tarrant,439,3700,4393700,8400,96th District Judge,Taylor,R,N,53
Tarrant,439,3706,4393706,8401,96th District Judge,Taylor,R,N,67
Tarrant,439,3709,4393709,8402,96th District Judge,Taylor,R,N,49
Tarrant,439,3716,4393716,8403,96th District Judge,Taylor,R,N,108
Tarrant,439,3720,4393720,8404,96th District Judge,Taylor,R,N,155
Tarrant,439,3725,4393725,8405,96th District Judge,Taylor,R,N,90
Tarrant,439,3728,4393728,8406,96th District Judge,Taylor,R,N,115
Tarrant,439,3729,4393729,8407,96th District Judge,Taylor,R,N,11
Tarrant,439,3732,4393732,8408,96th District Judge,Taylor,R,N,67
Tarrant,439,3735,4393735,8409,96th District Judge,Taylor,R,N,116
Tarrant,439,3750,4393750,8410,96th District Judge,Taylor,R,N,0
Tarrant,439,3757,4393757,8411,96th District Judge,Taylor,R,N,0
Tarrant,439,3759,4393759,8412,96th District Judge,Taylor,R,N,0
Tarrant,439,3822,4393822,8413,96th District Judge,Taylor,R,N,0
Tarrant,439,3826,4393826,8414,96th District Judge,Taylor,R,N,0
Tarrant,439,4006,4394006,8415,96th District Judge,Taylor,R,N,7
Tarrant,439,4016,4394016,8416,96th District Judge,Taylor,R,N,47
Tarrant,439,4017,4394017,8417,96th District Judge,Taylor,R,N,22
Tarrant,439,4018,4394018,8418,96th District Judge,Taylor,R,N,52
Tarrant,439,4020,4394020,8419,96th District Judge,Taylor,R,N,45
Tarrant,439,4042,4394042,8420,96th District Judge,Taylor,R,N,40
Tarrant,439,4044,4394044,8421,96th District Judge,Taylor,R,N,150
Tarrant,439,4045,4394045,8422,96th District Judge,Taylor,R,N,124
Tarrant,439,4046,4394046,8423,96th District Judge,Taylor,R,N,102
Tarrant,439,4047,4394047,8424,96th District Judge,Taylor,R,N,153
Tarrant,439,4048,4394048,8425,96th District Judge,Taylor,R,N,2
Tarrant,439,4050,4394050,8426,96th District Judge,Taylor,R,N,4
Tarrant,439,4051,4394051,8427,96th District Judge,Taylor,R,N,0
Tarrant,439,4053,4394053,8428,96th District Judge,Taylor,R,N,52
Tarrant,439,4057,4394057,8429,96th District Judge,Taylor,R,N,25
Tarrant,439,4060,4394060,8430,96th District Judge,Taylor,R,N,20
Tarrant,439,4065,4394065,8431,96th District Judge,Taylor,R,N,166
Tarrant,439,4067,4394067,8432,96th District Judge,Taylor,R,N,12
Tarrant,439,4068,4394068,8433,96th District Judge,Taylor,R,N,7
Tarrant,439,4069,4394069,8434,96th District Judge,Taylor,R,N,93
Tarrant,439,4070,4394070,8435,96th District Judge,Taylor,R,N,75
Tarrant,439,4073,4394073,8436,96th District Judge,Taylor,R,N,21
Tarrant,439,4077,4394077,8437,96th District Judge,Taylor,R,N,12
Tarrant,439,4086,4394086,8438,96th District Judge,Taylor,R,N,121
Tarrant,439,4087,4394087,8439,96th District Judge,Taylor,R,N,1
Tarrant,439,4091,4394091,8440,96th District Judge,Taylor,R,N,109
Tarrant,439,4092,4394092,8441,96th District Judge,Taylor,R,N,2
Tarrant,439,4093,4394093,8442,96th District Judge,Taylor,R,N,10
Tarrant,439,4096,4394096,8443,96th District Judge,Taylor,R,N,16
Tarrant,439,4097,4394097,8444,96th District Judge,Taylor,R,N,9
Tarrant,439,4101,4394101,8445,96th District Judge,Taylor,R,N,11
Tarrant,439,4102,4394102,8446,96th District Judge,Taylor,R,N,18
Tarrant,439,4107,4394107,8447,96th District Judge,Taylor,R,N,3
Tarrant,439,4110,4394110,8448,96th District Judge,Taylor,R,N,6
Tarrant,439,4113,4394113,8449,96th District Judge,Taylor,R,N,13
Tarrant,439,4115,4394115,8450,96th District Judge,Taylor,R,N,27
Tarrant,439,4116,4394116,8451,96th District Judge,Taylor,R,N,69
Tarrant,439,4118,4394118,8452,96th District Judge,Taylor,R,N,17
Tarrant,439,4121,4394121,8453,96th District Judge,Taylor,R,N,102
Tarrant,439,4122,4394122,8454,96th District Judge,Taylor,R,N,8
Tarrant,439,4123,4394123,8455,96th District Judge,Taylor,R,N,8
Tarrant,439,4124,4394124,8456,96th District Judge,Taylor,R,N,34
Tarrant,439,4125,4394125,8457,96th District Judge,Taylor,R,N,10
Tarrant,439,4128,4394128,8458,96th District Judge,Taylor,R,N,87
Tarrant,439,4129,4394129,8459,96th District Judge,Taylor,R,N,39
Tarrant,439,4130,4394130,8460,96th District Judge,Taylor,R,N,88
Tarrant,439,4135,4394135,8461,96th District Judge,Taylor,R,N,41
Tarrant,439,4136,4394136,8462,96th District Judge,Taylor,R,N,36
Tarrant,439,4137,4394137,8463,96th District Judge,Taylor,R,N,50
Tarrant,439,4138,4394138,8464,96th District Judge,Taylor,R,N,25
Tarrant,439,4141,4394141,8465,96th District Judge,Taylor,R,N,101
Tarrant,439,4144,4394144,8466,96th District Judge,Taylor,R,N,48
Tarrant,439,4155,4394155,8467,96th District Judge,Taylor,R,N,21
Tarrant,439,4159,4394159,8468,96th District Judge,Taylor,R,N,41
Tarrant,439,4162,4394162,8469,96th District Judge,Taylor,R,N,10
Tarrant,439,4163,4394163,8470,96th District Judge,Taylor,R,N,39
Tarrant,439,4178,4394178,8471,96th District Judge,Taylor,R,N,94
Tarrant,439,4179,4394179,8472,96th District Judge,Taylor,R,N,21
Tarrant,439,4182,4394182,8473,96th District Judge,Taylor,R,N,99
Tarrant,439,4191,4394191,8474,96th District Judge,Taylor,R,N,51
Tarrant,439,4195,4394195,8475,96th District Judge,Taylor,R,N,5
Tarrant,439,4201,4394201,8476,96th District Judge,Taylor,R,N,3
Tarrant,439,4202,4394202,8477,96th District Judge,Taylor,R,N,27
Tarrant,439,4203,4394203,8478,96th District Judge,Taylor,R,N,36
Tarrant,439,4204,4394204,8479,96th District Judge,Taylor,R,N,110
Tarrant,439,4218,4394218,8480,96th District Judge,Taylor,R,N,29
Tarrant,439,4222,4394222,8481,96th District Judge,Taylor,R,N,16
Tarrant,439,4230,4394230,8482,96th District Judge,Taylor,R,N,93
Tarrant,439,4231,4394231,8483,96th District Judge,Taylor,R,N,8
Tarrant,439,4232,4394232,8484,96th District Judge,Taylor,R,N,66
Tarrant,439,4233,4394233,8485,96th District Judge,Taylor,R,N,9
Tarrant,439,4234,4394234,8486,96th District Judge,Taylor,R,N,137
Tarrant,439,4239,4394239,8487,96th District Judge,Taylor,R,N,8
Tarrant,439,4242,4394242,8488,96th District Judge,Taylor,R,N,40
