County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Tarrant,439,2643,4392643,8274,President,Binkley,R,N,0
Tarrant,439,2644,4392644,8275,President,Binkley,R,N,0
Tarrant,439,2645,4392645,8276,President,Binkley,R,N,1
Tarrant,439,2655,4392655,8277,President,Binkley,R,N,0
Tarrant,439,2656,4392656,8278,President,Binkley,R,N,0
Tarrant,439,2657,4392657,8279,President,Binkley,R,N,0
Tarrant,439,2658,4392658,8280,President,Binkley,R,N,0
Tarrant,439,2659,4392659,8281,President,Binkley,R,N,0
Tarrant,439,2660,4392660,8282,President,Binkley,R,N,0
Tarrant,439,2670,4392670,8283,President,Binkley,R,N,0
Tarrant,439,2673,4392673,8284,President,Binkley,R,N,0
Tarrant,439,2675,4392675,8285,President,Binkley,R,N,0
Tarrant,439,2680,4392680,8286,President,Binkley,R,N,0
Tarrant,439,2681,4392681,8287,President,Binkley,R,N,0
Tarrant,439,2697,4392697,8288,President,Binkley,R,N,0
Tarrant,439,2699,4392699,8289,President,Binkley,R,N,0
Tarrant,439,2708,4392708,8290,President,Binkley,R,N,0
Tarrant,439,2712,4392712,8291,President,Binkley,R,N,0
Tarrant,439,2721,4392721,8292,President,Binkley,R,N,0
Tarrant,439,2726,4392726,8293,President,Binkley,R,N,0
Tarrant,439,2727,4392727,8294,President,Binkley,R,N,0
Tarrant,439,2731,4392731,8295,President,Binkley,R,N,0
Tarrant,439,2741,4392741,8296,President,Binkley,R,N,0
Tarrant,439,2742,4392742,8297,President,Binkley,R,N,0
Tarrant,439,2743,4392743,8298,President,Binkley,R,N,0
Tarrant,439,2744,4392744,8299,President,Binkley,R,N,0
Tarrant,439,2745,4392745,8300,President,Binkley,R,N,0
Tarrant,439,2746,4392746,8301,President,Binkley,R,N,1
Tarrant,439,2748,4392748,8302,President,Binkley,R,N,0
Tarrant,439,2751,4392751,8303,President,Binkley,R,N,0
Tarrant,439,2755,4392755,8304,President,Binkley,R,N,0
Tarrant,439,2775,4392775,8305,President,Binkley,R,N,0
Tarrant,439,2827A,4392827A,8306,President,Binkley,R,N,0
Tarrant,439,2827B,4392827B,8307,President,Binkley,R,N,0
Tarrant,439,2835,4392835,8308,President,Binkley,R,N,0
Tarrant,439,2838,4392838,8309,President,Binkley,R,N,0
Tarrant,439,2839,4392839,8310,President,Binkley,R,N,0
Tarrant,439,2840,4392840,8311,President,Binkley,R,N,0
Tarrant,439,2843,4392843,8312,President,Binkley,R,N,0
Tarrant,439,3032,4393032,8313,President,Binkley,R,N,1
Tarrant,439,3035,4393035,8314,President,Binkley,R,N,2
Tarrant,439,3036,4393036,8315,President,Binkley,R,N,0
Tarrant,439,3037,4393037,8316,President,Binkley,R,N,1
Tarrant,439,3038,4393038,8317,President,Binkley,R,N,0
Tarrant,439,3039,4393039,8318,President,Binkley,R,N,0
Tarrant,439,3040,4393040,8319,President,Binkley,R,N,0
Tarrant,439,3041,4393041,8320,President,Binkley,R,N,2
Tarrant,439,3043,4393043,8321,President,Binkley,R,N,0
Tarrant,439,3049,4393049,8322,President,Binkley,R,N,0
Tarrant,439,3054,4393054,8323,President,Binkley,R,N,1
Tarrant,439,3063,4393063,8324,President,Binkley,R,N,0
Tarrant,439,3072,4393072,8325,President,Binkley,R,N,1
Tarrant,439,3114,4393114,8326,President,Binkley,R,N,1
Tarrant,439,3131,4393131,8327,President,Binkley,R,N,1
Tarrant,439,3139,4393139,8328,President,Binkley,R,N,0
Tarrant,439,3140,4393140,8329,President,Binkley,R,N,4
Tarrant,439,3152,4393152,8330,President,Binkley,R,N,0
Tarrant,439,3156,4393156,8331,President,Binkley,R,N,0
Tarrant,439,3157,4393157,8332,President,Binkley,R,N,0
Tarrant,439,3160,4393160,8333,President,Binkley,R,N,0
Tarrant,439,3164,4393164,8334,President,Binkley,R,N,0
Tarrant,439,3166,4393166,8335,President,Binkley,R,N,1
Tarrant,439,3172,4393172,8336,President,Binkley,R,N,1
Tarrant,439,3176,4393176,8337,President,Binkley,R,N,1
Tarrant,439,3177,4393177,8338,President,Binkley,R,N,0
Tarrant,439,3183,4393183,8339,President,Binkley,R,N,0
Tarrant,439,3185,4393185,8340,President,Binkley,R,N,0
Tarrant,439,3187,4393187,8341,President,Binkley,R,N,0
Tarrant,439,3192,4393192,8342,President,Binkley,R,N,0
Tarrant,439,3193,4393193,8343,President,Binkley,R,N,0
Tarrant,439,3194,4393194,8344,President,Binkley,R,N,0
Tarrant,439,3196,4393196,8345,President,Binkley,R,N,0
Tarrant,439,3200,4393200,8346,President,Binkley,R,N,0
Tarrant,439,3209,4393209,8347,President,Binkley,R,N,1
Tarrant,439,3212,4393212,8348,President,Binkley,R,N,0
Tarrant,439,3213,4393213,8349,President,Binkley,R,N,0
Tarrant,439,3214,4393214,8350,President,Binkley,R,N,0
Tarrant,439,3215,4393215,8351,President,Binkley,R,N,0
Tarrant,439,3216,4393216,8352,President,Binkley,R,N,0
Tarrant,439,3240,4393240,8353,President,Binkley,R,N,0
Tarrant,439,3247,4393247,8354,President,Binkley,R,N,0
Tarrant,439,3248,4393248,8355,President,Binkley,R,N,0
Tarrant,439,3249,4393249,8356,President,Binkley,R,N,0
Tarrant,439,3254,4393254,8357,President,Binkley,R,N,0
Tarrant,439,3260,4393260,8358,President,Binkley,R,N,0
Tarrant,439,3282,4393282,8359,President,Binkley,R,N,0
Tarrant,439,3283,4393283,8360,President,Binkley,R,N,0
Tarrant,439,3286,4393286,8361,President,Binkley,R,N,0
Tarrant,439,3287,4393287,8362,President,Binkley,R,N,0
Tarrant,439,3289,4393289,8363,President,Binkley,R,N,1
Tarrant,439,3321,4393321,8364,President,Binkley,R,N,0
Tarrant,439,3322,4393322,8365,President,Binkley,R,N,0
Tarrant,439,3323,4393323,8366,President,Binkley,R,N,1
Tarrant,439,3324,4393324,8367,President,Binkley,R,N,0
Tarrant,439,3325A,4393325A,8368,President,Binkley,R,N,0
Tarrant,439,3325B,4393325B,8369,President,Binkley,R,N,0
Tarrant,439,3326,4393326,8370,President,Binkley,R,N,0
Tarrant,439,3327,4393327,8371,President,Binkley,R,N,0
Tarrant,439,3329,4393329,8372,President,Binkley,R,N,0
Tarrant,439,3330,4393330,8373,President,Binkley,R,N,0
Tarrant,439,3331,4393331,8374,President,Binkley,R,N,1
Tarrant,439,3332,4393332,8375,President,Binkley,R,N,1
Tarrant,439,3333,4393333,8376,President,Binkley,R,N,0
Tarrant,439,3334,4393334,8377,President,Binkley,R,N,0
Tarrant,439,3335,4393335,8378,President,Binkley,R,N,0
Tarrant,439,3336,4393336,8379,President,Binkley,R,N,1
Tarrant,439,3359,4393359,8380,President,Binkley,R,N,0
Tarrant,439,3361,4393361,8381,President,Binkley,R,N,0
Tarrant,439,3363,4393363,8382,President,Binkley,R,N,0
Tarrant,439,3364,4393364,8383,President,Binkley,R,N,0
Tarrant,439,3365,4393365,8384,President,Binkley,R,N,3
Tarrant,439,3367,4393367,8385,President,Binkley,R,N,1
Tarrant,439,3368,4393368,8386,President,Binkley,R,N,0
Tarrant,439,3372,4393372,8387,President,Binkley,R,N,2
Tarrant,439,3384,4393384,8388,President,Binkley,R,N,0
Tarrant,439,3385,4393385,8389,President,Binkley,R,N,0
Tarrant,439,3386,4393386,8390,President,Binkley,R,N,0
Tarrant,439,3387,4393387,8391,President,Binkley,R,N,1
Tarrant,439,3389,4393389,8392,President,Binkley,R,N,1
Tarrant,439,3390,4393390,8393,President,Binkley,R,N,0
Tarrant,439,3391,4393391,8394,President,Binkley,R,N,1
Tarrant,439,3392,4393392,8395,President,Binkley,R,N,0
Tarrant,439,3396,4393396,8396,President,Binkley,R,N,0
Tarrant,439,3398,4393398,8397,President,Binkley,R,N,1
Tarrant,439,3406,4393406,8398,President,Binkley,R,N,0
Tarrant,439,3409,4393409,8399,President,Binkley,R,N,0
Tarrant,439,3417,4393417,8400,President,Binkley,R,N,0
Tarrant,439,3421,4393421,8401,President,Binkley,R,N,0
Tarrant,439,3422,4393422,8402,President,Binkley,R,N,0
Tarrant,439,3433,4393433,8403,President,Binkley,R,N,0
Tarrant,439,3443,4393443,8404,President,Binkley,R,N,0
Tarrant,439,3446,4393446,8405,President,Binkley,R,N,0
Tarrant,439,3447,4393447,8406,President,Binkley,R,N,0
Tarrant,439,3465,4393465,8407,President,Binkley,R,N,1
Tarrant,439,3469,4393469,8408,President,Binkley,R,N,0
Tarrant,439,3470,4393470,8409,President,Binkley,R,N,0
Tarrant,439,3471,4393471,8410,President,Binkley,R,N,0
Tarrant,439,3486,4393486,8411,President,Binkley,R,N,1
Tarrant,439,3500,4393500,8412,President,Binkley,R,N,0
Tarrant,439,3502,4393502,8413,President,Binkley,R,N,0
Tarrant,439,3507,4393507,8414,President,Binkley,R,N,0
Tarrant,439,3509,4393509,8415,President,Binkley,R,N,0
Tarrant,439,3510,4393510,8416,President,Binkley,R,N,0
Tarrant,439,3511,4393511,8417,President,Binkley,R,N,0
Tarrant,439,3516,4393516,8418,President,Binkley,R,N,1
Tarrant,439,3517,4393517,8419,President,Binkley,R,N,1
Tarrant,439,3526,4393526,8420,President,Binkley,R,N,0
Tarrant,439,3527,4393527,8421,President,Binkley,R,N,0
Tarrant,439,3529,4393529,8422,President,Binkley,R,N,0
Tarrant,439,3530,4393530,8423,President,Binkley,R,N,0
Tarrant,439,3538,4393538,8424,President,Binkley,R,N,0
Tarrant,439,3539,4393539,8425,President,Binkley,R,N,0
Tarrant,439,3542,4393542,8426,President,Binkley,R,N,1
Tarrant,439,3545,4393545,8427,President,Binkley,R,N,0
Tarrant,439,3552,4393552,8428,President,Binkley,R,N,0
Tarrant,439,3554,4393554,8429,President,Binkley,R,N,3
Tarrant,439,3558,4393558,8430,President,Binkley,R,N,0
Tarrant,439,3560,4393560,8431,President,Binkley,R,N,0
Tarrant,439,3562,4393562,8432,President,Binkley,R,N,0
Tarrant,439,3566,4393566,8433,President,Binkley,R,N,0
Tarrant,439,3567,4393567,8434,President,Binkley,R,N,0
Tarrant,439,3570,4393570,8435,President,Binkley,R,N,0
Tarrant,439,3574,4393574,8436,President,Binkley,R,N,0
Tarrant,439,3575,4393575,8437,President,Binkley,R,N,0
Tarrant,439,3579,4393579,8438,President,Binkley,R,N,0
Tarrant,439,3580,4393580,8439,President,Binkley,R,N,0
Tarrant,439,3582,4393582,8440,President,Binkley,R,N,0
Tarrant,439,3583,4393583,8441,President,Binkley,R,N,0
Tarrant,439,3584,4393584,8442,President,Binkley,R,N,0
Tarrant,439,3585,4393585,8443,President,Binkley,R,N,0
Tarrant,439,3590,4393590,8444,President,Binkley,R,N,0
Tarrant,439,3624,4393624,8445,President,Binkley,R,N,0
Tarrant,439,3626,4393626,8446,President,Binkley,R,N,0
Tarrant,439,3637,4393637,8447,President,Binkley,R,N,0
Tarrant,439,3646,4393646,8448,President,Binkley,R,N,0
Tarrant,439,3647,4393647,8449,President,Binkley,R,N,0
Tarrant,439,3648,4393648,8450,President,Binkley,R,N,0
Tarrant,439,3653,4393653,8451,President,Binkley,R,N,0
Tarrant,439,3654,4393654,8452,President,Binkley,R,N,0
Tarrant,439,3661,4393661,8453,President,Binkley,R,N,0
Tarrant,439,3663,4393663,8454,President,Binkley,R,N,0
Tarrant,439,3664,4393664,8455,President,Binkley,R,N,0
Tarrant,439,3665,4393665,8456,President,Binkley,R,N,0
Tarrant,439,3667,4393667,8457,President,Binkley,R,N,0
Tarrant,439,3668,4393668,8458,President,Binkley,R,N,0
Tarrant,439,3669,4393669,8459,President,Binkley,R,N,0
Tarrant,439,3671,4393671,8460,President,Binkley,R,N,0
Tarrant,439,3695,4393695,8461,President,Binkley,R,N,0
Tarrant,439,3696,4393696,8462,President,Binkley,R,N,1
Tarrant,439,3698,4393698,8463,President,Binkley,R,N,0
Tarrant,439,3700,4393700,8464,President,Binkley,R,N,0
Tarrant,439,3706,4393706,8465,President,Binkley,R,N,3
Tarrant,439,3709,4393709,8466,President,Binkley,R,N,1
Tarrant,439,3716,4393716,8467,President,Binkley,R,N,0
Tarrant,439,3720,4393720,8468,President,Binkley,R,N,0
Tarrant,439,3725,4393725,8469,President,Binkley,R,N,0
Tarrant,439,3728,4393728,8470,President,Binkley,R,N,0
Tarrant,439,3729,4393729,8471,President,Binkley,R,N,0
Tarrant,439,3732,4393732,8472,President,Binkley,R,N,0
Tarrant,439,3735,4393735,8473,President,Binkley,R,N,3
Tarrant,439,3750,4393750,8474,President,Binkley,R,N,0
Tarrant,439,3757,4393757,8475,President,Binkley,R,N,0
Tarrant,439,3759,4393759,8476,President,Binkley,R,N,0
Tarrant,439,3822,4393822,8477,President,Binkley,R,N,0
Tarrant,439,3826,4393826,8478,President,Binkley,R,N,0
Tarrant,439,3841,4393841,8479,President,Binkley,R,N,0
Tarrant,439,3842,4393842,8480,President,Binkley,R,N,0
Tarrant,439,3847,4393847,8481,President,Binkley,R,N,1
Tarrant,439,3850,4393850,8482,President,Binkley,R,N,1
Tarrant,439,4006,4394006,8483,President,Binkley,R,N,0
Tarrant,439,4016,4394016,8484,President,Binkley,R,N,1
Tarrant,439,4017,4394017,8485,President,Binkley,R,N,1
Tarrant,439,4018,4394018,8486,President,Binkley,R,N,0
Tarrant,439,4020,4394020,8487,President,Binkley,R,N,0
Tarrant,439,4042,4394042,8488,President,Binkley,R,N,0
Tarrant,439,4044,4394044,8489,President,Binkley,R,N,0
Tarrant,439,4045,4394045,8490,President,Binkley,R,N,0
Tarrant,439,4046,4394046,8491,President,Binkley,R,N,0
Tarrant,439,4047,4394047,8492,President,Binkley,R,N,1
Tarrant,439,4048,4394048,8493,President,Binkley,R,N,0
Tarrant,439,4050,4394050,8494,President,Binkley,R,N,0
Tarrant,439,4051,4394051,8495,President,Binkley,R,N,0
Tarrant,439,4053,4394053,8496,President,Binkley,R,N,0
Tarrant,439,4057,4394057,8497,President,Binkley,R,N,1
Tarrant,439,4060,4394060,8498,President,Binkley,R,N,1
Tarrant,439,4065,4394065,8499,President,Binkley,R,N,2
Tarrant,439,4067,4394067,8500,President,Binkley,R,N,0
Tarrant,439,4068,4394068,8501,President,Binkley,R,N,0
Tarrant,439,4069,4394069,8502,President,Binkley,R,N,0
Tarrant,439,4070,4394070,8503,President,Binkley,R,N,0
Tarrant,439,4073,4394073,8504,President,Binkley,R,N,0
Tarrant,439,4077,4394077,8505,President,Binkley,R,N,0
Tarrant,439,4086,4394086,8506,President,Binkley,R,N,0
Tarrant,439,4087,4394087,8507,President,Binkley,R,N,0
Tarrant,439,4091,4394091,8508,President,Binkley,R,N,1
Tarrant,439,4092,4394092,8509,President,Binkley,R,N,0
Tarrant,439,4093,4394093,8510,President,Binkley,R,N,0
Tarrant,439,4096,4394096,8511,President,Binkley,R,N,0
Tarrant,439,4097,4394097,8512,President,Binkley,R,N,0
Tarrant,439,4101,4394101,8513,President,Binkley,R,N,0
Tarrant,439,4102,4394102,8514,President,Binkley,R,N,0
Tarrant,439,4107,4394107,8515,President,Binkley,R,N,0
Tarrant,439,4110,4394110,8516,President,Binkley,R,N,0
Tarrant,439,4113,4394113,8517,President,Binkley,R,N,0
Tarrant,439,4115,4394115,8518,President,Binkley,R,N,0
Tarrant,439,4116,4394116,8519,President,Binkley,R,N,0
Tarrant,439,4118,4394118,8520,President,Binkley,R,N,1
Tarrant,439,4121,4394121,8521,President,Binkley,R,N,0
Tarrant,439,4122,4394122,8522,President,Binkley,R,N,0
Tarrant,439,4123,4394123,8523,President,Binkley,R,N,1
Tarrant,439,4124,4394124,8524,President,Binkley,R,N,1
Tarrant,439,4125,4394125,8525,President,Binkley,R,N,0
Tarrant,439,4128,4394128,8526,President,Binkley,R,N,1
Tarrant,439,4129,4394129,8527,President,Binkley,R,N,0
Tarrant,439,4130,4394130,8528,President,Binkley,R,N,0
Tarrant,439,4135,4394135,8529,President,Binkley,R,N,0
Tarrant,439,4136,4394136,8530,President,Binkley,R,N,1
Tarrant,439,4137,4394137,8531,President,Binkley,R,N,0
Tarrant,439,4138,4394138,8532,President,Binkley,R,N,1
Tarrant,439,4141,4394141,8533,President,Binkley,R,N,0
Tarrant,439,4144,4394144,8534,President,Binkley,R,N,0
Tarrant,439,4155,4394155,8535,President,Binkley,R,N,0
Tarrant,439,4159,4394159,8536,President,Binkley,R,N,0
Tarrant,439,4162,4394162,8537,President,Binkley,R,N,0
Tarrant,439,4163,4394163,8538,President,Binkley,R,N,0
Tarrant,439,4178,4394178,8539,President,Binkley,R,N,0
Tarrant,439,4179,4394179,8540,President,Binkley,R,N,0
Tarrant,439,4182,4394182,8541,President,Binkley,R,N,1
Tarrant,439,4191,4394191,8542,President,Binkley,R,N,0
Tarrant,439,4195,4394195,8543,President,Binkley,R,N,0
Tarrant,439,4201,4394201,8544,President,Binkley,R,N,0
Tarrant,439,4202,4394202,8545,President,Binkley,R,N,1
Tarrant,439,4203,4394203,8546,President,Binkley,R,N,0
Tarrant,439,4204,4394204,8547,President,Binkley,R,N,1
Tarrant,439,4218,4394218,8548,President,Binkley,R,N,0
Tarrant,439,4222,4394222,8549,President,Binkley,R,N,0
Tarrant,439,4230,4394230,8550,President,Binkley,R,N,1
Tarrant,439,4231,4394231,8551,President,Binkley,R,N,0
Tarrant,439,4232,4394232,8552,President,Binkley,R,N,1
Tarrant,439,4233,4394233,8553,President,Binkley,R,N,0
Tarrant,439,4234,4394234,8554,President,Binkley,R,N,1
Tarrant,439,4239,4394239,8555,President,Binkley,R,N,0
Tarrant,439,4242,4394242,8556,President,Binkley,R,N,0
Tarrant,439,4243,4394243,8557,President,Binkley,R,N,1
Tarrant,439,4245A,4394245A,8558,President,Binkley,R,N,0
Tarrant,439,4245B,4394245B,8559,President,Binkley,R,N,0
Tarrant,439,4250,4394250,8560,President,Binkley,R,N,0
Tarrant,439,4252,4394252,8561,President,Binkley,R,N,0
Tarrant,439,4253,4394253,8562,President,Binkley,R,N,0
Tarrant,439,4256,4394256,8563,President,Binkley,R,N,0
Tarrant,439,4259,4394259,8564,President,Binkley,R,N,1
Tarrant,439,4261,4394261,8565,President,Binkley,R,N,2
Tarrant,439,4272,4394272,8566,President,Binkley,R,N,0
Tarrant,439,4276,4394276,8567,President,Binkley,R,N,0
Tarrant,439,4284,4394284,8568,President,Binkley,R,N,0
Tarrant,439,4285,4394285,8569,President,Binkley,R,N,0
Tarrant,439,4288,4394288,8570,President,Binkley,R,N,0
Tarrant,439,4290,4394290,8571,President,Binkley,R,N,0
Tarrant,439,4312,4394312,8572,President,Binkley,R,N,0
Tarrant,439,4328,4394328,8573,President,Binkley,R,N,1
Tarrant,439,4338,4394338,8574,President,Binkley,R,N,1
Tarrant,439,4340,4394340,8575,President,Binkley,R,N,0
Tarrant,439,4342,4394342,8576,President,Binkley,R,N,0
Tarrant,439,4343,4394343,8577,President,Binkley,R,N,2
Tarrant,439,4344,4394344,8578,President,Binkley,R,N,0
Tarrant,439,4350,4394350,8579,President,Binkley,R,N,0
Tarrant,439,4362,4394362,8580,President,Binkley,R,N,0
Tarrant,439,4369,4394369,8581,President,Binkley,R,N,0
Tarrant,439,4370,4394370,8582,President,Binkley,R,N,0
Tarrant,439,4371,4394371,8583,President,Binkley,R,N,1
Tarrant,439,4373,4394373,8584,President,Binkley,R,N,0
Tarrant,439,4374,4394374,8585,President,Binkley,R,N,0
Tarrant,439,4375,4394375,8586,President,Binkley,R,N,2
Tarrant,439,4395,4394395,8587,President,Binkley,R,N,0
Tarrant,439,4397,4394397,8588,President,Binkley,R,N,0
Tarrant,439,4399,4394399,8589,President,Binkley,R,N,0
Tarrant,439,4400,4394400,8590,President,Binkley,R,N,0
Tarrant,439,4410,4394410,8591,President,Binkley,R,N,0
Tarrant,439,4429,4394429,8592,President,Binkley,R,N,0
Tarrant,439,4432,4394432,8593,President,Binkley,R,N,0
Tarrant,439,4452,4394452,8594,President,Binkley,R,N,1
Tarrant,439,4454,4394454,8595,President,Binkley,R,N,1
Tarrant,439,4456,4394456,8596,President,Binkley,R,N,0
Tarrant,439,4458,4394458,8597,President,Binkley,R,N,0
Tarrant,439,4475,4394475,8598,President,Binkley,R,N,0
Tarrant,439,4478,4394478,8599,President,Binkley,R,N,0
Tarrant,439,4480,4394480,8600,President,Binkley,R,N,0
Tarrant,439,4483,4394483,8601,President,Binkley,R,N,0
Tarrant,439,4485,4394485,8602,President,Binkley,R,N,0
Tarrant,439,4487,4394487,8603,President,Binkley,R,N,0
Tarrant,439,4492,4394492,8604,President,Binkley,R,N,0
Tarrant,439,4493,4394493,8605,President,Binkley,R,N,0
Tarrant,439,4494,4394494,8606,President,Binkley,R,N,0
Tarrant,439,4495,4394495,8607,President,Binkley,R,N,0
Tarrant,439,4496,4394496,8608,President,Binkley,R,N,1
Tarrant,439,4497,4394497,8609,President,Binkley,R,N,0
Tarrant,439,4498,4394498,8610,President,Binkley,R,N,0
Tarrant,439,4499,4394499,8611,President,Binkley,R,N,0
Tarrant,439,4503,4394503,8612,President,Binkley,R,N,0
Tarrant,439,4508,4394508,8613,President,Binkley,R,N,0
Tarrant,439,4512,4394512,8614,President,Binkley,R,N,0
Tarrant,439,4528,4394528,8615,President,Binkley,R,N,0
Tarrant,439,4531,4394531,8616,President,Binkley,R,N,0
Tarrant,439,4532,4394532,8617,President,Binkley,R,N,0
Tarrant,439,4533,4394533,8618,President,Binkley,R,N,0
Tarrant,439,4534,4394534,8619,President,Binkley,R,N,1
Tarrant,439,4540,4394540,8620,President,Binkley,R,N,2
Tarrant,439,4551,4394551,8621,President,Binkley,R,N,1
Tarrant,439,4563,4394563,8622,President,Binkley,R,N,0
Tarrant,439,4565,4394565,8623,President,Binkley,R,N,0
Tarrant,439,4568,4394568,8624,President,Binkley,R,N,0
Tarrant,439,4572,4394572,8625,President,Binkley,R,N,0
Tarrant,439,4573,4394573,8626,President,Binkley,R,N,0
Tarrant,439,4587,4394587,8627,President,Binkley,R,N,0
Tarrant,439,4588,4394588,8628,President,Binkley,R,N,0
Tarrant,439,4591,4394591,8629,President,Binkley,R,N,0
Tarrant,439,4592,4394592,8630,President,Binkley,R,N,0
Tarrant,439,4593,4394593,8631,President,Binkley,R,N,0
Tarrant,439,4595,4394595,8632,President,Binkley,R,N,0
Tarrant,439,4596,4394596,8633,President,Binkley,R,N,0
Tarrant,439,4599,4394599,8634,President,Binkley,R,N,0
Tarrant,439,4602,4394602,8635,President,Binkley,R,N,0
Tarrant,439,4604,4394604,8636,President,Binkley,R,N,0
Tarrant,439,4615,4394615,8637,President,Binkley,R,N,0
Tarrant,439,4620,4394620,8638,President,Binkley,R,N,0
Tarrant,439,4629,4394629,8639,President,Binkley,R,N,0
Tarrant,439,4630,4394630,8640,President,Binkley,R,N,0
Tarrant,439,4632,4394632,8641,President,Binkley,R,N,0
Tarrant,439,4634,4394634,8642,President,Binkley,R,N,0
Tarrant,439,4638,4394638,8643,President,Binkley,R,N,0
Tarrant,439,4640,4394640,8644,President,Binkley,R,N,0
Tarrant,439,4649,4394649,8645,President,Binkley,R,N,0
Tarrant,439,4650,4394650,8646,President,Binkley,R,N,0
Tarrant,439,4666,4394666,8647,President,Binkley,R,N,0
Tarrant,439,4682,4394682,8648,President,Binkley,R,N,0
Tarrant,439,4683,4394683,8649,President,Binkley,R,N,0
Tarrant,439,4685,4394685,8650,President,Binkley,R,N,0
Tarrant,439,4686,4394686,8651,President,Binkley,R,N,0
Tarrant,439,4687,4394687,8652,President,Binkley,R,N,0
Tarrant,439,4689,4394689,8653,President,Binkley,R,N,0
Tarrant,439,4694,4394694,8654,President,Binkley,R,N,0
Tarrant,439,4702,4394702,8655,President,Binkley,R,N,0
Tarrant,439,4703,4394703,8656,President,Binkley,R,N,0
Tarrant,439,4705,4394705,8657,President,Binkley,R,N,0
Tarrant,439,4707,4394707,8658,President,Binkley,R,N,0
Tarrant,439,4711,4394711,8659,President,Binkley,R,N,0
Tarrant,439,4713,4394713,8660,President,Binkley,R,N,0
Tarrant,439,4724,4394724,8661,President,Binkley,R,N,0
Tarrant,439,4730,4394730,8662,President,Binkley,R,N,0
Tarrant,439,4733,4394733,8663,President,Binkley,R,N,1
Tarrant,439,4736,4394736,8664,President,Binkley,R,N,0
Tarrant,439,4737A,4394737A,8665,President,Binkley,R,N,0
Tarrant,439,4737B,4394737B,8666,President,Binkley,R,N,0
Tarrant,439,4820,4394820,8667,President,Binkley,R,N,0
Tarrant,439,4829,4394829,8668,President,Binkley,R,N,0
Tarrant,439,4830,4394830,8669,President,Binkley,R,N,1
Tarrant,439,4832,4394832,8670,President,Binkley,R,N,0
Tarrant,439,4833,4394833,8671,President,Binkley,R,N,0
Tarrant,439,4836,4394836,8672,President,Binkley,R,N,0
Tarrant,439,4844,4394844,8673,President,Binkley,R,N,0
Tarrant,439,4846A,4394846A,8674,President,Binkley,R,N,1
Tarrant,439,4846B,4394846B,8675,President,Binkley,R,N,0
Tarrant,439,4849,4394849,8676,President,Binkley,R,N,0
Tarrant,439,1001,4391001,7895,President,Haley,R,N,98
Tarrant,439,1004,4391004,7896,President,Haley,R,N,72
Tarrant,439,1005,4391005,7897,President,Haley,R,N,0
Tarrant,439,1008,4391008,7898,President,Haley,R,N,2
Tarrant,439,1009,4391009,7899,President,Haley,R,N,66
Tarrant,439,1010,4391010,7900,President,Haley,R,N,0
Tarrant,439,1011,4391011,7901,President,Haley,R,N,1
Tarrant,439,1012,4391012,7902,President,Haley,R,N,27
Tarrant,439,1013,4391013,7903,President,Haley,R,N,2
Tarrant,439,1014,4391014,7904,President,Haley,R,N,9
Tarrant,439,1015,4391015,7905,President,Haley,R,N,15
Tarrant,439,1019,4391019,7906,President,Haley,R,N,2
Tarrant,439,1021,4391021,7907,President,Haley,R,N,106
Tarrant,439,1022,4391022,7908,President,Haley,R,N,43
Tarrant,439,1023,4391023,7909,President,Haley,R,N,34
Tarrant,439,1024,4391024,7910,President,Haley,R,N,39
Tarrant,439,1025,4391025,7911,President,Haley,R,N,19
Tarrant,439,1034,4391034,7912,President,Haley,R,N,83
Tarrant,439,1056,4391056,7913,President,Haley,R,N,0
Tarrant,439,1059,4391059,7914,President,Haley,R,N,1
Tarrant,439,1061,4391061,7915,President,Haley,R,N,1
Tarrant,439,1062,4391062,7916,President,Haley,R,N,0
Tarrant,439,1064,4391064,7917,President,Haley,R,N,0
Tarrant,439,1066,4391066,7918,President,Haley,R,N,14
Tarrant,439,1071,4391071,7919,President,Haley,R,N,23
Tarrant,439,1074,4391074,7920,President,Haley,R,N,2
Tarrant,439,1075,4391075,7921,President,Haley,R,N,1
Tarrant,439,1076,4391076,7922,President,Haley,R,N,100
Tarrant,439,1078,4391078,7923,President,Haley,R,N,1
Tarrant,439,1079,4391079,7924,President,Haley,R,N,4
Tarrant,439,1080,4391080,7925,President,Haley,R,N,0
Tarrant,439,1081,4391081,7926,President,Haley,R,N,56
Tarrant,439,1082,4391082,7927,President,Haley,R,N,9
Tarrant,439,1083,4391083,7928,President,Haley,R,N,0
Tarrant,439,1084,4391084,7929,President,Haley,R,N,0
Tarrant,439,1085,4391085,7930,President,Haley,R,N,7
Tarrant,439,1088,4391088,7931,President,Haley,R,N,6
Tarrant,439,1089,4391089,7932,President,Haley,R,N,0
Tarrant,439,1090,4391090,7933,President,Haley,R,N,0
Tarrant,439,1094,4391094,7934,President,Haley,R,N,18
Tarrant,439,1095,4391095,7935,President,Haley,R,N,109
Tarrant,439,1098,4391098,7936,President,Haley,R,N,2
Tarrant,439,1099,4391099,7937,President,Haley,R,N,6
Tarrant,439,1103,4391103,7938,President,Haley,R,N,73
Tarrant,439,1104,4391104,7939,President,Haley,R,N,4
Tarrant,439,1105,4391105,7940,President,Haley,R,N,94
Tarrant,439,1106,4391106,7941,President,Haley,R,N,1
Tarrant,439,1108,4391108,7942,President,Haley,R,N,151
