County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Williamson,491,0182,4910182,9412,RR Comm 2,Smitherman,R,Y,38
Williamson,491,0184,4910184,9413,RR Comm 2,Smitherman,R,Y,18
Williamson,491,0186,4910186,9414,RR Comm 2,Smitherman,R,Y,80
Williamson,491,0189,4910189,9415,RR Comm 2,Smitherman,R,Y,68
Williamson,491,0191,4910191,9416,RR Comm 2,Smitherman,R,Y,9
Williamson,491,0192,4910192,9417,RR Comm 2,Smitherman,R,Y,6
Williamson,491,0198,4910198,9418,RR Comm 2,Smitherman,R,Y,2
Williamson,491,0201,4910201,9419,RR Comm 2,Smitherman,R,Y,70
Williamson,491,0202,4910202,9420,RR Comm 2,Smitherman,R,Y,5
Williamson,491,0203,4910203,9421,RR Comm 2,Smitherman,R,Y,2
Williamson,491,0204,4910204,9422,RR Comm 2,Smitherman,R,Y,74
Williamson,491,0205,4910205,9423,RR Comm 2,Smitherman,R,Y,3
Williamson,491,0206,4910206,9424,RR Comm 2,Smitherman,R,Y,61
Williamson,491,0207,4910207,9425,RR Comm 2,Smitherman,R,Y,89
Williamson,491,0208,4910208,9426,RR Comm 2,Smitherman,R,Y,38
Williamson,491,0209,4910209,9427,RR Comm 2,Smitherman,R,Y,98
Williamson,491,0210,4910210,9428,RR Comm 2,Smitherman,R,Y,26
Williamson,491,0216,4910216,9429,RR Comm 2,Smitherman,R,Y,46
Williamson,491,0229,4910229,9430,RR Comm 2,Smitherman,R,Y,2
Williamson,491,0230,4910230,9431,RR Comm 2,Smitherman,R,Y,141
Williamson,491,0231,4910231,9432,RR Comm 2,Smitherman,R,Y,23
Williamson,491,0244,4910244,9433,RR Comm 2,Smitherman,R,Y,90
Williamson,491,0245,4910245,9434,RR Comm 2,Smitherman,R,Y,43
Williamson,491,0251,4910251,9435,RR Comm 2,Smitherman,R,Y,3
Williamson,491,0252,4910252,9436,RR Comm 2,Smitherman,R,Y,41
Williamson,491,0253,4910253,9437,RR Comm 2,Smitherman,R,Y,126
Williamson,491,0254,4910254,9438,RR Comm 2,Smitherman,R,Y,92
Williamson,491,0255,4910255,9439,RR Comm 2,Smitherman,R,Y,29
Williamson,491,0256,4910256,9440,RR Comm 2,Smitherman,R,Y,18
Williamson,491,0257,4910257,9441,RR Comm 2,Smitherman,R,Y,35
Williamson,491,0258,4910258,9442,RR Comm 2,Smitherman,R,Y,0
Williamson,491,0259,4910259,9443,RR Comm 2,Smitherman,R,Y,25
Williamson,491,0261,4910261,9444,RR Comm 2,Smitherman,R,Y,35
Williamson,491,0262,4910262,9445,RR Comm 2,Smitherman,R,Y,39
Williamson,491,0263,4910263,9446,RR Comm 2,Smitherman,R,Y,44
Williamson,491,0264,4910264,9447,RR Comm 2,Smitherman,R,Y,64
Williamson,491,0266,4910266,9448,RR Comm 2,Smitherman,R,Y,56
Williamson,491,0267,4910267,9449,RR Comm 2,Smitherman,R,Y,26
Williamson,491,0276,4910276,9450,RR Comm 2,Smitherman,R,Y,64
Williamson,491,0277,4910277,9451,RR Comm 2,Smitherman,R,Y,154
Williamson,491,0278,4910278,9452,RR Comm 2,Smitherman,R,Y,158
Williamson,491,0279,4910279,9453,RR Comm 2,Smitherman,R,Y,6
Williamson,491,0283,4910283,9454,RR Comm 2,Smitherman,R,Y,70
Williamson,491,0284,4910284,9455,RR Comm 2,Smitherman,R,Y,90
Williamson,491,0287,4910287,9456,RR Comm 2,Smitherman,R,Y,60
Williamson,491,0301,4910301,9457,RR Comm 2,Smitherman,R,Y,77
Williamson,491,0302,4910302,9458,RR Comm 2,Smitherman,R,Y,2
Williamson,491,0303,4910303,9459,RR Comm 2,Smitherman,R,Y,78
Williamson,491,0305,4910305,9460,RR Comm 2,Smitherman,R,Y,35
Williamson,491,0306,4910306,9461,RR Comm 2,Smitherman,R,Y,142
Williamson,491,0307,4910307,9462,RR Comm 2,Smitherman,R,Y,40
Williamson,491,0308,4910308,9463,RR Comm 2,Smitherman,R,Y,58
Williamson,491,0309,4910309,9464,RR Comm 2,Smitherman,R,Y,104
Williamson,491,0310,4910310,9465,RR Comm 2,Smitherman,R,Y,82
Williamson,491,0311,4910311,9466,RR Comm 2,Smitherman,R,Y,4
Williamson,491,0312,4910312,9467,RR Comm 2,Smitherman,R,Y,46
Williamson,491,0314,4910314,9468,RR Comm 2,Smitherman,R,Y,81
Williamson,491,0317,4910317,9469,RR Comm 2,Smitherman,R,Y,36
Williamson,491,0318,4910318,9470,RR Comm 2,Smitherman,R,Y,22
Williamson,491,0319,4910319,9471,RR Comm 2,Smitherman,R,Y,10
Williamson,491,0320,4910320,9472,RR Comm 2,Smitherman,R,Y,71
Williamson,491,0321,4910321,9473,RR Comm 2,Smitherman,R,Y,1
Williamson,491,0322,4910322,9474,RR Comm 2,Smitherman,R,Y,59
Williamson,491,0323,4910323,9475,RR Comm 2,Smitherman,R,Y,5
Williamson,491,0331,4910331,9476,RR Comm 2,Smitherman,R,Y,21
Williamson,491,0332,4910332,9477,RR Comm 2,Smitherman,R,Y,75
Williamson,491,0333,4910333,9478,RR Comm 2,Smitherman,R,Y,13
Williamson,491,0338,4910338,9479,RR Comm 2,Smitherman,R,Y,137
Williamson,491,0340,4910340,9480,RR Comm 2,Smitherman,R,Y,88
Williamson,491,0341,4910341,9481,RR Comm 2,Smitherman,R,Y,147
Williamson,491,0342,4910342,9482,RR Comm 2,Smitherman,R,Y,21
Williamson,491,0343,4910343,9483,RR Comm 2,Smitherman,R,Y,125
Williamson,491,0344,4910344,9484,RR Comm 2,Smitherman,R,Y,58
Williamson,491,0345,4910345,9485,RR Comm 2,Smitherman,R,Y,29
Williamson,491,0346,4910346,9486,RR Comm 2,Smitherman,R,Y,47
Williamson,491,0360,4910360,9487,RR Comm 2,Smitherman,R,Y,126
Williamson,491,0367,4910367,9488,RR Comm 2,Smitherman,R,Y,2
Williamson,491,0368,4910368,9489,RR Comm 2,Smitherman,R,Y,36
Williamson,491,0369,4910369,9490,RR Comm 2,Smitherman,R,Y,55
Williamson,491,0370,4910370,9491,RR Comm 2,Smitherman,R,Y,65
Williamson,491,0371,4910371,9492,RR Comm 2,Smitherman,R,Y,177
Williamson,491,0372,4910372,9493,RR Comm 2,Smitherman,R,Y,135
Williamson,491,0379,4910379,9494,RR Comm 2,Smitherman,R,Y,239
Williamson,491,0380,4910380,9495,RR Comm 2,Smitherman,R,Y,3
Williamson,491,0381,4910381,9496,RR Comm 2,Smitherman,R,Y,474
Williamson,491,0390a,4910390a,9497,RR Comm 2,Smitherman,R,Y,164
Williamson,491,0390b,4910390b,9498,RR Comm 2,Smitherman,R,Y,0
Williamson,491,0391,4910391,9499,RR Comm 2,Smitherman,R,Y,80
Williamson,491,0392,4910392,9500,RR Comm 2,Smitherman,R,Y,159
Williamson,491,0393,4910393,9501,RR Comm 2,Smitherman,R,Y,523
Williamson,491,0394,4910394,9502,RR Comm 2,Smitherman,R,Y,148
Williamson,491,0395,4910395,9503,RR Comm 2,Smitherman,R,Y,11
Williamson,491,0396,4910396,9504,RR Comm 2,Smitherman,R,Y,151
Williamson,491,0397,4910397,9505,RR Comm 2,Smitherman,R,Y,158
Williamson,491,0398,4910398,9506,RR Comm 2,Smitherman,R,Y,129
Williamson,491,0399,4910399,9507,RR Comm 2,Smitherman,R,Y,30
Williamson,491,0401,4910401,9508,RR Comm 2,Smitherman,R,Y,40
Williamson,491,0402,4910402,9509,RR Comm 2,Smitherman,R,Y,45
Williamson,491,0403,4910403,9510,RR Comm 2,Smitherman,R,Y,11
Williamson,491,0409,4910409,9511,RR Comm 2,Smitherman,R,Y,4
Williamson,491,0410,4910410,9512,RR Comm 2,Smitherman,R,Y,83
Williamson,491,0411,4910411,9513,RR Comm 2,Smitherman,R,Y,125
Williamson,491,0412,4910412,9514,RR Comm 2,Smitherman,R,Y,19
Williamson,491,0413,4910413,9515,RR Comm 2,Smitherman,R,Y,111
Williamson,491,0415,4910415,9516,RR Comm 2,Smitherman,R,Y,71
Williamson,491,0418,4910418,9517,RR Comm 2,Smitherman,R,Y,0
Williamson,491,0419,4910419,9518,RR Comm 2,Smitherman,R,Y,6
Williamson,491,0420,4910420,9519,RR Comm 2,Smitherman,R,Y,19
Williamson,491,0421,4910421,9520,RR Comm 2,Smitherman,R,Y,32
Williamson,491,0422,4910422,9521,RR Comm 2,Smitherman,R,Y,37
Williamson,491,0424,4910424,9522,RR Comm 2,Smitherman,R,Y,183
Williamson,491,0425,4910425,9523,RR Comm 2,Smitherman,R,Y,14
Williamson,491,0426,4910426,9524,RR Comm 2,Smitherman,R,Y,22
Williamson,491,0427,4910427,9525,RR Comm 2,Smitherman,R,Y,99
Williamson,491,0428,4910428,9526,RR Comm 2,Smitherman,R,Y,96
Williamson,491,0429,4910429,9527,RR Comm 2,Smitherman,R,Y,51
Williamson,491,0432,4910432,9528,RR Comm 2,Smitherman,R,Y,6
Williamson,491,0433,4910433,9529,RR Comm 2,Smitherman,R,Y,108
Williamson,491,0434,4910434,9530,RR Comm 2,Smitherman,R,Y,44
Williamson,491,0436,4910436,9531,RR Comm 2,Smitherman,R,Y,30
Williamson,491,0437,4910437,9532,RR Comm 2,Smitherman,R,Y,101
Williamson,491,0456,4910456,9533,RR Comm 2,Smitherman,R,Y,41
Williamson,491,0468,4910468,9534,RR Comm 2,Smitherman,R,Y,15
Williamson,491,0470,4910470,9535,RR Comm 2,Smitherman,R,Y,56
Williamson,491,0471,4910471,9536,RR Comm 2,Smitherman,R,Y,7
Williamson,491,0472,4910472,9537,RR Comm 2,Smitherman,R,Y,16
Williamson,491,0473,4910473,9538,RR Comm 2,Smitherman,R,Y,31
Williamson,491,0482,4910482,9539,RR Comm 2,Smitherman,R,Y,120
Williamson,491,0484,4910484,9540,RR Comm 2,Smitherman,R,Y,44
Williamson,491,0485,4910485,9541,RR Comm 2,Smitherman,R,Y,24
Williamson,491,0486,4910486,9542,RR Comm 2,Smitherman,R,Y,22
Williamson,491,0487,4910487,9543,RR Comm 2,Smitherman,R,Y,1
Williamson,491,0488,4910488,9544,RR Comm 2,Smitherman,R,Y,59
Williamson,491,0489,4910489,9545,RR Comm 2,Smitherman,R,Y,84
Williamson,491,0490,4910490,9546,RR Comm 2,Smitherman,R,Y,79
Williamson,491,0491,4910491,9547,RR Comm 2,Smitherman,R,Y,33
Williamson,491,0116a,4910116a,9383,RR Comm 2,Parker,R,N,26
Williamson,491,0116b,4910116b,9384,RR Comm 2,Parker,R,N,0
Williamson,491,0117,4910117,9385,RR Comm 2,Parker,R,N,28
Williamson,491,0118,4910118,9386,RR Comm 2,Parker,R,N,74
Williamson,491,0119,4910119,9387,RR Comm 2,Parker,R,N,73
Williamson,491,0122,4910122,9388,RR Comm 2,Parker,R,N,10
Williamson,491,0123,4910123,9389,RR Comm 2,Parker,R,N,51
Williamson,491,0135,4910135,9390,RR Comm 2,Parker,R,N,27
Williamson,491,0136,4910136,9391,RR Comm 2,Parker,R,N,1
Williamson,491,0138,4910138,9392,RR Comm 2,Parker,R,N,64
Williamson,491,0139,4910139,9393,RR Comm 2,Parker,R,N,32
Williamson,491,0143,4910143,9394,RR Comm 2,Parker,R,N,4
Williamson,491,0144,4910144,9395,RR Comm 2,Parker,R,N,1
Williamson,491,0145,4910145,9396,RR Comm 2,Parker,R,N,59
Williamson,491,0146,4910146,9397,RR Comm 2,Parker,R,N,44
Williamson,491,0147,4910147,9398,RR Comm 2,Parker,R,N,69
Williamson,491,0149,4910149,9399,RR Comm 2,Parker,R,N,35
Williamson,491,0150,4910150,9400,RR Comm 2,Parker,R,N,59
Williamson,491,0151,4910151,9401,RR Comm 2,Parker,R,N,56
Williamson,491,0155,4910155,9402,RR Comm 2,Parker,R,N,43
Williamson,491,0162,4910162,9403,RR Comm 2,Parker,R,N,50
Williamson,491,0163,4910163,9404,RR Comm 2,Parker,R,N,26
Williamson,491,0164,4910164,9405,RR Comm 2,Parker,R,N,5
Williamson,491,0166,4910166,9406,RR Comm 2,Parker,R,N,23
Williamson,491,0173,4910173,9407,RR Comm 2,Parker,R,N,44
Williamson,491,0174,4910174,9408,RR Comm 2,Parker,R,N,11
Williamson,491,0175,4910175,9409,RR Comm 2,Parker,R,N,55
Williamson,491,0180,4910180,9410,RR Comm 2,Parker,R,N,60
Williamson,491,0181,4910181,9411,RR Comm 2,Parker,R,N,30
Williamson,491,0182,4910182,9412,RR Comm 2,Parker,R,N,22
Williamson,491,0184,4910184,9413,RR Comm 2,Parker,R,N,13
Williamson,491,0186,4910186,9414,RR Comm 2,Parker,R,N,44
Williamson,491,0189,4910189,9415,RR Comm 2,Parker,R,N,36
Williamson,491,0191,4910191,9416,RR Comm 2,Parker,R,N,2
Williamson,491,0192,4910192,9417,RR Comm 2,Parker,R,N,2
Williamson,491,0198,4910198,9418,RR Comm 2,Parker,R,N,1
Williamson,491,0201,4910201,9419,RR Comm 2,Parker,R,N,40
Williamson,491,0202,4910202,9420,RR Comm 2,Parker,R,N,5
Williamson,491,0203,4910203,9421,RR Comm 2,Parker,R,N,0
Williamson,491,0204,4910204,9422,RR Comm 2,Parker,R,N,44
Williamson,491,0205,4910205,9423,RR Comm 2,Parker,R,N,3
Williamson,491,0206,4910206,9424,RR Comm 2,Parker,R,N,41
Williamson,491,0207,4910207,9425,RR Comm 2,Parker,R,N,50
Williamson,491,0208,4910208,9426,RR Comm 2,Parker,R,N,34
Williamson,491,0209,4910209,9427,RR Comm 2,Parker,R,N,56
Williamson,491,0210,4910210,9428,RR Comm 2,Parker,R,N,18
Williamson,491,0216,4910216,9429,RR Comm 2,Parker,R,N,24
Williamson,491,0229,4910229,9430,RR Comm 2,Parker,R,N,0
Williamson,491,0230,4910230,9431,RR Comm 2,Parker,R,N,59
Williamson,491,0231,4910231,9432,RR Comm 2,Parker,R,N,13
Williamson,491,0244,4910244,9433,RR Comm 2,Parker,R,N,38
Williamson,491,0245,4910245,9434,RR Comm 2,Parker,R,N,27
Williamson,491,0251,4910251,9435,RR Comm 2,Parker,R,N,2
Williamson,491,0252,4910252,9436,RR Comm 2,Parker,R,N,22
Williamson,491,0253,4910253,9437,RR Comm 2,Parker,R,N,76
Williamson,491,0254,4910254,9438,RR Comm 2,Parker,R,N,48
Williamson,491,0255,4910255,9439,RR Comm 2,Parker,R,N,21
Williamson,491,0256,4910256,9440,RR Comm 2,Parker,R,N,11
Williamson,491,0257,4910257,9441,RR Comm 2,Parker,R,N,28
Williamson,491,0258,4910258,9442,RR Comm 2,Parker,R,N,0
Williamson,491,0259,4910259,9443,RR Comm 2,Parker,R,N,15
Williamson,491,0261,4910261,9444,RR Comm 2,Parker,R,N,29
Williamson,491,0262,4910262,9445,RR Comm 2,Parker,R,N,26
Williamson,491,0263,4910263,9446,RR Comm 2,Parker,R,N,25
Williamson,491,0264,4910264,9447,RR Comm 2,Parker,R,N,32
Williamson,491,0266,4910266,9448,RR Comm 2,Parker,R,N,35
Williamson,491,0267,4910267,9449,RR Comm 2,Parker,R,N,13
Williamson,491,0276,4910276,9450,RR Comm 2,Parker,R,N,45
Williamson,491,0277,4910277,9451,RR Comm 2,Parker,R,N,98
Williamson,491,0278,4910278,9452,RR Comm 2,Parker,R,N,90
Williamson,491,0279,4910279,9453,RR Comm 2,Parker,R,N,0
Williamson,491,0283,4910283,9454,RR Comm 2,Parker,R,N,48
Williamson,491,0284,4910284,9455,RR Comm 2,Parker,R,N,60
Williamson,491,0287,4910287,9456,RR Comm 2,Parker,R,N,48
Williamson,491,0301,4910301,9457,RR Comm 2,Parker,R,N,57
Williamson,491,0302,4910302,9458,RR Comm 2,Parker,R,N,1
Williamson,491,0303,4910303,9459,RR Comm 2,Parker,R,N,36
Williamson,491,0305,4910305,9460,RR Comm 2,Parker,R,N,23
Williamson,491,0306,4910306,9461,RR Comm 2,Parker,R,N,89
Williamson,491,0307,4910307,9462,RR Comm 2,Parker,R,N,21
Williamson,491,0308,4910308,9463,RR Comm 2,Parker,R,N,32
Williamson,491,0309,4910309,9464,RR Comm 2,Parker,R,N,73
Williamson,491,0310,4910310,9465,RR Comm 2,Parker,R,N,63
Williamson,491,0311,4910311,9466,RR Comm 2,Parker,R,N,1
Williamson,491,0312,4910312,9467,RR Comm 2,Parker,R,N,27
Williamson,491,0314,4910314,9468,RR Comm 2,Parker,R,N,34
Williamson,491,0317,4910317,9469,RR Comm 2,Parker,R,N,22
Williamson,491,0318,4910318,9470,RR Comm 2,Parker,R,N,9
Williamson,491,0319,4910319,9471,RR Comm 2,Parker,R,N,4
Williamson,491,0320,4910320,9472,RR Comm 2,Parker,R,N,37
Williamson,491,0321,4910321,9473,RR Comm 2,Parker,R,N,0
Williamson,491,0322,4910322,9474,RR Comm 2,Parker,R,N,34
Williamson,491,0323,4910323,9475,RR Comm 2,Parker,R,N,3
Williamson,491,0331,4910331,9476,RR Comm 2,Parker,R,N,11
Williamson,491,0332,4910332,9477,RR Comm 2,Parker,R,N,32
Williamson,491,0333,4910333,9478,RR Comm 2,Parker,R,N,3
Williamson,491,0338,4910338,9479,RR Comm 2,Parker,R,N,85
Williamson,491,0340,4910340,9480,RR Comm 2,Parker,R,N,38
Williamson,491,0341,4910341,9481,RR Comm 2,Parker,R,N,96
Williamson,491,0342,4910342,9482,RR Comm 2,Parker,R,N,11
Williamson,491,0343,4910343,9483,RR Comm 2,Parker,R,N,73
Williamson,491,0344,4910344,9484,RR Comm 2,Parker,R,N,25
Williamson,491,0345,4910345,9485,RR Comm 2,Parker,R,N,19
Williamson,491,0346,4910346,9486,RR Comm 2,Parker,R,N,21
Williamson,491,0360,4910360,9487,RR Comm 2,Parker,R,N,76
Williamson,491,0367,4910367,9488,RR Comm 2,Parker,R,N,0
Williamson,491,0368,4910368,9489,RR Comm 2,Parker,R,N,24
Williamson,491,0369,4910369,9490,RR Comm 2,Parker,R,N,28
Williamson,491,0370,4910370,9491,RR Comm 2,Parker,R,N,31
Williamson,491,0371,4910371,9492,RR Comm 2,Parker,R,N,99
Williamson,491,0372,4910372,9493,RR Comm 2,Parker,R,N,73
Williamson,491,0379,4910379,9494,RR Comm 2,Parker,R,N,120
Williamson,491,0380,4910380,9495,RR Comm 2,Parker,R,N,1
Williamson,491,0381,4910381,9496,RR Comm 2,Parker,R,N,247
Williamson,491,0390a,4910390a,9497,RR Comm 2,Parker,R,N,81
Williamson,491,0390b,4910390b,9498,RR Comm 2,Parker,R,N,0
Williamson,491,0391,4910391,9499,RR Comm 2,Parker,R,N,47
Williamson,491,0392,4910392,9500,RR Comm 2,Parker,R,N,100
Williamson,491,0393,4910393,9501,RR Comm 2,Parker,R,N,299
Williamson,491,0394,4910394,9502,RR Comm 2,Parker,R,N,96
Williamson,491,0395,4910395,9503,RR Comm 2,Parker,R,N,5
Williamson,491,0396,4910396,9504,RR Comm 2,Parker,R,N,99
Williamson,491,0397,4910397,9505,RR Comm 2,Parker,R,N,103
Williamson,491,0398,4910398,9506,RR Comm 2,Parker,R,N,61
Williamson,491,0399,4910399,9507,RR Comm 2,Parker,R,N,12
Williamson,491,0401,4910401,9508,RR Comm 2,Parker,R,N,21
Williamson,491,0402,4910402,9509,RR Comm 2,Parker,R,N,34
Williamson,491,0403,4910403,9510,RR Comm 2,Parker,R,N,14
Williamson,491,0409,4910409,9511,RR Comm 2,Parker,R,N,3
Williamson,491,0410,4910410,9512,RR Comm 2,Parker,R,N,45
Williamson,491,0411,4910411,9513,RR Comm 2,Parker,R,N,84
Williamson,491,0412,4910412,9514,RR Comm 2,Parker,R,N,8
Williamson,491,0413,4910413,9515,RR Comm 2,Parker,R,N,73
Williamson,491,0415,4910415,9516,RR Comm 2,Parker,R,N,51
Williamson,491,0418,4910418,9517,RR Comm 2,Parker,R,N,0
Williamson,491,0419,4910419,9518,RR Comm 2,Parker,R,N,5
Williamson,491,0420,4910420,9519,RR Comm 2,Parker,R,N,11
Williamson,491,0421,4910421,9520,RR Comm 2,Parker,R,N,16
Williamson,491,0422,4910422,9521,RR Comm 2,Parker,R,N,25
Williamson,491,0424,4910424,9522,RR Comm 2,Parker,R,N,112
Williamson,491,0425,4910425,9523,RR Comm 2,Parker,R,N,5
Williamson,491,0426,4910426,9524,RR Comm 2,Parker,R,N,11
Williamson,491,0427,4910427,9525,RR Comm 2,Parker,R,N,58
Williamson,491,0428,4910428,9526,RR Comm 2,Parker,R,N,55
Williamson,491,0429,4910429,9527,RR Comm 2,Parker,R,N,31
Williamson,491,0432,4910432,9528,RR Comm 2,Parker,R,N,4
Williamson,491,0433,4910433,9529,RR Comm 2,Parker,R,N,63
Williamson,491,0434,4910434,9530,RR Comm 2,Parker,R,N,32
Williamson,491,0436,4910436,9531,RR Comm 2,Parker,R,N,22
Williamson,491,0437,4910437,9532,RR Comm 2,Parker,R,N,49
Williamson,491,0456,4910456,9533,RR Comm 2,Parker,R,N,25
Williamson,491,0468,4910468,9534,RR Comm 2,Parker,R,N,8
Williamson,491,0470,4910470,9535,RR Comm 2,Parker,R,N,22
Williamson,491,0471,4910471,9536,RR Comm 2,Parker,R,N,2
Williamson,491,0472,4910472,9537,RR Comm 2,Parker,R,N,9
Williamson,491,0473,4910473,9538,RR Comm 2,Parker,R,N,19
Williamson,491,0482,4910482,9539,RR Comm 2,Parker,R,N,69
Williamson,491,0484,4910484,9540,RR Comm 2,Parker,R,N,28
Williamson,491,0485,4910485,9541,RR Comm 2,Parker,R,N,16
Williamson,491,0486,4910486,9542,RR Comm 2,Parker,R,N,10
Williamson,491,0487,4910487,9543,RR Comm 2,Parker,R,N,1
Williamson,491,0488,4910488,9544,RR Comm 2,Parker,R,N,32
Williamson,491,0489,4910489,9545,RR Comm 2,Parker,R,N,51
Williamson,491,0490,4910490,9546,RR Comm 2,Parker,R,N,46
Williamson,491,0491,4910491,9547,RR Comm 2,Parker,R,N,9
Williamson,491,0116a,4910116a,9383,Sup Ct 4,Medina,R,Y,34
Williamson,491,0116b,4910116b,9384,Sup Ct 4,Medina,R,Y,0
Williamson,491,0117,4910117,9385,Sup Ct 4,Medina,R,Y,43
Williamson,491,0118,4910118,9386,Sup Ct 4,Medina,R,Y,102
Williamson,491,0119,4910119,9387,Sup Ct 4,Medina,R,Y,119
Williamson,491,0122,4910122,9388,Sup Ct 4,Medina,R,Y,17
Williamson,491,0123,4910123,9389,Sup Ct 4,Medina,R,Y,84
Williamson,491,0135,4910135,9390,Sup Ct 4,Medina,R,Y,40
Williamson,491,0136,4910136,9391,Sup Ct 4,Medina,R,Y,1
Williamson,491,0138,4910138,9392,Sup Ct 4,Medina,R,Y,94
Williamson,491,0139,4910139,9393,Sup Ct 4,Medina,R,Y,51
Williamson,491,0143,4910143,9394,Sup Ct 4,Medina,R,Y,2
Williamson,491,0144,4910144,9395,Sup Ct 4,Medina,R,Y,4
Williamson,491,0145,4910145,9396,Sup Ct 4,Medina,R,Y,85
Williamson,491,0146,4910146,9397,Sup Ct 4,Medina,R,Y,70
Williamson,491,0147,4910147,9398,Sup Ct 4,Medina,R,Y,91
Williamson,491,0149,4910149,9399,Sup Ct 4,Medina,R,Y,30
Williamson,491,0150,4910150,9400,Sup Ct 4,Medina,R,Y,87
Williamson,491,0151,4910151,9401,Sup Ct 4,Medina,R,Y,94
Williamson,491,0155,4910155,9402,Sup Ct 4,Medina,R,Y,46
Williamson,491,0162,4910162,9403,Sup Ct 4,Medina,R,Y,82
Williamson,491,0163,4910163,9404,Sup Ct 4,Medina,R,Y,28
Williamson,491,0164,4910164,9405,Sup Ct 4,Medina,R,Y,5
Williamson,491,0166,4910166,9406,Sup Ct 4,Medina,R,Y,27
Williamson,491,0173,4910173,9407,Sup Ct 4,Medina,R,Y,72
Williamson,491,0174,4910174,9408,Sup Ct 4,Medina,R,Y,17
Williamson,491,0175,4910175,9409,Sup Ct 4,Medina,R,Y,83
Williamson,491,0180,4910180,9410,Sup Ct 4,Medina,R,Y,65
Williamson,491,0181,4910181,9411,Sup Ct 4,Medina,R,Y,35
Williamson,491,0182,4910182,9412,Sup Ct 4,Medina,R,Y,35
Williamson,491,0184,4910184,9413,Sup Ct 4,Medina,R,Y,15
Williamson,491,0186,4910186,9414,Sup Ct 4,Medina,R,Y,78
Williamson,491,0189,4910189,9415,Sup Ct 4,Medina,R,Y,65
Williamson,491,0191,4910191,9416,Sup Ct 4,Medina,R,Y,7
Williamson,491,0192,4910192,9417,Sup Ct 4,Medina,R,Y,5
Williamson,491,0198,4910198,9418,Sup Ct 4,Medina,R,Y,2
Williamson,491,0201,4910201,9419,Sup Ct 4,Medina,R,Y,61
Williamson,491,0202,4910202,9420,Sup Ct 4,Medina,R,Y,6
Williamson,491,0203,4910203,9421,Sup Ct 4,Medina,R,Y,0
Williamson,491,0204,4910204,9422,Sup Ct 4,Medina,R,Y,66
Williamson,491,0205,4910205,9423,Sup Ct 4,Medina,R,Y,3
Williamson,491,0206,4910206,9424,Sup Ct 4,Medina,R,Y,42
Williamson,491,0207,4910207,9425,Sup Ct 4,Medina,R,Y,72
Williamson,491,0208,4910208,9426,Sup Ct 4,Medina,R,Y,34
Williamson,491,0209,4910209,9427,Sup Ct 4,Medina,R,Y,82
Williamson,491,0210,4910210,9428,Sup Ct 4,Medina,R,Y,21
Williamson,491,0216,4910216,9429,Sup Ct 4,Medina,R,Y,36
Williamson,491,0229,4910229,9430,Sup Ct 4,Medina,R,Y,0
Williamson,491,0230,4910230,9431,Sup Ct 4,Medina,R,Y,87
Williamson,491,0231,4910231,9432,Sup Ct 4,Medina,R,Y,18
Williamson,491,0244,4910244,9433,Sup Ct 4,Medina,R,Y,78
Williamson,491,0245,4910245,9434,Sup Ct 4,Medina,R,Y,34
Williamson,491,0251,4910251,9435,Sup Ct 4,Medina,R,Y,3
Williamson,491,0252,4910252,9436,Sup Ct 4,Medina,R,Y,29
Williamson,491,0253,4910253,9437,Sup Ct 4,Medina,R,Y,100
Williamson,491,0254,4910254,9438,Sup Ct 4,Medina,R,Y,68
Williamson,491,0255,4910255,9439,Sup Ct 4,Medina,R,Y,25
Williamson,491,0256,4910256,9440,Sup Ct 4,Medina,R,Y,11
Williamson,491,0257,4910257,9441,Sup Ct 4,Medina,R,Y,29
Williamson,491,0258,4910258,9442,Sup Ct 4,Medina,R,Y,0
Williamson,491,0259,4910259,9443,Sup Ct 4,Medina,R,Y,18
Williamson,491,0261,4910261,9444,Sup Ct 4,Medina,R,Y,30
Williamson,491,0262,4910262,9445,Sup Ct 4,Medina,R,Y,31
Williamson,491,0263,4910263,9446,Sup Ct 4,Medina,R,Y,29
Williamson,491,0264,4910264,9447,Sup Ct 4,Medina,R,Y,45
Williamson,491,0266,4910266,9448,Sup Ct 4,Medina,R,Y,46
Williamson,491,0267,4910267,9449,Sup Ct 4,Medina,R,Y,18
Williamson,491,0276,4910276,9450,Sup Ct 4,Medina,R,Y,57
Williamson,491,0277,4910277,9451,Sup Ct 4,Medina,R,Y,142
Williamson,491,0278,4910278,9452,Sup Ct 4,Medina,R,Y,140
Williamson,491,0279,4910279,9453,Sup Ct 4,Medina,R,Y,4
Williamson,491,0283,4910283,9454,Sup Ct 4,Medina,R,Y,69
Williamson,491,0284,4910284,9455,Sup Ct 4,Medina,R,Y,83
Williamson,491,0287,4910287,9456,Sup Ct 4,Medina,R,Y,56
Williamson,491,0301,4910301,9457,Sup Ct 4,Medina,R,Y,73
Williamson,491,0302,4910302,9458,Sup Ct 4,Medina,R,Y,2
Williamson,491,0303,4910303,9459,Sup Ct 4,Medina,R,Y,74
Williamson,491,0305,4910305,9460,Sup Ct 4,Medina,R,Y,34
Williamson,491,0306,4910306,9461,Sup Ct 4,Medina,R,Y,129
Williamson,491,0307,4910307,9462,Sup Ct 4,Medina,R,Y,32
