County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Howard,227,208c,227208c,5932,Land Comm,Martinez,D,N,0
Hudspeth,229,0001,2290001,5933,Lt. Governor,Beckley,D,N,3
Hudspeth,229,0002,2290002,5934,Lt. Governor,Beckley,D,N,4
Hudspeth,229,0004,2290004,5935,Lt. Governor,Beckley,D,N,1
Hudspeth,229,001w,229001w,5936,Lt. Governor,Beckley,D,N,1
Hudspeth,229,003n,229003n,5937,Lt. Governor,Beckley,D,N,2
Hudspeth,229,003s,229003s,5938,Lt. Governor,Beckley,D,N,1
Hudspeth,229,004s,229004s,5939,Lt. Governor,Beckley,D,N,0
Hudspeth,229,04nw,22904nw,5940,Lt. Governor,Beckley,D,N,1
Hudspeth,229,0001,2290001,5933,Lt. Governor,Collier,D,N,4
Hudspeth,229,0002,2290002,5934,Lt. Governor,Collier,D,N,1
Hudspeth,229,0004,2290004,5935,Lt. Governor,Collier,D,N,2
Hudspeth,229,001w,229001w,5936,Lt. Governor,Collier,D,N,1
Hudspeth,229,003n,229003n,5937,Lt. Governor,Collier,D,N,1
Hudspeth,229,003s,229003s,5938,Lt. Governor,Collier,D,N,1
Hudspeth,229,004s,229004s,5939,Lt. Governor,Collier,D,N,1
Hudspeth,229,04nw,22904nw,5940,Lt. Governor,Collier,D,N,0
Hudspeth,229,0001,2290001,5933,Attorney Gen,Garza,D,N,5
Hudspeth,229,0002,2290002,5934,Attorney Gen,Garza,D,N,4
Hudspeth,229,0004,2290004,5935,Attorney Gen,Garza,D,N,3
Hudspeth,229,001w,229001w,5936,Attorney Gen,Garza,D,N,2
Hudspeth,229,003n,229003n,5937,Attorney Gen,Garza,D,N,3
Hudspeth,229,003s,229003s,5938,Attorney Gen,Garza,D,N,2
Hudspeth,229,004s,229004s,5939,Attorney Gen,Garza,D,N,0
Hudspeth,229,04nw,22904nw,5940,Attorney Gen,Garza,D,N,2
Hudspeth,229,0001,2290001,5933,Attorney Gen,Jaworski,D,N,2
Hudspeth,229,0002,2290002,5934,Attorney Gen,Jaworski,D,N,1
Hudspeth,229,0004,2290004,5935,Attorney Gen,Jaworski,D,N,0
Hudspeth,229,001w,229001w,5936,Attorney Gen,Jaworski,D,N,0
Hudspeth,229,003n,229003n,5937,Attorney Gen,Jaworski,D,N,0
Hudspeth,229,003s,229003s,5938,Attorney Gen,Jaworski,D,N,0
Hudspeth,229,004s,229004s,5939,Attorney Gen,Jaworski,D,N,1
Hudspeth,229,04nw,22904nw,5940,Attorney Gen,Jaworski,D,N,0
Hudspeth,229,0001,2290001,5933,Comptroller,Dudding,D,N,2
Hudspeth,229,0002,2290002,5934,Comptroller,Dudding,D,N,1
Hudspeth,229,0004,2290004,5935,Comptroller,Dudding,D,N,2
Hudspeth,229,001w,229001w,5936,Comptroller,Dudding,D,N,0
Hudspeth,229,003n,229003n,5937,Comptroller,Dudding,D,N,1
Hudspeth,229,003s,229003s,5938,Comptroller,Dudding,D,N,0
Hudspeth,229,004s,229004s,5939,Comptroller,Dudding,D,N,1
Hudspeth,229,04nw,22904nw,5940,Comptroller,Dudding,D,N,0
Hudspeth,229,0001,2290001,5933,Comptroller,Vega,D,N,5
Hudspeth,229,0002,2290002,5934,Comptroller,Vega,D,N,4
Hudspeth,229,0004,2290004,5935,Comptroller,Vega,D,N,1
Hudspeth,229,001w,229001w,5936,Comptroller,Vega,D,N,2
Hudspeth,229,003n,229003n,5937,Comptroller,Vega,D,N,2
Hudspeth,229,003s,229003s,5938,Comptroller,Vega,D,N,2
Hudspeth,229,004s,229004s,5939,Comptroller,Vega,D,N,0
Hudspeth,229,04nw,22904nw,5940,Comptroller,Vega,D,N,2
Hudspeth,229,0001,2290001,5933,Land Comm,Kleberg,D,N,1
Hudspeth,229,0002,2290002,5934,Land Comm,Kleberg,D,N,1
Hudspeth,229,0004,2290004,5935,Land Comm,Kleberg,D,N,0
Hudspeth,229,001w,229001w,5936,Land Comm,Kleberg,D,N,0
Hudspeth,229,003n,229003n,5937,Land Comm,Kleberg,D,N,0
Hudspeth,229,003s,229003s,5938,Land Comm,Kleberg,D,N,0
Hudspeth,229,004s,229004s,5939,Land Comm,Kleberg,D,N,1
Hudspeth,229,04nw,22904nw,5940,Land Comm,Kleberg,D,N,0
Hudspeth,229,0001,2290001,5933,Land Comm,Martinez,D,N,6
Hudspeth,229,0002,2290002,5934,Land Comm,Martinez,D,N,4
Hudspeth,229,0004,2290004,5935,Land Comm,Martinez,D,N,3
Hudspeth,229,001w,229001w,5936,Land Comm,Martinez,D,N,2
Hudspeth,229,003n,229003n,5937,Land Comm,Martinez,D,N,3
Hudspeth,229,003s,229003s,5938,Land Comm,Martinez,D,N,2
Hudspeth,229,004s,229004s,5939,Land Comm,Martinez,D,N,0
Hudspeth,229,04nw,22904nw,5940,Land Comm,Martinez,D,N,2
Hudspeth,229,0001,2290001,5933,SBOE 1,Marquez,D,N,3
Hudspeth,229,0002,2290002,5934,SBOE 1,Marquez,D,N,1
Hudspeth,229,0004,2290004,5935,SBOE 1,Marquez,D,N,2
Hudspeth,229,001w,229001w,5936,SBOE 1,Marquez,D,N,1
Hudspeth,229,003n,229003n,5937,SBOE 1,Marquez,D,N,1
Hudspeth,229,003s,229003s,5938,SBOE 1,Marquez,D,N,1
Hudspeth,229,004s,229004s,5939,SBOE 1,Marquez,D,N,1
Hudspeth,229,04nw,22904nw,5940,SBOE 1,Marquez,D,N,0
Hudspeth,229,0001,2290001,5933,SBOE 1,Ortega,D,N,4
Hudspeth,229,0002,2290002,5934,SBOE 1,Ortega,D,N,4
Hudspeth,229,0004,2290004,5935,SBOE 1,Ortega,D,N,1
Hudspeth,229,001w,229001w,5936,SBOE 1,Ortega,D,N,1
Hudspeth,229,003n,229003n,5937,SBOE 1,Ortega,D,N,2
Hudspeth,229,003s,229003s,5938,SBOE 1,Ortega,D,N,1
Hudspeth,229,004s,229004s,5939,SBOE 1,Ortega,D,N,0
Hudspeth,229,04nw,22904nw,5940,SBOE 1,Ortega,D,N,2
Hunt,231,0101,2310101,5941,Lt. Governor,Beckley,D,N,3
Hunt,231,0102,2310102,5942,Lt. Governor,Beckley,D,N,3
Hunt,231,0103,2310103,5943,Lt. Governor,Beckley,D,N,1
Hunt,231,0104,2310104,5944,Lt. Governor,Beckley,D,N,4
Hunt,231,0105,2310105,5945,Lt. Governor,Beckley,D,N,3
Hunt,231,0106,2310106,5946,Lt. Governor,Beckley,D,N,13
Hunt,231,0107,2310107,5947,Lt. Governor,Beckley,D,N,16
Hunt,231,0108,2310108,5948,Lt. Governor,Beckley,D,N,3
Hunt,231,0109,2310109,5949,Lt. Governor,Beckley,D,N,6
Hunt,231,0110,2310110,5950,Lt. Governor,Beckley,D,N,5
Hunt,231,0111,2310111,5951,Lt. Governor,Beckley,D,N,4
Hunt,231,0212,2310212,5952,Lt. Governor,Beckley,D,N,3
Hunt,231,0213,2310213,5953,Lt. Governor,Beckley,D,N,3
Hunt,231,0216,2310216,5954,Lt. Governor,Beckley,D,N,7
Hunt,231,0217,2310217,5955,Lt. Governor,Beckley,D,N,5
Hunt,231,0318,2310318,5956,Lt. Governor,Beckley,D,N,1
Hunt,231,0319,2310319,5957,Lt. Governor,Beckley,D,N,8
Hunt,231,0320,2310320,5958,Lt. Governor,Beckley,D,N,8
Hunt,231,0321,2310321,5959,Lt. Governor,Beckley,D,N,2
Hunt,231,0322,2310322,5960,Lt. Governor,Beckley,D,N,2
Hunt,231,0323,2310323,5961,Lt. Governor,Beckley,D,N,14
Hunt,231,0324,2310324,5962,Lt. Governor,Beckley,D,N,12
Hunt,231,0325,2310325,5963,Lt. Governor,Beckley,D,N,9
Hunt,231,0426,2310426,5964,Lt. Governor,Beckley,D,N,1
Hunt,231,0427,2310427,5965,Lt. Governor,Beckley,D,N,16
Hunt,231,0428,2310428,5966,Lt. Governor,Beckley,D,N,12
Hunt,231,0429,2310429,5967,Lt. Governor,Beckley,D,N,3
Hunt,231,0430,2310430,5968,Lt. Governor,Beckley,D,N,5
Hunt,231,0431,2310431,5969,Lt. Governor,Beckley,D,N,3
Hunt,231,0432,2310432,5970,Lt. Governor,Beckley,D,N,5
Hunt,231,0433,2310433,5971,Lt. Governor,Beckley,D,N,2
Hunt,231,0434,2310434,5972,Lt. Governor,Beckley,D,N,1
Hunt,231,214a,231214a,5973,Lt. Governor,Beckley,D,N,5
Hunt,231,214b,231214b,5974,Lt. Governor,Beckley,D,N,1
Hunt,231,215a,231215a,5975,Lt. Governor,Beckley,D,N,13
Hunt,231,215b,231215b,5976,Lt. Governor,Beckley,D,N,3
Hunt,231,0101,2310101,5941,Lt. Governor,Collier,D,N,2
Hunt,231,0102,2310102,5942,Lt. Governor,Collier,D,N,1
Hunt,231,0103,2310103,5943,Lt. Governor,Collier,D,N,2
Hunt,231,0104,2310104,5944,Lt. Governor,Collier,D,N,5
Hunt,231,0105,2310105,5945,Lt. Governor,Collier,D,N,4
Hunt,231,0106,2310106,5946,Lt. Governor,Collier,D,N,14
Hunt,231,0107,2310107,5947,Lt. Governor,Collier,D,N,23
Hunt,231,0108,2310108,5948,Lt. Governor,Collier,D,N,7
Hunt,231,0109,2310109,5949,Lt. Governor,Collier,D,N,4
Hunt,231,0110,2310110,5950,Lt. Governor,Collier,D,N,3
Hunt,231,0111,2310111,5951,Lt. Governor,Collier,D,N,5
Hunt,231,0212,2310212,5952,Lt. Governor,Collier,D,N,3
Hunt,231,0213,2310213,5953,Lt. Governor,Collier,D,N,3
Hunt,231,0216,2310216,5954,Lt. Governor,Collier,D,N,4
Hunt,231,0217,2310217,5955,Lt. Governor,Collier,D,N,16
Hunt,231,0318,2310318,5956,Lt. Governor,Collier,D,N,3
Hunt,231,0319,2310319,5957,Lt. Governor,Collier,D,N,8
Hunt,231,0320,2310320,5958,Lt. Governor,Collier,D,N,7
Hunt,231,0321,2310321,5959,Lt. Governor,Collier,D,N,8
Hunt,231,0322,2310322,5960,Lt. Governor,Collier,D,N,6
Hunt,231,0323,2310323,5961,Lt. Governor,Collier,D,N,7
Hunt,231,0324,2310324,5962,Lt. Governor,Collier,D,N,11
Hunt,231,0325,2310325,5963,Lt. Governor,Collier,D,N,21
Hunt,231,0426,2310426,5964,Lt. Governor,Collier,D,N,2
Hunt,231,0427,2310427,5965,Lt. Governor,Collier,D,N,21
Hunt,231,0428,2310428,5966,Lt. Governor,Collier,D,N,15
Hunt,231,0429,2310429,5967,Lt. Governor,Collier,D,N,3
Hunt,231,0430,2310430,5968,Lt. Governor,Collier,D,N,7
Hunt,231,0431,2310431,5969,Lt. Governor,Collier,D,N,7
Hunt,231,0432,2310432,5970,Lt. Governor,Collier,D,N,4
Hunt,231,0433,2310433,5971,Lt. Governor,Collier,D,N,15
Hunt,231,0434,2310434,5972,Lt. Governor,Collier,D,N,7
Hunt,231,214a,231214a,5973,Lt. Governor,Collier,D,N,12
Hunt,231,214b,231214b,5974,Lt. Governor,Collier,D,N,4
Hunt,231,215a,231215a,5975,Lt. Governor,Collier,D,N,21
Hunt,231,215b,231215b,5976,Lt. Governor,Collier,D,N,9
Hunt,231,0101,2310101,5941,Attorney Gen,Garza,D,N,3
Hunt,231,0102,2310102,5942,Attorney Gen,Garza,D,N,3
Hunt,231,0103,2310103,5943,Attorney Gen,Garza,D,N,1
Hunt,231,0104,2310104,5944,Attorney Gen,Garza,D,N,7
Hunt,231,0105,2310105,5945,Attorney Gen,Garza,D,N,5
Hunt,231,0106,2310106,5946,Attorney Gen,Garza,D,N,16
Hunt,231,0107,2310107,5947,Attorney Gen,Garza,D,N,21
Hunt,231,0108,2310108,5948,Attorney Gen,Garza,D,N,7
Hunt,231,0109,2310109,5949,Attorney Gen,Garza,D,N,6
Hunt,231,0110,2310110,5950,Attorney Gen,Garza,D,N,7
Hunt,231,0111,2310111,5951,Attorney Gen,Garza,D,N,6
Hunt,231,0212,2310212,5952,Attorney Gen,Garza,D,N,5
Hunt,231,0213,2310213,5953,Attorney Gen,Garza,D,N,4
Hunt,231,0216,2310216,5954,Attorney Gen,Garza,D,N,5
Hunt,231,0217,2310217,5955,Attorney Gen,Garza,D,N,11
Hunt,231,0318,2310318,5956,Attorney Gen,Garza,D,N,2
Hunt,231,0319,2310319,5957,Attorney Gen,Garza,D,N,12
Hunt,231,0320,2310320,5958,Attorney Gen,Garza,D,N,8
Hunt,231,0321,2310321,5959,Attorney Gen,Garza,D,N,2
Hunt,231,0322,2310322,5960,Attorney Gen,Garza,D,N,3
Hunt,231,0323,2310323,5961,Attorney Gen,Garza,D,N,9
Hunt,231,0324,2310324,5962,Attorney Gen,Garza,D,N,10
Hunt,231,0325,2310325,5963,Attorney Gen,Garza,D,N,19
Hunt,231,0426,2310426,5964,Attorney Gen,Garza,D,N,2
Hunt,231,0427,2310427,5965,Attorney Gen,Garza,D,N,18
Hunt,231,0428,2310428,5966,Attorney Gen,Garza,D,N,14
Hunt,231,0429,2310429,5967,Attorney Gen,Garza,D,N,3
Hunt,231,0430,2310430,5968,Attorney Gen,Garza,D,N,7
Hunt,231,0431,2310431,5969,Attorney Gen,Garza,D,N,5
Hunt,231,0432,2310432,5970,Attorney Gen,Garza,D,N,7
Hunt,231,0433,2310433,5971,Attorney Gen,Garza,D,N,10
Hunt,231,0434,2310434,5972,Attorney Gen,Garza,D,N,3
Hunt,231,214a,231214a,5973,Attorney Gen,Garza,D,N,6
Hunt,231,214b,231214b,5974,Attorney Gen,Garza,D,N,2
Hunt,231,215a,231215a,5975,Attorney Gen,Garza,D,N,20
Hunt,231,215b,231215b,5976,Attorney Gen,Garza,D,N,10
Hunt,231,0101,2310101,5941,Attorney Gen,Jaworski,D,N,2
Hunt,231,0102,2310102,5942,Attorney Gen,Jaworski,D,N,1
Hunt,231,0103,2310103,5943,Attorney Gen,Jaworski,D,N,2
Hunt,231,0104,2310104,5944,Attorney Gen,Jaworski,D,N,2
Hunt,231,0105,2310105,5945,Attorney Gen,Jaworski,D,N,2
Hunt,231,0106,2310106,5946,Attorney Gen,Jaworski,D,N,11
Hunt,231,0107,2310107,5947,Attorney Gen,Jaworski,D,N,18
Hunt,231,0108,2310108,5948,Attorney Gen,Jaworski,D,N,3
Hunt,231,0109,2310109,5949,Attorney Gen,Jaworski,D,N,4
Hunt,231,0110,2310110,5950,Attorney Gen,Jaworski,D,N,1
Hunt,231,0111,2310111,5951,Attorney Gen,Jaworski,D,N,4
Hunt,231,0212,2310212,5952,Attorney Gen,Jaworski,D,N,1
Hunt,231,0213,2310213,5953,Attorney Gen,Jaworski,D,N,2
Hunt,231,0216,2310216,5954,Attorney Gen,Jaworski,D,N,6
Hunt,231,0217,2310217,5955,Attorney Gen,Jaworski,D,N,11
Hunt,231,0318,2310318,5956,Attorney Gen,Jaworski,D,N,2
Hunt,231,0319,2310319,5957,Attorney Gen,Jaworski,D,N,4
Hunt,231,0320,2310320,5958,Attorney Gen,Jaworski,D,N,6
Hunt,231,0321,2310321,5959,Attorney Gen,Jaworski,D,N,8
Hunt,231,0322,2310322,5960,Attorney Gen,Jaworski,D,N,5
Hunt,231,0323,2310323,5961,Attorney Gen,Jaworski,D,N,11
Hunt,231,0324,2310324,5962,Attorney Gen,Jaworski,D,N,13
Hunt,231,0325,2310325,5963,Attorney Gen,Jaworski,D,N,12
Hunt,231,0426,2310426,5964,Attorney Gen,Jaworski,D,N,1
Hunt,231,0427,2310427,5965,Attorney Gen,Jaworski,D,N,19
Hunt,231,0428,2310428,5966,Attorney Gen,Jaworski,D,N,13
Hunt,231,0429,2310429,5967,Attorney Gen,Jaworski,D,N,3
Hunt,231,0430,2310430,5968,Attorney Gen,Jaworski,D,N,5
Hunt,231,0431,2310431,5969,Attorney Gen,Jaworski,D,N,5
Hunt,231,0432,2310432,5970,Attorney Gen,Jaworski,D,N,2
Hunt,231,0433,2310433,5971,Attorney Gen,Jaworski,D,N,6
Hunt,231,0434,2310434,5972,Attorney Gen,Jaworski,D,N,5
Hunt,231,214a,231214a,5973,Attorney Gen,Jaworski,D,N,11
Hunt,231,214b,231214b,5974,Attorney Gen,Jaworski,D,N,3
Hunt,231,215a,231215a,5975,Attorney Gen,Jaworski,D,N,14
Hunt,231,215b,231215b,5976,Attorney Gen,Jaworski,D,N,3
Hunt,231,0101,2310101,5941,Comptroller,Dudding,D,N,2
Hunt,231,0102,2310102,5942,Comptroller,Dudding,D,N,1
Hunt,231,0103,2310103,5943,Comptroller,Dudding,D,N,3
Hunt,231,0104,2310104,5944,Comptroller,Dudding,D,N,8
Hunt,231,0105,2310105,5945,Comptroller,Dudding,D,N,5
Hunt,231,0106,2310106,5946,Comptroller,Dudding,D,N,17
Hunt,231,0107,2310107,5947,Comptroller,Dudding,D,N,26
Hunt,231,0108,2310108,5948,Comptroller,Dudding,D,N,7
Hunt,231,0109,2310109,5949,Comptroller,Dudding,D,N,6
Hunt,231,0110,2310110,5950,Comptroller,Dudding,D,N,5
Hunt,231,0111,2310111,5951,Comptroller,Dudding,D,N,5
Hunt,231,0212,2310212,5952,Comptroller,Dudding,D,N,6
Hunt,231,0213,2310213,5953,Comptroller,Dudding,D,N,5
Hunt,231,0216,2310216,5954,Comptroller,Dudding,D,N,5
Hunt,231,0217,2310217,5955,Comptroller,Dudding,D,N,18
Hunt,231,0318,2310318,5956,Comptroller,Dudding,D,N,2
Hunt,231,0319,2310319,5957,Comptroller,Dudding,D,N,12
Hunt,231,0320,2310320,5958,Comptroller,Dudding,D,N,8
Hunt,231,0321,2310321,5959,Comptroller,Dudding,D,N,8
Hunt,231,0322,2310322,5960,Comptroller,Dudding,D,N,6
Hunt,231,0323,2310323,5961,Comptroller,Dudding,D,N,17
Hunt,231,0324,2310324,5962,Comptroller,Dudding,D,N,13
Hunt,231,0325,2310325,5963,Comptroller,Dudding,D,N,21
Hunt,231,0426,2310426,5964,Comptroller,Dudding,D,N,3
Hunt,231,0427,2310427,5965,Comptroller,Dudding,D,N,27
Hunt,231,0428,2310428,5966,Comptroller,Dudding,D,N,21
Hunt,231,0429,2310429,5967,Comptroller,Dudding,D,N,6
Hunt,231,0430,2310430,5968,Comptroller,Dudding,D,N,7
Hunt,231,0431,2310431,5969,Comptroller,Dudding,D,N,6
Hunt,231,0432,2310432,5970,Comptroller,Dudding,D,N,3
Hunt,231,0433,2310433,5971,Comptroller,Dudding,D,N,11
Hunt,231,0434,2310434,5972,Comptroller,Dudding,D,N,5
Hunt,231,214a,231214a,5973,Comptroller,Dudding,D,N,12
Hunt,231,214b,231214b,5974,Comptroller,Dudding,D,N,5
Hunt,231,215a,231215a,5975,Comptroller,Dudding,D,N,23
Hunt,231,215b,231215b,5976,Comptroller,Dudding,D,N,11
Hunt,231,0101,2310101,5941,Comptroller,Vega,D,N,3
Hunt,231,0102,2310102,5942,Comptroller,Vega,D,N,3
Hunt,231,0103,2310103,5943,Comptroller,Vega,D,N,0
Hunt,231,0104,2310104,5944,Comptroller,Vega,D,N,1
Hunt,231,0105,2310105,5945,Comptroller,Vega,D,N,2
Hunt,231,0106,2310106,5946,Comptroller,Vega,D,N,10
Hunt,231,0107,2310107,5947,Comptroller,Vega,D,N,13
Hunt,231,0108,2310108,5948,Comptroller,Vega,D,N,3
Hunt,231,0109,2310109,5949,Comptroller,Vega,D,N,4
Hunt,231,0110,2310110,5950,Comptroller,Vega,D,N,3
Hunt,231,0111,2310111,5951,Comptroller,Vega,D,N,4
Hunt,231,0212,2310212,5952,Comptroller,Vega,D,N,0
Hunt,231,0213,2310213,5953,Comptroller,Vega,D,N,1
Hunt,231,0216,2310216,5954,Comptroller,Vega,D,N,6
Hunt,231,0217,2310217,5955,Comptroller,Vega,D,N,4
Hunt,231,0318,2310318,5956,Comptroller,Vega,D,N,1
Hunt,231,0319,2310319,5957,Comptroller,Vega,D,N,4
Hunt,231,0320,2310320,5958,Comptroller,Vega,D,N,6
Hunt,231,0321,2310321,5959,Comptroller,Vega,D,N,2
Hunt,231,0322,2310322,5960,Comptroller,Vega,D,N,2
Hunt,231,0323,2310323,5961,Comptroller,Vega,D,N,3
Hunt,231,0324,2310324,5962,Comptroller,Vega,D,N,10
Hunt,231,0325,2310325,5963,Comptroller,Vega,D,N,9
Hunt,231,0426,2310426,5964,Comptroller,Vega,D,N,0
Hunt,231,0427,2310427,5965,Comptroller,Vega,D,N,10
Hunt,231,0428,2310428,5966,Comptroller,Vega,D,N,6
Hunt,231,0429,2310429,5967,Comptroller,Vega,D,N,1
Hunt,231,0430,2310430,5968,Comptroller,Vega,D,N,5
Hunt,231,0431,2310431,5969,Comptroller,Vega,D,N,4
Hunt,231,0432,2310432,5970,Comptroller,Vega,D,N,6
Hunt,231,0433,2310433,5971,Comptroller,Vega,D,N,6
Hunt,231,0434,2310434,5972,Comptroller,Vega,D,N,3
Hunt,231,214a,231214a,5973,Comptroller,Vega,D,N,3
Hunt,231,214b,231214b,5974,Comptroller,Vega,D,N,0
Hunt,231,215a,231215a,5975,Comptroller,Vega,D,N,11
Hunt,231,215b,231215b,5976,Comptroller,Vega,D,N,3
Hunt,231,0101,2310101,5941,Land Comm,Kleberg,D,N,2
Hunt,231,0102,2310102,5942,Land Comm,Kleberg,D,N,1
Hunt,231,0103,2310103,5943,Land Comm,Kleberg,D,N,2
Hunt,231,0104,2310104,5944,Land Comm,Kleberg,D,N,3
Hunt,231,0105,2310105,5945,Land Comm,Kleberg,D,N,3
Hunt,231,0106,2310106,5946,Land Comm,Kleberg,D,N,12
Hunt,231,0107,2310107,5947,Land Comm,Kleberg,D,N,20
Hunt,231,0108,2310108,5948,Land Comm,Kleberg,D,N,7
Hunt,231,0109,2310109,5949,Land Comm,Kleberg,D,N,6
Hunt,231,0110,2310110,5950,Land Comm,Kleberg,D,N,6
Hunt,231,0111,2310111,5951,Land Comm,Kleberg,D,N,5
Hunt,231,0212,2310212,5952,Land Comm,Kleberg,D,N,3
Hunt,231,0213,2310213,5953,Land Comm,Kleberg,D,N,3
Hunt,231,0216,2310216,5954,Land Comm,Kleberg,D,N,5
Hunt,231,0217,2310217,5955,Land Comm,Kleberg,D,N,17
Hunt,231,0318,2310318,5956,Land Comm,Kleberg,D,N,2
Hunt,231,0319,2310319,5957,Land Comm,Kleberg,D,N,13
Hunt,231,0320,2310320,5958,Land Comm,Kleberg,D,N,10
Hunt,231,0321,2310321,5959,Land Comm,Kleberg,D,N,8
Hunt,231,0322,2310322,5960,Land Comm,Kleberg,D,N,7
Hunt,231,0323,2310323,5961,Land Comm,Kleberg,D,N,16
Hunt,231,0324,2310324,5962,Land Comm,Kleberg,D,N,11
Hunt,231,0325,2310325,5963,Land Comm,Kleberg,D,N,20
Hunt,231,0426,2310426,5964,Land Comm,Kleberg,D,N,2
Hunt,231,0427,2310427,5965,Land Comm,Kleberg,D,N,24
Hunt,231,0428,2310428,5966,Land Comm,Kleberg,D,N,17
Hunt,231,0429,2310429,5967,Land Comm,Kleberg,D,N,3
Hunt,231,0430,2310430,5968,Land Comm,Kleberg,D,N,7
Hunt,231,0431,2310431,5969,Land Comm,Kleberg,D,N,7
Hunt,231,0432,2310432,5970,Land Comm,Kleberg,D,N,2
Hunt,231,0433,2310433,5971,Land Comm,Kleberg,D,N,11
Hunt,231,0434,2310434,5972,Land Comm,Kleberg,D,N,5
Hunt,231,214a,231214a,5973,Land Comm,Kleberg,D,N,13
Hunt,231,214b,231214b,5974,Land Comm,Kleberg,D,N,5
Hunt,231,215a,231215a,5975,Land Comm,Kleberg,D,N,16
Hunt,231,215b,231215b,5976,Land Comm,Kleberg,D,N,4
Hunt,231,0101,2310101,5941,Land Comm,Martinez,D,N,3
Hunt,231,0102,2310102,5942,Land Comm,Martinez,D,N,3
Hunt,231,0103,2310103,5943,Land Comm,Martinez,D,N,2
Hunt,231,0104,2310104,5944,Land Comm,Martinez,D,N,6
Hunt,231,0105,2310105,5945,Land Comm,Martinez,D,N,4
Hunt,231,0106,2310106,5946,Land Comm,Martinez,D,N,15
Hunt,231,0107,2310107,5947,Land Comm,Martinez,D,N,18
Hunt,231,0108,2310108,5948,Land Comm,Martinez,D,N,3
Hunt,231,0109,2310109,5949,Land Comm,Martinez,D,N,4
Hunt,231,0110,2310110,5950,Land Comm,Martinez,D,N,2
Hunt,231,0111,2310111,5951,Land Comm,Martinez,D,N,4
Hunt,231,0212,2310212,5952,Land Comm,Martinez,D,N,3
Hunt,231,0213,2310213,5953,Land Comm,Martinez,D,N,3
Hunt,231,0216,2310216,5954,Land Comm,Martinez,D,N,6
Hunt,231,0217,2310217,5955,Land Comm,Martinez,D,N,5
Hunt,231,0318,2310318,5956,Land Comm,Martinez,D,N,2
Hunt,231,0319,2310319,5957,Land Comm,Martinez,D,N,3
Hunt,231,0320,2310320,5958,Land Comm,Martinez,D,N,4
Hunt,231,0321,2310321,5959,Land Comm,Martinez,D,N,2
Hunt,231,0322,2310322,5960,Land Comm,Martinez,D,N,1
Hunt,231,0323,2310323,5961,Land Comm,Martinez,D,N,5
Hunt,231,0324,2310324,5962,Land Comm,Martinez,D,N,12
Hunt,231,0325,2310325,5963,Land Comm,Martinez,D,N,10
Hunt,231,0426,2310426,5964,Land Comm,Martinez,D,N,1
Hunt,231,0427,2310427,5965,Land Comm,Martinez,D,N,13
Hunt,231,0428,2310428,5966,Land Comm,Martinez,D,N,10
Hunt,231,0429,2310429,5967,Land Comm,Martinez,D,N,3
Hunt,231,0430,2310430,5968,Land Comm,Martinez,D,N,5
Hunt,231,0431,2310431,5969,Land Comm,Martinez,D,N,3
Hunt,231,0432,2310432,5970,Land Comm,Martinez,D,N,7
Hunt,231,0433,2310433,5971,Land Comm,Martinez,D,N,6
Hunt,231,0434,2310434,5972,Land Comm,Martinez,D,N,3
Hunt,231,214a,231214a,5973,Land Comm,Martinez,D,N,4
Hunt,231,214b,231214b,5974,Land Comm,Martinez,D,N,1
Hunt,231,215a,231215a,5975,Land Comm,Martinez,D,N,18
Hunt,231,215b,231215b,5976,Land Comm,Martinez,D,N,10
Hutchinson,233,0011,2330011,5977,Lt. Governor,Beckley,D,N,3
Hutchinson,233,0014,2330014,5978,Lt. Governor,Beckley,D,N,2
Hutchinson,233,0021,2330021,5979,Lt. Governor,Beckley,D,N,2
Hutchinson,233,0023,2330023,5980,Lt. Governor,Beckley,D,N,0
Hutchinson,233,0031,2330031,5981,Lt. Governor,Beckley,D,N,2
Hutchinson,233,0033,2330033,5982,Lt. Governor,Beckley,D,N,5
Hutchinson,233,0041,2330041,5983,Lt. Governor,Beckley,D,N,0
Hutchinson,233,0042,2330042,5984,Lt. Governor,Beckley,D,N,4
Hutchinson,233,0011,2330011,5977,Lt. Governor,Collier,D,N,3
Hutchinson,233,0014,2330014,5978,Lt. Governor,Collier,D,N,5
Hutchinson,233,0021,2330021,5979,Lt. Governor,Collier,D,N,6
Hutchinson,233,0023,2330023,5980,Lt. Governor,Collier,D,N,2
Hutchinson,233,0031,2330031,5981,Lt. Governor,Collier,D,N,3
Hutchinson,233,0033,2330033,5982,Lt. Governor,Collier,D,N,1
Hutchinson,233,0041,2330041,5983,Lt. Governor,Collier,D,N,0
Hutchinson,233,0042,2330042,5984,Lt. Governor,Collier,D,N,12
Hutchinson,233,0011,2330011,5977,Attorney Gen,Garza,D,N,3
Hutchinson,233,0014,2330014,5978,Attorney Gen,Garza,D,N,4
Hutchinson,233,0021,2330021,5979,Attorney Gen,Garza,D,N,3
Hutchinson,233,0023,2330023,5980,Attorney Gen,Garza,D,N,1
Hutchinson,233,0031,2330031,5981,Attorney Gen,Garza,D,N,3
Hutchinson,233,0033,2330033,5982,Attorney Gen,Garza,D,N,2
Hutchinson,233,0041,2330041,5983,Attorney Gen,Garza,D,N,0
Hutchinson,233,0042,2330042,5984,Attorney Gen,Garza,D,N,9
