County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Midland,329,0110,3290110,6820,Governor,Davis,D,N,8
Midland,329,0201,3290201,6821,Governor,Davis,D,N,8
Midland,329,0202,3290202,6822,Governor,Davis,D,N,9
Midland,329,0203,3290203,6823,Governor,Davis,D,N,4
Midland,329,0204,3290204,6824,Governor,Davis,D,N,24
Midland,329,0205,3290205,6825,Governor,Davis,D,N,15
Midland,329,0206,3290206,6826,Governor,Davis,D,N,9
Midland,329,0207,3290207,6827,Governor,Davis,D,N,43
Midland,329,0208,3290208,6828,Governor,Davis,D,N,14
Midland,329,0210,3290210,6829,Governor,Davis,D,N,7
Midland,329,0211,3290211,6830,Governor,Davis,D,N,4
Midland,329,0302,3290302,6831,Governor,Davis,D,N,29
Midland,329,0303,3290303,6832,Governor,Davis,D,N,3
Midland,329,0304,3290304,6833,Governor,Davis,D,N,9
Midland,329,0305,3290305,6834,Governor,Davis,D,N,38
Midland,329,0306,3290306,6835,Governor,Davis,D,N,101
Midland,329,0307,3290307,6836,Governor,Davis,D,N,18
Midland,329,0308,3290308,6837,Governor,Davis,D,N,104
Midland,329,0309,3290309,6838,Governor,Davis,D,N,5
Midland,329,0310,3290310,6839,Governor,Davis,D,N,4
Midland,329,0401,3290401,6840,Governor,Davis,D,N,4
Midland,329,0402,3290402,6841,Governor,Davis,D,N,11
Midland,329,0403,3290403,6842,Governor,Davis,D,N,34
Midland,329,0404,3290404,6843,Governor,Davis,D,N,24
Midland,329,0405,3290405,6844,Governor,Davis,D,N,23
Midland,329,0406,3290406,6845,Governor,Davis,D,N,3
Midland,329,0407,3290407,6846,Governor,Davis,D,N,17
Midland,329,0408,3290408,6847,Governor,Davis,D,N,15
Midland,329,0409,3290409,6848,Governor,Davis,D,N,11
Midland,329,0410,3290410,6849,Governor,Davis,D,N,1
Midland,329,0411,3290411,6850,Governor,Davis,D,N,20
Midland,329,101a,329101a,6851,Governor,Davis,D,N,0
Midland,329,108a,329108a,6852,Governor,Davis,D,N,1
Midland,329,109a,329109a,6853,Governor,Davis,D,N,0
Midland,329,202a,329202a,6854,Governor,Davis,D,N,12
Midland,329,307a,329307a,6855,Governor,Davis,D,N,14
Midland,329,309a,329309a,6856,Governor,Davis,D,N,0
Midland,329,0101,3290101,6809,Ag Comm,Fitzsimons,D,N,0
Midland,329,0102,3290102,6810,Ag Comm,Fitzsimons,D,N,1
Midland,329,0103,3290103,6811,Ag Comm,Fitzsimons,D,N,5
Midland,329,0104,3290104,6812,Ag Comm,Fitzsimons,D,N,2
Midland,329,0105,3290105,6813,Ag Comm,Fitzsimons,D,N,2
Midland,329,0106,3290106,6814,Ag Comm,Fitzsimons,D,N,4
Midland,329,0107,3290107,6815,Ag Comm,Fitzsimons,D,N,10
Midland,329,0108a,3290108a,6816,Ag Comm,Fitzsimons,D,N,0
Midland,329,0108b,3290108b,6817,Ag Comm,Fitzsimons,D,N,0
Midland,329,0108c,3290108c,6818,Ag Comm,Fitzsimons,D,N,0
Midland,329,0109,3290109,6819,Ag Comm,Fitzsimons,D,N,1
Midland,329,0110,3290110,6820,Ag Comm,Fitzsimons,D,N,1
Midland,329,0201,3290201,6821,Ag Comm,Fitzsimons,D,N,1
Midland,329,0202,3290202,6822,Ag Comm,Fitzsimons,D,N,2
Midland,329,0203,3290203,6823,Ag Comm,Fitzsimons,D,N,0
Midland,329,0204,3290204,6824,Ag Comm,Fitzsimons,D,N,5
Midland,329,0205,3290205,6825,Ag Comm,Fitzsimons,D,N,1
Midland,329,0206,3290206,6826,Ag Comm,Fitzsimons,D,N,3
Midland,329,0207,3290207,6827,Ag Comm,Fitzsimons,D,N,2
Midland,329,0208,3290208,6828,Ag Comm,Fitzsimons,D,N,1
Midland,329,0210,3290210,6829,Ag Comm,Fitzsimons,D,N,2
Midland,329,0211,3290211,6830,Ag Comm,Fitzsimons,D,N,1
Midland,329,0302,3290302,6831,Ag Comm,Fitzsimons,D,N,7
Midland,329,0303,3290303,6832,Ag Comm,Fitzsimons,D,N,2
Midland,329,0304,3290304,6833,Ag Comm,Fitzsimons,D,N,4
Midland,329,0305,3290305,6834,Ag Comm,Fitzsimons,D,N,3
Midland,329,0306,3290306,6835,Ag Comm,Fitzsimons,D,N,13
Midland,329,0307,3290307,6836,Ag Comm,Fitzsimons,D,N,8
Midland,329,0308,3290308,6837,Ag Comm,Fitzsimons,D,N,14
Midland,329,0309,3290309,6838,Ag Comm,Fitzsimons,D,N,0
Midland,329,0310,3290310,6839,Ag Comm,Fitzsimons,D,N,0
Midland,329,0401,3290401,6840,Ag Comm,Fitzsimons,D,N,3
Midland,329,0402,3290402,6841,Ag Comm,Fitzsimons,D,N,2
Midland,329,0403,3290403,6842,Ag Comm,Fitzsimons,D,N,10
Midland,329,0404,3290404,6843,Ag Comm,Fitzsimons,D,N,2
Midland,329,0405,3290405,6844,Ag Comm,Fitzsimons,D,N,2
Midland,329,0406,3290406,6845,Ag Comm,Fitzsimons,D,N,3
Midland,329,0407,3290407,6846,Ag Comm,Fitzsimons,D,N,3
Midland,329,0408,3290408,6847,Ag Comm,Fitzsimons,D,N,2
Midland,329,0409,3290409,6848,Ag Comm,Fitzsimons,D,N,2
Midland,329,0410,3290410,6849,Ag Comm,Fitzsimons,D,N,0
Midland,329,0411,3290411,6850,Ag Comm,Fitzsimons,D,N,2
Midland,329,101a,329101a,6851,Ag Comm,Fitzsimons,D,N,0
Midland,329,108a,329108a,6852,Ag Comm,Fitzsimons,D,N,0
Midland,329,109a,329109a,6853,Ag Comm,Fitzsimons,D,N,0
Midland,329,202a,329202a,6854,Ag Comm,Fitzsimons,D,N,1
Midland,329,307a,329307a,6855,Ag Comm,Fitzsimons,D,N,4
Midland,329,309a,329309a,6856,Ag Comm,Fitzsimons,D,N,0
Midland,329,0101,3290101,6809,Ag Comm,Hogan,D,N,1
Midland,329,0102,3290102,6810,Ag Comm,Hogan,D,N,3
Midland,329,0103,3290103,6811,Ag Comm,Hogan,D,N,9
Midland,329,0104,3290104,6812,Ag Comm,Hogan,D,N,3
Midland,329,0105,3290105,6813,Ag Comm,Hogan,D,N,12
Midland,329,0106,3290106,6814,Ag Comm,Hogan,D,N,18
Midland,329,0107,3290107,6815,Ag Comm,Hogan,D,N,10
Midland,329,0108a,3290108a,6816,Ag Comm,Hogan,D,N,1
Midland,329,0108b,3290108b,6817,Ag Comm,Hogan,D,N,0
Midland,329,0108c,3290108c,6818,Ag Comm,Hogan,D,N,0
Midland,329,0109,3290109,6819,Ag Comm,Hogan,D,N,2
Midland,329,0110,3290110,6820,Ag Comm,Hogan,D,N,5
Midland,329,0201,3290201,6821,Ag Comm,Hogan,D,N,10
Midland,329,0202,3290202,6822,Ag Comm,Hogan,D,N,5
Midland,329,0203,3290203,6823,Ag Comm,Hogan,D,N,1
Midland,329,0204,3290204,6824,Ag Comm,Hogan,D,N,12
Midland,329,0205,3290205,6825,Ag Comm,Hogan,D,N,7
Midland,329,0206,3290206,6826,Ag Comm,Hogan,D,N,4
Midland,329,0207,3290207,6827,Ag Comm,Hogan,D,N,20
Midland,329,0208,3290208,6828,Ag Comm,Hogan,D,N,9
Midland,329,0210,3290210,6829,Ag Comm,Hogan,D,N,6
Midland,329,0211,3290211,6830,Ag Comm,Hogan,D,N,4
Midland,329,0302,3290302,6831,Ag Comm,Hogan,D,N,18
Midland,329,0303,3290303,6832,Ag Comm,Hogan,D,N,2
Midland,329,0304,3290304,6833,Ag Comm,Hogan,D,N,6
Midland,329,0305,3290305,6834,Ag Comm,Hogan,D,N,27
Midland,329,0306,3290306,6835,Ag Comm,Hogan,D,N,70
Midland,329,0307,3290307,6836,Ag Comm,Hogan,D,N,6
Midland,329,0308,3290308,6837,Ag Comm,Hogan,D,N,64
Midland,329,0309,3290309,6838,Ag Comm,Hogan,D,N,3
Midland,329,0310,3290310,6839,Ag Comm,Hogan,D,N,3
Midland,329,0401,3290401,6840,Ag Comm,Hogan,D,N,2
Midland,329,0402,3290402,6841,Ag Comm,Hogan,D,N,8
Midland,329,0403,3290403,6842,Ag Comm,Hogan,D,N,13
Midland,329,0404,3290404,6843,Ag Comm,Hogan,D,N,11
Midland,329,0405,3290405,6844,Ag Comm,Hogan,D,N,13
Midland,329,0406,3290406,6845,Ag Comm,Hogan,D,N,0
Midland,329,0407,3290407,6846,Ag Comm,Hogan,D,N,6
Midland,329,0408,3290408,6847,Ag Comm,Hogan,D,N,8
Midland,329,0409,3290409,6848,Ag Comm,Hogan,D,N,3
Midland,329,0410,3290410,6849,Ag Comm,Hogan,D,N,1
Midland,329,0411,3290411,6850,Ag Comm,Hogan,D,N,11
Midland,329,101a,329101a,6851,Ag Comm,Hogan,D,N,0
Midland,329,108a,329108a,6852,Ag Comm,Hogan,D,N,0
Midland,329,109a,329109a,6853,Ag Comm,Hogan,D,N,0
Midland,329,202a,329202a,6854,Ag Comm,Hogan,D,N,4
Midland,329,307a,329307a,6855,Ag Comm,Hogan,D,N,4
Midland,329,309a,329309a,6856,Ag Comm,Hogan,D,N,0
Midland,329,0101,3290101,6809,Ag Comm,Friedman,D,N,2
Midland,329,0102,3290102,6810,Ag Comm,Friedman,D,N,3
Midland,329,0103,3290103,6811,Ag Comm,Friedman,D,N,18
Midland,329,0104,3290104,6812,Ag Comm,Friedman,D,N,2
Midland,329,0105,3290105,6813,Ag Comm,Friedman,D,N,5
Midland,329,0106,3290106,6814,Ag Comm,Friedman,D,N,17
Midland,329,0107,3290107,6815,Ag Comm,Friedman,D,N,9
Midland,329,0108a,3290108a,6816,Ag Comm,Friedman,D,N,0
Midland,329,0108b,3290108b,6817,Ag Comm,Friedman,D,N,0
Midland,329,0108c,3290108c,6818,Ag Comm,Friedman,D,N,0
Midland,329,0109,3290109,6819,Ag Comm,Friedman,D,N,3
Midland,329,0110,3290110,6820,Ag Comm,Friedman,D,N,3
Midland,329,0201,3290201,6821,Ag Comm,Friedman,D,N,0
Midland,329,0202,3290202,6822,Ag Comm,Friedman,D,N,6
Midland,329,0203,3290203,6823,Ag Comm,Friedman,D,N,3
Midland,329,0204,3290204,6824,Ag Comm,Friedman,D,N,8
Midland,329,0205,3290205,6825,Ag Comm,Friedman,D,N,8
Midland,329,0206,3290206,6826,Ag Comm,Friedman,D,N,3
Midland,329,0207,3290207,6827,Ag Comm,Friedman,D,N,19
Midland,329,0208,3290208,6828,Ag Comm,Friedman,D,N,9
Midland,329,0210,3290210,6829,Ag Comm,Friedman,D,N,1
Midland,329,0211,3290211,6830,Ag Comm,Friedman,D,N,0
Midland,329,0302,3290302,6831,Ag Comm,Friedman,D,N,10
Midland,329,0303,3290303,6832,Ag Comm,Friedman,D,N,0
Midland,329,0304,3290304,6833,Ag Comm,Friedman,D,N,8
Midland,329,0305,3290305,6834,Ag Comm,Friedman,D,N,19
Midland,329,0306,3290306,6835,Ag Comm,Friedman,D,N,36
Midland,329,0307,3290307,6836,Ag Comm,Friedman,D,N,6
Midland,329,0308,3290308,6837,Ag Comm,Friedman,D,N,43
Midland,329,0309,3290309,6838,Ag Comm,Friedman,D,N,2
Midland,329,0310,3290310,6839,Ag Comm,Friedman,D,N,2
Midland,329,0401,3290401,6840,Ag Comm,Friedman,D,N,2
Midland,329,0402,3290402,6841,Ag Comm,Friedman,D,N,3
Midland,329,0403,3290403,6842,Ag Comm,Friedman,D,N,11
Midland,329,0404,3290404,6843,Ag Comm,Friedman,D,N,8
Midland,329,0405,3290405,6844,Ag Comm,Friedman,D,N,10
Midland,329,0406,3290406,6845,Ag Comm,Friedman,D,N,1
Midland,329,0407,3290407,6846,Ag Comm,Friedman,D,N,9
Midland,329,0408,3290408,6847,Ag Comm,Friedman,D,N,4
Midland,329,0409,3290409,6848,Ag Comm,Friedman,D,N,5
Midland,329,0410,3290410,6849,Ag Comm,Friedman,D,N,0
Midland,329,0411,3290411,6850,Ag Comm,Friedman,D,N,7
Midland,329,101a,329101a,6851,Ag Comm,Friedman,D,N,0
Midland,329,108a,329108a,6852,Ag Comm,Friedman,D,N,1
Midland,329,109a,329109a,6853,Ag Comm,Friedman,D,N,0
Midland,329,202a,329202a,6854,Ag Comm,Friedman,D,N,9
Midland,329,307a,329307a,6855,Ag Comm,Friedman,D,N,7
Midland,329,309a,329309a,6856,Ag Comm,Friedman,D,N,0
Midland,329,0101,3290101,6809,RR Comm 3,Henry,D,N,1
Midland,329,0102,3290102,6810,RR Comm 3,Henry,D,N,3
Midland,329,0103,3290103,6811,RR Comm 3,Henry,D,N,20
Midland,329,0104,3290104,6812,RR Comm 3,Henry,D,N,3
Midland,329,0105,3290105,6813,RR Comm 3,Henry,D,N,9
Midland,329,0106,3290106,6814,RR Comm 3,Henry,D,N,19
Midland,329,0107,3290107,6815,RR Comm 3,Henry,D,N,11
Midland,329,0108a,3290108a,6816,RR Comm 3,Henry,D,N,1
Midland,329,0108b,3290108b,6817,RR Comm 3,Henry,D,N,0
Midland,329,0108c,3290108c,6818,RR Comm 3,Henry,D,N,0
Midland,329,0109,3290109,6819,RR Comm 3,Henry,D,N,3
Midland,329,0110,3290110,6820,RR Comm 3,Henry,D,N,5
Midland,329,0201,3290201,6821,RR Comm 3,Henry,D,N,7
Midland,329,0202,3290202,6822,RR Comm 3,Henry,D,N,7
Midland,329,0203,3290203,6823,RR Comm 3,Henry,D,N,3
Midland,329,0204,3290204,6824,RR Comm 3,Henry,D,N,9
Midland,329,0205,3290205,6825,RR Comm 3,Henry,D,N,6
Midland,329,0206,3290206,6826,RR Comm 3,Henry,D,N,3
Midland,329,0207,3290207,6827,RR Comm 3,Henry,D,N,18
Midland,329,0208,3290208,6828,RR Comm 3,Henry,D,N,12
Midland,329,0210,3290210,6829,RR Comm 3,Henry,D,N,4
Midland,329,0211,3290211,6830,RR Comm 3,Henry,D,N,1
Midland,329,0302,3290302,6831,RR Comm 3,Henry,D,N,20
Midland,329,0303,3290303,6832,RR Comm 3,Henry,D,N,1
Midland,329,0304,3290304,6833,RR Comm 3,Henry,D,N,10
Midland,329,0305,3290305,6834,RR Comm 3,Henry,D,N,24
Midland,329,0306,3290306,6835,RR Comm 3,Henry,D,N,44
Midland,329,0307,3290307,6836,RR Comm 3,Henry,D,N,13
Midland,329,0308,3290308,6837,RR Comm 3,Henry,D,N,49
Midland,329,0309,3290309,6838,RR Comm 3,Henry,D,N,3
Midland,329,0310,3290310,6839,RR Comm 3,Henry,D,N,2
Midland,329,0401,3290401,6840,RR Comm 3,Henry,D,N,3
Midland,329,0402,3290402,6841,RR Comm 3,Henry,D,N,5
Midland,329,0403,3290403,6842,RR Comm 3,Henry,D,N,18
Midland,329,0404,3290404,6843,RR Comm 3,Henry,D,N,8
Midland,329,0405,3290405,6844,RR Comm 3,Henry,D,N,10
Midland,329,0406,3290406,6845,RR Comm 3,Henry,D,N,3
Midland,329,0407,3290407,6846,RR Comm 3,Henry,D,N,4
Midland,329,0408,3290408,6847,RR Comm 3,Henry,D,N,5
Midland,329,0409,3290409,6848,RR Comm 3,Henry,D,N,6
Midland,329,0410,3290410,6849,RR Comm 3,Henry,D,N,0
Midland,329,0411,3290411,6850,RR Comm 3,Henry,D,N,4
Midland,329,101a,329101a,6851,RR Comm 3,Henry,D,N,0
Midland,329,108a,329108a,6852,RR Comm 3,Henry,D,N,1
Midland,329,109a,329109a,6853,RR Comm 3,Henry,D,N,0
Midland,329,202a,329202a,6854,RR Comm 3,Henry,D,N,5
Midland,329,307a,329307a,6855,RR Comm 3,Henry,D,N,7
Midland,329,309a,329309a,6856,RR Comm 3,Henry,D,N,0
Midland,329,0101,3290101,6809,RR Comm 3,Brown,D,N,2
Midland,329,0102,3290102,6810,RR Comm 3,Brown,D,N,4
Midland,329,0103,3290103,6811,RR Comm 3,Brown,D,N,13
Midland,329,0104,3290104,6812,RR Comm 3,Brown,D,N,4
Midland,329,0105,3290105,6813,RR Comm 3,Brown,D,N,10
Midland,329,0106,3290106,6814,RR Comm 3,Brown,D,N,19
Midland,329,0107,3290107,6815,RR Comm 3,Brown,D,N,16
Midland,329,0108a,3290108a,6816,RR Comm 3,Brown,D,N,0
Midland,329,0108b,3290108b,6817,RR Comm 3,Brown,D,N,0
Midland,329,0108c,3290108c,6818,RR Comm 3,Brown,D,N,0
Midland,329,0109,3290109,6819,RR Comm 3,Brown,D,N,3
Midland,329,0110,3290110,6820,RR Comm 3,Brown,D,N,5
Midland,329,0201,3290201,6821,RR Comm 3,Brown,D,N,4
Midland,329,0202,3290202,6822,RR Comm 3,Brown,D,N,6
Midland,329,0203,3290203,6823,RR Comm 3,Brown,D,N,1
Midland,329,0204,3290204,6824,RR Comm 3,Brown,D,N,11
Midland,329,0205,3290205,6825,RR Comm 3,Brown,D,N,8
Midland,329,0206,3290206,6826,RR Comm 3,Brown,D,N,7
Midland,329,0207,3290207,6827,RR Comm 3,Brown,D,N,23
Midland,329,0208,3290208,6828,RR Comm 3,Brown,D,N,8
Midland,329,0210,3290210,6829,RR Comm 3,Brown,D,N,4
Midland,329,0211,3290211,6830,RR Comm 3,Brown,D,N,4
Midland,329,0302,3290302,6831,RR Comm 3,Brown,D,N,15
Midland,329,0303,3290303,6832,RR Comm 3,Brown,D,N,3
Midland,329,0304,3290304,6833,RR Comm 3,Brown,D,N,11
Midland,329,0305,3290305,6834,RR Comm 3,Brown,D,N,24
Midland,329,0306,3290306,6835,RR Comm 3,Brown,D,N,77
Midland,329,0307,3290307,6836,RR Comm 3,Brown,D,N,4
Midland,329,0308,3290308,6837,RR Comm 3,Brown,D,N,78
Midland,329,0309,3290309,6838,RR Comm 3,Brown,D,N,2
Midland,329,0310,3290310,6839,RR Comm 3,Brown,D,N,3
Midland,329,0401,3290401,6840,RR Comm 3,Brown,D,N,3
Midland,329,0402,3290402,6841,RR Comm 3,Brown,D,N,8
Midland,329,0403,3290403,6842,RR Comm 3,Brown,D,N,17
Midland,329,0404,3290404,6843,RR Comm 3,Brown,D,N,14
Midland,329,0405,3290405,6844,RR Comm 3,Brown,D,N,13
Midland,329,0406,3290406,6845,RR Comm 3,Brown,D,N,1
Midland,329,0407,3290407,6846,RR Comm 3,Brown,D,N,10
Midland,329,0408,3290408,6847,RR Comm 3,Brown,D,N,9
Midland,329,0409,3290409,6848,RR Comm 3,Brown,D,N,4
Midland,329,0410,3290410,6849,RR Comm 3,Brown,D,N,1
Midland,329,0411,3290411,6850,RR Comm 3,Brown,D,N,15
Midland,329,101a,329101a,6851,RR Comm 3,Brown,D,N,0
Midland,329,108a,329108a,6852,RR Comm 3,Brown,D,N,0
Midland,329,109a,329109a,6853,RR Comm 3,Brown,D,N,0
Midland,329,202a,329202a,6854,RR Comm 3,Brown,D,N,9
Midland,329,307a,329307a,6855,RR Comm 3,Brown,D,N,8
Midland,329,309a,329309a,6856,RR Comm 3,Brown,D,N,0
Milam,331,0101,3310101,6857,U.S. Sen,Alameel,D,N,6
Milam,331,0105,3310105,6858,U.S. Sen,Alameel,D,N,6
Milam,331,0203,3310203,6859,U.S. Sen,Alameel,D,N,2
Milam,331,0207,3310207,6860,U.S. Sen,Alameel,D,N,5
Milam,331,0210,3310210,6861,U.S. Sen,Alameel,D,N,4
Milam,331,0212,3310212,6862,U.S. Sen,Alameel,D,N,14
Milam,331,0316,3310316,6863,U.S. Sen,Alameel,D,N,3
Milam,331,0317,3310317,6864,U.S. Sen,Alameel,D,N,5
Milam,331,0318,3310318,6865,U.S. Sen,Alameel,D,N,20
Milam,331,0419,3310419,6866,U.S. Sen,Alameel,D,N,14
Milam,331,0420,3310420,6867,U.S. Sen,Alameel,D,N,15
Milam,331,0101,3310101,6857,U.S. Sen,Kim,D,N,13
Milam,331,0105,3310105,6858,U.S. Sen,Kim,D,N,5
Milam,331,0203,3310203,6859,U.S. Sen,Kim,D,N,3
Milam,331,0207,3310207,6860,U.S. Sen,Kim,D,N,2
Milam,331,0210,3310210,6861,U.S. Sen,Kim,D,N,2
Milam,331,0212,3310212,6862,U.S. Sen,Kim,D,N,15
Milam,331,0316,3310316,6863,U.S. Sen,Kim,D,N,4
Milam,331,0317,3310317,6864,U.S. Sen,Kim,D,N,4
Milam,331,0318,3310318,6865,U.S. Sen,Kim,D,N,8
Milam,331,0419,3310419,6866,U.S. Sen,Kim,D,N,11
Milam,331,0420,3310420,6867,U.S. Sen,Kim,D,N,11
Milam,331,0101,3310101,6857,U.S. Sen,Rogers,D,N,13
Milam,331,0105,3310105,6858,U.S. Sen,Rogers,D,N,5
Milam,331,0203,3310203,6859,U.S. Sen,Rogers,D,N,6
Milam,331,0207,3310207,6860,U.S. Sen,Rogers,D,N,3
Milam,331,0210,3310210,6861,U.S. Sen,Rogers,D,N,5
Milam,331,0212,3310212,6862,U.S. Sen,Rogers,D,N,23
Milam,331,0316,3310316,6863,U.S. Sen,Rogers,D,N,5
Milam,331,0317,3310317,6864,U.S. Sen,Rogers,D,N,3
Milam,331,0318,3310318,6865,U.S. Sen,Rogers,D,N,5
Milam,331,0419,3310419,6866,U.S. Sen,Rogers,D,N,9
Milam,331,0420,3310420,6867,U.S. Sen,Rogers,D,N,13
Milam,331,0101,3310101,6857,U.S. Sen,Scherr,D,N,13
Milam,331,0105,3310105,6858,U.S. Sen,Scherr,D,N,5
Milam,331,0203,3310203,6859,U.S. Sen,Scherr,D,N,2
Milam,331,0207,3310207,6860,U.S. Sen,Scherr,D,N,3
Milam,331,0210,3310210,6861,U.S. Sen,Scherr,D,N,3
Milam,331,0212,3310212,6862,U.S. Sen,Scherr,D,N,15
Milam,331,0316,3310316,6863,U.S. Sen,Scherr,D,N,8
Milam,331,0317,3310317,6864,U.S. Sen,Scherr,D,N,4
Milam,331,0318,3310318,6865,U.S. Sen,Scherr,D,N,6
Milam,331,0419,3310419,6866,U.S. Sen,Scherr,D,N,16
Milam,331,0420,3310420,6867,U.S. Sen,Scherr,D,N,14
Milam,331,0101,3310101,6857,U.S. Sen,Fjetland,D,N,1
Milam,331,0105,3310105,6858,U.S. Sen,Fjetland,D,N,0
Milam,331,0203,3310203,6859,U.S. Sen,Fjetland,D,N,0
Milam,331,0207,3310207,6860,U.S. Sen,Fjetland,D,N,2
Milam,331,0210,3310210,6861,U.S. Sen,Fjetland,D,N,0
Milam,331,0212,3310212,6862,U.S. Sen,Fjetland,D,N,3
Milam,331,0316,3310316,6863,U.S. Sen,Fjetland,D,N,1
Milam,331,0317,3310317,6864,U.S. Sen,Fjetland,D,N,2
Milam,331,0318,3310318,6865,U.S. Sen,Fjetland,D,N,0
Milam,331,0419,3310419,6866,U.S. Sen,Fjetland,D,N,2
Milam,331,0420,3310420,6867,U.S. Sen,Fjetland,D,N,6
Milam,331,0101,3310101,6857,Governor,Madrigal,D,N,4
Milam,331,0105,3310105,6858,Governor,Madrigal,D,N,4
Milam,331,0203,3310203,6859,Governor,Madrigal,D,N,0
Milam,331,0207,3310207,6860,Governor,Madrigal,D,N,3
Milam,331,0210,3310210,6861,Governor,Madrigal,D,N,4
Milam,331,0212,3310212,6862,Governor,Madrigal,D,N,9
Milam,331,0316,3310316,6863,Governor,Madrigal,D,N,3
Milam,331,0317,3310317,6864,Governor,Madrigal,D,N,0
Milam,331,0318,3310318,6865,Governor,Madrigal,D,N,5
Milam,331,0419,3310419,6866,Governor,Madrigal,D,N,6
Milam,331,0420,3310420,6867,Governor,Madrigal,D,N,10
Milam,331,0101,3310101,6857,Governor,Davis,D,N,46
Milam,331,0105,3310105,6858,Governor,Davis,D,N,18
Milam,331,0203,3310203,6859,Governor,Davis,D,N,13
Milam,331,0207,3310207,6860,Governor,Davis,D,N,14
Milam,331,0210,3310210,6861,Governor,Davis,D,N,13
Milam,331,0212,3310212,6862,Governor,Davis,D,N,65
Milam,331,0316,3310316,6863,Governor,Davis,D,N,17
Milam,331,0317,3310317,6864,Governor,Davis,D,N,18
Milam,331,0318,3310318,6865,Governor,Davis,D,N,42
Milam,331,0419,3310419,6866,Governor,Davis,D,N,47
Milam,331,0420,3310420,6867,Governor,Davis,D,N,57
Milam,331,0101,3310101,6857,Ag Comm,Fitzsimons,D,N,9
Milam,331,0105,3310105,6858,Ag Comm,Fitzsimons,D,N,3
Milam,331,0203,3310203,6859,Ag Comm,Fitzsimons,D,N,3
Milam,331,0207,3310207,6860,Ag Comm,Fitzsimons,D,N,6
Milam,331,0210,3310210,6861,Ag Comm,Fitzsimons,D,N,0
Milam,331,0212,3310212,6862,Ag Comm,Fitzsimons,D,N,18
Milam,331,0316,3310316,6863,Ag Comm,Fitzsimons,D,N,5
Milam,331,0317,3310317,6864,Ag Comm,Fitzsimons,D,N,5
Milam,331,0318,3310318,6865,Ag Comm,Fitzsimons,D,N,13
Milam,331,0419,3310419,6866,Ag Comm,Fitzsimons,D,N,8
Milam,331,0420,3310420,6867,Ag Comm,Fitzsimons,D,N,11
Milam,331,0101,3310101,6857,Ag Comm,Hogan,D,N,22
Milam,331,0105,3310105,6858,Ag Comm,Hogan,D,N,11
Milam,331,0203,3310203,6859,Ag Comm,Hogan,D,N,5
Milam,331,0207,3310207,6860,Ag Comm,Hogan,D,N,9
Milam,331,0210,3310210,6861,Ag Comm,Hogan,D,N,11
Milam,331,0212,3310212,6862,Ag Comm,Hogan,D,N,38
Milam,331,0316,3310316,6863,Ag Comm,Hogan,D,N,8
Milam,331,0317,3310317,6864,Ag Comm,Hogan,D,N,4
Milam,331,0318,3310318,6865,Ag Comm,Hogan,D,N,15
Milam,331,0419,3310419,6866,Ag Comm,Hogan,D,N,20
Milam,331,0420,3310420,6867,Ag Comm,Hogan,D,N,30
Milam,331,0101,3310101,6857,Ag Comm,Friedman,D,N,20
Milam,331,0105,3310105,6858,Ag Comm,Friedman,D,N,8
Milam,331,0203,3310203,6859,Ag Comm,Friedman,D,N,5
Milam,331,0207,3310207,6860,Ag Comm,Friedman,D,N,2
Milam,331,0210,3310210,6861,Ag Comm,Friedman,D,N,5
Milam,331,0212,3310212,6862,Ag Comm,Friedman,D,N,16
Milam,331,0316,3310316,6863,Ag Comm,Friedman,D,N,6
Milam,331,0317,3310317,6864,Ag Comm,Friedman,D,N,9
Milam,331,0318,3310318,6865,Ag Comm,Friedman,D,N,16
Milam,331,0419,3310419,6866,Ag Comm,Friedman,D,N,20
Milam,331,0420,3310420,6867,Ag Comm,Friedman,D,N,24
Milam,331,0101,3310101,6857,RR Comm 3,Henry,D,N,21
Milam,331,0105,3310105,6858,RR Comm 3,Henry,D,N,11
Milam,331,0203,3310203,6859,RR Comm 3,Henry,D,N,9
Milam,331,0207,3310207,6860,RR Comm 3,Henry,D,N,12
Milam,331,0210,3310210,6861,RR Comm 3,Henry,D,N,8
Milam,331,0212,3310212,6862,RR Comm 3,Henry,D,N,38
Milam,331,0316,3310316,6863,RR Comm 3,Henry,D,N,11
Milam,331,0317,3310317,6864,RR Comm 3,Henry,D,N,9
Milam,331,0318,3310318,6865,RR Comm 3,Henry,D,N,25
Milam,331,0419,3310419,6866,RR Comm 3,Henry,D,N,29
Milam,331,0420,3310420,6867,RR Comm 3,Henry,D,N,33
Milam,331,0101,3310101,6857,RR Comm 3,Brown,D,N,25
Milam,331,0105,3310105,6858,RR Comm 3,Brown,D,N,10
Milam,331,0203,3310203,6859,RR Comm 3,Brown,D,N,4
Milam,331,0207,3310207,6860,RR Comm 3,Brown,D,N,5
Milam,331,0210,3310210,6861,RR Comm 3,Brown,D,N,8
Milam,331,0212,3310212,6862,RR Comm 3,Brown,D,N,34
Milam,331,0316,3310316,6863,RR Comm 3,Brown,D,N,9
Milam,331,0317,3310317,6864,RR Comm 3,Brown,D,N,7
Milam,331,0318,3310318,6865,RR Comm 3,Brown,D,N,16
Milam,331,0419,3310419,6866,RR Comm 3,Brown,D,N,17
