County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Montgomery,339,0023,3390023,6916,"COA 9, Chief ",Golemon,R,N,182
Montgomery,339,0024,3390024,6917,"COA 9, Chief ",Golemon,R,N,65
Montgomery,339,0025,3390025,6918,"COA 9, Chief ",Golemon,R,N,67
Montgomery,339,0026,3390026,6919,"COA 9, Chief ",Golemon,R,N,40
Montgomery,339,0027,3390027,6920,"COA 9, Chief ",Golemon,R,N,137
Montgomery,339,0028a,3390028a,6921,"COA 9, Chief ",Golemon,R,N,155
Montgomery,339,0028b,3390028b,6922,"COA 9, Chief ",Golemon,R,N,2
Montgomery,339,0028c,3390028c,6923,"COA 9, Chief ",Golemon,R,N,1
Montgomery,339,0029,3390029,6924,"COA 9, Chief ",Golemon,R,N,279
Montgomery,339,0030,3390030,6925,"COA 9, Chief ",Golemon,R,N,108
Montgomery,339,0031,3390031,6926,"COA 9, Chief ",Golemon,R,N,218
Montgomery,339,0032,3390032,6927,"COA 9, Chief ",Golemon,R,N,71
Montgomery,339,0033,3390033,6928,"COA 9, Chief ",Golemon,R,N,110
Montgomery,339,0034,3390034,6929,"COA 9, Chief ",Golemon,R,N,73
Montgomery,339,0035,3390035,6930,"COA 9, Chief ",Golemon,R,N,172
Montgomery,339,0036,3390036,6931,"COA 9, Chief ",Golemon,R,N,52
Montgomery,339,0037,3390037,6932,"COA 9, Chief ",Golemon,R,N,46
Montgomery,339,0038,3390038,6933,"COA 9, Chief ",Golemon,R,N,170
Montgomery,339,0039,3390039,6934,"COA 9, Chief ",Golemon,R,N,207
Montgomery,339,0040,3390040,6935,"COA 9, Chief ",Golemon,R,N,248
Montgomery,339,0041,3390041,6936,"COA 9, Chief ",Golemon,R,N,133
Montgomery,339,0042,3390042,6937,"COA 9, Chief ",Golemon,R,N,37
Montgomery,339,0043a,3390043a,6938,"COA 9, Chief ",Golemon,R,N,155
Montgomery,339,0043b,3390043b,6939,"COA 9, Chief ",Golemon,R,N,0
Montgomery,339,0043c,3390043c,6940,"COA 9, Chief ",Golemon,R,N,0
Montgomery,339,0043d,3390043d,6941,"COA 9, Chief ",Golemon,R,N,0
Montgomery,339,0044,3390044,6942,"COA 9, Chief ",Golemon,R,N,101
Montgomery,339,0045,3390045,6943,"COA 9, Chief ",Golemon,R,N,71
Montgomery,339,0046,3390046,6944,"COA 9, Chief ",Golemon,R,N,43
Montgomery,339,0047,3390047,6945,"COA 9, Chief ",Golemon,R,N,42
Montgomery,339,0048,3390048,6946,"COA 9, Chief ",Golemon,R,N,97
Montgomery,339,0049,3390049,6947,"COA 9, Chief ",Golemon,R,N,96
Montgomery,339,0050,3390050,6948,"COA 9, Chief ",Golemon,R,N,189
Montgomery,339,0051,3390051,6949,"COA 9, Chief ",Golemon,R,N,94
Montgomery,339,0052,3390052,6950,"COA 9, Chief ",Golemon,R,N,63
Montgomery,339,0053,3390053,6951,"COA 9, Chief ",Golemon,R,N,126
Montgomery,339,0054,3390054,6952,"COA 9, Chief ",Golemon,R,N,28
Montgomery,339,0055,3390055,6953,"COA 9, Chief ",Golemon,R,N,64
Montgomery,339,0056,3390056,6954,"COA 9, Chief ",Golemon,R,N,139
Montgomery,339,0057,3390057,6955,"COA 9, Chief ",Golemon,R,N,121
Montgomery,339,0058,3390058,6956,"COA 9, Chief ",Golemon,R,N,97
Montgomery,339,0059,3390059,6957,"COA 9, Chief ",Golemon,R,N,52
Montgomery,339,0060,3390060,6958,"COA 9, Chief ",Golemon,R,N,76
Montgomery,339,0061,3390061,6959,"COA 9, Chief ",Golemon,R,N,85
Montgomery,339,0062,3390062,6960,"COA 9, Chief ",Golemon,R,N,107
Montgomery,339,0063a,3390063a,6961,"COA 9, Chief ",Golemon,R,N,241
Montgomery,339,0063b,3390063b,6962,"COA 9, Chief ",Golemon,R,N,3
Montgomery,339,0064,3390064,6963,"COA 9, Chief ",Golemon,R,N,32
Montgomery,339,0065,3390065,6964,"COA 9, Chief ",Golemon,R,N,222
Montgomery,339,0066,3390066,6965,"COA 9, Chief ",Golemon,R,N,107
Montgomery,339,0067,3390067,6966,"COA 9, Chief ",Golemon,R,N,94
Montgomery,339,0068,3390068,6967,"COA 9, Chief ",Golemon,R,N,88
Montgomery,339,0069,3390069,6968,"COA 9, Chief ",Golemon,R,N,130
Montgomery,339,0070,3390070,6969,"COA 9, Chief ",Golemon,R,N,107
Montgomery,339,0071,3390071,6970,"COA 9, Chief ",Golemon,R,N,149
Montgomery,339,0072,3390072,6971,"COA 9, Chief ",Golemon,R,N,561
Montgomery,339,0073,3390073,6972,"COA 9, Chief ",Golemon,R,N,96
Montgomery,339,0074,3390074,6973,"COA 9, Chief ",Golemon,R,N,46
Montgomery,339,0075,3390075,6974,"COA 9, Chief ",Golemon,R,N,201
Montgomery,339,0076,3390076,6975,"COA 9, Chief ",Golemon,R,N,150
Montgomery,339,0077,3390077,6976,"COA 9, Chief ",Golemon,R,N,337
Montgomery,339,0078,3390078,6977,"COA 9, Chief ",Golemon,R,N,182
Montgomery,339,0079,3390079,6978,"COA 9, Chief ",Golemon,R,N,69
Montgomery,339,0080a,3390080a,6979,"COA 9, Chief ",Golemon,R,N,86
Montgomery,339,0080b,3390080b,6980,"COA 9, Chief ",Golemon,R,N,2
Montgomery,339,0081,3390081,6981,"COA 9, Chief ",Golemon,R,N,111
Montgomery,339,0082,3390082,6982,"COA 9, Chief ",Golemon,R,N,57
Montgomery,339,0083,3390083,6983,"COA 9, Chief ",Golemon,R,N,54
Montgomery,339,0084,3390084,6984,"COA 9, Chief ",Golemon,R,N,118
Montgomery,339,0085,3390085,6985,"COA 9, Chief ",Golemon,R,N,125
Montgomery,339,0086,3390086,6986,"COA 9, Chief ",Golemon,R,N,129
Montgomery,339,0087,3390087,6987,"COA 9, Chief ",Golemon,R,N,85
Montgomery,339,0088,3390088,6988,"COA 9, Chief ",Golemon,R,N,93
Montgomery,339,0089,3390089,6989,"COA 9, Chief ",Golemon,R,N,178
Montgomery,339,0090,3390090,6990,"COA 9, Chief ",Golemon,R,N,201
Montgomery,339,0091,3390091,6991,"COA 9, Chief ",Golemon,R,N,163
Montgomery,339,0092,3390092,6992,"COA 9, Chief ",Golemon,R,N,99
Montgomery,339,0093,3390093,6993,"COA 9, Chief ",Golemon,R,N,72
Montgomery,339,0094,3390094,6994,"COA 9, Chief ",Golemon,R,N,62
Montgomery,339,0095,3390095,6995,"COA 9, Chief ",Golemon,R,N,65
Montgomery,339,0096,3390096,6996,"COA 9, Chief ",Golemon,R,N,111
Montgomery,339,0097,3390097,6997,"COA 9, Chief ",Golemon,R,N,140
Montgomery,339,0098,3390098,6998,"COA 9, Chief ",Golemon,R,N,69
Montgomery,339,0099,3390099,6999,"COA 9, Chief ",Golemon,R,N,199
Montgomery,339,0100,3390100,7000,"COA 9, Chief ",Golemon,R,N,61
Montgomery,339,0101,3390101,7001,"COA 9, Chief ",Golemon,R,N,51
Montgomery,339,0102,3390102,7002,"COA 9, Chief ",Golemon,R,N,203
Montgomery,339,0103,3390103,7003,"COA 9, Chief ",Golemon,R,N,63
Montgomery,339,0104,3390104,7004,"COA 9, Chief ",Golemon,R,N,31
Montgomery,339,0105,3390105,7005,"COA 9, Chief ",Golemon,R,N,198
Montgomery,339,0106,3390106,7006,"COA 9, Chief ",Golemon,R,N,104
Montgomery,339,0107,3390107,7007,"COA 9, Chief ",Golemon,R,N,1
Montgomery,339,0108,3390108,7008,"COA 9, Chief ",Golemon,R,N,86
Montgomery,339,0109,3390109,7009,"COA 9, Chief ",Golemon,R,N,109
Montgomery,339,0110,3390110,7010,"COA 9, Chief ",Golemon,R,N,94
Montgomery,339,0111,3390111,7011,"COA 9, Chief ",Golemon,R,N,71
Montgomery,339,0001,3390001,6894,"COA 9, Chief ",Wright,R,N,79
Montgomery,339,0002,3390002,6895,"COA 9, Chief ",Wright,R,N,67
Montgomery,339,0003,3390003,6896,"COA 9, Chief ",Wright,R,N,60
Montgomery,339,0004,3390004,6897,"COA 9, Chief ",Wright,R,N,46
Montgomery,339,0005,3390005,6898,"COA 9, Chief ",Wright,R,N,21
Montgomery,339,0006,3390006,6899,"COA 9, Chief ",Wright,R,N,75
Montgomery,339,0007,3390007,6900,"COA 9, Chief ",Wright,R,N,35
Montgomery,339,0008,3390008,6901,"COA 9, Chief ",Wright,R,N,120
Montgomery,339,0009,3390009,6902,"COA 9, Chief ",Wright,R,N,70
Montgomery,339,0010,3390010,6903,"COA 9, Chief ",Wright,R,N,24
Montgomery,339,0011,3390011,6904,"COA 9, Chief ",Wright,R,N,56
Montgomery,339,0012,3390012,6905,"COA 9, Chief ",Wright,R,N,41
Montgomery,339,0013,3390013,6906,"COA 9, Chief ",Wright,R,N,144
Montgomery,339,0014,3390014,6907,"COA 9, Chief ",Wright,R,N,77
Montgomery,339,0015,3390015,6908,"COA 9, Chief ",Wright,R,N,346
Montgomery,339,0016,3390016,6909,"COA 9, Chief ",Wright,R,N,100
Montgomery,339,0017,3390017,6910,"COA 9, Chief ",Wright,R,N,124
Montgomery,339,0018,3390018,6911,"COA 9, Chief ",Wright,R,N,84
Montgomery,339,0019,3390019,6912,"COA 9, Chief ",Wright,R,N,119
Montgomery,339,0020,3390020,6913,"COA 9, Chief ",Wright,R,N,82
Montgomery,339,0021,3390021,6914,"COA 9, Chief ",Wright,R,N,150
Montgomery,339,0022,3390022,6915,"COA 9, Chief ",Wright,R,N,171
Montgomery,339,0023,3390023,6916,"COA 9, Chief ",Wright,R,N,143
Montgomery,339,0024,3390024,6917,"COA 9, Chief ",Wright,R,N,53
Montgomery,339,0025,3390025,6918,"COA 9, Chief ",Wright,R,N,46
Montgomery,339,0026,3390026,6919,"COA 9, Chief ",Wright,R,N,31
Montgomery,339,0027,3390027,6920,"COA 9, Chief ",Wright,R,N,106
Montgomery,339,0028a,3390028a,6921,"COA 9, Chief ",Wright,R,N,150
Montgomery,339,0028b,3390028b,6922,"COA 9, Chief ",Wright,R,N,2
Montgomery,339,0028c,3390028c,6923,"COA 9, Chief ",Wright,R,N,0
Montgomery,339,0029,3390029,6924,"COA 9, Chief ",Wright,R,N,130
Montgomery,339,0030,3390030,6925,"COA 9, Chief ",Wright,R,N,72
Montgomery,339,0031,3390031,6926,"COA 9, Chief ",Wright,R,N,221
Montgomery,339,0032,3390032,6927,"COA 9, Chief ",Wright,R,N,46
Montgomery,339,0033,3390033,6928,"COA 9, Chief ",Wright,R,N,71
Montgomery,339,0034,3390034,6929,"COA 9, Chief ",Wright,R,N,61
Montgomery,339,0035,3390035,6930,"COA 9, Chief ",Wright,R,N,172
Montgomery,339,0036,3390036,6931,"COA 9, Chief ",Wright,R,N,59
Montgomery,339,0037,3390037,6932,"COA 9, Chief ",Wright,R,N,36
Montgomery,339,0038,3390038,6933,"COA 9, Chief ",Wright,R,N,130
Montgomery,339,0039,3390039,6934,"COA 9, Chief ",Wright,R,N,149
Montgomery,339,0040,3390040,6935,"COA 9, Chief ",Wright,R,N,178
Montgomery,339,0041,3390041,6936,"COA 9, Chief ",Wright,R,N,71
Montgomery,339,0042,3390042,6937,"COA 9, Chief ",Wright,R,N,26
Montgomery,339,0043a,3390043a,6938,"COA 9, Chief ",Wright,R,N,136
Montgomery,339,0043b,3390043b,6939,"COA 9, Chief ",Wright,R,N,0
Montgomery,339,0043c,3390043c,6940,"COA 9, Chief ",Wright,R,N,0
Montgomery,339,0043d,3390043d,6941,"COA 9, Chief ",Wright,R,N,0
Montgomery,339,0044,3390044,6942,"COA 9, Chief ",Wright,R,N,90
Montgomery,339,0045,3390045,6943,"COA 9, Chief ",Wright,R,N,55
Montgomery,339,0046,3390046,6944,"COA 9, Chief ",Wright,R,N,45
Montgomery,339,0047,3390047,6945,"COA 9, Chief ",Wright,R,N,50
Montgomery,339,0048,3390048,6946,"COA 9, Chief ",Wright,R,N,68
Montgomery,339,0049,3390049,6947,"COA 9, Chief ",Wright,R,N,74
Montgomery,339,0050,3390050,6948,"COA 9, Chief ",Wright,R,N,155
Montgomery,339,0051,3390051,6949,"COA 9, Chief ",Wright,R,N,94
Montgomery,339,0052,3390052,6950,"COA 9, Chief ",Wright,R,N,46
Montgomery,339,0053,3390053,6951,"COA 9, Chief ",Wright,R,N,69
Montgomery,339,0054,3390054,6952,"COA 9, Chief ",Wright,R,N,36
Montgomery,339,0055,3390055,6953,"COA 9, Chief ",Wright,R,N,45
Montgomery,339,0056,3390056,6954,"COA 9, Chief ",Wright,R,N,136
Montgomery,339,0057,3390057,6955,"COA 9, Chief ",Wright,R,N,87
Montgomery,339,0058,3390058,6956,"COA 9, Chief ",Wright,R,N,63
Montgomery,339,0059,3390059,6957,"COA 9, Chief ",Wright,R,N,83
Montgomery,339,0060,3390060,6958,"COA 9, Chief ",Wright,R,N,61
Montgomery,339,0061,3390061,6959,"COA 9, Chief ",Wright,R,N,91
Montgomery,339,0062,3390062,6960,"COA 9, Chief ",Wright,R,N,68
Montgomery,339,0063a,3390063a,6961,"COA 9, Chief ",Wright,R,N,114
Montgomery,339,0063b,3390063b,6962,"COA 9, Chief ",Wright,R,N,2
Montgomery,339,0064,3390064,6963,"COA 9, Chief ",Wright,R,N,38
Montgomery,339,0065,3390065,6964,"COA 9, Chief ",Wright,R,N,125
Montgomery,339,0066,3390066,6965,"COA 9, Chief ",Wright,R,N,122
Montgomery,339,0067,3390067,6966,"COA 9, Chief ",Wright,R,N,60
Montgomery,339,0068,3390068,6967,"COA 9, Chief ",Wright,R,N,63
Montgomery,339,0069,3390069,6968,"COA 9, Chief ",Wright,R,N,151
Montgomery,339,0070,3390070,6969,"COA 9, Chief ",Wright,R,N,75
Montgomery,339,0071,3390071,6970,"COA 9, Chief ",Wright,R,N,168
Montgomery,339,0072,3390072,6971,"COA 9, Chief ",Wright,R,N,173
Montgomery,339,0073,3390073,6972,"COA 9, Chief ",Wright,R,N,71
Montgomery,339,0074,3390074,6973,"COA 9, Chief ",Wright,R,N,50
Montgomery,339,0075,3390075,6974,"COA 9, Chief ",Wright,R,N,203
Montgomery,339,0076,3390076,6975,"COA 9, Chief ",Wright,R,N,143
Montgomery,339,0077,3390077,6976,"COA 9, Chief ",Wright,R,N,178
Montgomery,339,0078,3390078,6977,"COA 9, Chief ",Wright,R,N,122
Montgomery,339,0079,3390079,6978,"COA 9, Chief ",Wright,R,N,49
Montgomery,339,0080a,3390080a,6979,"COA 9, Chief ",Wright,R,N,62
Montgomery,339,0080b,3390080b,6980,"COA 9, Chief ",Wright,R,N,2
Montgomery,339,0081,3390081,6981,"COA 9, Chief ",Wright,R,N,129
Montgomery,339,0082,3390082,6982,"COA 9, Chief ",Wright,R,N,49
Montgomery,339,0083,3390083,6983,"COA 9, Chief ",Wright,R,N,31
Montgomery,339,0084,3390084,6984,"COA 9, Chief ",Wright,R,N,83
Montgomery,339,0085,3390085,6985,"COA 9, Chief ",Wright,R,N,102
Montgomery,339,0086,3390086,6986,"COA 9, Chief ",Wright,R,N,84
Montgomery,339,0087,3390087,6987,"COA 9, Chief ",Wright,R,N,62
Montgomery,339,0088,3390088,6988,"COA 9, Chief ",Wright,R,N,91
Montgomery,339,0089,3390089,6989,"COA 9, Chief ",Wright,R,N,178
Montgomery,339,0090,3390090,6990,"COA 9, Chief ",Wright,R,N,127
Montgomery,339,0091,3390091,6991,"COA 9, Chief ",Wright,R,N,100
Montgomery,339,0092,3390092,6992,"COA 9, Chief ",Wright,R,N,69
Montgomery,339,0093,3390093,6993,"COA 9, Chief ",Wright,R,N,63
Montgomery,339,0094,3390094,6994,"COA 9, Chief ",Wright,R,N,51
Montgomery,339,0095,3390095,6995,"COA 9, Chief ",Wright,R,N,59
Montgomery,339,0096,3390096,6996,"COA 9, Chief ",Wright,R,N,114
Montgomery,339,0097,3390097,6997,"COA 9, Chief ",Wright,R,N,146
Montgomery,339,0098,3390098,6998,"COA 9, Chief ",Wright,R,N,58
Montgomery,339,0099,3390099,6999,"COA 9, Chief ",Wright,R,N,117
Montgomery,339,0100,3390100,7000,"COA 9, Chief ",Wright,R,N,64
Montgomery,339,0101,3390101,7001,"COA 9, Chief ",Wright,R,N,53
Montgomery,339,0102,3390102,7002,"COA 9, Chief ",Wright,R,N,155
Montgomery,339,0103,3390103,7003,"COA 9, Chief ",Wright,R,N,63
Montgomery,339,0104,3390104,7004,"COA 9, Chief ",Wright,R,N,30
Montgomery,339,0105,3390105,7005,"COA 9, Chief ",Wright,R,N,116
Montgomery,339,0106,3390106,7006,"COA 9, Chief ",Wright,R,N,62
Montgomery,339,0107,3390107,7007,"COA 9, Chief ",Wright,R,N,2
Montgomery,339,0108,3390108,7008,"COA 9, Chief ",Wright,R,N,69
Montgomery,339,0109,3390109,7009,"COA 9, Chief ",Wright,R,N,127
Montgomery,339,0110,3390110,7010,"COA 9, Chief ",Wright,R,N,72
Montgomery,339,0111,3390111,7011,"COA 9, Chief ",Wright,R,N,48
Montgomery,339,0001,3390001,6894,457th District Judge,Santini,R,N,149
Montgomery,339,0002,3390002,6895,457th District Judge,Santini,R,N,112
Montgomery,339,0003,3390003,6896,457th District Judge,Santini,R,N,92
Montgomery,339,0004,3390004,6897,457th District Judge,Santini,R,N,86
Montgomery,339,0005,3390005,6898,457th District Judge,Santini,R,N,29
Montgomery,339,0006,3390006,6899,457th District Judge,Santini,R,N,111
Montgomery,339,0007,3390007,6900,457th District Judge,Santini,R,N,72
Montgomery,339,0008,3390008,6901,457th District Judge,Santini,R,N,230
Montgomery,339,0009,3390009,6902,457th District Judge,Santini,R,N,156
Montgomery,339,0010,3390010,6903,457th District Judge,Santini,R,N,54
Montgomery,339,0011,3390011,6904,457th District Judge,Santini,R,N,131
Montgomery,339,0012,3390012,6905,457th District Judge,Santini,R,N,99
Montgomery,339,0013,3390013,6906,457th District Judge,Santini,R,N,217
Montgomery,339,0014,3390014,6907,457th District Judge,Santini,R,N,111
Montgomery,339,0015,3390015,6908,457th District Judge,Santini,R,N,516
Montgomery,339,0016,3390016,6909,457th District Judge,Santini,R,N,195
Montgomery,339,0017,3390017,6910,457th District Judge,Santini,R,N,233
Montgomery,339,0018,3390018,6911,457th District Judge,Santini,R,N,192
Montgomery,339,0019,3390019,6912,457th District Judge,Santini,R,N,271
Montgomery,339,0020,3390020,6913,457th District Judge,Santini,R,N,123
Montgomery,339,0021,3390021,6914,457th District Judge,Santini,R,N,301
Montgomery,339,0022,3390022,6915,457th District Judge,Santini,R,N,325
Montgomery,339,0023,3390023,6916,457th District Judge,Santini,R,N,271
Montgomery,339,0024,3390024,6917,457th District Judge,Santini,R,N,88
Montgomery,339,0025,3390025,6918,457th District Judge,Santini,R,N,82
Montgomery,339,0026,3390026,6919,457th District Judge,Santini,R,N,50
Montgomery,339,0027,3390027,6920,457th District Judge,Santini,R,N,196
Montgomery,339,0028a,3390028a,6921,457th District Judge,Santini,R,N,224
Montgomery,339,0028b,3390028b,6922,457th District Judge,Santini,R,N,3
Montgomery,339,0028c,3390028c,6923,457th District Judge,Santini,R,N,2
Montgomery,339,0029,3390029,6924,457th District Judge,Santini,R,N,389
Montgomery,339,0030,3390030,6925,457th District Judge,Santini,R,N,152
Montgomery,339,0031,3390031,6926,457th District Judge,Santini,R,N,347
Montgomery,339,0032,3390032,6927,457th District Judge,Santini,R,N,92
Montgomery,339,0033,3390033,6928,457th District Judge,Santini,R,N,142
Montgomery,339,0034,3390034,6929,457th District Judge,Santini,R,N,115
Montgomery,339,0035,3390035,6930,457th District Judge,Santini,R,N,233
Montgomery,339,0036,3390036,6931,457th District Judge,Santini,R,N,78
Montgomery,339,0037,3390037,6932,457th District Judge,Santini,R,N,57
Montgomery,339,0038,3390038,6933,457th District Judge,Santini,R,N,244
Montgomery,339,0039,3390039,6934,457th District Judge,Santini,R,N,298
Montgomery,339,0040,3390040,6935,457th District Judge,Santini,R,N,381
Montgomery,339,0041,3390041,6936,457th District Judge,Santini,R,N,176
Montgomery,339,0042,3390042,6937,457th District Judge,Santini,R,N,42
Montgomery,339,0043a,3390043a,6938,457th District Judge,Santini,R,N,233
Montgomery,339,0043b,3390043b,6939,457th District Judge,Santini,R,N,0
Montgomery,339,0043c,3390043c,6940,457th District Judge,Santini,R,N,0
Montgomery,339,0043d,3390043d,6941,457th District Judge,Santini,R,N,0
Montgomery,339,0044,3390044,6942,457th District Judge,Santini,R,N,148
Montgomery,339,0045,3390045,6943,457th District Judge,Santini,R,N,102
Montgomery,339,0046,3390046,6944,457th District Judge,Santini,R,N,60
Montgomery,339,0047,3390047,6945,457th District Judge,Santini,R,N,69
Montgomery,339,0048,3390048,6946,457th District Judge,Santini,R,N,128
Montgomery,339,0049,3390049,6947,457th District Judge,Santini,R,N,126
Montgomery,339,0050,3390050,6948,457th District Judge,Santini,R,N,279
Montgomery,339,0051,3390051,6949,457th District Judge,Santini,R,N,140
Montgomery,339,0052,3390052,6950,457th District Judge,Santini,R,N,84
Montgomery,339,0053,3390053,6951,457th District Judge,Santini,R,N,146
Montgomery,339,0054,3390054,6952,457th District Judge,Santini,R,N,37
Montgomery,339,0055,3390055,6953,457th District Judge,Santini,R,N,81
Montgomery,339,0056,3390056,6954,457th District Judge,Santini,R,N,222
Montgomery,339,0057,3390057,6955,457th District Judge,Santini,R,N,160
Montgomery,339,0058,3390058,6956,457th District Judge,Santini,R,N,134
Montgomery,339,0059,3390059,6957,457th District Judge,Santini,R,N,93
Montgomery,339,0060,3390060,6958,457th District Judge,Santini,R,N,107
Montgomery,339,0061,3390061,6959,457th District Judge,Santini,R,N,137
Montgomery,339,0062,3390062,6960,457th District Judge,Santini,R,N,148
Montgomery,339,0063a,3390063a,6961,457th District Judge,Santini,R,N,338
Montgomery,339,0063b,3390063b,6962,457th District Judge,Santini,R,N,5
Montgomery,339,0064,3390064,6963,457th District Judge,Santini,R,N,48
Montgomery,339,0065,3390065,6964,457th District Judge,Santini,R,N,297
Montgomery,339,0066,3390066,6965,457th District Judge,Santini,R,N,158
Montgomery,339,0067,3390067,6966,457th District Judge,Santini,R,N,122
Montgomery,339,0068,3390068,6967,457th District Judge,Santini,R,N,136
Montgomery,339,0069,3390069,6968,457th District Judge,Santini,R,N,211
Montgomery,339,0070,3390070,6969,457th District Judge,Santini,R,N,153
Montgomery,339,0071,3390071,6970,457th District Judge,Santini,R,N,245
Montgomery,339,0072,3390072,6971,457th District Judge,Santini,R,N,713
Montgomery,339,0073,3390073,6972,457th District Judge,Santini,R,N,133
Montgomery,339,0074,3390074,6973,457th District Judge,Santini,R,N,72
Montgomery,339,0075,3390075,6974,457th District Judge,Santini,R,N,317
Montgomery,339,0076,3390076,6975,457th District Judge,Santini,R,N,224
Montgomery,339,0077,3390077,6976,457th District Judge,Santini,R,N,445
Montgomery,339,0078,3390078,6977,457th District Judge,Santini,R,N,269
Montgomery,339,0079,3390079,6978,457th District Judge,Santini,R,N,96
Montgomery,339,0080a,3390080a,6979,457th District Judge,Santini,R,N,120
Montgomery,339,0080b,3390080b,6980,457th District Judge,Santini,R,N,4
Montgomery,339,0081,3390081,6981,457th District Judge,Santini,R,N,188
Montgomery,339,0082,3390082,6982,457th District Judge,Santini,R,N,80
Montgomery,339,0083,3390083,6983,457th District Judge,Santini,R,N,63
Montgomery,339,0084,3390084,6984,457th District Judge,Santini,R,N,148
Montgomery,339,0085,3390085,6985,457th District Judge,Santini,R,N,173
Montgomery,339,0086,3390086,6986,457th District Judge,Santini,R,N,187
Montgomery,339,0087,3390087,6987,457th District Judge,Santini,R,N,121
Montgomery,339,0088,3390088,6988,457th District Judge,Santini,R,N,136
Montgomery,339,0089,3390089,6989,457th District Judge,Santini,R,N,274
Montgomery,339,0090,3390090,6990,457th District Judge,Santini,R,N,272
Montgomery,339,0091,3390091,6991,457th District Judge,Santini,R,N,230
Montgomery,339,0092,3390092,6992,457th District Judge,Santini,R,N,138
Montgomery,339,0093,3390093,6993,457th District Judge,Santini,R,N,94
Montgomery,339,0094,3390094,6994,457th District Judge,Santini,R,N,83
Montgomery,339,0095,3390095,6995,457th District Judge,Santini,R,N,88
Montgomery,339,0096,3390096,6996,457th District Judge,Santini,R,N,160
Montgomery,339,0097,3390097,6997,457th District Judge,Santini,R,N,216
Montgomery,339,0098,3390098,6998,457th District Judge,Santini,R,N,96
Montgomery,339,0099,3390099,6999,457th District Judge,Santini,R,N,274
Montgomery,339,0100,3390100,7000,457th District Judge,Santini,R,N,93
Montgomery,339,0101,3390101,7001,457th District Judge,Santini,R,N,80
Montgomery,339,0102,3390102,7002,457th District Judge,Santini,R,N,316
Montgomery,339,0103,3390103,7003,457th District Judge,Santini,R,N,95
Montgomery,339,0104,3390104,7004,457th District Judge,Santini,R,N,50
Montgomery,339,0105,3390105,7005,457th District Judge,Santini,R,N,276
Montgomery,339,0106,3390106,7006,457th District Judge,Santini,R,N,148
Montgomery,339,0107,3390107,7007,457th District Judge,Santini,R,N,2
Montgomery,339,0108,3390108,7008,457th District Judge,Santini,R,N,127
Montgomery,339,0109,3390109,7009,457th District Judge,Santini,R,N,188
Montgomery,339,0110,3390110,7010,457th District Judge,Santini,R,N,129
Montgomery,339,0111,3390111,7011,457th District Judge,Santini,R,N,87
Montgomery,339,0001,3390001,6894,457th District Judge,Yollick,R,N,34
Montgomery,339,0002,3390002,6895,457th District Judge,Yollick,R,N,35
Montgomery,339,0003,3390003,6896,457th District Judge,Yollick,R,N,29
Montgomery,339,0004,3390004,6897,457th District Judge,Yollick,R,N,28
Montgomery,339,0005,3390005,6898,457th District Judge,Yollick,R,N,14
Montgomery,339,0006,3390006,6899,457th District Judge,Yollick,R,N,37
Montgomery,339,0007,3390007,6900,457th District Judge,Yollick,R,N,32
Montgomery,339,0008,3390008,6901,457th District Judge,Yollick,R,N,61
Montgomery,339,0009,3390009,6902,457th District Judge,Yollick,R,N,27
Montgomery,339,0010,3390010,6903,457th District Judge,Yollick,R,N,11
Montgomery,339,0011,3390011,6904,457th District Judge,Yollick,R,N,21
Montgomery,339,0012,3390012,6905,457th District Judge,Yollick,R,N,30
Montgomery,339,0013,3390013,6906,457th District Judge,Yollick,R,N,97
Montgomery,339,0014,3390014,6907,457th District Judge,Yollick,R,N,54
Montgomery,339,0015,3390015,6908,457th District Judge,Yollick,R,N,146
Montgomery,339,0016,3390016,6909,457th District Judge,Yollick,R,N,50
Montgomery,339,0017,3390017,6910,457th District Judge,Yollick,R,N,93
Montgomery,339,0018,3390018,6911,457th District Judge,Yollick,R,N,34
Montgomery,339,0019,3390019,6912,457th District Judge,Yollick,R,N,65
Montgomery,339,0020,3390020,6913,457th District Judge,Yollick,R,N,43
Montgomery,339,0021,3390021,6914,457th District Judge,Yollick,R,N,67
Montgomery,339,0022,3390022,6915,457th District Judge,Yollick,R,N,82
Montgomery,339,0023,3390023,6916,457th District Judge,Yollick,R,N,63
Montgomery,339,0024,3390024,6917,457th District Judge,Yollick,R,N,35
Montgomery,339,0025,3390025,6918,457th District Judge,Yollick,R,N,34
Montgomery,339,0026,3390026,6919,457th District Judge,Yollick,R,N,22
Montgomery,339,0027,3390027,6920,457th District Judge,Yollick,R,N,51
Montgomery,339,0028a,3390028a,6921,457th District Judge,Yollick,R,N,92
Montgomery,339,0028b,3390028b,6922,457th District Judge,Yollick,R,N,1
Montgomery,339,0028c,3390028c,6923,457th District Judge,Yollick,R,N,0
Montgomery,339,0029,3390029,6924,457th District Judge,Yollick,R,N,49
Montgomery,339,0030,3390030,6925,457th District Judge,Yollick,R,N,34
Montgomery,339,0031,3390031,6926,457th District Judge,Yollick,R,N,109
Montgomery,339,0032,3390032,6927,457th District Judge,Yollick,R,N,30
Montgomery,339,0033,3390033,6928,457th District Judge,Yollick,R,N,46
Montgomery,339,0034,3390034,6929,457th District Judge,Yollick,R,N,32
