County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Hidalgo,215,0034,2150034,5586,RR Comm 1,Garrett,D,N,23
Hidalgo,215,0035,2150035,5587,RR Comm 1,Garrett,D,N,123
Hidalgo,215,0036,2150036,5588,RR Comm 1,Garrett,D,N,149
Hidalgo,215,0037,2150037,5589,RR Comm 1,Garrett,D,N,22
Hidalgo,215,0038,2150038,5590,RR Comm 1,Garrett,D,N,62
Hidalgo,215,0039,2150039,5591,RR Comm 1,Garrett,D,N,35
Hidalgo,215,0040,2150040,5592,RR Comm 1,Garrett,D,N,24
Hidalgo,215,0041,2150041,5593,RR Comm 1,Garrett,D,N,39
Hidalgo,215,0042,2150042,5594,RR Comm 1,Garrett,D,N,56
Hidalgo,215,0043,2150043,5595,RR Comm 1,Garrett,D,N,52
Hidalgo,215,0044,2150044,5596,RR Comm 1,Garrett,D,N,22
Hidalgo,215,0045,2150045,5597,RR Comm 1,Garrett,D,N,29
Hidalgo,215,0046,2150046,5598,RR Comm 1,Garrett,D,N,3
Hidalgo,215,0047,2150047,5599,RR Comm 1,Garrett,D,N,29
Hidalgo,215,0048,2150048,5600,RR Comm 1,Garrett,D,N,84
Hidalgo,215,0049,2150049,5601,RR Comm 1,Garrett,D,N,59
Hidalgo,215,0050,2150050,5602,RR Comm 1,Garrett,D,N,233
Hidalgo,215,0051,2150051,5603,RR Comm 1,Garrett,D,N,285
Hidalgo,215,0052,2150052,5604,RR Comm 1,Garrett,D,N,150
Hidalgo,215,0053,2150053,5605,RR Comm 1,Garrett,D,N,135
Hidalgo,215,0054,2150054,5606,RR Comm 1,Garrett,D,N,28
Hidalgo,215,0055,2150055,5607,RR Comm 1,Garrett,D,N,42
Hidalgo,215,0056,2150056,5608,RR Comm 1,Garrett,D,N,111
Hidalgo,215,0057,2150057,5609,RR Comm 1,Garrett,D,N,17
Hidalgo,215,0058,2150058,5610,RR Comm 1,Garrett,D,N,52
Hidalgo,215,0059,2150059,5611,RR Comm 1,Garrett,D,N,46
Hidalgo,215,0060,2150060,5612,RR Comm 1,Garrett,D,N,42
Hidalgo,215,0061,2150061,5613,RR Comm 1,Garrett,D,N,74
Hidalgo,215,0062,2150062,5614,RR Comm 1,Garrett,D,N,78
Hidalgo,215,0063,2150063,5615,RR Comm 1,Garrett,D,N,22
Hidalgo,215,0064,2150064,5616,RR Comm 1,Garrett,D,N,53
Hidalgo,215,0065,2150065,5617,RR Comm 1,Garrett,D,N,36
Hidalgo,215,0066,2150066,5618,RR Comm 1,Garrett,D,N,29
Hidalgo,215,0067,2150067,5619,RR Comm 1,Garrett,D,N,68
Hidalgo,215,0068,2150068,5620,RR Comm 1,Garrett,D,N,102
Hidalgo,215,0069,2150069,5621,RR Comm 1,Garrett,D,N,78
Hidalgo,215,0070,2150070,5622,RR Comm 1,Garrett,D,N,28
Hidalgo,215,0071,2150071,5623,RR Comm 1,Garrett,D,N,4
Hidalgo,215,0072,2150072,5624,RR Comm 1,Garrett,D,N,37
Hidalgo,215,0073,2150073,5625,RR Comm 1,Garrett,D,N,78
Hidalgo,215,0074,2150074,5626,RR Comm 1,Garrett,D,N,4
Hidalgo,215,0075,2150075,5627,RR Comm 1,Garrett,D,N,1
Hidalgo,215,0076,2150076,5628,RR Comm 1,Garrett,D,N,0
Hidalgo,215,0077,2150077,5629,RR Comm 1,Garrett,D,N,35
Hidalgo,215,0078,2150078,5630,RR Comm 1,Garrett,D,N,74
Hidalgo,215,0079,2150079,5631,RR Comm 1,Garrett,D,N,31
Hidalgo,215,0080,2150080,5632,RR Comm 1,Garrett,D,N,106
Hidalgo,215,0081,2150081,5633,RR Comm 1,Garrett,D,N,45
Hidalgo,215,0082,2150082,5634,RR Comm 1,Garrett,D,N,0
Hidalgo,215,0083,2150083,5635,RR Comm 1,Garrett,D,N,66
Hidalgo,215,0084,2150084,5636,RR Comm 1,Garrett,D,N,36
Hidalgo,215,0085,2150085,5637,RR Comm 1,Garrett,D,N,132
Hidalgo,215,0086,2150086,5638,RR Comm 1,Garrett,D,N,16
Hidalgo,215,0087,2150087,5639,RR Comm 1,Garrett,D,N,14
Hidalgo,215,0088,2150088,5640,RR Comm 1,Garrett,D,N,79
Hidalgo,215,0089,2150089,5641,RR Comm 1,Garrett,D,N,0
Hidalgo,215,0090,2150090,5642,RR Comm 1,Garrett,D,N,331
Hidalgo,215,0091,2150091,5643,RR Comm 1,Garrett,D,N,9
Hidalgo,215,0092,2150092,5644,RR Comm 1,Garrett,D,N,5
Hidalgo,215,0093,2150093,5645,RR Comm 1,Garrett,D,N,1
Hidalgo,215,0094,2150094,5646,RR Comm 1,Garrett,D,N,77
Hidalgo,215,0095,2150095,5647,RR Comm 1,Garrett,D,N,48
Hidalgo,215,0096,2150096,5648,RR Comm 1,Garrett,D,N,69
Hidalgo,215,0097,2150097,5649,RR Comm 1,Garrett,D,N,44
Hidalgo,215,0098,2150098,5650,RR Comm 1,Garrett,D,N,141
Hidalgo,215,0099,2150099,5651,RR Comm 1,Garrett,D,N,56
Hidalgo,215,0100,2150100,5652,RR Comm 1,Garrett,D,N,156
Hidalgo,215,0101,2150101,5653,RR Comm 1,Garrett,D,N,15
Hidalgo,215,0102,2150102,5654,RR Comm 1,Garrett,D,N,18
Hidalgo,215,0103,2150103,5655,RR Comm 1,Garrett,D,N,110
Hidalgo,215,0104,2150104,5656,RR Comm 1,Garrett,D,N,77
Hidalgo,215,0105,2150105,5657,RR Comm 1,Garrett,D,N,133
Hidalgo,215,0106,2150106,5658,RR Comm 1,Garrett,D,N,125
Hidalgo,215,0107,2150107,5659,RR Comm 1,Garrett,D,N,143
Hidalgo,215,0108,2150108,5660,RR Comm 1,Garrett,D,N,176
Hidalgo,215,0109,2150109,5661,RR Comm 1,Garrett,D,N,111
Hidalgo,215,0110,2150110,5662,RR Comm 1,Garrett,D,N,16
Hidalgo,215,0111,2150111,5663,RR Comm 1,Garrett,D,N,37
Hidalgo,215,0112,2150112,5664,RR Comm 1,Garrett,D,N,48
Hidalgo,215,0113,2150113,5665,RR Comm 1,Garrett,D,N,50
Hidalgo,215,0114,2150114,5666,RR Comm 1,Garrett,D,N,68
Hidalgo,215,0115,2150115,5667,RR Comm 1,Garrett,D,N,80
Hidalgo,215,0116,2150116,5668,RR Comm 1,Garrett,D,N,34
Hidalgo,215,0117,2150117,5669,RR Comm 1,Garrett,D,N,40
Hidalgo,215,0118,2150118,5670,RR Comm 1,Garrett,D,N,25
Hidalgo,215,0119,2150119,5671,RR Comm 1,Garrett,D,N,49
Hidalgo,215,0120,2150120,5672,RR Comm 1,Garrett,D,N,46
Hidalgo,215,0121,2150121,5673,RR Comm 1,Garrett,D,N,2
Hidalgo,215,0122,2150122,5674,RR Comm 1,Garrett,D,N,35
Hidalgo,215,0123,2150123,5675,RR Comm 1,Garrett,D,N,36
Hidalgo,215,0124,2150124,5676,RR Comm 1,Garrett,D,N,32
Hidalgo,215,0125,2150125,5677,RR Comm 1,Garrett,D,N,17
Hidalgo,215,0126,2150126,5678,RR Comm 1,Garrett,D,N,39
Hidalgo,215,0127,2150127,5679,RR Comm 1,Garrett,D,N,27
Hidalgo,215,0128,2150128,5680,RR Comm 1,Garrett,D,N,43
Hidalgo,215,0129,2150129,5681,RR Comm 1,Garrett,D,N,2
Hidalgo,215,0130,2150130,5682,RR Comm 1,Garrett,D,N,9
Hidalgo,215,0131,2150131,5683,RR Comm 1,Garrett,D,N,1
Hidalgo,215,0132,2150132,5684,RR Comm 1,Garrett,D,N,21
Hidalgo,215,0133,2150133,5685,RR Comm 1,Garrett,D,N,1
Hidalgo,215,0134,2150134,5686,RR Comm 1,Garrett,D,N,66
Hidalgo,215,0135,2150135,5687,RR Comm 1,Garrett,D,N,17
Hidalgo,215,0136,2150136,5688,RR Comm 1,Garrett,D,N,48
Hidalgo,215,0137,2150137,5689,RR Comm 1,Garrett,D,N,0
Hidalgo,215,0138,2150138,5690,RR Comm 1,Garrett,D,N,23
Hidalgo,215,0139,2150139,5691,RR Comm 1,Garrett,D,N,8
Hidalgo,215,0140,2150140,5692,RR Comm 1,Garrett,D,N,0
Hidalgo,215,0141,2150141,5693,RR Comm 1,Garrett,D,N,0
Hidalgo,215,0142,2150142,5694,RR Comm 1,Garrett,D,N,49
Hidalgo,215,0143,2150143,5695,RR Comm 1,Garrett,D,N,162
Hidalgo,215,0144,2150144,5696,RR Comm 1,Garrett,D,N,3
Hidalgo,215,0145,2150145,5697,RR Comm 1,Garrett,D,N,89
Hidalgo,215,0146,2150146,5698,RR Comm 1,Garrett,D,N,46
Hidalgo,215,0147,2150147,5699,RR Comm 1,Garrett,D,N,0
Hidalgo,215,0148,2150148,5700,RR Comm 1,Garrett,D,N,3
Hidalgo,215,0149,2150149,5701,RR Comm 1,Garrett,D,N,0
Hidalgo,215,0150,2150150,5702,RR Comm 1,Garrett,D,N,12
Hidalgo,215,0151,2150151,5703,RR Comm 1,Garrett,D,N,149
Hidalgo,215,0152,2150152,5704,RR Comm 1,Garrett,D,N,118
Hidalgo,215,0153,2150153,5705,RR Comm 1,Garrett,D,N,9
Hidalgo,215,0154,2150154,5706,RR Comm 1,Garrett,D,N,99
Hidalgo,215,0155,2150155,5707,RR Comm 1,Garrett,D,N,12
Hidalgo,215,0156,2150156,5708,RR Comm 1,Garrett,D,N,39
Hidalgo,215,0157,2150157,5709,RR Comm 1,Garrett,D,N,11
Hidalgo,215,0158,2150158,5710,RR Comm 1,Garrett,D,N,78
Hidalgo,215,0159,2150159,5711,RR Comm 1,Garrett,D,N,6
Hidalgo,215,0160,2150160,5712,RR Comm 1,Garrett,D,N,1
Hidalgo,215,0161,2150161,5713,RR Comm 1,Garrett,D,N,22
Hidalgo,215,0162,2150162,5714,RR Comm 1,Garrett,D,N,20
Hidalgo,215,0163,2150163,5715,RR Comm 1,Garrett,D,N,23
Hidalgo,215,0164,2150164,5716,RR Comm 1,Garrett,D,N,21
Hidalgo,215,0165,2150165,5717,RR Comm 1,Garrett,D,N,12
Hidalgo,215,0166,2150166,5718,RR Comm 1,Garrett,D,N,3
Hidalgo,215,0167,2150167,5719,RR Comm 1,Garrett,D,N,8
Hidalgo,215,0168,2150168,5720,RR Comm 1,Garrett,D,N,13
Hidalgo,215,0169,2150169,5721,RR Comm 1,Garrett,D,N,7
Hidalgo,215,0170,2150170,5722,RR Comm 1,Garrett,D,N,27
Hidalgo,215,0171,2150171,5723,RR Comm 1,Garrett,D,N,0
Hidalgo,215,0172,2150172,5724,RR Comm 1,Garrett,D,N,0
Hidalgo,215,0173,2150173,5725,RR Comm 1,Garrett,D,N,11
Hidalgo,215,0174,2150174,5726,RR Comm 1,Garrett,D,N,12
Hidalgo,215,0175,2150175,5727,RR Comm 1,Garrett,D,N,16
Hidalgo,215,0176,2150176,5728,RR Comm 1,Garrett,D,N,18
Hidalgo,215,0177,2150177,5729,RR Comm 1,Garrett,D,N,7
Hidalgo,215,0178,2150178,5730,RR Comm 1,Garrett,D,N,0
Hidalgo,215,0179,2150179,5731,RR Comm 1,Garrett,D,N,3
Hidalgo,215,0180,2150180,5732,RR Comm 1,Garrett,D,N,2
Hidalgo,215,0181,2150181,5733,RR Comm 1,Garrett,D,N,12
Hidalgo,215,0182,2150182,5734,RR Comm 1,Garrett,D,N,20
Hidalgo,215,0183,2150183,5735,RR Comm 1,Garrett,D,N,72
Hidalgo,215,0184,2150184,5736,RR Comm 1,Garrett,D,N,0
Hidalgo,215,0185,2150185,5737,RR Comm 1,Garrett,D,N,0
Hidalgo,215,0186,2150186,5738,RR Comm 1,Garrett,D,N,3
Hidalgo,215,0187,2150187,5739,RR Comm 1,Garrett,D,N,68
Hidalgo,215,0188,2150188,5740,RR Comm 1,Garrett,D,N,15
Hidalgo,215,0189,2150189,5741,RR Comm 1,Garrett,D,N,9
Hidalgo,215,0190,2150190,5742,RR Comm 1,Garrett,D,N,5
Hidalgo,215,0191,2150191,5743,RR Comm 1,Garrett,D,N,6
Hidalgo,215,0192,2150192,5744,RR Comm 1,Garrett,D,N,3
Hidalgo,215,0193,2150193,5745,RR Comm 1,Garrett,D,N,1
Hidalgo,215,0194,2150194,5746,RR Comm 1,Garrett,D,N,65
Hidalgo,215,0195,2150195,5747,RR Comm 1,Garrett,D,N,35
Hidalgo,215,0196,2150196,5748,RR Comm 1,Garrett,D,N,9
Hidalgo,215,0197,2150197,5749,RR Comm 1,Garrett,D,N,39
Hidalgo,215,0198,2150198,5750,RR Comm 1,Garrett,D,N,107
Hidalgo,215,0199,2150199,5751,RR Comm 1,Garrett,D,N,45
Hidalgo,215,0200,2150200,5752,RR Comm 1,Garrett,D,N,45
Hidalgo,215,0201,2150201,5753,RR Comm 1,Garrett,D,N,44
Hidalgo,215,0202,2150202,5754,RR Comm 1,Garrett,D,N,10
Hidalgo,215,0203,2150203,5755,RR Comm 1,Garrett,D,N,34
Hidalgo,215,0204,2150204,5756,RR Comm 1,Garrett,D,N,14
Hidalgo,215,0205,2150205,5757,RR Comm 1,Garrett,D,N,0
Hidalgo,215,0206,2150206,5758,RR Comm 1,Garrett,D,N,28
Hidalgo,215,0207,2150207,5759,RR Comm 1,Garrett,D,N,46
Hidalgo,215,0208,2150208,5760,RR Comm 1,Garrett,D,N,3
Hidalgo,215,0209,2150209,5761,RR Comm 1,Garrett,D,N,13
Hidalgo,215,0210,2150210,5762,RR Comm 1,Garrett,D,N,14
Hidalgo,215,0211,2150211,5763,RR Comm 1,Garrett,D,N,4
Hidalgo,215,0212,2150212,5764,RR Comm 1,Garrett,D,N,26
Hidalgo,215,0213,2150213,5765,RR Comm 1,Garrett,D,N,2
Hidalgo,215,0214,2150214,5766,RR Comm 1,Garrett,D,N,38
Hidalgo,215,0215,2150215,5767,RR Comm 1,Garrett,D,N,11
Hidalgo,215,0216,2150216,5768,RR Comm 1,Garrett,D,N,41
Hidalgo,215,0217,2150217,5769,RR Comm 1,Garrett,D,N,5
Hidalgo,215,0218,2150218,5770,RR Comm 1,Garrett,D,N,15
Hidalgo,215,0219,2150219,5771,RR Comm 1,Garrett,D,N,26
Hidalgo,215,0220,2150220,5772,RR Comm 1,Garrett,D,N,19
Hidalgo,215,0221,2150221,5773,RR Comm 1,Garrett,D,N,54
Hidalgo,215,0222,2150222,5774,RR Comm 1,Garrett,D,N,1
Hidalgo,215,0223,2150223,5775,RR Comm 1,Garrett,D,N,6
Hidalgo,215,0224,2150224,5776,RR Comm 1,Garrett,D,N,2
Hidalgo,215,0225,2150225,5777,RR Comm 1,Garrett,D,N,9
Hidalgo,215,0226,2150226,5778,RR Comm 1,Garrett,D,N,45
Hidalgo,215,0227,2150227,5779,RR Comm 1,Garrett,D,N,61
Hidalgo,215,0228,2150228,5780,RR Comm 1,Garrett,D,N,26
Hidalgo,215,0229,2150229,5781,RR Comm 1,Garrett,D,N,14
Hidalgo,215,0230,2150230,5782,RR Comm 1,Garrett,D,N,14
Hidalgo,215,0231,2150231,5783,RR Comm 1,Garrett,D,N,4
Hidalgo,215,0232,2150232,5784,RR Comm 1,Garrett,D,N,13
Hidalgo,215,0233,2150233,5785,RR Comm 1,Garrett,D,N,0
Hidalgo,215,0234,2150234,5786,RR Comm 1,Garrett,D,N,74
Hidalgo,215,0235,2150235,5787,RR Comm 1,Garrett,D,N,2
Hidalgo,215,0236,2150236,5788,RR Comm 1,Garrett,D,N,8
Hidalgo,215,0237,2150237,5789,RR Comm 1,Garrett,D,N,36
Hidalgo,215,0238,2150238,5790,RR Comm 1,Garrett,D,N,0
Hidalgo,215,0239,2150239,5791,RR Comm 1,Garrett,D,N,64
Hidalgo,215,0240,2150240,5792,RR Comm 1,Garrett,D,N,10
Hidalgo,215,0241,2150241,5793,RR Comm 1,Garrett,D,N,2
Hidalgo,215,0242,2150242,5794,RR Comm 1,Garrett,D,N,0
Hidalgo,215,0243,2150243,5795,RR Comm 1,Garrett,D,N,1
Hidalgo,215,0244,2150244,5796,RR Comm 1,Garrett,D,N,15
Hidalgo,215,0245,2150245,5797,RR Comm 1,Garrett,D,N,3
Hidalgo,215,0246,2150246,5798,RR Comm 1,Garrett,D,N,1
Hidalgo,215,0247,2150247,5799,RR Comm 1,Garrett,D,N,5
Hidalgo,215,0248,2150248,5800,RR Comm 1,Garrett,D,N,2
Hidalgo,215,0249,2150249,5801,RR Comm 1,Garrett,D,N,12
Hidalgo,215,0250,2150250,5802,RR Comm 1,Garrett,D,N,2
Hidalgo,215,0251,2150251,5803,RR Comm 1,Garrett,D,N,1
Hidalgo,215,0252,2150252,5804,RR Comm 1,Garrett,D,N,0
Hidalgo,215,0253,2150253,5805,RR Comm 1,Garrett,D,N,13
Hidalgo,215,0254,2150254,5806,RR Comm 1,Garrett,D,N,47
Hidalgo,215,0255,2150255,5807,RR Comm 1,Garrett,D,N,2
Hidalgo,215,0256,2150256,5808,RR Comm 1,Garrett,D,N,8
Hidalgo,215,0257,2150257,5809,RR Comm 1,Garrett,D,N,31
Hidalgo,215,0258,2150258,5810,RR Comm 1,Garrett,D,N,0
Hidalgo,215,0259,2150259,5811,RR Comm 1,Garrett,D,N,23
Hidalgo,215,0001,2150001,5553,RR Comm 1,Yarbrough,D,N,19
Hidalgo,215,0002,2150002,5554,RR Comm 1,Yarbrough,D,N,23
Hidalgo,215,0003,2150003,5555,RR Comm 1,Yarbrough,D,N,24
Hidalgo,215,0004,2150004,5556,RR Comm 1,Yarbrough,D,N,47
Hidalgo,215,0005,2150005,5557,RR Comm 1,Yarbrough,D,N,22
Hidalgo,215,0006,2150006,5558,RR Comm 1,Yarbrough,D,N,35
Hidalgo,215,0007,2150007,5559,RR Comm 1,Yarbrough,D,N,70
Hidalgo,215,0008,2150008,5560,RR Comm 1,Yarbrough,D,N,28
Hidalgo,215,0009,2150009,5561,RR Comm 1,Yarbrough,D,N,76
Hidalgo,215,0010,2150010,5562,RR Comm 1,Yarbrough,D,N,85
Hidalgo,215,0011,2150011,5563,RR Comm 1,Yarbrough,D,N,114
Hidalgo,215,0012,2150012,5564,RR Comm 1,Yarbrough,D,N,7
Hidalgo,215,0013,2150013,5565,RR Comm 1,Yarbrough,D,N,116
Hidalgo,215,0014,2150014,5566,RR Comm 1,Yarbrough,D,N,79
Hidalgo,215,0015,2150015,5567,RR Comm 1,Yarbrough,D,N,10
Hidalgo,215,0016,2150016,5568,RR Comm 1,Yarbrough,D,N,155
Hidalgo,215,0017,2150017,5569,RR Comm 1,Yarbrough,D,N,66
Hidalgo,215,0018,2150018,5570,RR Comm 1,Yarbrough,D,N,6
Hidalgo,215,0019,2150019,5571,RR Comm 1,Yarbrough,D,N,15
Hidalgo,215,0020,2150020,5572,RR Comm 1,Yarbrough,D,N,24
Hidalgo,215,0021,2150021,5573,RR Comm 1,Yarbrough,D,N,2
Hidalgo,215,0022,2150022,5574,RR Comm 1,Yarbrough,D,N,26
Hidalgo,215,0023,2150023,5575,RR Comm 1,Yarbrough,D,N,27
Hidalgo,215,0024,2150024,5576,RR Comm 1,Yarbrough,D,N,3
Hidalgo,215,0025,2150025,5577,RR Comm 1,Yarbrough,D,N,57
Hidalgo,215,0026,2150026,5578,RR Comm 1,Yarbrough,D,N,14
Hidalgo,215,0027,2150027,5579,RR Comm 1,Yarbrough,D,N,27
Hidalgo,215,0028,2150028,5580,RR Comm 1,Yarbrough,D,N,23
Hidalgo,215,0029,2150029,5581,RR Comm 1,Yarbrough,D,N,5
Hidalgo,215,0030,2150030,5582,RR Comm 1,Yarbrough,D,N,72
Hidalgo,215,0031,2150031,5583,RR Comm 1,Yarbrough,D,N,47
Hidalgo,215,0032,2150032,5584,RR Comm 1,Yarbrough,D,N,97
Hidalgo,215,0033,2150033,5585,RR Comm 1,Yarbrough,D,N,41
Hidalgo,215,0034,2150034,5586,RR Comm 1,Yarbrough,D,N,24
Hidalgo,215,0035,2150035,5587,RR Comm 1,Yarbrough,D,N,95
Hidalgo,215,0036,2150036,5588,RR Comm 1,Yarbrough,D,N,115
Hidalgo,215,0037,2150037,5589,RR Comm 1,Yarbrough,D,N,13
Hidalgo,215,0038,2150038,5590,RR Comm 1,Yarbrough,D,N,35
Hidalgo,215,0039,2150039,5591,RR Comm 1,Yarbrough,D,N,34
Hidalgo,215,0040,2150040,5592,RR Comm 1,Yarbrough,D,N,17
Hidalgo,215,0041,2150041,5593,RR Comm 1,Yarbrough,D,N,36
Hidalgo,215,0042,2150042,5594,RR Comm 1,Yarbrough,D,N,50
Hidalgo,215,0043,2150043,5595,RR Comm 1,Yarbrough,D,N,29
Hidalgo,215,0044,2150044,5596,RR Comm 1,Yarbrough,D,N,15
Hidalgo,215,0045,2150045,5597,RR Comm 1,Yarbrough,D,N,31
Hidalgo,215,0046,2150046,5598,RR Comm 1,Yarbrough,D,N,6
Hidalgo,215,0047,2150047,5599,RR Comm 1,Yarbrough,D,N,28
Hidalgo,215,0048,2150048,5600,RR Comm 1,Yarbrough,D,N,45
Hidalgo,215,0049,2150049,5601,RR Comm 1,Yarbrough,D,N,55
Hidalgo,215,0050,2150050,5602,RR Comm 1,Yarbrough,D,N,100
Hidalgo,215,0051,2150051,5603,RR Comm 1,Yarbrough,D,N,118
Hidalgo,215,0052,2150052,5604,RR Comm 1,Yarbrough,D,N,136
Hidalgo,215,0053,2150053,5605,RR Comm 1,Yarbrough,D,N,76
Hidalgo,215,0054,2150054,5606,RR Comm 1,Yarbrough,D,N,22
Hidalgo,215,0055,2150055,5607,RR Comm 1,Yarbrough,D,N,43
Hidalgo,215,0056,2150056,5608,RR Comm 1,Yarbrough,D,N,135
Hidalgo,215,0057,2150057,5609,RR Comm 1,Yarbrough,D,N,10
Hidalgo,215,0058,2150058,5610,RR Comm 1,Yarbrough,D,N,42
Hidalgo,215,0059,2150059,5611,RR Comm 1,Yarbrough,D,N,25
Hidalgo,215,0060,2150060,5612,RR Comm 1,Yarbrough,D,N,24
Hidalgo,215,0061,2150061,5613,RR Comm 1,Yarbrough,D,N,40
Hidalgo,215,0062,2150062,5614,RR Comm 1,Yarbrough,D,N,85
Hidalgo,215,0063,2150063,5615,RR Comm 1,Yarbrough,D,N,15
Hidalgo,215,0064,2150064,5616,RR Comm 1,Yarbrough,D,N,16
Hidalgo,215,0065,2150065,5617,RR Comm 1,Yarbrough,D,N,29
Hidalgo,215,0066,2150066,5618,RR Comm 1,Yarbrough,D,N,26
Hidalgo,215,0067,2150067,5619,RR Comm 1,Yarbrough,D,N,60
Hidalgo,215,0068,2150068,5620,RR Comm 1,Yarbrough,D,N,67
Hidalgo,215,0069,2150069,5621,RR Comm 1,Yarbrough,D,N,48
Hidalgo,215,0070,2150070,5622,RR Comm 1,Yarbrough,D,N,16
Hidalgo,215,0071,2150071,5623,RR Comm 1,Yarbrough,D,N,0
Hidalgo,215,0072,2150072,5624,RR Comm 1,Yarbrough,D,N,33
Hidalgo,215,0073,2150073,5625,RR Comm 1,Yarbrough,D,N,73
Hidalgo,215,0074,2150074,5626,RR Comm 1,Yarbrough,D,N,8
Hidalgo,215,0075,2150075,5627,RR Comm 1,Yarbrough,D,N,2
Hidalgo,215,0076,2150076,5628,RR Comm 1,Yarbrough,D,N,0
Hidalgo,215,0077,2150077,5629,RR Comm 1,Yarbrough,D,N,28
Hidalgo,215,0078,2150078,5630,RR Comm 1,Yarbrough,D,N,39
Hidalgo,215,0079,2150079,5631,RR Comm 1,Yarbrough,D,N,30
Hidalgo,215,0080,2150080,5632,RR Comm 1,Yarbrough,D,N,31
Hidalgo,215,0081,2150081,5633,RR Comm 1,Yarbrough,D,N,38
Hidalgo,215,0082,2150082,5634,RR Comm 1,Yarbrough,D,N,0
Hidalgo,215,0083,2150083,5635,RR Comm 1,Yarbrough,D,N,63
Hidalgo,215,0084,2150084,5636,RR Comm 1,Yarbrough,D,N,31
Hidalgo,215,0085,2150085,5637,RR Comm 1,Yarbrough,D,N,93
Hidalgo,215,0086,2150086,5638,RR Comm 1,Yarbrough,D,N,22
Hidalgo,215,0087,2150087,5639,RR Comm 1,Yarbrough,D,N,9
Hidalgo,215,0088,2150088,5640,RR Comm 1,Yarbrough,D,N,35
Hidalgo,215,0089,2150089,5641,RR Comm 1,Yarbrough,D,N,0
Hidalgo,215,0090,2150090,5642,RR Comm 1,Yarbrough,D,N,224
Hidalgo,215,0091,2150091,5643,RR Comm 1,Yarbrough,D,N,9
Hidalgo,215,0092,2150092,5644,RR Comm 1,Yarbrough,D,N,2
Hidalgo,215,0093,2150093,5645,RR Comm 1,Yarbrough,D,N,4
Hidalgo,215,0094,2150094,5646,RR Comm 1,Yarbrough,D,N,62
Hidalgo,215,0095,2150095,5647,RR Comm 1,Yarbrough,D,N,38
Hidalgo,215,0096,2150096,5648,RR Comm 1,Yarbrough,D,N,64
Hidalgo,215,0097,2150097,5649,RR Comm 1,Yarbrough,D,N,51
Hidalgo,215,0098,2150098,5650,RR Comm 1,Yarbrough,D,N,103
Hidalgo,215,0099,2150099,5651,RR Comm 1,Yarbrough,D,N,31
Hidalgo,215,0100,2150100,5652,RR Comm 1,Yarbrough,D,N,70
Hidalgo,215,0101,2150101,5653,RR Comm 1,Yarbrough,D,N,15
Hidalgo,215,0102,2150102,5654,RR Comm 1,Yarbrough,D,N,18
Hidalgo,215,0103,2150103,5655,RR Comm 1,Yarbrough,D,N,80
Hidalgo,215,0104,2150104,5656,RR Comm 1,Yarbrough,D,N,46
Hidalgo,215,0105,2150105,5657,RR Comm 1,Yarbrough,D,N,91
Hidalgo,215,0106,2150106,5658,RR Comm 1,Yarbrough,D,N,109
Hidalgo,215,0107,2150107,5659,RR Comm 1,Yarbrough,D,N,124
Hidalgo,215,0108,2150108,5660,RR Comm 1,Yarbrough,D,N,94
Hidalgo,215,0109,2150109,5661,RR Comm 1,Yarbrough,D,N,58
Hidalgo,215,0110,2150110,5662,RR Comm 1,Yarbrough,D,N,7
Hidalgo,215,0111,2150111,5663,RR Comm 1,Yarbrough,D,N,48
Hidalgo,215,0112,2150112,5664,RR Comm 1,Yarbrough,D,N,48
Hidalgo,215,0113,2150113,5665,RR Comm 1,Yarbrough,D,N,72
Hidalgo,215,0114,2150114,5666,RR Comm 1,Yarbrough,D,N,69
Hidalgo,215,0115,2150115,5667,RR Comm 1,Yarbrough,D,N,58
Hidalgo,215,0116,2150116,5668,RR Comm 1,Yarbrough,D,N,26
Hidalgo,215,0117,2150117,5669,RR Comm 1,Yarbrough,D,N,20
Hidalgo,215,0118,2150118,5670,RR Comm 1,Yarbrough,D,N,19
Hidalgo,215,0119,2150119,5671,RR Comm 1,Yarbrough,D,N,27
Hidalgo,215,0120,2150120,5672,RR Comm 1,Yarbrough,D,N,31
Hidalgo,215,0121,2150121,5673,RR Comm 1,Yarbrough,D,N,1
Hidalgo,215,0122,2150122,5674,RR Comm 1,Yarbrough,D,N,24
Hidalgo,215,0123,2150123,5675,RR Comm 1,Yarbrough,D,N,28
Hidalgo,215,0124,2150124,5676,RR Comm 1,Yarbrough,D,N,39
Hidalgo,215,0125,2150125,5677,RR Comm 1,Yarbrough,D,N,11
Hidalgo,215,0126,2150126,5678,RR Comm 1,Yarbrough,D,N,25
Hidalgo,215,0127,2150127,5679,RR Comm 1,Yarbrough,D,N,32
Hidalgo,215,0128,2150128,5680,RR Comm 1,Yarbrough,D,N,16
Hidalgo,215,0129,2150129,5681,RR Comm 1,Yarbrough,D,N,2
Hidalgo,215,0130,2150130,5682,RR Comm 1,Yarbrough,D,N,2
Hidalgo,215,0131,2150131,5683,RR Comm 1,Yarbrough,D,N,3
Hidalgo,215,0132,2150132,5684,RR Comm 1,Yarbrough,D,N,33
Hidalgo,215,0133,2150133,5685,RR Comm 1,Yarbrough,D,N,0
Hidalgo,215,0134,2150134,5686,RR Comm 1,Yarbrough,D,N,95
