County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Taylor,441,0104,4410104,8603,RR Comm 1,Stogner,R,N,59
Taylor,441,0105,4410105,8604,RR Comm 1,Stogner,R,N,23
Taylor,441,0106,4410106,8605,RR Comm 1,Stogner,R,N,10
Taylor,441,0107,4410107,8606,RR Comm 1,Stogner,R,N,7
Taylor,441,0108,4410108,8607,RR Comm 1,Stogner,R,N,20
Taylor,441,0109,4410109,8608,RR Comm 1,Stogner,R,N,3
Taylor,441,0110,4410110,8609,RR Comm 1,Stogner,R,N,4
Taylor,441,0201,4410201,8610,RR Comm 1,Stogner,R,N,16
Taylor,441,0202,4410202,8611,RR Comm 1,Stogner,R,N,17
Taylor,441,0203,4410203,8612,RR Comm 1,Stogner,R,N,28
Taylor,441,0204,4410204,8613,RR Comm 1,Stogner,R,N,17
Taylor,441,0205,4410205,8614,RR Comm 1,Stogner,R,N,25
Taylor,441,0206,4410206,8615,RR Comm 1,Stogner,R,N,31
Taylor,441,0207,4410207,8616,RR Comm 1,Stogner,R,N,0
Taylor,441,0301,4410301,8617,RR Comm 1,Stogner,R,N,21
Taylor,441,0302,4410302,8618,RR Comm 1,Stogner,R,N,30
Taylor,441,0303,4410303,8619,RR Comm 1,Stogner,R,N,20
Taylor,441,0304,4410304,8620,RR Comm 1,Stogner,R,N,48
Taylor,441,0305,4410305,8621,RR Comm 1,Stogner,R,N,74
Taylor,441,0306,4410306,8622,RR Comm 1,Stogner,R,N,79
Taylor,441,0307,4410307,8623,RR Comm 1,Stogner,R,N,59
Taylor,441,0308,4410308,8624,RR Comm 1,Stogner,R,N,16
Taylor,441,0401,4410401,8625,RR Comm 1,Stogner,R,N,29
Taylor,441,0402,4410402,8626,RR Comm 1,Stogner,R,N,41
Taylor,441,0403,4410403,8627,RR Comm 1,Stogner,R,N,28
Taylor,441,0404,4410404,8628,RR Comm 1,Stogner,R,N,26
Taylor,441,0405,4410405,8629,RR Comm 1,Stogner,R,N,13
Taylor,441,0406,4410406,8630,RR Comm 1,Stogner,R,N,61
Taylor,441,0407,4410407,8631,RR Comm 1,Stogner,R,N,11
Taylor,441,0408,4410408,8632,RR Comm 1,Stogner,R,N,68
Taylor,441,0409,4410409,8633,RR Comm 1,Stogner,R,N,8
Terrell,443,0001,4430001,8634,Attorney Gen,Bush,R,N,0
Terrell,443,0002a,4430002a,8635,Attorney Gen,Bush,R,N,5
Terrell,443,0002b,4430002b,8636,Attorney Gen,Bush,R,N,0
Terrell,443,0003,4430003,8637,Attorney Gen,Bush,R,N,4
Terrell,443,0004a,4430004a,8638,Attorney Gen,Bush,R,N,1
Terrell,443,0004b,4430004b,8639,Attorney Gen,Bush,R,N,0
Terrell,443,0004c,4430004c,8640,Attorney Gen,Bush,R,N,0
Terrell,443,0001,4430001,8634,Attorney Gen,Paxton,R,Y,16
Terrell,443,0002a,4430002a,8635,Attorney Gen,Paxton,R,Y,6
Terrell,443,0002b,4430002b,8636,Attorney Gen,Paxton,R,Y,0
Terrell,443,0003,4430003,8637,Attorney Gen,Paxton,R,Y,26
Terrell,443,0004a,4430004a,8638,Attorney Gen,Paxton,R,Y,2
Terrell,443,0004b,4430004b,8639,Attorney Gen,Paxton,R,Y,1
Terrell,443,0004c,4430004c,8640,Attorney Gen,Paxton,R,Y,1
Terrell,443,0001,4430001,8634,Land Comm,Buckingham,R,N,8
Terrell,443,0002a,4430002a,8635,Land Comm,Buckingham,R,N,4
Terrell,443,0002b,4430002b,8636,Land Comm,Buckingham,R,N,0
Terrell,443,0003,4430003,8637,Land Comm,Buckingham,R,N,15
Terrell,443,0004a,4430004a,8638,Land Comm,Buckingham,R,N,2
Terrell,443,0004b,4430004b,8639,Land Comm,Buckingham,R,N,0
Terrell,443,0004c,4430004c,8640,Land Comm,Buckingham,R,N,0
Terrell,443,0001,4430001,8634,Land Comm,Westley,R,N,6
Terrell,443,0002a,4430002a,8635,Land Comm,Westley,R,N,6
Terrell,443,0002b,4430002b,8636,Land Comm,Westley,R,N,0
Terrell,443,0003,4430003,8637,Land Comm,Westley,R,N,12
Terrell,443,0004a,4430004a,8638,Land Comm,Westley,R,N,1
Terrell,443,0004b,4430004b,8639,Land Comm,Westley,R,N,1
Terrell,443,0004c,4430004c,8640,Land Comm,Westley,R,N,1
Terrell,443,0001,4430001,8634,RR Comm 1,Christian,R,Y,12
Terrell,443,0002a,4430002a,8635,RR Comm 1,Christian,R,Y,8
Terrell,443,0002b,4430002b,8636,RR Comm 1,Christian,R,Y,0
Terrell,443,0003,4430003,8637,RR Comm 1,Christian,R,Y,20
Terrell,443,0004a,4430004a,8638,RR Comm 1,Christian,R,Y,2
Terrell,443,0004b,4430004b,8639,RR Comm 1,Christian,R,Y,0
Terrell,443,0004c,4430004c,8640,RR Comm 1,Christian,R,Y,1
Terrell,443,0001,4430001,8634,RR Comm 1,Stogner,R,N,4
Terrell,443,0002a,4430002a,8635,RR Comm 1,Stogner,R,N,2
Terrell,443,0002b,4430002b,8636,RR Comm 1,Stogner,R,N,0
Terrell,443,0003,4430003,8637,RR Comm 1,Stogner,R,N,9
Terrell,443,0004a,4430004a,8638,RR Comm 1,Stogner,R,N,2
Terrell,443,0004b,4430004b,8639,RR Comm 1,Stogner,R,N,1
Terrell,443,0004c,4430004c,8640,RR Comm 1,Stogner,R,N,0
Terry,445,0101,4450101,8641,Attorney Gen,Bush,R,N,185
Terry,445,0201,4450201,8642,Attorney Gen,Bush,R,N,50
Terry,445,0202,4450202,8643,Attorney Gen,Bush,R,N,29
Terry,445,0301,4450301,8644,Attorney Gen,Bush,R,N,59
Terry,445,0401,4450401,8645,Attorney Gen,Bush,R,N,91
Terry,445,0402,4450402,8646,Attorney Gen,Bush,R,N,4
Terry,445,0101,4450101,8641,Attorney Gen,Paxton,R,Y,291
Terry,445,0201,4450201,8642,Attorney Gen,Paxton,R,Y,68
Terry,445,0202,4450202,8643,Attorney Gen,Paxton,R,Y,45
Terry,445,0301,4450301,8644,Attorney Gen,Paxton,R,Y,91
Terry,445,0401,4450401,8645,Attorney Gen,Paxton,R,Y,107
Terry,445,0402,4450402,8646,Attorney Gen,Paxton,R,Y,32
Terry,445,0101,4450101,8641,Land Comm,Buckingham,R,N,227
Terry,445,0201,4450201,8642,Land Comm,Buckingham,R,N,66
Terry,445,0202,4450202,8643,Land Comm,Buckingham,R,N,34
Terry,445,0301,4450301,8644,Land Comm,Buckingham,R,N,76
Terry,445,0401,4450401,8645,Land Comm,Buckingham,R,N,107
Terry,445,0402,4450402,8646,Land Comm,Buckingham,R,N,20
Terry,445,0101,4450101,8641,Land Comm,Westley,R,N,175
Terry,445,0201,4450201,8642,Land Comm,Westley,R,N,34
Terry,445,0202,4450202,8643,Land Comm,Westley,R,N,25
Terry,445,0301,4450301,8644,Land Comm,Westley,R,N,52
Terry,445,0401,4450401,8645,Land Comm,Westley,R,N,63
Terry,445,0402,4450402,8646,Land Comm,Westley,R,N,12
Terry,445,0101,4450101,8641,RR Comm 1,Christian,R,Y,238
Terry,445,0201,4450201,8642,RR Comm 1,Christian,R,Y,45
Terry,445,0202,4450202,8643,RR Comm 1,Christian,R,Y,28
Terry,445,0301,4450301,8644,RR Comm 1,Christian,R,Y,70
Terry,445,0401,4450401,8645,RR Comm 1,Christian,R,Y,86
Terry,445,0402,4450402,8646,RR Comm 1,Christian,R,Y,24
Terry,445,0101,4450101,8641,RR Comm 1,Stogner,R,N,193
Terry,445,0201,4450201,8642,RR Comm 1,Stogner,R,N,63
Terry,445,0202,4450202,8643,RR Comm 1,Stogner,R,N,39
Terry,445,0301,4450301,8644,RR Comm 1,Stogner,R,N,66
Terry,445,0401,4450401,8645,RR Comm 1,Stogner,R,N,89
Terry,445,0402,4450402,8646,RR Comm 1,Stogner,R,N,12
Throckmorton,447,0001,4470001,8647,Attorney Gen,Bush,R,N,11
Throckmorton,447,0002,4470002,8648,Attorney Gen,Bush,R,N,6
Throckmorton,447,3003,4473003,8649,Attorney Gen,Bush,R,N,2
Throckmorton,447,4005,4474005,8650,Attorney Gen,Bush,R,N,3
Throckmorton,447,4006,4474006,8651,Attorney Gen,Bush,R,N,4
Throckmorton,447,0001,4470001,8647,Attorney Gen,Paxton,R,Y,23
Throckmorton,447,0002,4470002,8648,Attorney Gen,Paxton,R,Y,18
Throckmorton,447,3003,4473003,8649,Attorney Gen,Paxton,R,Y,17
Throckmorton,447,4005,4474005,8650,Attorney Gen,Paxton,R,Y,15
Throckmorton,447,4006,4474006,8651,Attorney Gen,Paxton,R,Y,9
Throckmorton,447,0001,4470001,8647,Land Comm,Buckingham,R,N,25
Throckmorton,447,0002,4470002,8648,Land Comm,Buckingham,R,N,17
Throckmorton,447,3003,4473003,8649,Land Comm,Buckingham,R,N,8
Throckmorton,447,4005,4474005,8650,Land Comm,Buckingham,R,N,12
Throckmorton,447,4006,4474006,8651,Land Comm,Buckingham,R,N,5
Throckmorton,447,0001,4470001,8647,Land Comm,Westley,R,N,8
Throckmorton,447,0002,4470002,8648,Land Comm,Westley,R,N,7
Throckmorton,447,3003,4473003,8649,Land Comm,Westley,R,N,10
Throckmorton,447,4005,4474005,8650,Land Comm,Westley,R,N,6
Throckmorton,447,4006,4474006,8651,Land Comm,Westley,R,N,8
Throckmorton,447,0001,4470001,8647,RR Comm 1,Christian,R,Y,30
Throckmorton,447,0002,4470002,8648,RR Comm 1,Christian,R,Y,19
Throckmorton,447,3003,4473003,8649,RR Comm 1,Christian,R,Y,15
Throckmorton,447,4005,4474005,8650,RR Comm 1,Christian,R,Y,15
Throckmorton,447,4006,4474006,8651,RR Comm 1,Christian,R,Y,11
Throckmorton,447,0001,4470001,8647,RR Comm 1,Stogner,R,N,2
Throckmorton,447,0002,4470002,8648,RR Comm 1,Stogner,R,N,5
Throckmorton,447,3003,4473003,8649,RR Comm 1,Stogner,R,N,4
Throckmorton,447,4005,4474005,8650,RR Comm 1,Stogner,R,N,2
Throckmorton,447,4006,4474006,8651,RR Comm 1,Stogner,R,N,2
Titus,449,0001,4490001,8652,Attorney Gen,Bush,R,N,20
Titus,449,0002,4490002,8653,Attorney Gen,Bush,R,N,48
Titus,449,0003,4490003,8654,Attorney Gen,Bush,R,N,36
Titus,449,0004,4490004,8655,Attorney Gen,Bush,R,N,36
Titus,449,0005,4490005,8656,Attorney Gen,Bush,R,N,24
Titus,449,0006,4490006,8657,Attorney Gen,Bush,R,N,86
Titus,449,0007,4490007,8658,Attorney Gen,Bush,R,N,78
Titus,449,0008,4490008,8659,Attorney Gen,Bush,R,N,26
Titus,449,0009,4490009,8660,Attorney Gen,Bush,R,N,24
Titus,449,0010,4490010,8661,Attorney Gen,Bush,R,N,62
Titus,449,0011,4490011,8662,Attorney Gen,Bush,R,N,6
Titus,449,0012,4490012,8663,Attorney Gen,Bush,R,N,32
Titus,449,0014,4490014,8664,Attorney Gen,Bush,R,N,82
Titus,449,0015,4490015,8665,Attorney Gen,Bush,R,N,45
Titus,449,0016,4490016,8666,Attorney Gen,Bush,R,N,227
Titus,449,0017,4490017,8667,Attorney Gen,Bush,R,N,13
Titus,449,0018,4490018,8668,Attorney Gen,Bush,R,N,20
Titus,449,0019,4490019,8669,Attorney Gen,Bush,R,N,31
Titus,449,0020,4490020,8670,Attorney Gen,Bush,R,N,109
Titus,449,0001,4490001,8652,Attorney Gen,Paxton,R,Y,27
Titus,449,0002,4490002,8653,Attorney Gen,Paxton,R,Y,55
Titus,449,0003,4490003,8654,Attorney Gen,Paxton,R,Y,65
Titus,449,0004,4490004,8655,Attorney Gen,Paxton,R,Y,67
Titus,449,0005,4490005,8656,Attorney Gen,Paxton,R,Y,52
Titus,449,0006,4490006,8657,Attorney Gen,Paxton,R,Y,160
Titus,449,0007,4490007,8658,Attorney Gen,Paxton,R,Y,144
Titus,449,0008,4490008,8659,Attorney Gen,Paxton,R,Y,50
Titus,449,0009,4490009,8660,Attorney Gen,Paxton,R,Y,33
Titus,449,0010,4490010,8661,Attorney Gen,Paxton,R,Y,128
Titus,449,0011,4490011,8662,Attorney Gen,Paxton,R,Y,23
Titus,449,0012,4490012,8663,Attorney Gen,Paxton,R,Y,40
Titus,449,0014,4490014,8664,Attorney Gen,Paxton,R,Y,157
Titus,449,0015,4490015,8665,Attorney Gen,Paxton,R,Y,97
Titus,449,0016,4490016,8666,Attorney Gen,Paxton,R,Y,314
Titus,449,0017,4490017,8667,Attorney Gen,Paxton,R,Y,17
Titus,449,0018,4490018,8668,Attorney Gen,Paxton,R,Y,21
Titus,449,0019,4490019,8669,Attorney Gen,Paxton,R,Y,53
Titus,449,0020,4490020,8670,Attorney Gen,Paxton,R,Y,132
Titus,449,0001,4490001,8652,Land Comm,Buckingham,R,N,26
Titus,449,0002,4490002,8653,Land Comm,Buckingham,R,N,43
Titus,449,0003,4490003,8654,Land Comm,Buckingham,R,N,47
Titus,449,0004,4490004,8655,Land Comm,Buckingham,R,N,46
Titus,449,0005,4490005,8656,Land Comm,Buckingham,R,N,19
Titus,449,0006,4490006,8657,Land Comm,Buckingham,R,N,91
Titus,449,0007,4490007,8658,Land Comm,Buckingham,R,N,89
Titus,449,0008,4490008,8659,Land Comm,Buckingham,R,N,36
Titus,449,0009,4490009,8660,Land Comm,Buckingham,R,N,16
Titus,449,0010,4490010,8661,Land Comm,Buckingham,R,N,74
Titus,449,0011,4490011,8662,Land Comm,Buckingham,R,N,16
Titus,449,0012,4490012,8663,Land Comm,Buckingham,R,N,30
Titus,449,0014,4490014,8664,Land Comm,Buckingham,R,N,104
Titus,449,0015,4490015,8665,Land Comm,Buckingham,R,N,49
Titus,449,0016,4490016,8666,Land Comm,Buckingham,R,N,232
Titus,449,0017,4490017,8667,Land Comm,Buckingham,R,N,11
Titus,449,0018,4490018,8668,Land Comm,Buckingham,R,N,8
Titus,449,0019,4490019,8669,Land Comm,Buckingham,R,N,41
Titus,449,0020,4490020,8670,Land Comm,Buckingham,R,N,94
Titus,449,0001,4490001,8652,Land Comm,Westley,R,N,18
Titus,449,0002,4490002,8653,Land Comm,Westley,R,N,52
Titus,449,0003,4490003,8654,Land Comm,Westley,R,N,47
Titus,449,0004,4490004,8655,Land Comm,Westley,R,N,44
Titus,449,0005,4490005,8656,Land Comm,Westley,R,N,48
Titus,449,0006,4490006,8657,Land Comm,Westley,R,N,127
Titus,449,0007,4490007,8658,Land Comm,Westley,R,N,100
Titus,449,0008,4490008,8659,Land Comm,Westley,R,N,37
Titus,449,0009,4490009,8660,Land Comm,Westley,R,N,36
Titus,449,0010,4490010,8661,Land Comm,Westley,R,N,102
Titus,449,0011,4490011,8662,Land Comm,Westley,R,N,12
Titus,449,0012,4490012,8663,Land Comm,Westley,R,N,36
Titus,449,0014,4490014,8664,Land Comm,Westley,R,N,99
Titus,449,0015,4490015,8665,Land Comm,Westley,R,N,74
Titus,449,0016,4490016,8666,Land Comm,Westley,R,N,248
Titus,449,0017,4490017,8667,Land Comm,Westley,R,N,19
Titus,449,0018,4490018,8668,Land Comm,Westley,R,N,24
Titus,449,0019,4490019,8669,Land Comm,Westley,R,N,32
Titus,449,0020,4490020,8670,Land Comm,Westley,R,N,117
Titus,449,0001,4490001,8652,RR Comm 1,Christian,R,Y,19
Titus,449,0002,4490002,8653,RR Comm 1,Christian,R,Y,66
Titus,449,0003,4490003,8654,RR Comm 1,Christian,R,Y,56
Titus,449,0004,4490004,8655,RR Comm 1,Christian,R,Y,65
Titus,449,0005,4490005,8656,RR Comm 1,Christian,R,Y,50
Titus,449,0006,4490006,8657,RR Comm 1,Christian,R,Y,171
Titus,449,0007,4490007,8658,RR Comm 1,Christian,R,Y,145
Titus,449,0008,4490008,8659,RR Comm 1,Christian,R,Y,44
Titus,449,0009,4490009,8660,RR Comm 1,Christian,R,Y,40
Titus,449,0010,4490010,8661,RR Comm 1,Christian,R,Y,134
Titus,449,0011,4490011,8662,RR Comm 1,Christian,R,Y,15
Titus,449,0012,4490012,8663,RR Comm 1,Christian,R,Y,50
Titus,449,0014,4490014,8664,RR Comm 1,Christian,R,Y,136
Titus,449,0015,4490015,8665,RR Comm 1,Christian,R,Y,92
Titus,449,0016,4490016,8666,RR Comm 1,Christian,R,Y,319
Titus,449,0017,4490017,8667,RR Comm 1,Christian,R,Y,14
Titus,449,0018,4490018,8668,RR Comm 1,Christian,R,Y,21
Titus,449,0019,4490019,8669,RR Comm 1,Christian,R,Y,45
Titus,449,0020,4490020,8670,RR Comm 1,Christian,R,Y,155
Titus,449,0001,4490001,8652,RR Comm 1,Stogner,R,N,25
Titus,449,0002,4490002,8653,RR Comm 1,Stogner,R,N,30
Titus,449,0003,4490003,8654,RR Comm 1,Stogner,R,N,38
Titus,449,0004,4490004,8655,RR Comm 1,Stogner,R,N,30
Titus,449,0005,4490005,8656,RR Comm 1,Stogner,R,N,19
Titus,449,0006,4490006,8657,RR Comm 1,Stogner,R,N,57
Titus,449,0007,4490007,8658,RR Comm 1,Stogner,R,N,47
Titus,449,0008,4490008,8659,RR Comm 1,Stogner,R,N,30
Titus,449,0009,4490009,8660,RR Comm 1,Stogner,R,N,11
Titus,449,0010,4490010,8661,RR Comm 1,Stogner,R,N,49
Titus,449,0011,4490011,8662,RR Comm 1,Stogner,R,N,13
Titus,449,0012,4490012,8663,RR Comm 1,Stogner,R,N,18
Titus,449,0014,4490014,8664,RR Comm 1,Stogner,R,N,72
Titus,449,0015,4490015,8665,RR Comm 1,Stogner,R,N,38
Titus,449,0016,4490016,8666,RR Comm 1,Stogner,R,N,171
Titus,449,0017,4490017,8667,RR Comm 1,Stogner,R,N,16
Titus,449,0018,4490018,8668,RR Comm 1,Stogner,R,N,15
Titus,449,0019,4490019,8669,RR Comm 1,Stogner,R,N,32
Titus,449,0020,4490020,8670,RR Comm 1,Stogner,R,N,65
Tom Green,451,0106,4510106,8671,Attorney Gen,Bush,R,N,27
Tom Green,451,0107,4510107,8672,Attorney Gen,Bush,R,N,21
Tom Green,451,0108,4510108,8673,Attorney Gen,Bush,R,N,38
Tom Green,451,0112,4510112,8674,Attorney Gen,Bush,R,N,40
Tom Green,451,0114,4510114,8675,Attorney Gen,Bush,R,N,0
Tom Green,451,0124,4510124,8676,Attorney Gen,Bush,R,N,6
Tom Green,451,0137,4510137,8677,Attorney Gen,Bush,R,N,40
Tom Green,451,0144,4510144,8678,Attorney Gen,Bush,R,N,26
Tom Green,451,0146,4510146,8679,Attorney Gen,Bush,R,N,38
Tom Green,451,0201,4510201,8680,Attorney Gen,Bush,R,N,62
Tom Green,451,0213,4510213,8681,Attorney Gen,Bush,R,N,130
Tom Green,451,0215,4510215,8682,Attorney Gen,Bush,R,N,136
Tom Green,451,0225,4510225,8683,Attorney Gen,Bush,R,N,5
Tom Green,451,0228,4510228,8684,Attorney Gen,Bush,R,N,110
Tom Green,451,0230,4510230,8685,Attorney Gen,Bush,R,N,165
Tom Green,451,0241,4510241,8686,Attorney Gen,Bush,R,N,408
Tom Green,451,0304,4510304,8687,Attorney Gen,Bush,R,N,106
Tom Green,451,0306,4510306,8688,Attorney Gen,Bush,R,N,28
Tom Green,451,0308,4510308,8689,Attorney Gen,Bush,R,N,2
Tom Green,451,0318,4510318,8690,Attorney Gen,Bush,R,N,78
Tom Green,451,0319,4510319,8691,Attorney Gen,Bush,R,N,168
Tom Green,451,0327,4510327,8692,Attorney Gen,Bush,R,N,39
Tom Green,451,0348,4510348,8693,Attorney Gen,Bush,R,N,64
Tom Green,451,0351,4510351,8694,Attorney Gen,Bush,R,N,29
Tom Green,451,0358,4510358,8695,Attorney Gen,Bush,R,N,76
Tom Green,451,0401,4510401,8696,Attorney Gen,Bush,R,N,8
Tom Green,451,0402,4510402,8697,Attorney Gen,Bush,R,N,107
Tom Green,451,0420,4510420,8698,Attorney Gen,Bush,R,N,25
Tom Green,451,0421,4510421,8699,Attorney Gen,Bush,R,N,151
Tom Green,451,0422,4510422,8700,Attorney Gen,Bush,R,N,154
Tom Green,451,0423,4510423,8701,Attorney Gen,Bush,R,N,67
Tom Green,451,0424,4510424,8702,Attorney Gen,Bush,R,N,90
Tom Green,451,0434,4510434,8703,Attorney Gen,Bush,R,N,23
Tom Green,451,0435,4510435,8704,Attorney Gen,Bush,R,N,22
Tom Green,451,0436,4510436,8705,Attorney Gen,Bush,R,N,249
Tom Green,451,0106,4510106,8671,Attorney Gen,Paxton,R,Y,27
Tom Green,451,0107,4510107,8672,Attorney Gen,Paxton,R,Y,34
Tom Green,451,0108,4510108,8673,Attorney Gen,Paxton,R,Y,68
Tom Green,451,0112,4510112,8674,Attorney Gen,Paxton,R,Y,63
Tom Green,451,0114,4510114,8675,Attorney Gen,Paxton,R,Y,6
Tom Green,451,0124,4510124,8676,Attorney Gen,Paxton,R,Y,9
Tom Green,451,0137,4510137,8677,Attorney Gen,Paxton,R,Y,41
Tom Green,451,0144,4510144,8678,Attorney Gen,Paxton,R,Y,28
Tom Green,451,0146,4510146,8679,Attorney Gen,Paxton,R,Y,62
Tom Green,451,0201,4510201,8680,Attorney Gen,Paxton,R,Y,76
Tom Green,451,0213,4510213,8681,Attorney Gen,Paxton,R,Y,223
Tom Green,451,0215,4510215,8682,Attorney Gen,Paxton,R,Y,152
Tom Green,451,0225,4510225,8683,Attorney Gen,Paxton,R,Y,15
Tom Green,451,0228,4510228,8684,Attorney Gen,Paxton,R,Y,116
Tom Green,451,0230,4510230,8685,Attorney Gen,Paxton,R,Y,158
Tom Green,451,0241,4510241,8686,Attorney Gen,Paxton,R,Y,381
Tom Green,451,0304,4510304,8687,Attorney Gen,Paxton,R,Y,186
Tom Green,451,0306,4510306,8688,Attorney Gen,Paxton,R,Y,55
Tom Green,451,0308,4510308,8689,Attorney Gen,Paxton,R,Y,4
Tom Green,451,0318,4510318,8690,Attorney Gen,Paxton,R,Y,138
Tom Green,451,0319,4510319,8691,Attorney Gen,Paxton,R,Y,233
Tom Green,451,0327,4510327,8692,Attorney Gen,Paxton,R,Y,55
Tom Green,451,0348,4510348,8693,Attorney Gen,Paxton,R,Y,72
Tom Green,451,0351,4510351,8694,Attorney Gen,Paxton,R,Y,33
Tom Green,451,0358,4510358,8695,Attorney Gen,Paxton,R,Y,143
Tom Green,451,0401,4510401,8696,Attorney Gen,Paxton,R,Y,8
Tom Green,451,0402,4510402,8697,Attorney Gen,Paxton,R,Y,110
Tom Green,451,0420,4510420,8698,Attorney Gen,Paxton,R,Y,33
Tom Green,451,0421,4510421,8699,Attorney Gen,Paxton,R,Y,211
Tom Green,451,0422,4510422,8700,Attorney Gen,Paxton,R,Y,197
Tom Green,451,0423,4510423,8701,Attorney Gen,Paxton,R,Y,152
Tom Green,451,0424,4510424,8702,Attorney Gen,Paxton,R,Y,99
Tom Green,451,0434,4510434,8703,Attorney Gen,Paxton,R,Y,24
Tom Green,451,0435,4510435,8704,Attorney Gen,Paxton,R,Y,29
Tom Green,451,0436,4510436,8705,Attorney Gen,Paxton,R,Y,186
Tom Green,451,0106,4510106,8671,Land Comm,Buckingham,R,N,34
Tom Green,451,0107,4510107,8672,Land Comm,Buckingham,R,N,28
Tom Green,451,0108,4510108,8673,Land Comm,Buckingham,R,N,56
Tom Green,451,0112,4510112,8674,Land Comm,Buckingham,R,N,63
Tom Green,451,0114,4510114,8675,Land Comm,Buckingham,R,N,2
Tom Green,451,0124,4510124,8676,Land Comm,Buckingham,R,N,7
Tom Green,451,0137,4510137,8677,Land Comm,Buckingham,R,N,45
Tom Green,451,0144,4510144,8678,Land Comm,Buckingham,R,N,28
Tom Green,451,0146,4510146,8679,Land Comm,Buckingham,R,N,46
Tom Green,451,0201,4510201,8680,Land Comm,Buckingham,R,N,64
Tom Green,451,0213,4510213,8681,Land Comm,Buckingham,R,N,175
Tom Green,451,0215,4510215,8682,Land Comm,Buckingham,R,N,160
Tom Green,451,0225,4510225,8683,Land Comm,Buckingham,R,N,5
Tom Green,451,0228,4510228,8684,Land Comm,Buckingham,R,N,127
Tom Green,451,0230,4510230,8685,Land Comm,Buckingham,R,N,149
Tom Green,451,0241,4510241,8686,Land Comm,Buckingham,R,N,380
Tom Green,451,0304,4510304,8687,Land Comm,Buckingham,R,N,144
Tom Green,451,0306,4510306,8688,Land Comm,Buckingham,R,N,38
Tom Green,451,0308,4510308,8689,Land Comm,Buckingham,R,N,5
Tom Green,451,0318,4510318,8690,Land Comm,Buckingham,R,N,113
Tom Green,451,0319,4510319,8691,Land Comm,Buckingham,R,N,230
Tom Green,451,0327,4510327,8692,Land Comm,Buckingham,R,N,56
Tom Green,451,0348,4510348,8693,Land Comm,Buckingham,R,N,66
Tom Green,451,0351,4510351,8694,Land Comm,Buckingham,R,N,32
Tom Green,451,0358,4510358,8695,Land Comm,Buckingham,R,N,117
Tom Green,451,0401,4510401,8696,Land Comm,Buckingham,R,N,11
Tom Green,451,0402,4510402,8697,Land Comm,Buckingham,R,N,107
Tom Green,451,0420,4510420,8698,Land Comm,Buckingham,R,N,34
Tom Green,451,0421,4510421,8699,Land Comm,Buckingham,R,N,203
Tom Green,451,0422,4510422,8700,Land Comm,Buckingham,R,N,171
Tom Green,451,0423,4510423,8701,Land Comm,Buckingham,R,N,104
Tom Green,451,0424,4510424,8702,Land Comm,Buckingham,R,N,84
Tom Green,451,0434,4510434,8703,Land Comm,Buckingham,R,N,15
Tom Green,451,0435,4510435,8704,Land Comm,Buckingham,R,N,25
Tom Green,451,0436,4510436,8705,Land Comm,Buckingham,R,N,259
Tom Green,451,0106,4510106,8671,Land Comm,Westley,R,N,19
Tom Green,451,0107,4510107,8672,Land Comm,Westley,R,N,24
Tom Green,451,0108,4510108,8673,Land Comm,Westley,R,N,45
Tom Green,451,0112,4510112,8674,Land Comm,Westley,R,N,33
Tom Green,451,0114,4510114,8675,Land Comm,Westley,R,N,3
Tom Green,451,0124,4510124,8676,Land Comm,Westley,R,N,8
Tom Green,451,0137,4510137,8677,Land Comm,Westley,R,N,29
Tom Green,451,0144,4510144,8678,Land Comm,Westley,R,N,23
Tom Green,451,0146,4510146,8679,Land Comm,Westley,R,N,48
Tom Green,451,0201,4510201,8680,Land Comm,Westley,R,N,63
Tom Green,451,0213,4510213,8681,Land Comm,Westley,R,N,142
Tom Green,451,0215,4510215,8682,Land Comm,Westley,R,N,105
Tom Green,451,0225,4510225,8683,Land Comm,Westley,R,N,9
Tom Green,451,0228,4510228,8684,Land Comm,Westley,R,N,69
Tom Green,451,0230,4510230,8685,Land Comm,Westley,R,N,138
Tom Green,451,0241,4510241,8686,Land Comm,Westley,R,N,307
Tom Green,451,0304,4510304,8687,Land Comm,Westley,R,N,125
Tom Green,451,0306,4510306,8688,Land Comm,Westley,R,N,43
Tom Green,451,0308,4510308,8689,Land Comm,Westley,R,N,1
Tom Green,451,0318,4510318,8690,Land Comm,Westley,R,N,79
Tom Green,451,0319,4510319,8691,Land Comm,Westley,R,N,135
Tom Green,451,0327,4510327,8692,Land Comm,Westley,R,N,30
Tom Green,451,0348,4510348,8693,Land Comm,Westley,R,N,66
Tom Green,451,0351,4510351,8694,Land Comm,Westley,R,N,24
Tom Green,451,0358,4510358,8695,Land Comm,Westley,R,N,88
Tom Green,451,0401,4510401,8696,Land Comm,Westley,R,N,5
Tom Green,451,0402,4510402,8697,Land Comm,Westley,R,N,84
Tom Green,451,0420,4510420,8698,Land Comm,Westley,R,N,15
Tom Green,451,0421,4510421,8699,Land Comm,Westley,R,N,126
Tom Green,451,0422,4510422,8700,Land Comm,Westley,R,N,130
Tom Green,451,0423,4510423,8701,Land Comm,Westley,R,N,94
Tom Green,451,0424,4510424,8702,Land Comm,Westley,R,N,81
Tom Green,451,0434,4510434,8703,Land Comm,Westley,R,N,27
Tom Green,451,0435,4510435,8704,Land Comm,Westley,R,N,21
