County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Limestone,293,0404,2930404,6479,Governor,Valdez,D,N,1
Limestone,293,0405,2930405,6480,Governor,Valdez,D,N,0
Limestone,293,0406,2930406,6481,Governor,Valdez,D,N,0
Limestone,293,0101,2930101,6461,Governor,White,D,N,8
Limestone,293,0102,2930102,6462,Governor,White,D,N,4
Limestone,293,0103,2930103,6463,Governor,White,D,N,9
Limestone,293,0104,2930104,6464,Governor,White,D,N,9
Limestone,293,0201,2930201,6465,Governor,White,D,N,2
Limestone,293,0202,2930202,6466,Governor,White,D,N,11
Limestone,293,0203,2930203,6467,Governor,White,D,N,0
Limestone,293,0204,2930204,6468,Governor,White,D,N,4
Limestone,293,0205,2930205,6469,Governor,White,D,N,3
Limestone,293,0206,2930206,6470,Governor,White,D,N,1
Limestone,293,0301,2930301,6471,Governor,White,D,N,14
Limestone,293,0302,2930302,6472,Governor,White,D,N,1
Limestone,293,0303,2930303,6473,Governor,White,D,N,2
Limestone,293,0304,2930304,6474,Governor,White,D,N,2
Limestone,293,0305,2930305,6475,Governor,White,D,N,3
Limestone,293,0401,2930401,6476,Governor,White,D,N,10
Limestone,293,0402,2930402,6477,Governor,White,D,N,1
Limestone,293,0403,2930403,6478,Governor,White,D,N,0
Limestone,293,0404,2930404,6479,Governor,White,D,N,1
Limestone,293,0405,2930405,6480,Governor,White,D,N,1
Limestone,293,0406,2930406,6481,Governor,White,D,N,1
Lipscomb,295,0106,2950106,6482,Governor,Valdez,D,N,1
Lipscomb,295,0202,2950202,6483,Governor,Valdez,D,N,0
Lipscomb,295,0207a,2950207a,6484,Governor,Valdez,D,N,0
Lipscomb,295,0207b,2950207b,6485,Governor,Valdez,D,N,0
Lipscomb,295,0303,2950303,6486,Governor,Valdez,D,N,3
Lipscomb,295,0308,2950308,6487,Governor,Valdez,D,N,0
Lipscomb,295,0404,2950404,6488,Governor,Valdez,D,N,1
Lipscomb,295,0409,2950409,6489,Governor,Valdez,D,N,0
Lipscomb,295,0106,2950106,6482,Governor,White,D,N,0
Lipscomb,295,0202,2950202,6483,Governor,White,D,N,0
Lipscomb,295,0207a,2950207a,6484,Governor,White,D,N,1
Lipscomb,295,0207b,2950207b,6485,Governor,White,D,N,0
Lipscomb,295,0303,2950303,6486,Governor,White,D,N,0
Lipscomb,295,0308,2950308,6487,Governor,White,D,N,0
Lipscomb,295,0404,2950404,6488,Governor,White,D,N,1
Lipscomb,295,0409,2950409,6489,Governor,White,D,N,0
Live Oak,297,0001,2970001,6490,Governor,Valdez,D,N,2
Live Oak,297,0002,2970002,6491,Governor,Valdez,D,N,2
Live Oak,297,0003,2970003,6492,Governor,Valdez,D,N,3
Live Oak,297,0004,2970004,6493,Governor,Valdez,D,N,0
Live Oak,297,0005,2970005,6494,Governor,Valdez,D,N,0
Live Oak,297,0006,2970006,6495,Governor,Valdez,D,N,0
Live Oak,297,0007,2970007,6496,Governor,Valdez,D,N,0
Live Oak,297,0008,2970008,6497,Governor,Valdez,D,N,0
Live Oak,297,0009,2970009,6498,Governor,Valdez,D,N,2
Live Oak,297,0010,2970010,6499,Governor,Valdez,D,N,1
Live Oak,297,0011,2970011,6500,Governor,Valdez,D,N,1
Live Oak,297,0012,2970012,6501,Governor,Valdez,D,N,0
Live Oak,297,0013,2970013,6502,Governor,Valdez,D,N,0
Live Oak,297,0014,2970014,6503,Governor,Valdez,D,N,2
Live Oak,297,0001,2970001,6490,Governor,White,D,N,2
Live Oak,297,0002,2970002,6491,Governor,White,D,N,2
Live Oak,297,0003,2970003,6492,Governor,White,D,N,3
Live Oak,297,0004,2970004,6493,Governor,White,D,N,1
Live Oak,297,0005,2970005,6494,Governor,White,D,N,0
Live Oak,297,0006,2970006,6495,Governor,White,D,N,0
Live Oak,297,0007,2970007,6496,Governor,White,D,N,0
Live Oak,297,0008,2970008,6497,Governor,White,D,N,0
Live Oak,297,0009,2970009,6498,Governor,White,D,N,2
Live Oak,297,0010,2970010,6499,Governor,White,D,N,1
Live Oak,297,0011,2970011,6500,Governor,White,D,N,1
Live Oak,297,0012,2970012,6501,Governor,White,D,N,0
Live Oak,297,0013,2970013,6502,Governor,White,D,N,0
Live Oak,297,0014,2970014,6503,Governor,White,D,N,2
Llano,299,0101,2990101,6504,Governor,Valdez,D,N,3
Llano,299,0102,2990102,6505,Governor,Valdez,D,N,7
Llano,299,0108,2990108,6506,Governor,Valdez,D,N,15
Llano,299,0109,2990109,6507,Governor,Valdez,D,N,21
Llano,299,0203,2990203,6508,Governor,Valdez,D,N,17
Llano,299,0204,2990204,6509,Governor,Valdez,D,N,7
Llano,299,0205,2990205,6510,Governor,Valdez,D,N,9
Llano,299,0307,2990307,6511,Governor,Valdez,D,N,27
Llano,299,0410,2990410,6512,Governor,Valdez,D,N,26
Llano,299,0101,2990101,6504,Governor,White,D,N,2
Llano,299,0102,2990102,6505,Governor,White,D,N,12
Llano,299,0108,2990108,6506,Governor,White,D,N,22
Llano,299,0109,2990109,6507,Governor,White,D,N,30
Llano,299,0203,2990203,6508,Governor,White,D,N,30
Llano,299,0204,2990204,6509,Governor,White,D,N,22
Llano,299,0205,2990205,6510,Governor,White,D,N,8
Llano,299,0307,2990307,6511,Governor,White,D,N,32
Llano,299,0410,2990410,6512,Governor,White,D,N,50
Loving,301,0001,3010001,6513,U.S. Rep 23,Ortiz Jones,D,N,1
Loving,301,0002,3010002,6514,U.S. Rep 23,Ortiz Jones,D,N,0
Loving,301,0003,3010003,6515,U.S. Rep 23,Ortiz Jones,D,N,1
Loving,301,0004,3010004,6516,U.S. Rep 23,Ortiz Jones,D,N,1
Loving,301,0001,3010001,6513,U.S. Rep 23,Trevino,D,N,0
Loving,301,0002,3010002,6514,U.S. Rep 23,Trevino,D,N,0
Loving,301,0003,3010003,6515,U.S. Rep 23,Trevino,D,N,0
Loving,301,0004,3010004,6516,U.S. Rep 23,Trevino,D,N,1
Loving,301,0001,3010001,6513,Governor,Valdez,D,N,0
Loving,301,0002,3010002,6514,Governor,Valdez,D,N,0
Loving,301,0003,3010003,6515,Governor,Valdez,D,N,0
Loving,301,0004,3010004,6516,Governor,Valdez,D,N,1
Loving,301,0001,3010001,6513,Governor,White,D,N,1
Loving,301,0002,3010002,6514,Governor,White,D,N,0
Loving,301,0003,3010003,6515,Governor,White,D,N,1
Loving,301,0004,3010004,6516,Governor,White,D,N,1
Lubbock,303,0001,3030001,6517,Governor,Valdez,D,N,35
Lubbock,303,0002,3030002,6518,Governor,Valdez,D,N,28
Lubbock,303,0003,3030003,6519,Governor,Valdez,D,N,34
Lubbock,303,0004,3030004,6520,Governor,Valdez,D,N,19
Lubbock,303,0005,3030005,6521,Governor,Valdez,D,N,28
Lubbock,303,0006,3030006,6522,Governor,Valdez,D,N,26
Lubbock,303,0007,3030007,6523,Governor,Valdez,D,N,21
Lubbock,303,0008,3030008,6524,Governor,Valdez,D,N,3
Lubbock,303,0009,3030009,6525,Governor,Valdez,D,N,23
Lubbock,303,0010,3030010,6526,Governor,Valdez,D,N,13
Lubbock,303,0011,3030011,6527,Governor,Valdez,D,N,3
Lubbock,303,0012,3030012,6528,Governor,Valdez,D,N,9
Lubbock,303,0013,3030013,6529,Governor,Valdez,D,N,8
Lubbock,303,0014,3030014,6530,Governor,Valdez,D,N,9
Lubbock,303,0015,3030015,6531,Governor,Valdez,D,N,49
Lubbock,303,0017,3030017,6532,Governor,Valdez,D,N,40
Lubbock,303,0019,3030019,6533,Governor,Valdez,D,N,6
Lubbock,303,0020,3030020,6534,Governor,Valdez,D,N,23
Lubbock,303,0021,3030021,6535,Governor,Valdez,D,N,15
Lubbock,303,0022,3030022,6536,Governor,Valdez,D,N,22
Lubbock,303,0023,3030023,6537,Governor,Valdez,D,N,15
Lubbock,303,0024,3030024,6538,Governor,Valdez,D,N,18
Lubbock,303,0025,3030025,6539,Governor,Valdez,D,N,12
Lubbock,303,0026,3030026,6540,Governor,Valdez,D,N,22
Lubbock,303,0027,3030027,6541,Governor,Valdez,D,N,22
Lubbock,303,0028,3030028,6542,Governor,Valdez,D,N,14
Lubbock,303,0029,3030029,6543,Governor,Valdez,D,N,32
Lubbock,303,0030,3030030,6544,Governor,Valdez,D,N,17
Lubbock,303,0031,3030031,6545,Governor,Valdez,D,N,2
Lubbock,303,0032,3030032,6546,Governor,Valdez,D,N,3
Lubbock,303,0033,3030033,6547,Governor,Valdez,D,N,5
Lubbock,303,0034,3030034,6548,Governor,Valdez,D,N,1
Lubbock,303,0035,3030035,6549,Governor,Valdez,D,N,5
Lubbock,303,0036,3030036,6550,Governor,Valdez,D,N,9
Lubbock,303,0037,3030037,6551,Governor,Valdez,D,N,1
Lubbock,303,0038,3030038,6552,Governor,Valdez,D,N,19
Lubbock,303,0039,3030039,6553,Governor,Valdez,D,N,5
Lubbock,303,0040,3030040,6554,Governor,Valdez,D,N,9
Lubbock,303,0041,3030041,6555,Governor,Valdez,D,N,10
Lubbock,303,0043,3030043,6556,Governor,Valdez,D,N,1
Lubbock,303,0044,3030044,6557,Governor,Valdez,D,N,7
Lubbock,303,0045,3030045,6558,Governor,Valdez,D,N,2
Lubbock,303,0046,3030046,6559,Governor,Valdez,D,N,4
Lubbock,303,0047,3030047,6560,Governor,Valdez,D,N,17
Lubbock,303,0049,3030049,6561,Governor,Valdez,D,N,1
Lubbock,303,0050,3030050,6562,Governor,Valdez,D,N,1
Lubbock,303,0051,3030051,6563,Governor,Valdez,D,N,1
Lubbock,303,0052,3030052,6564,Governor,Valdez,D,N,7
Lubbock,303,0053,3030053,6565,Governor,Valdez,D,N,14
Lubbock,303,0054,3030054,6566,Governor,Valdez,D,N,20
Lubbock,303,0056,3030056,6567,Governor,Valdez,D,N,2
Lubbock,303,0057,3030057,6568,Governor,Valdez,D,N,7
Lubbock,303,0058,3030058,6569,Governor,Valdez,D,N,8
Lubbock,303,0059,3030059,6570,Governor,Valdez,D,N,24
Lubbock,303,0060,3030060,6571,Governor,Valdez,D,N,7
Lubbock,303,0062,3030062,6572,Governor,Valdez,D,N,7
Lubbock,303,0063,3030063,6573,Governor,Valdez,D,N,0
Lubbock,303,0065,3030065,6574,Governor,Valdez,D,N,3
Lubbock,303,0066,3030066,6575,Governor,Valdez,D,N,12
Lubbock,303,0067,3030067,6576,Governor,Valdez,D,N,7
Lubbock,303,0072,3030072,6577,Governor,Valdez,D,N,21
Lubbock,303,0075,3030075,6578,Governor,Valdez,D,N,8
Lubbock,303,0076,3030076,6579,Governor,Valdez,D,N,10
Lubbock,303,0078,3030078,6580,Governor,Valdez,D,N,9
Lubbock,303,0092,3030092,6581,Governor,Valdez,D,N,3
Lubbock,303,0102,3030102,6582,Governor,Valdez,D,N,3
Lubbock,303,0103,3030103,6583,Governor,Valdez,D,N,1
Lubbock,303,0104,3030104,6584,Governor,Valdez,D,N,5
Lubbock,303,0108,3030108,6585,Governor,Valdez,D,N,3
Lubbock,303,0109,3030109,6586,Governor,Valdez,D,N,8
Lubbock,303,0110,3030110,6587,Governor,Valdez,D,N,8
Lubbock,303,0111,3030111,6588,Governor,Valdez,D,N,5
Lubbock,303,0112,3030112,6589,Governor,Valdez,D,N,6
Lubbock,303,0113,3030113,6590,Governor,Valdez,D,N,19
Lubbock,303,0114,3030114,6591,Governor,Valdez,D,N,9
Lubbock,303,0118,3030118,6592,Governor,Valdez,D,N,18
Lubbock,303,0119,3030119,6593,Governor,Valdez,D,N,15
Lubbock,303,0120,3030120,6594,Governor,Valdez,D,N,9
Lubbock,303,0121,3030121,6595,Governor,Valdez,D,N,3
Lubbock,303,0122,3030122,6596,Governor,Valdez,D,N,12
Lubbock,303,0123,3030123,6597,Governor,Valdez,D,N,13
Lubbock,303,0124,3030124,6598,Governor,Valdez,D,N,9
Lubbock,303,0125,3030125,6599,Governor,Valdez,D,N,15
Lubbock,303,0126,3030126,6600,Governor,Valdez,D,N,11
Lubbock,303,0127,3030127,6601,Governor,Valdez,D,N,7
Lubbock,303,0128,3030128,6602,Governor,Valdez,D,N,5
Lubbock,303,0129,3030129,6603,Governor,Valdez,D,N,16
Lubbock,303,0135,3030135,6604,Governor,Valdez,D,N,1
Lubbock,303,0138,3030138,6605,Governor,Valdez,D,N,0
Lubbock,303,0139,3030139,6606,Governor,Valdez,D,N,3
Lubbock,303,0140,3030140,6607,Governor,Valdez,D,N,2
Lubbock,303,0141,3030141,6608,Governor,Valdez,D,N,19
Lubbock,303,0142,3030142,6609,Governor,Valdez,D,N,1
Lubbock,303,0151,3030151,6610,Governor,Valdez,D,N,4
Lubbock,303,0152,3030152,6611,Governor,Valdez,D,N,5
Lubbock,303,0153,3030153,6612,Governor,Valdez,D,N,22
Lubbock,303,0154,3030154,6613,Governor,Valdez,D,N,11
Lubbock,303,0155,3030155,6614,Governor,Valdez,D,N,2
Lubbock,303,0178,3030178,6615,Governor,Valdez,D,N,1
Lubbock,303,0001,3030001,6517,Governor,White,D,N,13
Lubbock,303,0002,3030002,6518,Governor,White,D,N,21
Lubbock,303,0003,3030003,6519,Governor,White,D,N,11
Lubbock,303,0004,3030004,6520,Governor,White,D,N,4
Lubbock,303,0005,3030005,6521,Governor,White,D,N,3
Lubbock,303,0006,3030006,6522,Governor,White,D,N,16
Lubbock,303,0007,3030007,6523,Governor,White,D,N,19
Lubbock,303,0008,3030008,6524,Governor,White,D,N,5
Lubbock,303,0009,3030009,6525,Governor,White,D,N,23
Lubbock,303,0010,3030010,6526,Governor,White,D,N,11
Lubbock,303,0011,3030011,6527,Governor,White,D,N,3
Lubbock,303,0012,3030012,6528,Governor,White,D,N,20
Lubbock,303,0013,3030013,6529,Governor,White,D,N,9
Lubbock,303,0014,3030014,6530,Governor,White,D,N,8
Lubbock,303,0015,3030015,6531,Governor,White,D,N,42
Lubbock,303,0017,3030017,6532,Governor,White,D,N,19
Lubbock,303,0019,3030019,6533,Governor,White,D,N,4
Lubbock,303,0020,3030020,6534,Governor,White,D,N,43
Lubbock,303,0021,3030021,6535,Governor,White,D,N,3
Lubbock,303,0022,3030022,6536,Governor,White,D,N,20
Lubbock,303,0023,3030023,6537,Governor,White,D,N,7
Lubbock,303,0024,3030024,6538,Governor,White,D,N,14
Lubbock,303,0025,3030025,6539,Governor,White,D,N,3
Lubbock,303,0026,3030026,6540,Governor,White,D,N,9
Lubbock,303,0027,3030027,6541,Governor,White,D,N,12
Lubbock,303,0028,3030028,6542,Governor,White,D,N,21
Lubbock,303,0029,3030029,6543,Governor,White,D,N,11
Lubbock,303,0030,3030030,6544,Governor,White,D,N,17
Lubbock,303,0031,3030031,6545,Governor,White,D,N,3
Lubbock,303,0032,3030032,6546,Governor,White,D,N,2
Lubbock,303,0033,3030033,6547,Governor,White,D,N,6
Lubbock,303,0034,3030034,6548,Governor,White,D,N,0
Lubbock,303,0035,3030035,6549,Governor,White,D,N,4
Lubbock,303,0036,3030036,6550,Governor,White,D,N,11
Lubbock,303,0037,3030037,6551,Governor,White,D,N,2
Lubbock,303,0038,3030038,6552,Governor,White,D,N,3
Lubbock,303,0039,3030039,6553,Governor,White,D,N,6
Lubbock,303,0040,3030040,6554,Governor,White,D,N,11
Lubbock,303,0041,3030041,6555,Governor,White,D,N,12
Lubbock,303,0043,3030043,6556,Governor,White,D,N,1
Lubbock,303,0044,3030044,6557,Governor,White,D,N,2
Lubbock,303,0045,3030045,6558,Governor,White,D,N,3
Lubbock,303,0046,3030046,6559,Governor,White,D,N,4
Lubbock,303,0047,3030047,6560,Governor,White,D,N,18
Lubbock,303,0049,3030049,6561,Governor,White,D,N,0
Lubbock,303,0050,3030050,6562,Governor,White,D,N,0
Lubbock,303,0051,3030051,6563,Governor,White,D,N,1
Lubbock,303,0052,3030052,6564,Governor,White,D,N,8
Lubbock,303,0053,3030053,6565,Governor,White,D,N,12
Lubbock,303,0054,3030054,6566,Governor,White,D,N,26
Lubbock,303,0056,3030056,6567,Governor,White,D,N,1
Lubbock,303,0057,3030057,6568,Governor,White,D,N,6
Lubbock,303,0058,3030058,6569,Governor,White,D,N,10
Lubbock,303,0059,3030059,6570,Governor,White,D,N,9
Lubbock,303,0060,3030060,6571,Governor,White,D,N,9
Lubbock,303,0062,3030062,6572,Governor,White,D,N,15
Lubbock,303,0063,3030063,6573,Governor,White,D,N,1
Lubbock,303,0065,3030065,6574,Governor,White,D,N,2
Lubbock,303,0066,3030066,6575,Governor,White,D,N,15
Lubbock,303,0067,3030067,6576,Governor,White,D,N,10
Lubbock,303,0072,3030072,6577,Governor,White,D,N,5
Lubbock,303,0075,3030075,6578,Governor,White,D,N,5
Lubbock,303,0076,3030076,6579,Governor,White,D,N,8
Lubbock,303,0078,3030078,6580,Governor,White,D,N,13
Lubbock,303,0092,3030092,6581,Governor,White,D,N,4
Lubbock,303,0102,3030102,6582,Governor,White,D,N,1
Lubbock,303,0103,3030103,6583,Governor,White,D,N,1
Lubbock,303,0104,3030104,6584,Governor,White,D,N,1
Lubbock,303,0108,3030108,6585,Governor,White,D,N,2
Lubbock,303,0109,3030109,6586,Governor,White,D,N,8
Lubbock,303,0110,3030110,6587,Governor,White,D,N,20
Lubbock,303,0111,3030111,6588,Governor,White,D,N,3
Lubbock,303,0112,3030112,6589,Governor,White,D,N,5
Lubbock,303,0113,3030113,6590,Governor,White,D,N,8
Lubbock,303,0114,3030114,6591,Governor,White,D,N,2
Lubbock,303,0118,3030118,6592,Governor,White,D,N,14
Lubbock,303,0119,3030119,6593,Governor,White,D,N,14
Lubbock,303,0120,3030120,6594,Governor,White,D,N,3
Lubbock,303,0121,3030121,6595,Governor,White,D,N,5
Lubbock,303,0122,3030122,6596,Governor,White,D,N,18
Lubbock,303,0123,3030123,6597,Governor,White,D,N,10
Lubbock,303,0124,3030124,6598,Governor,White,D,N,6
Lubbock,303,0125,3030125,6599,Governor,White,D,N,12
Lubbock,303,0126,3030126,6600,Governor,White,D,N,15
Lubbock,303,0127,3030127,6601,Governor,White,D,N,15
Lubbock,303,0128,3030128,6602,Governor,White,D,N,20
Lubbock,303,0129,3030129,6603,Governor,White,D,N,13
Lubbock,303,0135,3030135,6604,Governor,White,D,N,1
Lubbock,303,0138,3030138,6605,Governor,White,D,N,0
Lubbock,303,0139,3030139,6606,Governor,White,D,N,2
Lubbock,303,0140,3030140,6607,Governor,White,D,N,6
Lubbock,303,0141,3030141,6608,Governor,White,D,N,17
Lubbock,303,0142,3030142,6609,Governor,White,D,N,1
Lubbock,303,0151,3030151,6610,Governor,White,D,N,0
Lubbock,303,0152,3030152,6611,Governor,White,D,N,4
Lubbock,303,0153,3030153,6612,Governor,White,D,N,17
Lubbock,303,0154,3030154,6613,Governor,White,D,N,14
Lubbock,303,0155,3030155,6614,Governor,White,D,N,3
Lubbock,303,0178,3030178,6615,Governor,White,D,N,0
Lynn,305,0001,3050001,6616,Governor,Valdez,D,N,0
Lynn,305,0002,3050002,6617,Governor,Valdez,D,N,0
Lynn,305,0003,3050003,6618,Governor,Valdez,D,N,0
Lynn,305,0004,3050004,6619,Governor,Valdez,D,N,0
Lynn,305,0005,3050005,6620,Governor,Valdez,D,N,0
Lynn,305,0006,3050006,6621,Governor,Valdez,D,N,0
Lynn,305,0009,3050009,6622,Governor,Valdez,D,N,0
Lynn,305,0012,3050012,6623,Governor,Valdez,D,N,0
Lynn,305,0001,3050001,6616,Governor,White,D,N,0
Lynn,305,0002,3050002,6617,Governor,White,D,N,0
Lynn,305,0003,3050003,6618,Governor,White,D,N,0
Lynn,305,0004,3050004,6619,Governor,White,D,N,0
Lynn,305,0005,3050005,6620,Governor,White,D,N,0
Lynn,305,0006,3050006,6621,Governor,White,D,N,0
Lynn,305,0009,3050009,6622,Governor,White,D,N,0
Lynn,305,0012,3050012,6623,Governor,White,D,N,0
McCulloch,307,0101,3070101,6624,Governor,Valdez,D,N,0
McCulloch,307,0102,3070102,6625,Governor,Valdez,D,N,1
McCulloch,307,0201,3070201,6626,Governor,Valdez,D,N,4
McCulloch,307,0202,3070202,6627,Governor,Valdez,D,N,2
McCulloch,307,0301,3070301,6628,Governor,Valdez,D,N,3
McCulloch,307,0302,3070302,6629,Governor,Valdez,D,N,1
McCulloch,307,0401,3070401,6630,Governor,Valdez,D,N,1
McCulloch,307,0402,3070402,6631,Governor,Valdez,D,N,0
McCulloch,307,0403,3070403,6632,Governor,Valdez,D,N,0
McCulloch,307,0101,3070101,6624,Governor,White,D,N,0
McCulloch,307,0102,3070102,6625,Governor,White,D,N,0
McCulloch,307,0201,3070201,6626,Governor,White,D,N,4
McCulloch,307,0202,3070202,6627,Governor,White,D,N,1
McCulloch,307,0301,3070301,6628,Governor,White,D,N,1
McCulloch,307,0302,3070302,6629,Governor,White,D,N,1
McCulloch,307,0401,3070401,6630,Governor,White,D,N,5
McCulloch,307,0402,3070402,6631,Governor,White,D,N,2
McCulloch,307,0403,3070403,6632,Governor,White,D,N,0
McLennan,309,0001,3090001,6633,Governor,Valdez,D,N,1
McLennan,309,0002,3090002,6634,Governor,Valdez,D,N,0
McLennan,309,0003,3090003,6635,Governor,Valdez,D,N,8
McLennan,309,0004,3090004,6636,Governor,Valdez,D,N,2
McLennan,309,0005,3090005,6637,Governor,Valdez,D,N,7
McLennan,309,0006,3090006,6638,Governor,Valdez,D,N,5
McLennan,309,0007,3090007,6639,Governor,Valdez,D,N,7
McLennan,309,0008,3090008,6640,Governor,Valdez,D,N,6
McLennan,309,0009,3090009,6641,Governor,Valdez,D,N,7
McLennan,309,0010,3090010,6642,Governor,Valdez,D,N,25
McLennan,309,0011,3090011,6643,Governor,Valdez,D,N,14
McLennan,309,0012,3090012,6644,Governor,Valdez,D,N,60
McLennan,309,0013,3090013,6645,Governor,Valdez,D,N,0
McLennan,309,0014,3090014,6646,Governor,Valdez,D,N,11
McLennan,309,0015,3090015,6647,Governor,Valdez,D,N,1
McLennan,309,0016,3090016,6648,Governor,Valdez,D,N,8
McLennan,309,0017,3090017,6649,Governor,Valdez,D,N,7
McLennan,309,0018,3090018,6650,Governor,Valdez,D,N,1
McLennan,309,0019,3090019,6651,Governor,Valdez,D,N,14
McLennan,309,0020,3090020,6652,Governor,Valdez,D,N,0
McLennan,309,0021,3090021,6653,Governor,Valdez,D,N,3
McLennan,309,0022,3090022,6654,Governor,Valdez,D,N,4
McLennan,309,0023,3090023,6655,Governor,Valdez,D,N,15
McLennan,309,0024,3090024,6656,Governor,Valdez,D,N,0
McLennan,309,0025,3090025,6657,Governor,Valdez,D,N,12
McLennan,309,0026,3090026,6658,Governor,Valdez,D,N,3
McLennan,309,0027,3090027,6659,Governor,Valdez,D,N,4
McLennan,309,0028,3090028,6660,Governor,Valdez,D,N,8
McLennan,309,0029,3090029,6661,Governor,Valdez,D,N,4
McLennan,309,0030,3090030,6662,Governor,Valdez,D,N,14
McLennan,309,0031,3090031,6663,Governor,Valdez,D,N,25
McLennan,309,0032,3090032,6664,Governor,Valdez,D,N,3
McLennan,309,0033,3090033,6665,Governor,Valdez,D,N,7
McLennan,309,0034,3090034,6666,Governor,Valdez,D,N,19
McLennan,309,0035,3090035,6667,Governor,Valdez,D,N,3
McLennan,309,0036,3090036,6668,Governor,Valdez,D,N,4
McLennan,309,0037,3090037,6669,Governor,Valdez,D,N,10
McLennan,309,0038,3090038,6670,Governor,Valdez,D,N,5
McLennan,309,0039,3090039,6671,Governor,Valdez,D,N,2
McLennan,309,0040,3090040,6672,Governor,Valdez,D,N,13
McLennan,309,0041,3090041,6673,Governor,Valdez,D,N,11
McLennan,309,0042,3090042,6674,Governor,Valdez,D,N,6
McLennan,309,0043,3090043,6675,Governor,Valdez,D,N,1
McLennan,309,0044,3090044,6676,Governor,Valdez,D,N,12
McLennan,309,0045,3090045,6677,Governor,Valdez,D,N,3
McLennan,309,0046,3090046,6678,Governor,Valdez,D,N,0
McLennan,309,0047,3090047,6679,Governor,Valdez,D,N,2
McLennan,309,0048,3090048,6680,Governor,Valdez,D,N,0
McLennan,309,0049,3090049,6681,Governor,Valdez,D,N,5
McLennan,309,0050,3090050,6682,Governor,Valdez,D,N,6
McLennan,309,0051,3090051,6683,Governor,Valdez,D,N,13
McLennan,309,0052,3090052,6684,Governor,Valdez,D,N,4
McLennan,309,0053a,3090053a,6685,Governor,Valdez,D,N,3
McLennan,309,0053b,3090053b,6686,Governor,Valdez,D,N,0
McLennan,309,0054,3090054,6687,Governor,Valdez,D,N,11
McLennan,309,0055,3090055,6688,Governor,Valdez,D,N,14
McLennan,309,0056,3090056,6689,Governor,Valdez,D,N,14
McLennan,309,0057,3090057,6690,Governor,Valdez,D,N,12
McLennan,309,0058,3090058,6691,Governor,Valdez,D,N,16
McLennan,309,0059,3090059,6692,Governor,Valdez,D,N,13
McLennan,309,0060,3090060,6693,Governor,Valdez,D,N,9
McLennan,309,0061,3090061,6694,Governor,Valdez,D,N,16
McLennan,309,0062,3090062,6695,Governor,Valdez,D,N,15
McLennan,309,0063,3090063,6696,Governor,Valdez,D,N,7
McLennan,309,0064,3090064,6697,Governor,Valdez,D,N,0
McLennan,309,0065,3090065,6698,Governor,Valdez,D,N,0
McLennan,309,0066,3090066,6699,Governor,Valdez,D,N,0
McLennan,309,0067,3090067,6700,Governor,Valdez,D,N,13
McLennan,309,0068,3090068,6701,Governor,Valdez,D,N,2
McLennan,309,0069,3090069,6702,Governor,Valdez,D,N,2
McLennan,309,0070,3090070,6703,Governor,Valdez,D,N,1
McLennan,309,0071,3090071,6704,Governor,Valdez,D,N,1
McLennan,309,0072,3090072,6705,Governor,Valdez,D,N,3
McLennan,309,0073,3090073,6706,Governor,Valdez,D,N,1
McLennan,309,0074,3090074,6707,Governor,Valdez,D,N,2
McLennan,309,0075,3090075,6708,Governor,Valdez,D,N,3
McLennan,309,0076,3090076,6709,Governor,Valdez,D,N,7
McLennan,309,0077,3090077,6710,Governor,Valdez,D,N,3
McLennan,309,0078,3090078,6711,Governor,Valdez,D,N,15
McLennan,309,0079,3090079,6712,Governor,Valdez,D,N,4
McLennan,309,0080a,3090080a,6713,Governor,Valdez,D,N,3
McLennan,309,0080b,3090080b,6714,Governor,Valdez,D,N,0
McLennan,309,0081,3090081,6715,Governor,Valdez,D,N,4
McLennan,309,0082,3090082,6716,Governor,Valdez,D,N,16
McLennan,309,0083,3090083,6717,Governor,Valdez,D,N,2
McLennan,309,0084,3090084,6718,Governor,Valdez,D,N,5
McLennan,309,0085,3090085,6719,Governor,Valdez,D,N,10
McLennan,309,0086,3090086,6720,Governor,Valdez,D,N,12
McLennan,309,0087,3090087,6721,Governor,Valdez,D,N,3
McLennan,309,0088,3090088,6722,Governor,Valdez,D,N,2
McLennan,309,0089,3090089,6723,Governor,Valdez,D,N,0
McLennan,309,0090,3090090,6724,Governor,Valdez,D,N,5
McLennan,309,0091,3090091,6725,Governor,Valdez,D,N,17
McLennan,309,0001,3090001,6633,Governor,White,D,N,3
McLennan,309,0002,3090002,6634,Governor,White,D,N,3
McLennan,309,0003,3090003,6635,Governor,White,D,N,8
McLennan,309,0004,3090004,6636,Governor,White,D,N,1
McLennan,309,0005,3090005,6637,Governor,White,D,N,4
McLennan,309,0006,3090006,6638,Governor,White,D,N,4
McLennan,309,0007,3090007,6639,Governor,White,D,N,11
McLennan,309,0008,3090008,6640,Governor,White,D,N,9
McLennan,309,0009,3090009,6641,Governor,White,D,N,5
McLennan,309,0010,3090010,6642,Governor,White,D,N,29
McLennan,309,0011,3090011,6643,Governor,White,D,N,25
McLennan,309,0012,3090012,6644,Governor,White,D,N,82
McLennan,309,0013,3090013,6645,Governor,White,D,N,0
McLennan,309,0014,3090014,6646,Governor,White,D,N,24
McLennan,309,0015,3090015,6647,Governor,White,D,N,4
McLennan,309,0016,3090016,6648,Governor,White,D,N,12
