County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Tarrant,439,1311,4391311,7948,U.S. Sen,Alameel,D,N,32
Tarrant,439,1337,4391337,7949,U.S. Sen,Alameel,D,N,19
Tarrant,439,1339,4391339,7950,U.S. Sen,Alameel,D,N,15
Tarrant,439,1345,4391345,7951,U.S. Sen,Alameel,D,N,0
Tarrant,439,1346,4391346,7952,U.S. Sen,Alameel,D,N,31
Tarrant,439,1347,4391347,7953,U.S. Sen,Alameel,D,N,22
Tarrant,439,1348,4391348,7954,U.S. Sen,Alameel,D,N,4
Tarrant,439,1351,4391351,7955,U.S. Sen,Alameel,D,N,0
Tarrant,439,1352,4391352,7956,U.S. Sen,Alameel,D,N,3
Tarrant,439,1366,4391366,7957,U.S. Sen,Alameel,D,N,0
Tarrant,439,1376,4391376,7958,U.S. Sen,Alameel,D,N,0
Tarrant,439,1377,4391377,7959,U.S. Sen,Alameel,D,N,30
Tarrant,439,1378,4391378,7960,U.S. Sen,Alameel,D,N,30
Tarrant,439,1380,4391380,7961,U.S. Sen,Alameel,D,N,8
Tarrant,439,1382,4391382,7962,U.S. Sen,Alameel,D,N,5
Tarrant,439,1388,4391388,7963,U.S. Sen,Alameel,D,N,8
Tarrant,439,1394,4391394,7964,U.S. Sen,Alameel,D,N,0
Tarrant,439,1404,4391404,7965,U.S. Sen,Alameel,D,N,8
Tarrant,439,1407,4391407,7966,U.S. Sen,Alameel,D,N,1
Tarrant,439,1408,4391408,7967,U.S. Sen,Alameel,D,N,5
Tarrant,439,1412,4391412,7968,U.S. Sen,Alameel,D,N,0
Tarrant,439,1414,4391414,7969,U.S. Sen,Alameel,D,N,0
Tarrant,439,1415,4391415,7970,U.S. Sen,Alameel,D,N,15
Tarrant,439,1416,4391416,7971,U.S. Sen,Alameel,D,N,1
Tarrant,439,1418,4391418,7972,U.S. Sen,Alameel,D,N,0
Tarrant,439,1420,4391420,7973,U.S. Sen,Alameel,D,N,0
Tarrant,439,1423,4391423,7974,U.S. Sen,Alameel,D,N,16
Tarrant,439,1424,4391424,7975,U.S. Sen,Alameel,D,N,0
Tarrant,439,1427,4391427,7976,U.S. Sen,Alameel,D,N,0
Tarrant,439,1430,4391430,7977,U.S. Sen,Alameel,D,N,1
Tarrant,439,1431,4391431,7978,U.S. Sen,Alameel,D,N,4
Tarrant,439,1434,4391434,7979,U.S. Sen,Alameel,D,N,0
Tarrant,439,1436,4391436,7980,U.S. Sen,Alameel,D,N,2
Tarrant,439,1437,4391437,7981,U.S. Sen,Alameel,D,N,8
Tarrant,439,1439,4391439,7982,U.S. Sen,Alameel,D,N,0
Tarrant,439,1440,4391440,7983,U.S. Sen,Alameel,D,N,14
Tarrant,439,1441,4391441,7984,U.S. Sen,Alameel,D,N,3
Tarrant,439,1444,4391444,7985,U.S. Sen,Alameel,D,N,1
Tarrant,439,1445,4391445,7986,U.S. Sen,Alameel,D,N,0
Tarrant,439,1455,4391455,7987,U.S. Sen,Alameel,D,N,0
Tarrant,439,1457,4391457,7988,U.S. Sen,Alameel,D,N,0
Tarrant,439,1459,4391459,7989,U.S. Sen,Alameel,D,N,18
Tarrant,439,1460,4391460,7990,U.S. Sen,Alameel,D,N,31
Tarrant,439,1463,4391463,7991,U.S. Sen,Alameel,D,N,7
Tarrant,439,1472,4391472,7992,U.S. Sen,Alameel,D,N,0
Tarrant,439,1473,4391473,7993,U.S. Sen,Alameel,D,N,1
Tarrant,439,1476,4391476,7994,U.S. Sen,Alameel,D,N,1
Tarrant,439,1477,4391477,7995,U.S. Sen,Alameel,D,N,11
Tarrant,439,1479,4391479,7996,U.S. Sen,Alameel,D,N,5
Tarrant,439,1481,4391481,7997,U.S. Sen,Alameel,D,N,2
Tarrant,439,1482,4391482,7998,U.S. Sen,Alameel,D,N,0
Tarrant,439,1489,4391489,7999,U.S. Sen,Alameel,D,N,13
Tarrant,439,1490,4391490,8000,U.S. Sen,Alameel,D,N,8
Tarrant,439,1491,4391491,8001,U.S. Sen,Alameel,D,N,0
Tarrant,439,1501,4391501,8002,U.S. Sen,Alameel,D,N,2
Tarrant,439,1504,4391504,8003,U.S. Sen,Alameel,D,N,2
Tarrant,439,1514,4391514,8004,U.S. Sen,Alameel,D,N,0
Tarrant,439,1515,4391515,8005,U.S. Sen,Alameel,D,N,1
Tarrant,439,1518,4391518,8006,U.S. Sen,Alameel,D,N,6
Tarrant,439,1543,4391543,8007,U.S. Sen,Alameel,D,N,5
Tarrant,439,1544,4391544,8008,U.S. Sen,Alameel,D,N,2
Tarrant,439,1547,4391547,8009,U.S. Sen,Alameel,D,N,0
Tarrant,439,1549,4391549,8010,U.S. Sen,Alameel,D,N,0
Tarrant,439,1550,4391550,8011,U.S. Sen,Alameel,D,N,2
Tarrant,439,1555,4391555,8012,U.S. Sen,Alameel,D,N,0
Tarrant,439,1559,4391559,8013,U.S. Sen,Alameel,D,N,1
Tarrant,439,1564,4391564,8014,U.S. Sen,Alameel,D,N,0
Tarrant,439,1576,4391576,8015,U.S. Sen,Alameel,D,N,3
Tarrant,439,1577,4391577,8016,U.S. Sen,Alameel,D,N,13
Tarrant,439,1578,4391578,8017,U.S. Sen,Alameel,D,N,12
Tarrant,439,1586,4391586,8018,U.S. Sen,Alameel,D,N,0
Tarrant,439,1589,4391589,8019,U.S. Sen,Alameel,D,N,0
Tarrant,439,1594,4391594,8020,U.S. Sen,Alameel,D,N,0
Tarrant,439,1597,4391597,8021,U.S. Sen,Alameel,D,N,11
Tarrant,439,1603,4391603,8022,U.S. Sen,Alameel,D,N,0
Tarrant,439,1605,4391605,8023,U.S. Sen,Alameel,D,N,0
Tarrant,439,1607,4391607,8024,U.S. Sen,Alameel,D,N,0
Tarrant,439,1608,4391608,8025,U.S. Sen,Alameel,D,N,33
Tarrant,439,1610,4391610,8026,U.S. Sen,Alameel,D,N,1
Tarrant,439,1611,4391611,8027,U.S. Sen,Alameel,D,N,2
Tarrant,439,1617,4391617,8028,U.S. Sen,Alameel,D,N,2
Tarrant,439,1619,4391619,8029,U.S. Sen,Alameel,D,N,0
Tarrant,439,1621,4391621,8030,U.S. Sen,Alameel,D,N,1
Tarrant,439,1622,4391622,8031,U.S. Sen,Alameel,D,N,1
Tarrant,439,1623,4391623,8032,U.S. Sen,Alameel,D,N,0
Tarrant,439,1625,4391625,8033,U.S. Sen,Alameel,D,N,0
Tarrant,439,1627,4391627,8034,U.S. Sen,Alameel,D,N,0
Tarrant,439,1631,4391631,8035,U.S. Sen,Alameel,D,N,1
Tarrant,439,1633,4391633,8036,U.S. Sen,Alameel,D,N,0
Tarrant,439,1639,4391639,8037,U.S. Sen,Alameel,D,N,4
Tarrant,439,1641,4391641,8038,U.S. Sen,Alameel,D,N,14
Tarrant,439,1642,4391642,8039,U.S. Sen,Alameel,D,N,6
Tarrant,439,1651,4391651,8040,U.S. Sen,Alameel,D,N,0
Tarrant,439,1652,4391652,8041,U.S. Sen,Alameel,D,N,1
Tarrant,439,1672,4391672,8042,U.S. Sen,Alameel,D,N,0
Tarrant,439,1674,4391674,8043,U.S. Sen,Alameel,D,N,0
Tarrant,439,1676,4391676,8044,U.S. Sen,Alameel,D,N,5
Tarrant,439,1677,4391677,8045,U.S. Sen,Alameel,D,N,0
Tarrant,439,1678,4391678,8046,U.S. Sen,Alameel,D,N,1
Tarrant,439,1679,4391679,8047,U.S. Sen,Alameel,D,N,0
Tarrant,439,1684,4391684,8048,U.S. Sen,Alameel,D,N,6
Tarrant,439,1701,4391701,8049,U.S. Sen,Alameel,D,N,3
Tarrant,439,1704,4391704,8050,U.S. Sen,Alameel,D,N,6
Tarrant,439,1710,4391710,8051,U.S. Sen,Alameel,D,N,5
Tarrant,439,1714,4391714,8052,U.S. Sen,Alameel,D,N,39
Tarrant,439,1715,4391715,8053,U.S. Sen,Alameel,D,N,6
Tarrant,439,1717,4391717,8054,U.S. Sen,Alameel,D,N,2
Tarrant,439,1718,4391718,8055,U.S. Sen,Alameel,D,N,11
Tarrant,439,1719,4391719,8056,U.S. Sen,Alameel,D,N,16
Tarrant,439,1722,4391722,8057,U.S. Sen,Alameel,D,N,1
Tarrant,439,1723,4391723,8058,U.S. Sen,Alameel,D,N,2
Tarrant,439,1734,4391734,8059,U.S. Sen,Alameel,D,N,13
Tarrant,439,1738,4391738,8060,U.S. Sen,Alameel,D,N,0
Tarrant,439,1739,4391739,8061,U.S. Sen,Alameel,D,N,1
Tarrant,439,1740,4391740,8062,U.S. Sen,Alameel,D,N,0
Tarrant,439,1747,4391747,8063,U.S. Sen,Alameel,D,N,0
Tarrant,439,1749,4391749,8064,U.S. Sen,Alameel,D,N,0
Tarrant,439,1752,4391752,8065,U.S. Sen,Alameel,D,N,0
Tarrant,439,1753,4391753,8066,U.S. Sen,Alameel,D,N,0
Tarrant,439,1801,4391801,8067,U.S. Sen,Alameel,D,N,0
Tarrant,439,1821,4391821,8068,U.S. Sen,Alameel,D,N,0
Tarrant,439,2002,4392002,8069,U.S. Sen,Alameel,D,N,0
Tarrant,439,2003,4392003,8070,U.S. Sen,Alameel,D,N,11
Tarrant,439,2007,4392007,8071,U.S. Sen,Alameel,D,N,22
Tarrant,439,2026,4392026,8072,U.S. Sen,Alameel,D,N,22
Tarrant,439,2027,4392027,8073,U.S. Sen,Alameel,D,N,8
Tarrant,439,2028,4392028,8074,U.S. Sen,Alameel,D,N,4
Tarrant,439,2029,4392029,8075,U.S. Sen,Alameel,D,N,11
Tarrant,439,2030,4392030,8076,U.S. Sen,Alameel,D,N,27
Tarrant,439,2031,4392031,8077,U.S. Sen,Alameel,D,N,9
Tarrant,439,2033,4392033,8078,U.S. Sen,Alameel,D,N,3
Tarrant,439,2052,4392052,8079,U.S. Sen,Alameel,D,N,22
Tarrant,439,2055,4392055,8080,U.S. Sen,Alameel,D,N,15
Tarrant,439,2058,4392058,8081,U.S. Sen,Alameel,D,N,0
Tarrant,439,2100,4392100,8082,U.S. Sen,Alameel,D,N,3
Tarrant,439,2112,4392112,8083,U.S. Sen,Alameel,D,N,20
Tarrant,439,2134,4392134,8084,U.S. Sen,Alameel,D,N,5
Tarrant,439,2143,4392143,8085,U.S. Sen,Alameel,D,N,5
Tarrant,439,2145,4392145,8086,U.S. Sen,Alameel,D,N,24
Tarrant,439,2147,4392147,8087,U.S. Sen,Alameel,D,N,14
Tarrant,439,2148,4392148,8088,U.S. Sen,Alameel,D,N,19
Tarrant,439,2158,4392158,8089,U.S. Sen,Alameel,D,N,10
Tarrant,439,2161,4392161,8090,U.S. Sen,Alameel,D,N,11
Tarrant,439,2168,4392168,8091,U.S. Sen,Alameel,D,N,6
Tarrant,439,2169,4392169,8092,U.S. Sen,Alameel,D,N,10
Tarrant,439,2171,4392171,8093,U.S. Sen,Alameel,D,N,31
Tarrant,439,2173,4392173,8094,U.S. Sen,Alameel,D,N,3
Tarrant,439,2174,4392174,8095,U.S. Sen,Alameel,D,N,7
Tarrant,439,2180,4392180,8096,U.S. Sen,Alameel,D,N,16
Tarrant,439,2181,4392181,8097,U.S. Sen,Alameel,D,N,39
Tarrant,439,2190,4392190,8098,U.S. Sen,Alameel,D,N,0
Tarrant,439,2205,4392205,8099,U.S. Sen,Alameel,D,N,28
Tarrant,439,2210,4392210,8100,U.S. Sen,Alameel,D,N,13
Tarrant,439,2217,4392217,8101,U.S. Sen,Alameel,D,N,21
Tarrant,439,2219,4392219,8102,U.S. Sen,Alameel,D,N,22
Tarrant,439,2220,4392220,8103,U.S. Sen,Alameel,D,N,15
Tarrant,439,2221,4392221,8104,U.S. Sen,Alameel,D,N,10
Tarrant,439,2223,4392223,8105,U.S. Sen,Alameel,D,N,9
Tarrant,439,2224,4392224,8106,U.S. Sen,Alameel,D,N,10
Tarrant,439,2225,4392225,8107,U.S. Sen,Alameel,D,N,6
Tarrant,439,2226,4392226,8108,U.S. Sen,Alameel,D,N,15
Tarrant,439,2228,4392228,8109,U.S. Sen,Alameel,D,N,19
Tarrant,439,2229,4392229,8110,U.S. Sen,Alameel,D,N,23
Tarrant,439,2235,4392235,8111,U.S. Sen,Alameel,D,N,25
Tarrant,439,2246,4392246,8112,U.S. Sen,Alameel,D,N,14
Tarrant,439,2258,4392258,8113,U.S. Sen,Alameel,D,N,4
Tarrant,439,2262,4392262,8114,U.S. Sen,Alameel,D,N,0
Tarrant,439,2263,4392263,8115,U.S. Sen,Alameel,D,N,19
Tarrant,439,2266,4392266,8116,U.S. Sen,Alameel,D,N,23
Tarrant,439,2267,4392267,8117,U.S. Sen,Alameel,D,N,15
Tarrant,439,2268,4392268,8118,U.S. Sen,Alameel,D,N,6
Tarrant,439,2269,4392269,8119,U.S. Sen,Alameel,D,N,6
Tarrant,439,2274,4392274,8120,U.S. Sen,Alameel,D,N,0
Tarrant,439,2275,4392275,8121,U.S. Sen,Alameel,D,N,4
Tarrant,439,2280,4392280,8122,U.S. Sen,Alameel,D,N,12
Tarrant,439,2281,4392281,8123,U.S. Sen,Alameel,D,N,14
Tarrant,439,2299,4392299,8124,U.S. Sen,Alameel,D,N,5
Tarrant,439,2302,4392302,8125,U.S. Sen,Alameel,D,N,11
Tarrant,439,2303,4392303,8126,U.S. Sen,Alameel,D,N,23
Tarrant,439,2304,4392304,8127,U.S. Sen,Alameel,D,N,20
Tarrant,439,2305,4392305,8128,U.S. Sen,Alameel,D,N,10
Tarrant,439,2306,4392306,8129,U.S. Sen,Alameel,D,N,12
Tarrant,439,2307,4392307,8130,U.S. Sen,Alameel,D,N,21
Tarrant,439,2308,4392308,8131,U.S. Sen,Alameel,D,N,4
Tarrant,439,2309,4392309,8132,U.S. Sen,Alameel,D,N,13
Tarrant,439,2310,4392310,8133,U.S. Sen,Alameel,D,N,13
Tarrant,439,2313,4392313,8134,U.S. Sen,Alameel,D,N,18
Tarrant,439,2314,4392314,8135,U.S. Sen,Alameel,D,N,20
Tarrant,439,2315,4392315,8136,U.S. Sen,Alameel,D,N,8
Tarrant,439,2316,4392316,8137,U.S. Sen,Alameel,D,N,13
Tarrant,439,2317,4392317,8138,U.S. Sen,Alameel,D,N,7
Tarrant,439,2318,4392318,8139,U.S. Sen,Alameel,D,N,7
Tarrant,439,2319,4392319,8140,U.S. Sen,Alameel,D,N,18
Tarrant,439,2320,4392320,8141,U.S. Sen,Alameel,D,N,11
Tarrant,439,2341,4392341,8142,U.S. Sen,Alameel,D,N,4
Tarrant,439,2349,4392349,8143,U.S. Sen,Alameel,D,N,15
Tarrant,439,2353,4392353,8144,U.S. Sen,Alameel,D,N,12
Tarrant,439,2354,4392354,8145,U.S. Sen,Alameel,D,N,10
Tarrant,439,2355,4392355,8146,U.S. Sen,Alameel,D,N,3
Tarrant,439,2356,4392356,8147,U.S. Sen,Alameel,D,N,18
Tarrant,439,2357,4392357,8148,U.S. Sen,Alameel,D,N,5
Tarrant,439,2358,4392358,8149,U.S. Sen,Alameel,D,N,11
Tarrant,439,2360,4392360,8150,U.S. Sen,Alameel,D,N,15
Tarrant,439,2379,4392379,8151,U.S. Sen,Alameel,D,N,14
Tarrant,439,2381,4392381,8152,U.S. Sen,Alameel,D,N,4
Tarrant,439,2383,4392383,8153,U.S. Sen,Alameel,D,N,17
Tarrant,439,2393,4392393,8154,U.S. Sen,Alameel,D,N,5
Tarrant,439,2401,4392401,8155,U.S. Sen,Alameel,D,N,0
Tarrant,439,2402,4392402,8156,U.S. Sen,Alameel,D,N,0
Tarrant,439,2403,4392403,8157,U.S. Sen,Alameel,D,N,0
Tarrant,439,2405,4392405,8158,U.S. Sen,Alameel,D,N,30
Tarrant,439,2411,4392411,8159,U.S. Sen,Alameel,D,N,9
Tarrant,439,2413,4392413,8160,U.S. Sen,Alameel,D,N,6
Tarrant,439,2419,4392419,8161,U.S. Sen,Alameel,D,N,0
Tarrant,439,2425,4392425,8162,U.S. Sen,Alameel,D,N,16
Tarrant,439,2426,4392426,8163,U.S. Sen,Alameel,D,N,4
Tarrant,439,2428,4392428,8164,U.S. Sen,Alameel,D,N,3
Tarrant,439,2435,4392435,8165,U.S. Sen,Alameel,D,N,8
Tarrant,439,2438,4392438,8166,U.S. Sen,Alameel,D,N,22
Tarrant,439,2442,4392442,8167,U.S. Sen,Alameel,D,N,0
Tarrant,439,2448,4392448,8168,U.S. Sen,Alameel,D,N,27
Tarrant,439,2449,4392449,8169,U.S. Sen,Alameel,D,N,9
Tarrant,439,2450,4392450,8170,U.S. Sen,Alameel,D,N,24
Tarrant,439,2451,4392451,8171,U.S. Sen,Alameel,D,N,1
Tarrant,439,2453,4392453,8172,U.S. Sen,Alameel,D,N,6
Tarrant,439,2461,4392461,8173,U.S. Sen,Alameel,D,N,19
Tarrant,439,2462,4392462,8174,U.S. Sen,Alameel,D,N,14
Tarrant,439,2464,4392464,8175,U.S. Sen,Alameel,D,N,5
Tarrant,439,2466,4392466,8176,U.S. Sen,Alameel,D,N,20
Tarrant,439,2467,4392467,8177,U.S. Sen,Alameel,D,N,9
Tarrant,439,2468,4392468,8178,U.S. Sen,Alameel,D,N,17
Tarrant,439,2474,4392474,8179,U.S. Sen,Alameel,D,N,2
Tarrant,439,2484,4392484,8180,U.S. Sen,Alameel,D,N,19
Tarrant,439,2488,4392488,8181,U.S. Sen,Alameel,D,N,14
Tarrant,439,2505,4392505,8182,U.S. Sen,Alameel,D,N,8
Tarrant,439,2506,4392506,8183,U.S. Sen,Alameel,D,N,28
Tarrant,439,2513,4392513,8184,U.S. Sen,Alameel,D,N,0
Tarrant,439,2519,4392519,8185,U.S. Sen,Alameel,D,N,5
Tarrant,439,2520,4392520,8186,U.S. Sen,Alameel,D,N,13
Tarrant,439,2521,4392521,8187,U.S. Sen,Alameel,D,N,10
Tarrant,439,2522,4392522,8188,U.S. Sen,Alameel,D,N,14
Tarrant,439,2523,4392523,8189,U.S. Sen,Alameel,D,N,25
Tarrant,439,2524,4392524,8190,U.S. Sen,Alameel,D,N,5
Tarrant,439,2525,4392525,8191,U.S. Sen,Alameel,D,N,26
Tarrant,439,2535,4392535,8192,U.S. Sen,Alameel,D,N,18
Tarrant,439,2536,4392536,8193,U.S. Sen,Alameel,D,N,16
Tarrant,439,2537,4392537,8194,U.S. Sen,Alameel,D,N,6
Tarrant,439,2541,4392541,8195,U.S. Sen,Alameel,D,N,13
Tarrant,439,2546,4392546,8196,U.S. Sen,Alameel,D,N,0
Tarrant,439,2548,4392548,8197,U.S. Sen,Alameel,D,N,7
Tarrant,439,2553,4392553,8198,U.S. Sen,Alameel,D,N,13
Tarrant,439,2556,4392556,8199,U.S. Sen,Alameel,D,N,10
Tarrant,439,2557,4392557,8200,U.S. Sen,Alameel,D,N,1
Tarrant,439,2561,4392561,8201,U.S. Sen,Alameel,D,N,0
Tarrant,439,2569,4392569,8202,U.S. Sen,Alameel,D,N,0
Tarrant,439,2571,4392571,8203,U.S. Sen,Alameel,D,N,0
Tarrant,439,2581,4392581,8204,U.S. Sen,Alameel,D,N,10
Tarrant,439,2600,4392600,8205,U.S. Sen,Alameel,D,N,0
Tarrant,439,2601,4392601,8206,U.S. Sen,Alameel,D,N,0
Tarrant,439,2606,4392606,8207,U.S. Sen,Alameel,D,N,0
Tarrant,439,2609,4392609,8208,U.S. Sen,Alameel,D,N,0
Tarrant,439,2612,4392612,8209,U.S. Sen,Alameel,D,N,0
Tarrant,439,2613,4392613,8210,U.S. Sen,Alameel,D,N,12
Tarrant,439,2614,4392614,8211,U.S. Sen,Alameel,D,N,0
Tarrant,439,2616,4392616,8212,U.S. Sen,Alameel,D,N,0
Tarrant,439,2618,4392618,8213,U.S. Sen,Alameel,D,N,1
Tarrant,439,2635,4392635,8214,U.S. Sen,Alameel,D,N,12
Tarrant,439,2636,4392636,8215,U.S. Sen,Alameel,D,N,6
Tarrant,439,2643,4392643,8216,U.S. Sen,Alameel,D,N,12
Tarrant,439,2644,4392644,8217,U.S. Sen,Alameel,D,N,9
Tarrant,439,2645,4392645,8218,U.S. Sen,Alameel,D,N,9
Tarrant,439,2655,4392655,8219,U.S. Sen,Alameel,D,N,7
Tarrant,439,2656,4392656,8220,U.S. Sen,Alameel,D,N,0
Tarrant,439,2657,4392657,8221,U.S. Sen,Alameel,D,N,0
Tarrant,439,2658,4392658,8222,U.S. Sen,Alameel,D,N,4
Tarrant,439,2659,4392659,8223,U.S. Sen,Alameel,D,N,0
Tarrant,439,2660,4392660,8224,U.S. Sen,Alameel,D,N,3
Tarrant,439,2670,4392670,8225,U.S. Sen,Alameel,D,N,3
Tarrant,439,2673,4392673,8226,U.S. Sen,Alameel,D,N,0
Tarrant,439,2675,4392675,8227,U.S. Sen,Alameel,D,N,0
Tarrant,439,2680,4392680,8228,U.S. Sen,Alameel,D,N,0
Tarrant,439,2681,4392681,8229,U.S. Sen,Alameel,D,N,0
Tarrant,439,2697,4392697,8230,U.S. Sen,Alameel,D,N,11
Tarrant,439,2699,4392699,8231,U.S. Sen,Alameel,D,N,14
Tarrant,439,2708,4392708,8232,U.S. Sen,Alameel,D,N,6
Tarrant,439,2712,4392712,8233,U.S. Sen,Alameel,D,N,17
Tarrant,439,2721,4392721,8234,U.S. Sen,Alameel,D,N,9
Tarrant,439,2726,4392726,8235,U.S. Sen,Alameel,D,N,14
Tarrant,439,2727,4392727,8236,U.S. Sen,Alameel,D,N,4
Tarrant,439,2731,4392731,8237,U.S. Sen,Alameel,D,N,6
Tarrant,439,2741,4392741,8238,U.S. Sen,Alameel,D,N,1
Tarrant,439,2742,4392742,8239,U.S. Sen,Alameel,D,N,6
Tarrant,439,2743,4392743,8240,U.S. Sen,Alameel,D,N,0
Tarrant,439,2744,4392744,8241,U.S. Sen,Alameel,D,N,2
Tarrant,439,2745,4392745,8242,U.S. Sen,Alameel,D,N,2
Tarrant,439,2746,4392746,8243,U.S. Sen,Alameel,D,N,8
Tarrant,439,2748,4392748,8244,U.S. Sen,Alameel,D,N,0
Tarrant,439,2751,4392751,8245,U.S. Sen,Alameel,D,N,0
Tarrant,439,2755,4392755,8246,U.S. Sen,Alameel,D,N,0
Tarrant,439,2775,4392775,8247,U.S. Sen,Alameel,D,N,0
Tarrant,439,2827a,4392827a,8248,U.S. Sen,Alameel,D,N,0
Tarrant,439,2827b,4392827b,8249,U.S. Sen,Alameel,D,N,0
Tarrant,439,3032,4393032,8250,U.S. Sen,Alameel,D,N,12
Tarrant,439,3035,4393035,8251,U.S. Sen,Alameel,D,N,19
Tarrant,439,3036,4393036,8252,U.S. Sen,Alameel,D,N,12
Tarrant,439,3037,4393037,8253,U.S. Sen,Alameel,D,N,22
Tarrant,439,3038,4393038,8254,U.S. Sen,Alameel,D,N,5
Tarrant,439,3039,4393039,8255,U.S. Sen,Alameel,D,N,6
Tarrant,439,3040,4393040,8256,U.S. Sen,Alameel,D,N,10
Tarrant,439,3041,4393041,8257,U.S. Sen,Alameel,D,N,16
Tarrant,439,3043,4393043,8258,U.S. Sen,Alameel,D,N,6
Tarrant,439,3049,4393049,8259,U.S. Sen,Alameel,D,N,10
Tarrant,439,3054,4393054,8260,U.S. Sen,Alameel,D,N,9
Tarrant,439,3063,4393063,8261,U.S. Sen,Alameel,D,N,4
Tarrant,439,3072,4393072,8262,U.S. Sen,Alameel,D,N,10
Tarrant,439,3114,4393114,8263,U.S. Sen,Alameel,D,N,11
Tarrant,439,3131,4393131,8264,U.S. Sen,Alameel,D,N,10
Tarrant,439,3139,4393139,8265,U.S. Sen,Alameel,D,N,3
Tarrant,439,3140,4393140,8266,U.S. Sen,Alameel,D,N,9
Tarrant,439,3152,4393152,8267,U.S. Sen,Alameel,D,N,0
Tarrant,439,3156,4393156,8268,U.S. Sen,Alameel,D,N,9
Tarrant,439,3157,4393157,8269,U.S. Sen,Alameel,D,N,18
Tarrant,439,3160,4393160,8270,U.S. Sen,Alameel,D,N,11
Tarrant,439,3164,4393164,8271,U.S. Sen,Alameel,D,N,15
Tarrant,439,3166,4393166,8272,U.S. Sen,Alameel,D,N,12
Tarrant,439,3172,4393172,8273,U.S. Sen,Alameel,D,N,19
Tarrant,439,3176,4393176,8274,U.S. Sen,Alameel,D,N,23
Tarrant,439,3177,4393177,8275,U.S. Sen,Alameel,D,N,6
Tarrant,439,3183,4393183,8276,U.S. Sen,Alameel,D,N,19
Tarrant,439,3185,4393185,8277,U.S. Sen,Alameel,D,N,0
Tarrant,439,3187,4393187,8278,U.S. Sen,Alameel,D,N,1
Tarrant,439,3192,4393192,8279,U.S. Sen,Alameel,D,N,4
Tarrant,439,3193,4393193,8280,U.S. Sen,Alameel,D,N,13
Tarrant,439,3194,4393194,8281,U.S. Sen,Alameel,D,N,7
Tarrant,439,3196,4393196,8282,U.S. Sen,Alameel,D,N,10
Tarrant,439,3200,4393200,8283,U.S. Sen,Alameel,D,N,17
Tarrant,439,3209,4393209,8284,U.S. Sen,Alameel,D,N,9
Tarrant,439,3212,4393212,8285,U.S. Sen,Alameel,D,N,5
Tarrant,439,3213,4393213,8286,U.S. Sen,Alameel,D,N,2
Tarrant,439,3214,4393214,8287,U.S. Sen,Alameel,D,N,6
Tarrant,439,3215,4393215,8288,U.S. Sen,Alameel,D,N,12
Tarrant,439,3216,4393216,8289,U.S. Sen,Alameel,D,N,13
Tarrant,439,3240,4393240,8290,U.S. Sen,Alameel,D,N,7
Tarrant,439,3247,4393247,8291,U.S. Sen,Alameel,D,N,5
Tarrant,439,3248,4393248,8292,U.S. Sen,Alameel,D,N,22
Tarrant,439,3249,4393249,8293,U.S. Sen,Alameel,D,N,13
Tarrant,439,3254,4393254,8294,U.S. Sen,Alameel,D,N,15
Tarrant,439,3260,4393260,8295,U.S. Sen,Alameel,D,N,16
Tarrant,439,3282,4393282,8296,U.S. Sen,Alameel,D,N,10
Tarrant,439,3283,4393283,8297,U.S. Sen,Alameel,D,N,5
Tarrant,439,3286,4393286,8298,U.S. Sen,Alameel,D,N,1
Tarrant,439,3287,4393287,8299,U.S. Sen,Alameel,D,N,9
Tarrant,439,3289,4393289,8300,U.S. Sen,Alameel,D,N,10
Tarrant,439,3321,4393321,8301,U.S. Sen,Alameel,D,N,8
Tarrant,439,3322,4393322,8302,U.S. Sen,Alameel,D,N,19
Tarrant,439,3323,4393323,8303,U.S. Sen,Alameel,D,N,20
Tarrant,439,3324,4393324,8304,U.S. Sen,Alameel,D,N,12
Tarrant,439,3325,4393325,8305,U.S. Sen,Alameel,D,N,5
Tarrant,439,3326,4393326,8306,U.S. Sen,Alameel,D,N,4
Tarrant,439,3327,4393327,8307,U.S. Sen,Alameel,D,N,11
Tarrant,439,3329,4393329,8308,U.S. Sen,Alameel,D,N,8
Tarrant,439,3330,4393330,8309,U.S. Sen,Alameel,D,N,6
Tarrant,439,3331,4393331,8310,U.S. Sen,Alameel,D,N,12
Tarrant,439,3332,4393332,8311,U.S. Sen,Alameel,D,N,6
Tarrant,439,3333,4393333,8312,U.S. Sen,Alameel,D,N,11
Tarrant,439,3334,4393334,8313,U.S. Sen,Alameel,D,N,14
Tarrant,439,3335,4393335,8314,U.S. Sen,Alameel,D,N,11
Tarrant,439,3336,4393336,8315,U.S. Sen,Alameel,D,N,6
Tarrant,439,3359,4393359,8316,U.S. Sen,Alameel,D,N,5
Tarrant,439,3361,4393361,8317,U.S. Sen,Alameel,D,N,11
Tarrant,439,3363,4393363,8318,U.S. Sen,Alameel,D,N,3
Tarrant,439,3364,4393364,8319,U.S. Sen,Alameel,D,N,3
Tarrant,439,3365,4393365,8320,U.S. Sen,Alameel,D,N,3
Tarrant,439,3367,4393367,8321,U.S. Sen,Alameel,D,N,12
Tarrant,439,3368,4393368,8322,U.S. Sen,Alameel,D,N,11
Tarrant,439,3372,4393372,8323,U.S. Sen,Alameel,D,N,4
Tarrant,439,3384,4393384,8324,U.S. Sen,Alameel,D,N,8
