County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Hidalgo,215,0238,2150238,5790,U.S. Rep 34,Blanchard,D,N,0
Hidalgo,215,0251,2150251,5803,U.S. Rep 34,Blanchard,D,N,0
Hidalgo,215,0255,2150255,5807,U.S. Rep 34,Blanchard,D,N,3
Hidalgo,215,0002,2150002,5554,U.S. Rep 34,Vela,D,N,43
Hidalgo,215,0003,2150003,5555,U.S. Rep 34,Vela,D,N,163
Hidalgo,215,0004,2150004,5556,U.S. Rep 34,Vela,D,N,249
Hidalgo,215,0023,2150023,5575,U.S. Rep 34,Vela,D,N,132
Hidalgo,215,0039,2150039,5591,U.S. Rep 34,Vela,D,N,145
Hidalgo,215,0040,2150040,5592,U.S. Rep 34,Vela,D,N,97
Hidalgo,215,0045,2150045,5597,U.S. Rep 34,Vela,D,N,90
Hidalgo,215,0055,2150055,5607,U.S. Rep 34,Vela,D,N,229
Hidalgo,215,0059,2150059,5611,U.S. Rep 34,Vela,D,N,142
Hidalgo,215,0071,2150071,5623,U.S. Rep 34,Vela,D,N,2
Hidalgo,215,0077,2150077,5629,U.S. Rep 34,Vela,D,N,138
Hidalgo,215,0091,2150091,5643,U.S. Rep 34,Vela,D,N,50
Hidalgo,215,0111,2150111,5663,U.S. Rep 34,Vela,D,N,114
Hidalgo,215,0113,2150113,5665,U.S. Rep 34,Vela,D,N,150
Hidalgo,215,0114,2150114,5666,U.S. Rep 34,Vela,D,N,119
Hidalgo,215,0117,2150117,5669,U.S. Rep 34,Vela,D,N,144
Hidalgo,215,0118,2150118,5670,U.S. Rep 34,Vela,D,N,150
Hidalgo,215,0120,2150120,5672,U.S. Rep 34,Vela,D,N,123
Hidalgo,215,0121,2150121,5673,U.S. Rep 34,Vela,D,N,3
Hidalgo,215,0123,2150123,5675,U.S. Rep 34,Vela,D,N,125
Hidalgo,215,0127,2150127,5679,U.S. Rep 34,Vela,D,N,136
Hidalgo,215,0137,2150137,5689,U.S. Rep 34,Vela,D,N,1
Hidalgo,215,0155,2150155,5707,U.S. Rep 34,Vela,D,N,8
Hidalgo,215,0156,2150156,5708,U.S. Rep 34,Vela,D,N,242
Hidalgo,215,0171,2150171,5723,U.S. Rep 34,Vela,D,N,1
Hidalgo,215,0172,2150172,5724,U.S. Rep 34,Vela,D,N,10
Hidalgo,215,0173,2150173,5725,U.S. Rep 34,Vela,D,N,36
Hidalgo,215,0174,2150174,5726,U.S. Rep 34,Vela,D,N,51
Hidalgo,215,0176,2150176,5728,U.S. Rep 34,Vela,D,N,41
Hidalgo,215,0177,2150177,5729,U.S. Rep 34,Vela,D,N,18
Hidalgo,215,0178,2150178,5730,U.S. Rep 34,Vela,D,N,0
Hidalgo,215,0186,2150186,5738,U.S. Rep 34,Vela,D,N,7
Hidalgo,215,0196,2150196,5748,U.S. Rep 34,Vela,D,N,33
Hidalgo,215,0214,2150214,5766,U.S. Rep 34,Vela,D,N,180
Hidalgo,215,0228,2150228,5780,U.S. Rep 34,Vela,D,N,77
Hidalgo,215,0229,2150229,5781,U.S. Rep 34,Vela,D,N,20
Hidalgo,215,0232,2150232,5784,U.S. Rep 34,Vela,D,N,72
Hidalgo,215,0235,2150235,5787,U.S. Rep 34,Vela,D,N,11
Hidalgo,215,0238,2150238,5790,U.S. Rep 34,Vela,D,N,0
Hidalgo,215,0251,2150251,5803,U.S. Rep 34,Vela,D,N,0
Hidalgo,215,0255,2150255,5807,U.S. Rep 34,Vela,D,N,9
Hidalgo,215,0001,2150001,5553,SBOE 2,Cortez,D,N,7
Hidalgo,215,0002,2150002,5554,SBOE 2,Cortez,D,N,32
Hidalgo,215,0003,2150003,5555,SBOE 2,Cortez,D,N,181
Hidalgo,215,0004,2150004,5556,SBOE 2,Cortez,D,N,134
Hidalgo,215,0005,2150005,5557,SBOE 2,Cortez,D,N,45
Hidalgo,215,0006,2150006,5558,SBOE 2,Cortez,D,N,49
Hidalgo,215,0007,2150007,5559,SBOE 2,Cortez,D,N,83
Hidalgo,215,0008,2150008,5560,SBOE 2,Cortez,D,N,20
Hidalgo,215,0009,2150009,5561,SBOE 2,Cortez,D,N,31
Hidalgo,215,0010,2150010,5562,SBOE 2,Cortez,D,N,89
Hidalgo,215,0012,2150012,5564,SBOE 2,Cortez,D,N,16
Hidalgo,215,0015,2150015,5567,SBOE 2,Cortez,D,N,26
Hidalgo,215,0016,2150016,5568,SBOE 2,Cortez,D,N,444
Hidalgo,215,0017,2150017,5569,SBOE 2,Cortez,D,N,216
Hidalgo,215,0018,2150018,5570,SBOE 2,Cortez,D,N,29
Hidalgo,215,0020,2150020,5572,SBOE 2,Cortez,D,N,93
Hidalgo,215,0021,2150021,5573,SBOE 2,Cortez,D,N,11
Hidalgo,215,0022,2150022,5574,SBOE 2,Cortez,D,N,37
Hidalgo,215,0023,2150023,5575,SBOE 2,Cortez,D,N,156
Hidalgo,215,0025,2150025,5577,SBOE 2,Cortez,D,N,76
Hidalgo,215,0026,2150026,5578,SBOE 2,Cortez,D,N,17
Hidalgo,215,0027,2150027,5579,SBOE 2,Cortez,D,N,24
Hidalgo,215,0028,2150028,5580,SBOE 2,Cortez,D,N,10
Hidalgo,215,0032,2150032,5584,SBOE 2,Cortez,D,N,52
Hidalgo,215,0033,2150033,5585,SBOE 2,Cortez,D,N,49
Hidalgo,215,0034,2150034,5586,SBOE 2,Cortez,D,N,18
Hidalgo,215,0035,2150035,5587,SBOE 2,Cortez,D,N,194
Hidalgo,215,0036,2150036,5588,SBOE 2,Cortez,D,N,228
Hidalgo,215,0037,2150037,5589,SBOE 2,Cortez,D,N,19
Hidalgo,215,0038,2150038,5590,SBOE 2,Cortez,D,N,9
Hidalgo,215,0039,2150039,5591,SBOE 2,Cortez,D,N,89
Hidalgo,215,0040,2150040,5592,SBOE 2,Cortez,D,N,75
Hidalgo,215,0041,2150041,5593,SBOE 2,Cortez,D,N,52
Hidalgo,215,0042,2150042,5594,SBOE 2,Cortez,D,N,126
Hidalgo,215,0043,2150043,5595,SBOE 2,Cortez,D,N,48
Hidalgo,215,0044,2150044,5596,SBOE 2,Cortez,D,N,29
Hidalgo,215,0045,2150045,5597,SBOE 2,Cortez,D,N,87
Hidalgo,215,0046,2150046,5598,SBOE 2,Cortez,D,N,3
Hidalgo,215,0047,2150047,5599,SBOE 2,Cortez,D,N,35
Hidalgo,215,0048,2150048,5600,SBOE 2,Cortez,D,N,47
Hidalgo,215,0049,2150049,5601,SBOE 2,Cortez,D,N,37
Hidalgo,215,0055,2150055,5607,SBOE 2,Cortez,D,N,290
Hidalgo,215,0056,2150056,5608,SBOE 2,Cortez,D,N,97
Hidalgo,215,0057,2150057,5609,SBOE 2,Cortez,D,N,29
Hidalgo,215,0058,2150058,5610,SBOE 2,Cortez,D,N,59
Hidalgo,215,0059,2150059,5611,SBOE 2,Cortez,D,N,99
Hidalgo,215,0060,2150060,5612,SBOE 2,Cortez,D,N,60
Hidalgo,215,0061,2150061,5613,SBOE 2,Cortez,D,N,137
Hidalgo,215,0062,2150062,5614,SBOE 2,Cortez,D,N,32
Hidalgo,215,0063,2150063,5615,SBOE 2,Cortez,D,N,6
Hidalgo,215,0065,2150065,5617,SBOE 2,Cortez,D,N,15
Hidalgo,215,0066,2150066,5618,SBOE 2,Cortez,D,N,27
Hidalgo,215,0067,2150067,5619,SBOE 2,Cortez,D,N,18
Hidalgo,215,0070,2150070,5622,SBOE 2,Cortez,D,N,42
Hidalgo,215,0071,2150071,5623,SBOE 2,Cortez,D,N,1
Hidalgo,215,0072,2150072,5624,SBOE 2,Cortez,D,N,0
Hidalgo,215,0077,2150077,5629,SBOE 2,Cortez,D,N,113
Hidalgo,215,0079,2150079,5631,SBOE 2,Cortez,D,N,136
Hidalgo,215,0081,2150081,5633,SBOE 2,Cortez,D,N,19
Hidalgo,215,0082,2150082,5634,SBOE 2,Cortez,D,N,0
Hidalgo,215,0083,2150083,5635,SBOE 2,Cortez,D,N,22
Hidalgo,215,0084,2150084,5636,SBOE 2,Cortez,D,N,13
Hidalgo,215,0085,2150085,5637,SBOE 2,Cortez,D,N,67
Hidalgo,215,0086,2150086,5638,SBOE 2,Cortez,D,N,8
Hidalgo,215,0087,2150087,5639,SBOE 2,Cortez,D,N,19
Hidalgo,215,0090,2150090,5642,SBOE 2,Cortez,D,N,1086
Hidalgo,215,0091,2150091,5643,SBOE 2,Cortez,D,N,40
Hidalgo,215,0092,2150092,5644,SBOE 2,Cortez,D,N,7
Hidalgo,215,0094,2150094,5646,SBOE 2,Cortez,D,N,36
Hidalgo,215,0095,2150095,5647,SBOE 2,Cortez,D,N,50
Hidalgo,215,0097,2150097,5649,SBOE 2,Cortez,D,N,32
Hidalgo,215,0098,2150098,5650,SBOE 2,Cortez,D,N,56
Hidalgo,215,0101,2150101,5653,SBOE 2,Cortez,D,N,5
Hidalgo,215,0102,2150102,5654,SBOE 2,Cortez,D,N,6
Hidalgo,215,0103,2150103,5655,SBOE 2,Cortez,D,N,33
Hidalgo,215,0104,2150104,5656,SBOE 2,Cortez,D,N,78
Hidalgo,215,0110,2150110,5662,SBOE 2,Cortez,D,N,11
Hidalgo,215,0111,2150111,5663,SBOE 2,Cortez,D,N,69
Hidalgo,215,0112,2150112,5664,SBOE 2,Cortez,D,N,62
Hidalgo,215,0113,2150113,5665,SBOE 2,Cortez,D,N,99
Hidalgo,215,0114,2150114,5666,SBOE 2,Cortez,D,N,74
Hidalgo,215,0115,2150115,5667,SBOE 2,Cortez,D,N,131
Hidalgo,215,0116,2150116,5668,SBOE 2,Cortez,D,N,36
Hidalgo,215,0117,2150117,5669,SBOE 2,Cortez,D,N,92
Hidalgo,215,0118,2150118,5670,SBOE 2,Cortez,D,N,79
Hidalgo,215,0119,2150119,5671,SBOE 2,Cortez,D,N,114
Hidalgo,215,0120,2150120,5672,SBOE 2,Cortez,D,N,168
Hidalgo,215,0121,2150121,5673,SBOE 2,Cortez,D,N,1
Hidalgo,215,0122,2150122,5674,SBOE 2,Cortez,D,N,60
Hidalgo,215,0123,2150123,5675,SBOE 2,Cortez,D,N,74
Hidalgo,215,0124,2150124,5676,SBOE 2,Cortez,D,N,23
Hidalgo,215,0126,2150126,5678,SBOE 2,Cortez,D,N,79
Hidalgo,215,0127,2150127,5679,SBOE 2,Cortez,D,N,105
Hidalgo,215,0128,2150128,5680,SBOE 2,Cortez,D,N,9
Hidalgo,215,0130,2150130,5682,SBOE 2,Cortez,D,N,37
Hidalgo,215,0132,2150132,5684,SBOE 2,Cortez,D,N,44
Hidalgo,215,0134,2150134,5686,SBOE 2,Cortez,D,N,32
Hidalgo,215,0135,2150135,5687,SBOE 2,Cortez,D,N,21
Hidalgo,215,0136,2150136,5688,SBOE 2,Cortez,D,N,34
Hidalgo,215,0137,2150137,5689,SBOE 2,Cortez,D,N,0
Hidalgo,215,0138,2150138,5690,SBOE 2,Cortez,D,N,11
Hidalgo,215,0139,2150139,5691,SBOE 2,Cortez,D,N,7
Hidalgo,215,0140,2150140,5692,SBOE 2,Cortez,D,N,0
Hidalgo,215,0141,2150141,5693,SBOE 2,Cortez,D,N,0
Hidalgo,215,0142,2150142,5694,SBOE 2,Cortez,D,N,49
Hidalgo,215,0144,2150144,5696,SBOE 2,Cortez,D,N,2
Hidalgo,215,0146,2150146,5698,SBOE 2,Cortez,D,N,53
Hidalgo,215,0147,2150147,5699,SBOE 2,Cortez,D,N,2
Hidalgo,215,0148,2150148,5700,SBOE 2,Cortez,D,N,1
Hidalgo,215,0149,2150149,5701,SBOE 2,Cortez,D,N,2
Hidalgo,215,0150,2150150,5702,SBOE 2,Cortez,D,N,11
Hidalgo,215,0153,2150153,5705,SBOE 2,Cortez,D,N,14
Hidalgo,215,0155,2150155,5707,SBOE 2,Cortez,D,N,3
Hidalgo,215,0156,2150156,5708,SBOE 2,Cortez,D,N,147
Hidalgo,215,0157,2150157,5709,SBOE 2,Cortez,D,N,33
Hidalgo,215,0159,2150159,5711,SBOE 2,Cortez,D,N,18
Hidalgo,215,0160,2150160,5712,SBOE 2,Cortez,D,N,0
Hidalgo,215,0161,2150161,5713,SBOE 2,Cortez,D,N,8
Hidalgo,215,0162,2150162,5714,SBOE 2,Cortez,D,N,7
Hidalgo,215,0163,2150163,5715,SBOE 2,Cortez,D,N,48
Hidalgo,215,0164,2150164,5716,SBOE 2,Cortez,D,N,12
Hidalgo,215,0168,2150168,5720,SBOE 2,Cortez,D,N,17
Hidalgo,215,0169,2150169,5721,SBOE 2,Cortez,D,N,34
Hidalgo,215,0171,2150171,5723,SBOE 2,Cortez,D,N,1
Hidalgo,215,0172,2150172,5724,SBOE 2,Cortez,D,N,8
Hidalgo,215,0173,2150173,5725,SBOE 2,Cortez,D,N,32
Hidalgo,215,0174,2150174,5726,SBOE 2,Cortez,D,N,62
Hidalgo,215,0175,2150175,5727,SBOE 2,Cortez,D,N,31
Hidalgo,215,0176,2150176,5728,SBOE 2,Cortez,D,N,34
Hidalgo,215,0177,2150177,5729,SBOE 2,Cortez,D,N,15
Hidalgo,215,0178,2150178,5730,SBOE 2,Cortez,D,N,0
Hidalgo,215,0179,2150179,5731,SBOE 2,Cortez,D,N,6
Hidalgo,215,0180,2150180,5732,SBOE 2,Cortez,D,N,2
Hidalgo,215,0181,2150181,5733,SBOE 2,Cortez,D,N,11
Hidalgo,215,0184,2150184,5736,SBOE 2,Cortez,D,N,0
Hidalgo,215,0186,2150186,5738,SBOE 2,Cortez,D,N,5
Hidalgo,215,0187,2150187,5739,SBOE 2,Cortez,D,N,0
Hidalgo,215,0188,2150188,5740,SBOE 2,Cortez,D,N,8
Hidalgo,215,0189,2150189,5741,SBOE 2,Cortez,D,N,7
Hidalgo,215,0190,2150190,5742,SBOE 2,Cortez,D,N,12
Hidalgo,215,0191,2150191,5743,SBOE 2,Cortez,D,N,16
Hidalgo,215,0192,2150192,5744,SBOE 2,Cortez,D,N,6
Hidalgo,215,0193,2150193,5745,SBOE 2,Cortez,D,N,1
Hidalgo,215,0196,2150196,5748,SBOE 2,Cortez,D,N,19
Hidalgo,215,0202,2150202,5754,SBOE 2,Cortez,D,N,6
Hidalgo,215,0203,2150203,5755,SBOE 2,Cortez,D,N,11
Hidalgo,215,0204,2150204,5756,SBOE 2,Cortez,D,N,7
Hidalgo,215,0205,2150205,5757,SBOE 2,Cortez,D,N,1
Hidalgo,215,0208,2150208,5760,SBOE 2,Cortez,D,N,6
Hidalgo,215,0213,2150213,5765,SBOE 2,Cortez,D,N,6
Hidalgo,215,0214,2150214,5766,SBOE 2,Cortez,D,N,101
Hidalgo,215,0215,2150215,5767,SBOE 2,Cortez,D,N,3
Hidalgo,215,0216,2150216,5768,SBOE 2,Cortez,D,N,24
Hidalgo,215,0220,2150220,5772,SBOE 2,Cortez,D,N,9
Hidalgo,215,0225,2150225,5777,SBOE 2,Cortez,D,N,22
Hidalgo,215,0226,2150226,5778,SBOE 2,Cortez,D,N,70
Hidalgo,215,0227,2150227,5779,SBOE 2,Cortez,D,N,64
Hidalgo,215,0228,2150228,5780,SBOE 2,Cortez,D,N,50
Hidalgo,215,0229,2150229,5781,SBOE 2,Cortez,D,N,26
Hidalgo,215,0231,2150231,5783,SBOE 2,Cortez,D,N,3
Hidalgo,215,0232,2150232,5784,SBOE 2,Cortez,D,N,82
Hidalgo,215,0233,2150233,5785,SBOE 2,Cortez,D,N,0
Hidalgo,215,0234,2150234,5786,SBOE 2,Cortez,D,N,147
Hidalgo,215,0235,2150235,5787,SBOE 2,Cortez,D,N,20
Hidalgo,215,0236,2150236,5788,SBOE 2,Cortez,D,N,5
Hidalgo,215,0237,2150237,5789,SBOE 2,Cortez,D,N,15
Hidalgo,215,0238,2150238,5790,SBOE 2,Cortez,D,N,0
Hidalgo,215,0240,2150240,5792,SBOE 2,Cortez,D,N,14
Hidalgo,215,0242,2150242,5794,SBOE 2,Cortez,D,N,0
Hidalgo,215,0245,2150245,5797,SBOE 2,Cortez,D,N,9
Hidalgo,215,0246,2150246,5798,SBOE 2,Cortez,D,N,0
Hidalgo,215,0247,2150247,5799,SBOE 2,Cortez,D,N,1
Hidalgo,215,0248,2150248,5800,SBOE 2,Cortez,D,N,0
Hidalgo,215,0249,2150249,5801,SBOE 2,Cortez,D,N,3
Hidalgo,215,0250,2150250,5802,SBOE 2,Cortez,D,N,2
Hidalgo,215,0251,2150251,5803,SBOE 2,Cortez,D,N,0
Hidalgo,215,0252,2150252,5804,SBOE 2,Cortez,D,N,0
Hidalgo,215,0253,2150253,5805,SBOE 2,Cortez,D,N,22
Hidalgo,215,0255,2150255,5807,SBOE 2,Cortez,D,N,8
Hidalgo,215,0256,2150256,5808,SBOE 2,Cortez,D,N,2
Hidalgo,215,0258,2150258,5810,SBOE 2,Cortez,D,N,1
Hidalgo,215,0259,2150259,5811,SBOE 2,Cortez,D,N,20
Hidalgo,215,0001,2150001,5553,SBOE 2,Sanchez,D,N,5
Hidalgo,215,0002,2150002,5554,SBOE 2,Sanchez,D,N,28
Hidalgo,215,0003,2150003,5555,SBOE 2,Sanchez,D,N,30
Hidalgo,215,0004,2150004,5556,SBOE 2,Sanchez,D,N,128
Hidalgo,215,0005,2150005,5557,SBOE 2,Sanchez,D,N,21
Hidalgo,215,0006,2150006,5558,SBOE 2,Sanchez,D,N,46
Hidalgo,215,0007,2150007,5559,SBOE 2,Sanchez,D,N,43
Hidalgo,215,0008,2150008,5560,SBOE 2,Sanchez,D,N,21
Hidalgo,215,0009,2150009,5561,SBOE 2,Sanchez,D,N,23
Hidalgo,215,0010,2150010,5562,SBOE 2,Sanchez,D,N,26
Hidalgo,215,0012,2150012,5564,SBOE 2,Sanchez,D,N,5
Hidalgo,215,0015,2150015,5567,SBOE 2,Sanchez,D,N,8
Hidalgo,215,0016,2150016,5568,SBOE 2,Sanchez,D,N,140
Hidalgo,215,0017,2150017,5569,SBOE 2,Sanchez,D,N,50
Hidalgo,215,0018,2150018,5570,SBOE 2,Sanchez,D,N,1
Hidalgo,215,0020,2150020,5572,SBOE 2,Sanchez,D,N,23
Hidalgo,215,0021,2150021,5573,SBOE 2,Sanchez,D,N,5
Hidalgo,215,0022,2150022,5574,SBOE 2,Sanchez,D,N,19
Hidalgo,215,0023,2150023,5575,SBOE 2,Sanchez,D,N,36
Hidalgo,215,0025,2150025,5577,SBOE 2,Sanchez,D,N,97
Hidalgo,215,0026,2150026,5578,SBOE 2,Sanchez,D,N,9
Hidalgo,215,0027,2150027,5579,SBOE 2,Sanchez,D,N,8
Hidalgo,215,0028,2150028,5580,SBOE 2,Sanchez,D,N,6
Hidalgo,215,0032,2150032,5584,SBOE 2,Sanchez,D,N,61
Hidalgo,215,0033,2150033,5585,SBOE 2,Sanchez,D,N,37
Hidalgo,215,0034,2150034,5586,SBOE 2,Sanchez,D,N,13
Hidalgo,215,0035,2150035,5587,SBOE 2,Sanchez,D,N,142
Hidalgo,215,0036,2150036,5588,SBOE 2,Sanchez,D,N,173
Hidalgo,215,0037,2150037,5589,SBOE 2,Sanchez,D,N,2
Hidalgo,215,0038,2150038,5590,SBOE 2,Sanchez,D,N,19
Hidalgo,215,0039,2150039,5591,SBOE 2,Sanchez,D,N,68
Hidalgo,215,0040,2150040,5592,SBOE 2,Sanchez,D,N,31
Hidalgo,215,0041,2150041,5593,SBOE 2,Sanchez,D,N,10
Hidalgo,215,0042,2150042,5594,SBOE 2,Sanchez,D,N,50
Hidalgo,215,0043,2150043,5595,SBOE 2,Sanchez,D,N,27
Hidalgo,215,0044,2150044,5596,SBOE 2,Sanchez,D,N,11
Hidalgo,215,0045,2150045,5597,SBOE 2,Sanchez,D,N,33
Hidalgo,215,0046,2150046,5598,SBOE 2,Sanchez,D,N,1
Hidalgo,215,0047,2150047,5599,SBOE 2,Sanchez,D,N,16
Hidalgo,215,0048,2150048,5600,SBOE 2,Sanchez,D,N,26
Hidalgo,215,0049,2150049,5601,SBOE 2,Sanchez,D,N,21
Hidalgo,215,0055,2150055,5607,SBOE 2,Sanchez,D,N,42
Hidalgo,215,0056,2150056,5608,SBOE 2,Sanchez,D,N,114
Hidalgo,215,0057,2150057,5609,SBOE 2,Sanchez,D,N,15
Hidalgo,215,0058,2150058,5610,SBOE 2,Sanchez,D,N,44
Hidalgo,215,0059,2150059,5611,SBOE 2,Sanchez,D,N,55
Hidalgo,215,0060,2150060,5612,SBOE 2,Sanchez,D,N,43
Hidalgo,215,0061,2150061,5613,SBOE 2,Sanchez,D,N,45
Hidalgo,215,0062,2150062,5614,SBOE 2,Sanchez,D,N,42
Hidalgo,215,0063,2150063,5615,SBOE 2,Sanchez,D,N,3
Hidalgo,215,0065,2150065,5617,SBOE 2,Sanchez,D,N,14
Hidalgo,215,0066,2150066,5618,SBOE 2,Sanchez,D,N,9
Hidalgo,215,0067,2150067,5619,SBOE 2,Sanchez,D,N,39
Hidalgo,215,0070,2150070,5622,SBOE 2,Sanchez,D,N,19
Hidalgo,215,0071,2150071,5623,SBOE 2,Sanchez,D,N,1
Hidalgo,215,0072,2150072,5624,SBOE 2,Sanchez,D,N,0
Hidalgo,215,0077,2150077,5629,SBOE 2,Sanchez,D,N,43
Hidalgo,215,0079,2150079,5631,SBOE 2,Sanchez,D,N,30
Hidalgo,215,0081,2150081,5633,SBOE 2,Sanchez,D,N,15
Hidalgo,215,0082,2150082,5634,SBOE 2,Sanchez,D,N,0
Hidalgo,215,0083,2150083,5635,SBOE 2,Sanchez,D,N,25
Hidalgo,215,0084,2150084,5636,SBOE 2,Sanchez,D,N,11
Hidalgo,215,0085,2150085,5637,SBOE 2,Sanchez,D,N,48
Hidalgo,215,0086,2150086,5638,SBOE 2,Sanchez,D,N,6
Hidalgo,215,0087,2150087,5639,SBOE 2,Sanchez,D,N,8
Hidalgo,215,0090,2150090,5642,SBOE 2,Sanchez,D,N,260
Hidalgo,215,0091,2150091,5643,SBOE 2,Sanchez,D,N,15
Hidalgo,215,0092,2150092,5644,SBOE 2,Sanchez,D,N,0
Hidalgo,215,0094,2150094,5646,SBOE 2,Sanchez,D,N,16
Hidalgo,215,0095,2150095,5647,SBOE 2,Sanchez,D,N,27
Hidalgo,215,0097,2150097,5649,SBOE 2,Sanchez,D,N,20
Hidalgo,215,0098,2150098,5650,SBOE 2,Sanchez,D,N,45
Hidalgo,215,0101,2150101,5653,SBOE 2,Sanchez,D,N,7
Hidalgo,215,0102,2150102,5654,SBOE 2,Sanchez,D,N,9
Hidalgo,215,0103,2150103,5655,SBOE 2,Sanchez,D,N,46
Hidalgo,215,0104,2150104,5656,SBOE 2,Sanchez,D,N,49
Hidalgo,215,0110,2150110,5662,SBOE 2,Sanchez,D,N,5
Hidalgo,215,0111,2150111,5663,SBOE 2,Sanchez,D,N,77
Hidalgo,215,0112,2150112,5664,SBOE 2,Sanchez,D,N,38
Hidalgo,215,0113,2150113,5665,SBOE 2,Sanchez,D,N,89
Hidalgo,215,0114,2150114,5666,SBOE 2,Sanchez,D,N,66
Hidalgo,215,0115,2150115,5667,SBOE 2,Sanchez,D,N,90
Hidalgo,215,0116,2150116,5668,SBOE 2,Sanchez,D,N,16
Hidalgo,215,0117,2150117,5669,SBOE 2,Sanchez,D,N,54
Hidalgo,215,0118,2150118,5670,SBOE 2,Sanchez,D,N,75
Hidalgo,215,0119,2150119,5671,SBOE 2,Sanchez,D,N,36
Hidalgo,215,0120,2150120,5672,SBOE 2,Sanchez,D,N,29
Hidalgo,215,0121,2150121,5673,SBOE 2,Sanchez,D,N,2
Hidalgo,215,0122,2150122,5674,SBOE 2,Sanchez,D,N,35
Hidalgo,215,0123,2150123,5675,SBOE 2,Sanchez,D,N,56
Hidalgo,215,0124,2150124,5676,SBOE 2,Sanchez,D,N,13
Hidalgo,215,0126,2150126,5678,SBOE 2,Sanchez,D,N,34
Hidalgo,215,0127,2150127,5679,SBOE 2,Sanchez,D,N,51
Hidalgo,215,0128,2150128,5680,SBOE 2,Sanchez,D,N,6
Hidalgo,215,0130,2150130,5682,SBOE 2,Sanchez,D,N,16
Hidalgo,215,0132,2150132,5684,SBOE 2,Sanchez,D,N,32
Hidalgo,215,0134,2150134,5686,SBOE 2,Sanchez,D,N,37
Hidalgo,215,0135,2150135,5687,SBOE 2,Sanchez,D,N,18
Hidalgo,215,0136,2150136,5688,SBOE 2,Sanchez,D,N,23
Hidalgo,215,0137,2150137,5689,SBOE 2,Sanchez,D,N,2
Hidalgo,215,0138,2150138,5690,SBOE 2,Sanchez,D,N,6
Hidalgo,215,0139,2150139,5691,SBOE 2,Sanchez,D,N,3
Hidalgo,215,0140,2150140,5692,SBOE 2,Sanchez,D,N,0
Hidalgo,215,0141,2150141,5693,SBOE 2,Sanchez,D,N,0
Hidalgo,215,0142,2150142,5694,SBOE 2,Sanchez,D,N,28
Hidalgo,215,0144,2150144,5696,SBOE 2,Sanchez,D,N,0
Hidalgo,215,0146,2150146,5698,SBOE 2,Sanchez,D,N,35
Hidalgo,215,0147,2150147,5699,SBOE 2,Sanchez,D,N,2
Hidalgo,215,0148,2150148,5700,SBOE 2,Sanchez,D,N,1
Hidalgo,215,0149,2150149,5701,SBOE 2,Sanchez,D,N,2
Hidalgo,215,0150,2150150,5702,SBOE 2,Sanchez,D,N,9
Hidalgo,215,0153,2150153,5705,SBOE 2,Sanchez,D,N,1
Hidalgo,215,0155,2150155,5707,SBOE 2,Sanchez,D,N,8
Hidalgo,215,0156,2150156,5708,SBOE 2,Sanchez,D,N,92
Hidalgo,215,0157,2150157,5709,SBOE 2,Sanchez,D,N,4
Hidalgo,215,0159,2150159,5711,SBOE 2,Sanchez,D,N,10
Hidalgo,215,0160,2150160,5712,SBOE 2,Sanchez,D,N,0
Hidalgo,215,0161,2150161,5713,SBOE 2,Sanchez,D,N,8
Hidalgo,215,0162,2150162,5714,SBOE 2,Sanchez,D,N,11
Hidalgo,215,0163,2150163,5715,SBOE 2,Sanchez,D,N,17
Hidalgo,215,0164,2150164,5716,SBOE 2,Sanchez,D,N,7
Hidalgo,215,0168,2150168,5720,SBOE 2,Sanchez,D,N,11
Hidalgo,215,0169,2150169,5721,SBOE 2,Sanchez,D,N,9
Hidalgo,215,0171,2150171,5723,SBOE 2,Sanchez,D,N,0
Hidalgo,215,0172,2150172,5724,SBOE 2,Sanchez,D,N,2
Hidalgo,215,0173,2150173,5725,SBOE 2,Sanchez,D,N,14
Hidalgo,215,0174,2150174,5726,SBOE 2,Sanchez,D,N,12
Hidalgo,215,0175,2150175,5727,SBOE 2,Sanchez,D,N,16
Hidalgo,215,0176,2150176,5728,SBOE 2,Sanchez,D,N,17
Hidalgo,215,0177,2150177,5729,SBOE 2,Sanchez,D,N,6
Hidalgo,215,0178,2150178,5730,SBOE 2,Sanchez,D,N,0
Hidalgo,215,0179,2150179,5731,SBOE 2,Sanchez,D,N,2
Hidalgo,215,0180,2150180,5732,SBOE 2,Sanchez,D,N,0
Hidalgo,215,0181,2150181,5733,SBOE 2,Sanchez,D,N,7
Hidalgo,215,0184,2150184,5736,SBOE 2,Sanchez,D,N,0
Hidalgo,215,0186,2150186,5738,SBOE 2,Sanchez,D,N,5
Hidalgo,215,0187,2150187,5739,SBOE 2,Sanchez,D,N,0
Hidalgo,215,0188,2150188,5740,SBOE 2,Sanchez,D,N,9
Hidalgo,215,0189,2150189,5741,SBOE 2,Sanchez,D,N,2
Hidalgo,215,0190,2150190,5742,SBOE 2,Sanchez,D,N,6
Hidalgo,215,0191,2150191,5743,SBOE 2,Sanchez,D,N,12
Hidalgo,215,0192,2150192,5744,SBOE 2,Sanchez,D,N,6
Hidalgo,215,0193,2150193,5745,SBOE 2,Sanchez,D,N,4
Hidalgo,215,0196,2150196,5748,SBOE 2,Sanchez,D,N,25
