County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Tarrant,439,2827b,4392827b,8249,U.S. Rep 6,Wright,R,N,0
Tarrant,439,1001,4391001,7842,342nd District Judge,Fitzpatrick,R,N,20
Tarrant,439,1004,4391004,7843,342nd District Judge,Fitzpatrick,R,N,56
Tarrant,439,1005,4391005,7844,342nd District Judge,Fitzpatrick,R,N,1
Tarrant,439,1008,4391008,7845,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1009,4391009,7846,342nd District Judge,Fitzpatrick,R,N,31
Tarrant,439,1010,4391010,7847,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1011,4391011,7848,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1012,4391012,7849,342nd District Judge,Fitzpatrick,R,N,43
Tarrant,439,1013,4391013,7850,342nd District Judge,Fitzpatrick,R,N,8
Tarrant,439,1014,4391014,7851,342nd District Judge,Fitzpatrick,R,N,6
Tarrant,439,1015,4391015,7852,342nd District Judge,Fitzpatrick,R,N,1
Tarrant,439,1019,4391019,7853,342nd District Judge,Fitzpatrick,R,N,5
Tarrant,439,1021,4391021,7854,342nd District Judge,Fitzpatrick,R,N,98
Tarrant,439,1022,4391022,7855,342nd District Judge,Fitzpatrick,R,N,22
Tarrant,439,1023,4391023,7856,342nd District Judge,Fitzpatrick,R,N,44
Tarrant,439,1024,4391024,7857,342nd District Judge,Fitzpatrick,R,N,53
Tarrant,439,1025,4391025,7858,342nd District Judge,Fitzpatrick,R,N,27
Tarrant,439,1034,4391034,7859,342nd District Judge,Fitzpatrick,R,N,77
Tarrant,439,1056,4391056,7860,342nd District Judge,Fitzpatrick,R,N,1
Tarrant,439,1059,4391059,7861,342nd District Judge,Fitzpatrick,R,N,1
Tarrant,439,1061,4391061,7862,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1062,4391062,7863,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1064,4391064,7864,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1066,4391066,7865,342nd District Judge,Fitzpatrick,R,N,7
Tarrant,439,1071,4391071,7866,342nd District Judge,Fitzpatrick,R,N,27
Tarrant,439,1074,4391074,7867,342nd District Judge,Fitzpatrick,R,N,2
Tarrant,439,1075,4391075,7868,342nd District Judge,Fitzpatrick,R,N,1
Tarrant,439,1076,4391076,7869,342nd District Judge,Fitzpatrick,R,N,19
Tarrant,439,1078,4391078,7870,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1079,4391079,7871,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1080,4391080,7872,342nd District Judge,Fitzpatrick,R,N,1
Tarrant,439,1081,4391081,7873,342nd District Judge,Fitzpatrick,R,N,17
Tarrant,439,1082,4391082,7874,342nd District Judge,Fitzpatrick,R,N,2
Tarrant,439,1083,4391083,7875,342nd District Judge,Fitzpatrick,R,N,2
Tarrant,439,1084,4391084,7876,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1085,4391085,7877,342nd District Judge,Fitzpatrick,R,N,3
Tarrant,439,1088,4391088,7878,342nd District Judge,Fitzpatrick,R,N,1
Tarrant,439,1089,4391089,7879,342nd District Judge,Fitzpatrick,R,N,1
Tarrant,439,1090,4391090,7880,342nd District Judge,Fitzpatrick,R,N,1
Tarrant,439,1094,4391094,7881,342nd District Judge,Fitzpatrick,R,N,10
Tarrant,439,1095,4391095,7882,342nd District Judge,Fitzpatrick,R,N,21
Tarrant,439,1098,4391098,7883,342nd District Judge,Fitzpatrick,R,N,3
Tarrant,439,1099,4391099,7884,342nd District Judge,Fitzpatrick,R,N,4
Tarrant,439,1103,4391103,7885,342nd District Judge,Fitzpatrick,R,N,31
Tarrant,439,1104,4391104,7886,342nd District Judge,Fitzpatrick,R,N,5
Tarrant,439,1105,4391105,7887,342nd District Judge,Fitzpatrick,R,N,70
Tarrant,439,1106,4391106,7888,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1108,4391108,7889,342nd District Judge,Fitzpatrick,R,N,27
Tarrant,439,1109,4391109,7890,342nd District Judge,Fitzpatrick,R,N,4
Tarrant,439,1111,4391111,7891,342nd District Judge,Fitzpatrick,R,N,44
Tarrant,439,1117,4391117,7892,342nd District Judge,Fitzpatrick,R,N,31
Tarrant,439,1119,4391119,7893,342nd District Judge,Fitzpatrick,R,N,40
Tarrant,439,1120,4391120,7894,342nd District Judge,Fitzpatrick,R,N,2
Tarrant,439,1126,4391126,7895,342nd District Judge,Fitzpatrick,R,N,15
Tarrant,439,1127,4391127,7896,342nd District Judge,Fitzpatrick,R,N,3
Tarrant,439,1132,4391132,7897,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1133,4391133,7898,342nd District Judge,Fitzpatrick,R,N,42
Tarrant,439,1142,4391142,7899,342nd District Judge,Fitzpatrick,R,N,27
Tarrant,439,1146,4391146,7900,342nd District Judge,Fitzpatrick,R,N,39
Tarrant,439,1149,4391149,7901,342nd District Judge,Fitzpatrick,R,N,8
Tarrant,439,1150,4391150,7902,342nd District Judge,Fitzpatrick,R,N,15
Tarrant,439,1151,4391151,7903,342nd District Judge,Fitzpatrick,R,N,11
Tarrant,439,1153,4391153,7904,342nd District Judge,Fitzpatrick,R,N,3
Tarrant,439,1154,4391154,7905,342nd District Judge,Fitzpatrick,R,N,1
Tarrant,439,1165,4391165,7906,342nd District Judge,Fitzpatrick,R,N,4
Tarrant,439,1167,4391167,7907,342nd District Judge,Fitzpatrick,R,N,28
Tarrant,439,1170,4391170,7908,342nd District Judge,Fitzpatrick,R,N,45
Tarrant,439,1175,4391175,7909,342nd District Judge,Fitzpatrick,R,N,12
Tarrant,439,1184,4391184,7910,342nd District Judge,Fitzpatrick,R,N,13
Tarrant,439,1186,4391186,7911,342nd District Judge,Fitzpatrick,R,N,38
Tarrant,439,1188,4391188,7912,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1189,4391189,7913,342nd District Judge,Fitzpatrick,R,N,54
Tarrant,439,1197,4391197,7914,342nd District Judge,Fitzpatrick,R,N,29
Tarrant,439,1198,4391198,7915,342nd District Judge,Fitzpatrick,R,N,2
Tarrant,439,1199,4391199,7916,342nd District Judge,Fitzpatrick,R,N,8
Tarrant,439,1206,4391206,7917,342nd District Judge,Fitzpatrick,R,N,62
Tarrant,439,1207,4391207,7918,342nd District Judge,Fitzpatrick,R,N,37
Tarrant,439,1208,4391208,7919,342nd District Judge,Fitzpatrick,R,N,70
Tarrant,439,1211,4391211,7920,342nd District Judge,Fitzpatrick,R,N,1
Tarrant,439,1227,4391227,7921,342nd District Judge,Fitzpatrick,R,N,9
Tarrant,439,1236,4391236,7922,342nd District Judge,Fitzpatrick,R,N,6
Tarrant,439,1237,4391237,7923,342nd District Judge,Fitzpatrick,R,N,7
Tarrant,439,1238,4391238,7924,342nd District Judge,Fitzpatrick,R,N,45
Tarrant,439,1241,4391241,7925,342nd District Judge,Fitzpatrick,R,N,3
Tarrant,439,1244,4391244,7926,342nd District Judge,Fitzpatrick,R,N,3
Tarrant,439,1251,4391251,7927,342nd District Judge,Fitzpatrick,R,N,14
Tarrant,439,1255,4391255,7928,342nd District Judge,Fitzpatrick,R,N,32
Tarrant,439,1257,4391257,7929,342nd District Judge,Fitzpatrick,R,N,18
Tarrant,439,1264,4391264,7930,342nd District Judge,Fitzpatrick,R,N,43
Tarrant,439,1265,4391265,7931,342nd District Judge,Fitzpatrick,R,N,45
Tarrant,439,1270,4391270,7932,342nd District Judge,Fitzpatrick,R,N,10
Tarrant,439,1271,4391271,7933,342nd District Judge,Fitzpatrick,R,N,44
Tarrant,439,1273,4391273,7934,342nd District Judge,Fitzpatrick,R,N,11
Tarrant,439,1277,4391277,7935,342nd District Judge,Fitzpatrick,R,N,30
Tarrant,439,1278,4391278,7936,342nd District Judge,Fitzpatrick,R,N,16
Tarrant,439,1279,4391279,7937,342nd District Judge,Fitzpatrick,R,N,21
Tarrant,439,1291,4391291,7938,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1292,4391292,7939,342nd District Judge,Fitzpatrick,R,N,7
Tarrant,439,1293,4391293,7940,342nd District Judge,Fitzpatrick,R,N,3
Tarrant,439,1294,4391294,7941,342nd District Judge,Fitzpatrick,R,N,55
Tarrant,439,1295,4391295,7942,342nd District Judge,Fitzpatrick,R,N,13
Tarrant,439,1296,4391296,7943,342nd District Judge,Fitzpatrick,R,N,76
Tarrant,439,1297,4391297,7944,342nd District Judge,Fitzpatrick,R,N,1
Tarrant,439,1298,4391298,7945,342nd District Judge,Fitzpatrick,R,N,37
Tarrant,439,1300,4391300,7946,342nd District Judge,Fitzpatrick,R,N,23
Tarrant,439,1301,4391301,7947,342nd District Judge,Fitzpatrick,R,N,11
Tarrant,439,1311,4391311,7948,342nd District Judge,Fitzpatrick,R,N,15
Tarrant,439,1337,4391337,7949,342nd District Judge,Fitzpatrick,R,N,68
Tarrant,439,1339,4391339,7950,342nd District Judge,Fitzpatrick,R,N,51
Tarrant,439,1345,4391345,7951,342nd District Judge,Fitzpatrick,R,N,1
Tarrant,439,1346,4391346,7952,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1347,4391347,7953,342nd District Judge,Fitzpatrick,R,N,72
Tarrant,439,1348,4391348,7954,342nd District Judge,Fitzpatrick,R,N,12
Tarrant,439,1351,4391351,7955,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1352,4391352,7956,342nd District Judge,Fitzpatrick,R,N,25
Tarrant,439,1366,4391366,7957,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1376,4391376,7958,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1377,4391377,7959,342nd District Judge,Fitzpatrick,R,N,64
Tarrant,439,1378,4391378,7960,342nd District Judge,Fitzpatrick,R,N,19
Tarrant,439,1380,4391380,7961,342nd District Judge,Fitzpatrick,R,N,40
Tarrant,439,1382,4391382,7962,342nd District Judge,Fitzpatrick,R,N,10
Tarrant,439,1388,4391388,7963,342nd District Judge,Fitzpatrick,R,N,6
Tarrant,439,1394,4391394,7964,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1404,4391404,7965,342nd District Judge,Fitzpatrick,R,N,5
Tarrant,439,1407,4391407,7966,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1408,4391408,7967,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1412,4391412,7968,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1414,4391414,7969,342nd District Judge,Fitzpatrick,R,N,2
Tarrant,439,1415,4391415,7970,342nd District Judge,Fitzpatrick,R,N,7
Tarrant,439,1416,4391416,7971,342nd District Judge,Fitzpatrick,R,N,1
Tarrant,439,1418,4391418,7972,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1420,4391420,7973,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1423,4391423,7974,342nd District Judge,Fitzpatrick,R,N,87
Tarrant,439,1424,4391424,7975,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1427,4391427,7976,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1430,4391430,7977,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1431,4391431,7978,342nd District Judge,Fitzpatrick,R,N,49
Tarrant,439,1434,4391434,7979,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1436,4391436,7980,342nd District Judge,Fitzpatrick,R,N,7
Tarrant,439,1437,4391437,7981,342nd District Judge,Fitzpatrick,R,N,7
Tarrant,439,1439,4391439,7982,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1440,4391440,7983,342nd District Judge,Fitzpatrick,R,N,17
Tarrant,439,1441,4391441,7984,342nd District Judge,Fitzpatrick,R,N,2
Tarrant,439,1444,4391444,7985,342nd District Judge,Fitzpatrick,R,N,1
Tarrant,439,1445,4391445,7986,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1455,4391455,7987,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1457,4391457,7988,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1459,4391459,7989,342nd District Judge,Fitzpatrick,R,N,9
Tarrant,439,1460,4391460,7990,342nd District Judge,Fitzpatrick,R,N,10
Tarrant,439,1463,4391463,7991,342nd District Judge,Fitzpatrick,R,N,13
Tarrant,439,1472,4391472,7992,342nd District Judge,Fitzpatrick,R,N,3
Tarrant,439,1473,4391473,7993,342nd District Judge,Fitzpatrick,R,N,1
Tarrant,439,1476,4391476,7994,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1477,4391477,7995,342nd District Judge,Fitzpatrick,R,N,2
Tarrant,439,1479,4391479,7996,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1481,4391481,7997,342nd District Judge,Fitzpatrick,R,N,2
Tarrant,439,1482,4391482,7998,342nd District Judge,Fitzpatrick,R,N,1
Tarrant,439,1489,4391489,7999,342nd District Judge,Fitzpatrick,R,N,10
Tarrant,439,1490,4391490,8000,342nd District Judge,Fitzpatrick,R,N,3
Tarrant,439,1491,4391491,8001,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1501,4391501,8002,342nd District Judge,Fitzpatrick,R,N,3
Tarrant,439,1504,4391504,8003,342nd District Judge,Fitzpatrick,R,N,64
Tarrant,439,1514,4391514,8004,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1515,4391515,8005,342nd District Judge,Fitzpatrick,R,N,1
Tarrant,439,1518,4391518,8006,342nd District Judge,Fitzpatrick,R,N,3
Tarrant,439,1543,4391543,8007,342nd District Judge,Fitzpatrick,R,N,3
Tarrant,439,1544,4391544,8008,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1547,4391547,8009,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1549,4391549,8010,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1550,4391550,8011,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1555,4391555,8012,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1559,4391559,8013,342nd District Judge,Fitzpatrick,R,N,5
Tarrant,439,1564,4391564,8014,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1576,4391576,8015,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1577,4391577,8016,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1578,4391578,8017,342nd District Judge,Fitzpatrick,R,N,2
Tarrant,439,1586,4391586,8018,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1589,4391589,8019,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1594,4391594,8020,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1597,4391597,8021,342nd District Judge,Fitzpatrick,R,N,2
Tarrant,439,1603,4391603,8022,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1605,4391605,8023,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1607,4391607,8024,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1608,4391608,8025,342nd District Judge,Fitzpatrick,R,N,11
Tarrant,439,1610,4391610,8026,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1611,4391611,8027,342nd District Judge,Fitzpatrick,R,N,1
Tarrant,439,1617,4391617,8028,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1619,4391619,8029,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1621,4391621,8030,342nd District Judge,Fitzpatrick,R,N,3
Tarrant,439,1622,4391622,8031,342nd District Judge,Fitzpatrick,R,N,1
Tarrant,439,1623,4391623,8032,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1625,4391625,8033,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1627,4391627,8034,342nd District Judge,Fitzpatrick,R,N,2
Tarrant,439,1631,4391631,8035,342nd District Judge,Fitzpatrick,R,N,3
Tarrant,439,1633,4391633,8036,342nd District Judge,Fitzpatrick,R,N,1
Tarrant,439,1639,4391639,8037,342nd District Judge,Fitzpatrick,R,N,2
Tarrant,439,1641,4391641,8038,342nd District Judge,Fitzpatrick,R,N,33
Tarrant,439,1642,4391642,8039,342nd District Judge,Fitzpatrick,R,N,11
Tarrant,439,1651,4391651,8040,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1652,4391652,8041,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1672,4391672,8042,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1674,4391674,8043,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1676,4391676,8044,342nd District Judge,Fitzpatrick,R,N,3
Tarrant,439,1677,4391677,8045,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1678,4391678,8046,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1679,4391679,8047,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1684,4391684,8048,342nd District Judge,Fitzpatrick,R,N,6
Tarrant,439,1701,4391701,8049,342nd District Judge,Fitzpatrick,R,N,7
Tarrant,439,1704,4391704,8050,342nd District Judge,Fitzpatrick,R,N,29
Tarrant,439,1710,4391710,8051,342nd District Judge,Fitzpatrick,R,N,36
Tarrant,439,1714,4391714,8052,342nd District Judge,Fitzpatrick,R,N,18
Tarrant,439,1715,4391715,8053,342nd District Judge,Fitzpatrick,R,N,20
Tarrant,439,1717,4391717,8054,342nd District Judge,Fitzpatrick,R,N,31
Tarrant,439,1718,4391718,8055,342nd District Judge,Fitzpatrick,R,N,13
Tarrant,439,1719,4391719,8056,342nd District Judge,Fitzpatrick,R,N,120
Tarrant,439,1722,4391722,8057,342nd District Judge,Fitzpatrick,R,N,2
Tarrant,439,1723,4391723,8058,342nd District Judge,Fitzpatrick,R,N,3
Tarrant,439,1734,4391734,8059,342nd District Judge,Fitzpatrick,R,N,10
Tarrant,439,1738,4391738,8060,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1739,4391739,8061,342nd District Judge,Fitzpatrick,R,N,1
Tarrant,439,1740,4391740,8062,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1747,4391747,8063,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1749,4391749,8064,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1752,4391752,8065,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1753,4391753,8066,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1801,4391801,8067,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1821,4391821,8068,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,2002,4392002,8069,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,2003,4392003,8070,342nd District Judge,Fitzpatrick,R,N,34
Tarrant,439,2007,4392007,8071,342nd District Judge,Fitzpatrick,R,N,80
Tarrant,439,2026,4392026,8072,342nd District Judge,Fitzpatrick,R,N,59
Tarrant,439,2027,4392027,8073,342nd District Judge,Fitzpatrick,R,N,10
Tarrant,439,2028,4392028,8074,342nd District Judge,Fitzpatrick,R,N,31
Tarrant,439,2029,4392029,8075,342nd District Judge,Fitzpatrick,R,N,80
Tarrant,439,2030,4392030,8076,342nd District Judge,Fitzpatrick,R,N,28
Tarrant,439,2031,4392031,8077,342nd District Judge,Fitzpatrick,R,N,15
Tarrant,439,2033,4392033,8078,342nd District Judge,Fitzpatrick,R,N,48
Tarrant,439,2052,4392052,8079,342nd District Judge,Fitzpatrick,R,N,44
Tarrant,439,2055,4392055,8080,342nd District Judge,Fitzpatrick,R,N,84
Tarrant,439,2058,4392058,8081,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,2100,4392100,8082,342nd District Judge,Fitzpatrick,R,N,11
Tarrant,439,2112,4392112,8083,342nd District Judge,Fitzpatrick,R,N,95
Tarrant,439,2134,4392134,8084,342nd District Judge,Fitzpatrick,R,N,11
Tarrant,439,2143,4392143,8085,342nd District Judge,Fitzpatrick,R,N,12
Tarrant,439,2145,4392145,8086,342nd District Judge,Fitzpatrick,R,N,11
Tarrant,439,2147,4392147,8087,342nd District Judge,Fitzpatrick,R,N,30
Tarrant,439,2148,4392148,8088,342nd District Judge,Fitzpatrick,R,N,7
Tarrant,439,2158,4392158,8089,342nd District Judge,Fitzpatrick,R,N,44
Tarrant,439,2161,4392161,8090,342nd District Judge,Fitzpatrick,R,N,22
Tarrant,439,2168,4392168,8091,342nd District Judge,Fitzpatrick,R,N,14
Tarrant,439,2169,4392169,8092,342nd District Judge,Fitzpatrick,R,N,4
Tarrant,439,2171,4392171,8093,342nd District Judge,Fitzpatrick,R,N,85
Tarrant,439,2173,4392173,8094,342nd District Judge,Fitzpatrick,R,N,60
Tarrant,439,2174,4392174,8095,342nd District Judge,Fitzpatrick,R,N,80
Tarrant,439,2180,4392180,8096,342nd District Judge,Fitzpatrick,R,N,4
Tarrant,439,2181,4392181,8097,342nd District Judge,Fitzpatrick,R,N,114
Tarrant,439,2190,4392190,8098,342nd District Judge,Fitzpatrick,R,N,9
Tarrant,439,2205,4392205,8099,342nd District Judge,Fitzpatrick,R,N,108
Tarrant,439,2210,4392210,8100,342nd District Judge,Fitzpatrick,R,N,6
Tarrant,439,2217,4392217,8101,342nd District Judge,Fitzpatrick,R,N,64
Tarrant,439,2219,4392219,8102,342nd District Judge,Fitzpatrick,R,N,75
Tarrant,439,2220,4392220,8103,342nd District Judge,Fitzpatrick,R,N,102
Tarrant,439,2221,4392221,8104,342nd District Judge,Fitzpatrick,R,N,35
Tarrant,439,2223,4392223,8105,342nd District Judge,Fitzpatrick,R,N,182
Tarrant,439,2224,4392224,8106,342nd District Judge,Fitzpatrick,R,N,28
Tarrant,439,2225,4392225,8107,342nd District Judge,Fitzpatrick,R,N,5
Tarrant,439,2226,4392226,8108,342nd District Judge,Fitzpatrick,R,N,34
Tarrant,439,2228,4392228,8109,342nd District Judge,Fitzpatrick,R,N,108
Tarrant,439,2229,4392229,8110,342nd District Judge,Fitzpatrick,R,N,58
Tarrant,439,2235,4392235,8111,342nd District Judge,Fitzpatrick,R,N,29
Tarrant,439,2246,4392246,8112,342nd District Judge,Fitzpatrick,R,N,48
Tarrant,439,2258,4392258,8113,342nd District Judge,Fitzpatrick,R,N,16
Tarrant,439,2262,4392262,8114,342nd District Judge,Fitzpatrick,R,N,23
Tarrant,439,2263,4392263,8115,342nd District Judge,Fitzpatrick,R,N,16
Tarrant,439,2266,4392266,8116,342nd District Judge,Fitzpatrick,R,N,126
Tarrant,439,2267,4392267,8117,342nd District Judge,Fitzpatrick,R,N,22
Tarrant,439,2268,4392268,8118,342nd District Judge,Fitzpatrick,R,N,14
Tarrant,439,2269,4392269,8119,342nd District Judge,Fitzpatrick,R,N,10
Tarrant,439,2274,4392274,8120,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,2275,4392275,8121,342nd District Judge,Fitzpatrick,R,N,4
Tarrant,439,2280,4392280,8122,342nd District Judge,Fitzpatrick,R,N,60
Tarrant,439,2281,4392281,8123,342nd District Judge,Fitzpatrick,R,N,46
Tarrant,439,2299,4392299,8124,342nd District Judge,Fitzpatrick,R,N,14
Tarrant,439,2302,4392302,8125,342nd District Judge,Fitzpatrick,R,N,5
Tarrant,439,2303,4392303,8126,342nd District Judge,Fitzpatrick,R,N,80
Tarrant,439,2304,4392304,8127,342nd District Judge,Fitzpatrick,R,N,101
Tarrant,439,2305,4392305,8128,342nd District Judge,Fitzpatrick,R,N,35
Tarrant,439,2306,4392306,8129,342nd District Judge,Fitzpatrick,R,N,81
Tarrant,439,2307,4392307,8130,342nd District Judge,Fitzpatrick,R,N,97
Tarrant,439,2308,4392308,8131,342nd District Judge,Fitzpatrick,R,N,68
Tarrant,439,2309,4392309,8132,342nd District Judge,Fitzpatrick,R,N,8
Tarrant,439,2310,4392310,8133,342nd District Judge,Fitzpatrick,R,N,65
Tarrant,439,2313,4392313,8134,342nd District Judge,Fitzpatrick,R,N,101
Tarrant,439,2314,4392314,8135,342nd District Judge,Fitzpatrick,R,N,141
Tarrant,439,2315,4392315,8136,342nd District Judge,Fitzpatrick,R,N,15
Tarrant,439,2316,4392316,8137,342nd District Judge,Fitzpatrick,R,N,35
Tarrant,439,2317,4392317,8138,342nd District Judge,Fitzpatrick,R,N,48
Tarrant,439,2318,4392318,8139,342nd District Judge,Fitzpatrick,R,N,67
Tarrant,439,2319,4392319,8140,342nd District Judge,Fitzpatrick,R,N,101
Tarrant,439,2320,4392320,8141,342nd District Judge,Fitzpatrick,R,N,24
Tarrant,439,2341,4392341,8142,342nd District Judge,Fitzpatrick,R,N,2
Tarrant,439,2349,4392349,8143,342nd District Judge,Fitzpatrick,R,N,15
Tarrant,439,2353,4392353,8144,342nd District Judge,Fitzpatrick,R,N,15
Tarrant,439,2354,4392354,8145,342nd District Judge,Fitzpatrick,R,N,16
Tarrant,439,2355,4392355,8146,342nd District Judge,Fitzpatrick,R,N,26
Tarrant,439,2356,4392356,8147,342nd District Judge,Fitzpatrick,R,N,92
Tarrant,439,2357,4392357,8148,342nd District Judge,Fitzpatrick,R,N,91
Tarrant,439,2358,4392358,8149,342nd District Judge,Fitzpatrick,R,N,69
Tarrant,439,2360,4392360,8150,342nd District Judge,Fitzpatrick,R,N,133
Tarrant,439,2379,4392379,8151,342nd District Judge,Fitzpatrick,R,N,17
Tarrant,439,2381,4392381,8152,342nd District Judge,Fitzpatrick,R,N,1
Tarrant,439,2383,4392383,8153,342nd District Judge,Fitzpatrick,R,N,34
Tarrant,439,2393,4392393,8154,342nd District Judge,Fitzpatrick,R,N,5
Tarrant,439,2401,4392401,8155,342nd District Judge,Fitzpatrick,R,N,11
Tarrant,439,2402,4392402,8156,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,2403,4392403,8157,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,2405,4392405,8158,342nd District Judge,Fitzpatrick,R,N,21
Tarrant,439,2411,4392411,8159,342nd District Judge,Fitzpatrick,R,N,2
Tarrant,439,2413,4392413,8160,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,2419,4392419,8161,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,2425,4392425,8162,342nd District Judge,Fitzpatrick,R,N,62
Tarrant,439,2426,4392426,8163,342nd District Judge,Fitzpatrick,R,N,67
Tarrant,439,2428,4392428,8164,342nd District Judge,Fitzpatrick,R,N,2
Tarrant,439,2435,4392435,8165,342nd District Judge,Fitzpatrick,R,N,52
Tarrant,439,2438,4392438,8166,342nd District Judge,Fitzpatrick,R,N,28
Tarrant,439,2442,4392442,8167,342nd District Judge,Fitzpatrick,R,N,45
Tarrant,439,2448,4392448,8168,342nd District Judge,Fitzpatrick,R,N,19
Tarrant,439,2449,4392449,8169,342nd District Judge,Fitzpatrick,R,N,12
Tarrant,439,2450,4392450,8170,342nd District Judge,Fitzpatrick,R,N,10
Tarrant,439,2451,4392451,8171,342nd District Judge,Fitzpatrick,R,N,1
Tarrant,439,2453,4392453,8172,342nd District Judge,Fitzpatrick,R,N,12
Tarrant,439,2461,4392461,8173,342nd District Judge,Fitzpatrick,R,N,4
Tarrant,439,2462,4392462,8174,342nd District Judge,Fitzpatrick,R,N,10
Tarrant,439,2464,4392464,8175,342nd District Judge,Fitzpatrick,R,N,22
Tarrant,439,2466,4392466,8176,342nd District Judge,Fitzpatrick,R,N,13
Tarrant,439,2467,4392467,8177,342nd District Judge,Fitzpatrick,R,N,42
Tarrant,439,2468,4392468,8178,342nd District Judge,Fitzpatrick,R,N,64
Tarrant,439,2474,4392474,8179,342nd District Judge,Fitzpatrick,R,N,17
Tarrant,439,2484,4392484,8180,342nd District Judge,Fitzpatrick,R,N,33
